bs_ts,mmsi,callsign,imo,name,nav_status,lat,lon,cog,sog,destination,eta,shiptype,draught,length,width
2025-08-01 18:59:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13761333,-135.36742000,63.1,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 19:04:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13762833,-135.36740833,29.7,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 19:09:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13764333,-135.36734167,343.7,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 19:14:59,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13764500,-135.36730167,11.5,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 19:20:00,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13764500,-135.36729500,77.0,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 19:25:00,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13763000,-135.36738333,129.7,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 19:30:02,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13764333,-135.36727500,95.4,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 19:35:02,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13764667,-135.36723000,65.7,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 19:40:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13764333,-135.36724167,26.4,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 19:45:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13763667,-135.36721167,8.2,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 19:50:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13765833,-135.36715167,57.1,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 19:55:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13766333,-135.36720167,326.9,0.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:00:12,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13762667,-135.36729000,320.0,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:05:12,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13761333,-135.36733667,89.4,0.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:07:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13750833,-135.36716000,134.2,1.4,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:07:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13745500,-135.36700833,116.6,2.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:07:50,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13743667,-135.36679333,91.5,2.9,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:08:01,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13747667,-135.36647167,72.7,3.7,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:08:10,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13754833,-135.36618833,61.3,4.2,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:08:20,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13767500,-135.36587333,47.5,4.7,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:08:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13787833,-135.36557333,31.7,5.2,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:08:50,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13834500,-135.36535833,3.4,5.9,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:09:01,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13866667,-135.36535500,359.8,6.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:09:10,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13895000,-135.36536500,359.2,7.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:09:30,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13965667,-135.36538333,0.2,7.9,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:10:10,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14119333,-135.36531167,1.4,8.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:10:40,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14236833,-135.36526667,357.7,8.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:10:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14279500,-135.36540167,347.6,8.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:11:01,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14317833,-135.36555500,350.4,8.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:11:10,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14352167,-135.36569500,345.8,8.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:11:22,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14393333,-135.36594333,340.5,8.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:11:40,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14461667,-135.36646500,331.7,8.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:11:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14498667,-135.36690000,328.4,8.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:12:01,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14533500,-135.36726500,332.0,8.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:12:22,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14601667,-135.36800000,328.5,8.7,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:12:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14704833,-135.36914833,331.2,8.7,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:13:10,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14771333,-135.36989667,328.1,8.8,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:13:30,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14841500,-135.37064500,331.3,8.7,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:13:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14877167,-135.37112833,321.4,8.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:14:01,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14937333,-135.37200833,326.6,8.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:14:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14972000,-135.37251500,317.6,8.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:14:22,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14995667,-135.37307667,307.6,8.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:14:30,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15018333,-135.37360167,310.7,8.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:14:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15048667,-135.37418833,315.6,8.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:14:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15074667,-135.37474833,309.1,8.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:15:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15118167,-135.37601000,306.0,8.7,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:15:30,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15162167,-135.37717833,300.4,8.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:16:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15241667,-135.37985667,291.8,8.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:16:30,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15272333,-135.38115333,296.8,8.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:16:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15290833,-135.38190500,294.4,8.7,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:18:30,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15467667,-135.38947333,290.0,8.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:18:40,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15476500,-135.39026833,279.1,8.4,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:18:50,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15482333,-135.39093167,281.2,8.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:19:01,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15493333,-135.39172000,285.5,8.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:19:10,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15502167,-135.39237000,283.2,8.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:19:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15508333,-135.39311167,280.5,8.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:19:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15525667,-135.39463167,282.5,8.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:21:10,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15592833,-135.40116667,274.1,8.4,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:21:30,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15598833,-135.40262500,277.0,8.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:21:50,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15606500,-135.40418333,274.0,8.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:22:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15612333,-135.40632667,269.4,8.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:22:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15611333,-135.40862167,271.9,8.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:23:00,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15611000,-135.40929667,268.5,8.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:23:10,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15606167,-135.41001500,260.5,8.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:23:30,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15595500,-135.41143500,263.4,8.4,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:24:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15567333,-135.41507167,256.0,8.2,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:24:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15554167,-135.41583000,252.6,8.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:24:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15543333,-135.41652000,255.8,8.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:25:00,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15524667,-135.41785333,253.6,8.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:25:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15477333,-135.42068333,247.3,8.2,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:29:00,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15169833,-135.43402000,243.1,8.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:29:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15147833,-135.43471000,240.6,8.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:29:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15127833,-135.43530167,235.2,8.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:29:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15104667,-135.43586667,231.5,8.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:29:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.15078667,-135.43641500,227.3,8.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:30:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14975333,-135.43859667,229.4,8.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:30:32,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14948667,-135.43909667,220.8,8.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:30:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14917167,-135.43948000,210.8,8.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:30:50,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14888667,-135.43980833,213.4,8.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:31:00,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14858833,-135.44022667,217.4,8.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:31:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14825000,-135.44068167,215.1,8.2,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:31:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14731167,-135.44193333,217.2,8.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:31:50,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14702500,-135.44224667,205.3,7.9,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:32:00,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14667500,-135.44246333,198.0,7.9,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:32:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14629167,-135.44269500,195.8,8.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:32:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14557000,-135.44307667,193.5,8.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:32:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14520167,-135.44320833,190.9,8.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:33:00,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14451667,-135.44349167,194.4,8.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:33:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14411833,-135.44367333,191.9,8.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:33:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14337833,-135.44385167,187.6,8.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:33:50,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14270167,-135.44406333,189.7,7.2,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:34:00,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14240167,-135.44417167,188.7,6.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:34:20,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14185167,-135.44426667,183.5,5.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:34:40,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14139333,-135.44432833,184.4,4.7,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:35:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14078833,-135.44448333,191.4,3.9,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:35:40,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14031167,-135.44461167,185.6,3.7,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:37:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13871167,-135.44483833,183.2,3.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:37:40,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13834333,-135.44484000,182.1,2.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:37:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13824333,-135.44485833,184.5,1.8,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:38:10,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13814000,-135.44489667,189.6,1.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:38:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13811833,-135.44492167,197.7,0.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:39:10,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13818833,-135.44499833,346.2,0.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:40:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13837167,-135.44510333,340.3,0.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:40:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13841333,-135.44515333,335.1,0.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:45:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13862000,-135.44563167,295.1,0.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:50:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13881500,-135.44654167,304.3,0.4,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 20:55:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13900667,-135.44724000,305.2,0.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:01:01,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13927500,-135.44790833,324.1,0.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:06:22,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13958333,-135.44839000,307.3,0.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:11:22,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13972000,-135.44902167,294.9,0.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:16:30,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13977667,-135.44974833,278.9,0.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:20:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13983167,-135.45052000,284.9,0.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:20:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.13984500,-135.45064667,290.3,0.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:25:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14006333,-135.45185833,287.9,0.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:27:20,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14011833,-135.45236000,294.1,0.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:28:41,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14020000,-135.45268833,288.9,0.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:33:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14037000,-135.45410167,287.6,0.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:34:51,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14041167,-135.45437167,293.4,0.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:36:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14047333,-135.45471500,287.3,0.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:41:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14066000,-135.45624333,289.6,0.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:46:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14089833,-135.45778667,289.9,0.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:50:32,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14110833,-135.45895500,295.5,0.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:54:40,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14140167,-135.46013833,285.2,0.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:54:52,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14137000,-135.46021833,243.7,0.8,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:55:01,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14131500,-135.46029000,205.5,1.6,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:55:11,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14123333,-135.46030833,187.4,2.0,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:55:21,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14112833,-135.46028167,168.4,2.3,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:55:31,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14102667,-135.46019833,149.1,2.5,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:55:40,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14094333,-135.46005667,129.8,2.8,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
2025-08-01 21:55:52,367339250,WDH7179,7049079,AMATULI,Under way using engine,58.14088833,-135.45978000,103.3,3.1,ANACORTES,2025-02-20 12:00:00,Fishing vessel,4,,
