SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 09:34:57.000,53.8,43.9,46.8,43.3,39.9,37.2,36.1,32.8,34.3,33.7,30.5,32.5,29.7,29.1,28.5,30.3,32.4,33.9,35.2,40.3,33.6,32.7,31.8,28.9,27.6,24.9,20.8,17.2,12.4,8.3,4.3,2.2,0.8,43.8,52.8,71.7,13.6,1.5,57.8,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:58.000,49.2,47.1,44.0,43.4,41.0,39.3,41.6,36.3,35.9,37.5,35.5,34.5,31.4,30.6,29.5,31.3,32.3,33.8,34.4,34.3,32.8,31.3,30.1,27.5,25.1,23.0,19.1,16.1,11.6,7.5,4.3,2.5,1.7,42.0,58.2,78.9,13.6,1.5,56.6,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:34:59.000,50.7,49.0,48.7,45.9,46.9,42.5,39.4,36.2,34.9,30.8,29.9,32.1,33.0,31.2,29.7,31.1,33.3,35.0,35.6,46.0,34.7,33.2,39.6,29.0,32.6,24.7,20.3,16.8,12.0,7.7,4.2,2.4,1.1,48.5,52.0,71.3,13.6,1.5,56.6,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:00.000,61.3,53.2,52.6,41.3,36.0,35.7,30.3,29.8,29.4,30.2,30.6,34.5,36.2,34.7,30.5,32.1,33.7,35.2,36.5,39.0,34.7,33.3,32.6,28.6,26.4,24.4,20.6,17.3,12.8,9.2,4.5,2.4,1.0,44.3,48.2,68.8,13.6,1.8,59.5,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:01.000,57.6,52.1,40.0,33.6,33.7,33.9,31.4,29.4,31.6,28.3,28.8,30.6,31.8,29.6,28.9,31.3,33.0,34.3,35.0,37.6,33.8,32.5,30.4,28.6,26.5,24.2,20.3,17.2,12.3,8.5,4.2,2.4,1.3,43.1,51.8,71.3,13.6,2.0,59.7,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:02.000,50.7,46.8,44.7,41.9,40.7,36.7,36.4,33.4,30.7,26.4,26.9,31.4,31.4,31.1,29.9,30.7,33.3,35.4,35.4,35.6,34.2,32.2,30.6,28.3,26.0,24.0,20.8,17.4,12.7,8.6,4.8,2.8,1.6,42.9,49.2,65.5,13.6,2.0,59.7,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:03.000,49.9,49.7,44.9,42.6,37.6,36.2,33.3,31.2,31.9,30.7,29.3,30.0,31.4,29.3,29.2,31.7,34.7,35.6,36.1,40.6,35.6,32.7,32.9,28.6,28.8,24.0,20.9,17.1,12.7,8.8,4.4,2.5,1.1,45.0,47.4,61.9,13.6,1.9,59.6,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:04.000,52.3,48.4,47.3,35.2,36.7,29.8,26.3,27.5,27.1,28.2,31.2,32.3,33.5,32.1,31.3,31.0,33.9,35.4,35.3,35.3,34.0,32.5,31.3,29.0,26.9,25.1,22.3,18.5,13.6,9.8,5.2,3.3,3.0,43.0,48.3,67.3,13.6,1.8,59.2,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:05.000,49.7,43.1,40.3,39.5,34.0,33.1,32.4,30.7,29.3,32.8,33.8,33.8,34.7,32.6,31.7,32.7,33.8,35.7,36.6,41.3,35.7,32.5,32.3,28.5,29.1,25.0,21.2,17.9,13.1,9.5,4.6,2.8,1.9,45.3,52.1,70.6,13.6,1.8,59.4,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:06.000,43.0,40.6,44.9,40.1,40.7,38.6,35.4,33.6,33.2,32.4,32.1,32.2,33.3,31.9,30.8,31.5,33.8,34.8,34.8,42.7,34.0,32.2,33.6,27.9,30.6,24.2,19.6,16.3,11.8,7.7,3.8,2.3,1.0,45.8,49.8,65.2,13.6,1.8,59.4,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:07.000,48.6,49.9,44.9,41.8,38.0,37.7,30.4,29.0,27.2,27.2,28.3,28.0,31.0,30.2,29.4,30.2,33.0,34.7,34.4,36.8,33.2,31.7,30.4,27.6,26.4,24.3,20.6,17.2,12.3,8.3,3.9,2.1,0.5,42.4,45.8,64.0,13.6,1.7,59.4,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:08.000,55.4,51.0,41.6,32.6,31.9,29.1,28.0,26.4,26.1,25.6,22.9,28.1,29.1,30.8,29.1,30.7,33.1,34.0,34.8,42.7,34.2,32.2,34.2,28.4,29.8,24.3,20.1,17.9,12.9,8.0,4.4,2.3,0.6,45.7,48.1,65.9,13.6,1.5,58.2,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:09.000,49.0,43.7,40.1,35.9,35.3,31.7,29.4,27.1,26.5,29.2,26.9,29.3,31.5,29.9,29.7,30.4,33.1,33.9,34.1,39.9,40.8,31.7,30.6,28.2,26.2,23.5,20.0,17.2,12.3,9.3,6.1,3.3,0.9,45.6,46.9,62.8,13.6,1.4,58.1,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:10.000,41.5,39.7,39.8,36.0,30.6,27.1,24.6,27.2,25.4,26.5,26.4,25.7,28.0,28.6,28.5,29.5,32.5,33.8,34.9,38.7,40.1,31.8,30.6,30.8,26.3,23.9,20.0,17.3,13.4,8.8,5.0,2.6,0.9,44.7,46.2,60.9,13.6,1.3,58.1,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:11.000,40.6,40.7,38.3,32.2,27.5,25.0,23.4,25.0,25.4,23.3,29.4,30.4,29.7,29.1,27.5,29.9,31.8,34.1,34.2,40.9,40.4,32.7,30.5,30.4,26.3,24.0,19.6,16.7,12.0,8.7,5.0,2.6,0.6,45.6,47.3,65.3,13.6,1.2,58.2,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:12.000,41.9,39.1,36.0,34.7,33.4,29.4,28.9,26.6,25.3,29.1,27.5,31.0,31.1,30.8,29.3,30.9,32.9,34.6,34.8,41.5,40.0,32.4,31.1,30.2,26.7,24.3,20.2,17.4,12.8,9.0,4.5,2.3,0.4,45.8,47.1,61.2,13.6,1.1,58.1,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:13.000,41.2,40.1,37.5,33.8,27.8,25.2,25.1,24.3,25.2,27.5,26.0,28.9,31.0,28.8,28.4,31.3,33.6,34.6,35.4,41.1,36.7,32.0,30.3,28.7,25.7,23.1,19.8,16.2,11.9,8.4,4.9,2.5,0.5,44.9,45.8,52.8,13.6,1.1,58.1,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:14.000,38.3,40.5,32.5,29.8,25.3,24.5,22.3,20.6,24.7,25.7,24.7,28.5,28.5,29.4,29.4,31.3,33.1,34.8,35.2,36.6,34.5,32.2,30.2,27.7,26.3,23.3,19.9,16.4,11.9,7.9,4.0,2.2,0.3,42.7,44.5,56.1,13.6,1.1,58.4,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:15.000,39.9,32.8,28.8,28.4,27.6,23.7,25.3,24.3,23.8,26.2,26.0,28.5,29.9,28.8,29.1,31.2,34.0,34.6,34.4,34.2,33.3,31.9,30.0,27.7,25.9,23.7,20.3,16.7,11.9,7.6,3.9,2.1,0.4,42.2,44.3,57.7,13.6,1.2,58.6,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:16.000,33.4,31.7,35.4,27.0,26.8,23.8,23.0,24.5,25.3,23.5,25.5,27.6,28.2,29.7,28.7,30.7,33.3,34.7,34.4,38.1,34.2,33.0,31.3,29.0,27.4,25.4,21.4,18.2,13.4,8.7,4.4,2.2,0.2,43.4,45.8,61.9,13.6,1.2,58.6,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:17.000,35.6,34.3,34.5,33.1,31.4,25.5,23.5,23.7,27.2,26.4,25.8,26.9,28.8,29.8,29.6,30.8,33.6,34.0,35.7,35.1,34.1,32.9,31.0,28.7,26.0,24.0,20.5,18.0,13.1,8.6,4.6,2.4,1.0,42.8,47.3,65.6,13.6,1.2,58.6,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:18.000,43.3,34.7,41.4,36.0,33.0,31.6,26.2,26.7,28.3,32.2,34.3,33.9,32.6,32.0,29.9,31.3,34.3,34.9,35.4,35.0,34.0,33.0,31.1,28.6,27.2,25.0,21.1,18.1,13.0,8.8,4.8,2.5,0.7,43.2,48.4,69.1,13.6,1.2,59.5,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:19.000,45.0,39.1,40.5,36.9,34.6,33.5,34.0,30.0,28.1,25.4,26.6,29.4,29.8,28.8,29.0,31.3,34.3,35.5,35.4,35.1,34.1,32.8,30.5,28.2,26.0,24.1,20.6,16.7,12.2,8.7,5.1,2.6,0.6,42.9,45.7,60.6,13.6,1.2,59.5,22.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:20.000,44.0,44.2,39.7,36.9,33.8,31.4,28.8,25.7,26.5,29.6,29.0,32.8,32.7,32.4,30.5,32.0,34.1,35.0,36.5,35.7,35.3,33.2,32.2,30.1,27.8,26.4,23.0,20.1,15.4,11.1,6.4,3.2,0.8,43.8,47.2,63.5,13.6,1.2,59.2,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:21.000,45.5,41.1,35.4,35.7,31.7,30.8,27.8,27.4,27.6,30.5,31.0,32.5,35.2,32.5,30.4,31.8,34.1,35.7,36.2,35.7,34.5,34.0,31.6,29.6,27.9,25.4,21.8,18.6,13.9,10.1,5.6,2.8,0.8,43.7,49.5,68.6,13.6,1.1,59.9,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:22.000,40.5,38.0,34.9,36.1,33.8,34.4,31.6,29.6,27.9,30.6,29.4,31.4,30.5,28.6,29.3,29.9,33.3,34.3,35.0,34.8,34.1,31.7,30.3,28.2,26.7,25.2,25.7,18.1,13.2,10.5,6.4,3.5,1.1,42.4,47.7,65.5,13.6,1.1,60.2,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:23.000,40.1,42.0,43.5,38.2,34.0,33.0,28.1,25.2,26.8,26.6,28.7,30.8,31.3,30.2,28.8,30.4,32.4,33.9,34.4,34.2,33.4,31.4,29.4,27.2,24.8,22.9,19.7,15.7,10.9,7.7,4.7,2.6,1.0,41.7,47.0,64.6,13.6,1.2,55.7,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:24.000,49.6,43.5,40.1,39.0,32.0,32.0,28.4,28.1,27.3,29.9,31.5,33.2,32.3,30.8,28.9,30.8,33.3,35.2,34.6,34.5,33.9,32.1,30.1,27.5,25.6,23.2,19.6,16.0,11.0,7.3,4.2,2.4,1.1,42.3,46.6,66.1,13.6,1.3,55.5,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:25.000,43.7,43.9,39.5,36.9,31.9,28.4,28.2,27.0,28.2,25.8,24.2,29.4,30.8,30.1,29.9,30.5,34.2,35.7,35.9,34.7,34.0,33.1,31.4,29.1,27.5,25.5,21.7,18.2,13.7,8.9,4.5,2.5,1.4,43.1,50.9,72.9,13.6,1.3,55.5,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:26.000,47.0,38.4,42.4,36.7,37.6,37.3,29.4,29.1,27.9,24.4,27.0,28.3,30.1,29.2,29.4,30.3,33.4,35.4,36.3,35.8,34.4,33.5,32.2,29.6,27.8,26.0,22.1,18.9,14.5,9.8,5.2,2.8,1.1,43.6,48.3,69.5,13.6,1.2,60.2,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:27.000,46.7,44.6,42.4,40.4,38.6,33.0,31.8,28.2,29.5,28.2,29.3,28.4,30.6,30.5,30.1,31.3,33.8,34.8,35.9,35.4,35.1,33.1,31.3,29.3,26.9,25.2,21.9,18.5,14.4,11.1,7.6,4.2,1.2,43.3,47.8,63.9,13.6,1.3,59.8,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:28.000,50.2,52.8,40.6,38.8,34.3,32.8,31.1,26.6,25.7,27.4,26.8,28.3,31.0,29.6,30.5,31.7,33.6,35.5,36.2,35.4,34.9,33.6,32.1,29.4,27.7,25.7,21.6,18.6,14.2,10.4,6.5,3.9,1.5,43.4,48.4,66.1,13.6,1.4,59.7,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:29.000,43.8,36.8,38.4,38.5,34.3,36.7,36.4,33.0,31.6,30.8,30.9,30.9,31.7,30.8,30.9,31.8,34.9,35.9,35.8,36.6,35.8,34.2,33.0,30.7,28.9,27.2,23.1,19.8,15.2,9.1,4.5,2.7,2.1,44.3,52.3,70.3,13.6,1.4,59.7,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:30.000,46.2,43.3,48.3,45.0,41.9,40.7,38.1,35.3,33.7,35.3,34.3,32.3,30.7,30.2,29.6,30.6,33.3,35.2,35.9,35.4,34.9,34.1,32.3,30.6,28.3,26.0,22.7,19.3,13.8,8.8,4.6,2.7,1.6,43.6,51.4,69.2,13.6,1.4,58.8,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:31.000,53.0,48.1,49.4,44.4,44.0,36.6,37.8,36.2,33.5,33.6,30.5,29.1,28.5,28.6,27.7,30.6,33.3,34.6,35.6,35.5,35.0,33.1,31.7,29.5,27.8,25.8,21.8,18.4,14.3,11.7,8.7,5.3,2.1,43.2,52.3,72.0,13.6,1.5,59.1,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:32.000,51.3,53.1,46.2,45.5,42.5,38.9,34.5,36.0,30.5,32.3,30.0,26.7,29.1,27.9,28.1,29.3,32.3,34.7,34.7,35.2,34.1,32.4,31.1,28.8,26.4,24.2,20.6,17.7,13.8,11.0,7.7,4.4,1.2,42.5,47.8,65.5,13.6,1.6,59.1,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:33.000,54.6,50.0,48.9,46.1,35.7,34.4,34.1,32.0,31.9,29.2,30.7,31.7,30.7,29.3,29.0,31.0,33.8,35.3,36.0,35.4,34.4,32.9,30.9,29.1,26.5,24.4,20.8,17.5,12.5,8.4,5.0,2.8,0.9,43.1,50.2,67.5,13.6,1.6,51.2,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:34.000,50.6,42.7,43.2,45.3,41.6,35.8,32.8,33.5,29.7,29.6,30.0,29.5,31.1,30.3,30.0,30.6,32.8,34.4,35.3,34.0,33.9,32.7,30.5,28.0,26.1,24.2,19.8,16.2,12.2,8.2,5.3,3.3,1.3,42.4,48.4,66.8,13.6,1.6,51.2,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:35.000,47.8,43.1,44.0,41.8,37.3,33.9,29.8,28.2,27.5,27.5,28.5,29.4,31.5,30.9,28.5,30.9,32.4,34.3,34.2,34.6,33.7,32.9,30.8,27.9,25.8,24.7,21.1,17.6,12.9,9.3,6.0,3.2,1.0,42.3,49.8,71.0,13.6,1.5,51.4,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:36.000,48.4,44.6,40.8,43.2,38.7,33.1,31.6,31.8,28.0,30.5,28.1,29.6,31.8,30.6,32.1,32.1,34.2,36.7,35.8,35.1,33.7,32.4,30.4,28.2,26.4,25.3,26.4,17.9,13.0,9.2,4.7,2.3,0.8,43.2,51.4,70.9,13.6,1.4,51.4,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:37.000,41.5,44.4,46.8,47.3,38.9,37.0,34.4,31.1,32.4,33.2,33.2,33.5,34.3,34.0,32.7,33.0,34.9,35.3,36.1,35.1,34.9,33.2,31.9,29.4,28.0,26.2,24.6,18.6,13.5,9.2,5.1,2.6,0.9,43.6,48.1,67.6,13.6,1.3,51.9,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:38.000,49.7,52.1,46.0,39.2,32.6,31.3,31.2,31.0,30.3,30.5,27.3,28.4,29.9,30.3,28.0,31.5,33.7,35.3,35.0,35.6,34.3,33.1,31.0,28.7,27.4,25.4,21.7,18.5,13.4,8.6,4.1,2.3,1.2,43.0,49.2,68.8,13.6,1.4,56.4,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:39.000,42.7,43.0,44.6,39.9,38.0,38.2,31.9,29.9,30.5,29.4,29.0,30.6,31.7,31.7,31.9,33.1,35.5,35.7,36.4,36.0,35.2,33.8,31.4,29.3,27.0,25.3,21.6,18.3,13.6,8.8,4.4,2.1,0.7,43.9,47.4,67.7,13.6,1.6,56.7,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:40.000,46.8,47.9,39.4,35.5,32.3,26.4,25.3,26.9,27.8,28.1,30.7,32.5,32.0,31.5,30.1,32.4,33.8,35.3,36.4,36.4,35.1,33.8,32.0,29.2,27.2,25.4,21.0,16.8,12.6,7.9,4.3,2.3,0.8,43.8,49.5,65.1,13.6,1.6,56.7,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:41.000,41.6,42.2,40.6,36.9,39.5,37.7,37.5,34.6,33.9,34.7,32.4,33.3,32.3,29.9,30.0,31.0,34.8,35.1,35.4,35.8,35.3,33.6,32.0,29.9,28.0,26.3,22.3,18.9,13.7,9.1,5.0,3.1,2.5,43.6,55.9,76.0,13.6,1.6,56.2,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:42.000,41.1,42.3,47.4,49.0,46.8,42.6,38.2,33.4,32.2,29.2,31.2,32.7,32.8,32.2,31.2,32.3,34.6,36.0,37.2,37.2,36.0,34.6,33.6,31.1,29.7,27.7,23.7,20.2,16.0,11.6,6.2,3.3,2.7,44.8,51.8,73.5,13.6,1.5,56.2,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:43.000,53.1,54.7,48.1,45.6,41.6,36.6,26.8,26.0,29.8,33.8,34.0,33.0,32.3,31.2,31.2,32.0,34.2,35.6,35.4,36.0,36.6,34.3,32.8,30.8,29.1,26.5,22.5,19.3,14.6,9.3,4.5,2.4,0.9,44.2,47.8,65.2,13.6,1.3,56.2,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:44.000,57.0,53.4,43.8,33.7,36.4,35.6,33.3,31.9,32.7,32.4,33.4,32.8,31.1,30.3,29.2,30.2,32.7,34.9,34.6,34.7,33.7,31.7,30.0,27.5,25.4,22.9,18.9,16.1,11.1,7.0,4.1,2.6,2.1,42.2,47.5,68.2,13.6,1.2,57.0,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:45.000,52.0,39.7,40.2,34.5,34.7,35.5,32.0,29.1,27.6,32.0,28.7,30.5,31.2,30.0,29.0,30.6,32.4,34.7,34.6,34.5,34.2,32.1,30.3,27.5,25.5,23.6,20.2,16.8,12.0,8.4,4.3,2.6,1.9,42.3,48.4,68.6,13.6,1.2,57.2,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:46.000,43.2,41.6,40.3,39.9,37.9,33.0,26.0,25.9,26.5,26.7,25.3,27.5,28.0,27.6,28.7,30.7,32.6,33.6,34.1,33.0,33.8,31.4,29.3,26.7,24.3,22.7,18.6,14.9,10.4,6.8,3.7,2.1,0.8,41.5,45.0,63.3,13.6,1.3,56.9,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:47.000,47.7,49.1,35.9,33.3,34.0,29.2,28.0,23.4,25.4,25.8,25.9,29.1,29.5,29.7,29.2,30.6,34.2,35.4,36.9,35.2,35.0,33.3,31.4,29.4,27.7,25.8,21.8,18.3,13.7,9.3,4.5,2.3,0.8,43.7,46.4,61.4,13.6,1.4,52.3,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:48.000,44.9,41.7,41.3,37.2,35.8,32.5,27.6,30.1,25.9,24.0,27.7,28.9,27.8,28.9,28.0,30.7,33.6,34.4,35.1,35.1,35.8,33.8,32.0,29.5,27.7,26.0,21.7,18.2,13.3,8.5,4.2,2.5,1.1,43.3,46.7,68.6,13.6,1.3,52.7,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:49.000,41.7,39.6,41.5,35.8,30.7,28.7,28.6,26.2,26.5,29.7,30.5,31.6,32.0,30.2,30.1,31.8,33.9,35.8,36.6,35.8,34.9,33.8,33.4,29.6,27.6,26.2,22.7,19.2,13.7,8.9,4.3,2.4,0.9,43.9,48.3,70.1,13.6,1.2,52.7,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:50.000,42.9,39.6,38.6,31.9,39.9,33.6,30.1,30.8,31.6,30.5,26.8,28.2,29.1,30.3,28.5,30.4,33.1,35.1,36.0,35.1,34.2,32.5,31.0,28.1,26.1,24.0,19.7,16.3,11.2,7.2,3.9,2.4,1.2,42.8,45.5,61.1,13.6,1.1,52.7,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:51.000,43.3,40.3,41.9,36.5,30.3,30.0,27.2,25.7,27.0,27.9,27.1,29.0,30.8,30.3,29.9,32.0,33.9,34.8,35.3,34.8,34.0,32.4,30.5,28.6,26.0,24.5,20.5,17.0,12.3,8.2,4.5,2.7,1.6,42.8,49.1,71.5,13.6,1.0,52.7,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:52.000,47.5,45.1,32.1,36.5,37.2,35.9,33.8,30.1,33.7,29.0,29.8,30.2,30.7,30.1,29.9,30.9,33.4,34.6,34.8,34.8,33.3,31.5,30.4,27.6,25.3,23.9,20.4,16.9,12.2,8.3,4.5,2.7,1.5,42.2,51.1,71.6,13.6,0.9,52.7,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:53.000,42.9,41.6,43.5,43.0,39.6,36.7,37.6,32.6,32.3,31.8,28.1,27.0,27.5,28.5,28.0,30.2,32.9,33.9,34.8,34.4,34.0,35.1,35.8,29.2,26.4,24.5,20.5,17.8,12.3,7.7,4.2,2.3,1.1,43.5,52.3,73.4,13.6,0.8,52.7,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:54.000,50.4,48.9,43.5,43.8,40.3,39.3,37.2,36.7,34.7,31.6,29.2,27.6,30.8,30.5,29.0,29.9,32.3,34.3,34.1,34.0,33.8,32.4,36.9,29.1,25.5,24.4,20.1,17.5,12.4,7.8,4.3,2.8,2.0,43.4,50.4,69.0,13.6,0.8,53.2,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:55.000,52.8,51.2,48.1,45.3,43.2,39.8,34.0,30.0,27.4,29.8,27.9,28.3,28.1,30.2,28.6,30.8,33.3,34.6,35.1,33.9,33.8,32.1,30.1,27.7,25.7,24.2,19.8,16.5,12.0,9.1,4.2,2.3,1.0,42.2,49.0,69.9,13.6,1.0,54.1,22.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:56.000,51.8,52.4,40.0,45.5,40.6,39.3,34.1,28.0,28.3,30.0,26.3,28.0,29.6,29.2,29.8,31.0,33.0,34.2,34.8,34.0,33.3,31.8,29.8,27.4,25.0,22.7,18.9,15.6,11.0,7.4,3.8,2.1,0.4,41.9,47.0,65.2,13.6,1.0,54.4,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:57.000,46.6,43.9,41.3,36.3,34.7,32.6,29.7,27.0,30.1,30.3,33.0,32.4,30.9,31.4,30.3,31.1,32.5,33.2,34.5,34.0,33.6,32.0,30.3,28.6,26.2,24.0,20.7,17.1,12.3,8.2,4.4,2.8,1.7,42.1,47.4,69.7,13.6,0.9,54.5,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:35:58.000,47.9,43.5,38.4,36.9,32.2,29.3,28.3,29.7,31.0,27.0,28.0,30.7,29.0,29.3,28.9,31.0,32.8,34.5,35.1,35.4,33.2,31.8,29.7,28.2,25.8,23.5,19.7,16.0,11.4,7.7,3.9,2.2,0.5,42.3,46.5,64.1,13.6,0.9,54.5,22.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
