SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 14:24:00.000,49.2,43.3,43.1,42.0,40.9,36.4,37.9,37.8,33.1,35.2,36.9,37.2,37.3,37.3,34.3,36.5,39.3,41.8,42.6,42.6,42.0,40.5,38.4,35.0,32.7,32.1,29.1,25.0,21.8,17.6,14.6,13.4,8.7,50.0,55.3,72.3,13.6,1.7,58.4,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:01.000,42.8,46.1,50.6,50.3,41.1,41.0,37.2,34.1,31.8,35.0,34.8,38.2,34.1,34.8,32.8,35.3,37.6,40.1,40.9,41.1,40.6,39.0,36.3,34.0,32.4,31.3,27.2,23.0,19.8,15.1,10.2,5.6,2.3,48.6,51.4,66.6,13.6,1.7,58.4,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:02.000,52.0,47.4,47.6,43.2,37.3,36.4,31.6,30.6,34.3,38.5,39.4,35.0,36.9,37.6,37.1,37.6,38.7,41.0,41.5,41.7,41.9,39.8,37.3,35.1,32.9,31.5,28.6,25.4,20.9,16.0,11.8,7.8,2.6,49.6,51.6,65.2,13.6,1.7,58.3,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:03.000,47.4,46.4,43.1,38.0,33.5,31.2,32.9,29.1,28.2,31.6,33.9,35.4,37.9,36.3,34.5,36.6,39.6,41.3,43.0,42.8,42.8,40.9,38.6,35.5,33.3,32.4,29.2,24.8,21.3,16.1,10.9,5.5,2.3,50.3,54.2,70.7,13.6,1.7,58.3,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:04.000,50.0,44.1,45.7,42.0,42.9,37.2,34.3,32.0,33.2,32.2,36.8,38.1,37.9,37.2,34.5,35.7,38.8,41.5,42.7,42.4,42.2,40.3,38.1,35.4,33.0,31.8,28.5,23.9,20.3,15.4,10.1,5.6,2.2,50.0,52.7,65.9,13.6,1.7,58.4,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:05.000,50.7,51.0,42.5,38.6,39.3,35.4,37.3,33.6,33.4,37.9,40.5,38.4,39.8,38.6,35.5,36.8,39.1,42.0,42.2,42.1,41.4,40.3,38.1,35.7,34.1,33.5,30.3,26.3,22.5,17.7,12.7,6.9,2.2,50.0,52.9,67.2,13.6,1.7,58.5,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:06.000,52.4,45.2,46.2,40.7,40.8,35.4,32.5,30.5,33.8,33.4,39.0,39.4,39.2,37.0,36.2,39.1,39.8,42.2,42.8,43.0,42.3,41.3,38.5,35.8,33.4,32.9,29.6,25.4,22.1,17.4,12.2,6.5,1.7,50.6,54.1,69.5,13.6,1.6,57.5,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:07.000,49.8,48.2,45.9,39.9,42.0,36.0,33.0,33.7,33.7,34.3,35.8,38.3,37.3,36.7,34.2,36.8,39.3,41.0,43.1,42.9,41.9,40.9,38.2,34.9,33.1,32.3,29.0,25.4,21.7,17.1,11.6,6.1,1.7,50.2,52.8,68.5,13.6,1.6,56.8,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:08.000,49.9,51.2,43.6,40.9,37.4,35.7,31.1,28.6,32.1,33.0,38.4,38.6,40.2,39.0,36.7,37.2,38.8,41.7,41.9,42.6,42.2,40.4,38.3,35.6,33.7,32.6,29.2,26.1,21.4,16.6,11.2,5.8,1.6,49.9,52.2,65.4,13.6,1.6,55.8,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:09.000,52.7,46.2,46.5,39.4,34.9,33.2,31.2,32.2,32.1,36.0,36.8,37.4,38.6,38.2,35.7,36.5,38.8,41.9,42.0,41.8,41.8,39.8,37.7,34.9,32.8,33.1,29.4,25.1,21.6,16.0,11.1,5.2,1.6,49.7,53.8,68.4,13.6,1.5,55.4,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:10.000,48.9,44.7,43.1,42.4,36.1,34.9,33.0,33.3,37.3,44.5,44.1,38.7,38.5,36.8,33.8,35.8,39.0,41.2,42.6,41.7,41.4,39.8,37.2,34.4,31.8,30.7,27.9,28.4,20.7,14.8,10.1,5.5,2.8,49.4,52.8,67.5,13.6,1.4,55.4,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:11.000,47.9,47.4,43.6,37.8,35.3,33.3,29.7,26.5,30.1,31.8,34.6,39.3,42.4,38.7,36.1,38.1,40.1,41.9,43.4,42.7,42.3,40.3,38.0,35.3,32.8,32.2,29.5,26.6,21.9,17.0,12.0,6.3,1.8,50.4,52.4,62.5,13.6,1.3,55.1,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:12.000,50.4,46.3,41.2,38.1,37.6,32.3,30.7,34.7,38.3,42.6,40.5,40.8,38.9,38.5,37.5,37.6,40.2,41.8,42.0,42.6,41.4,39.9,38.0,35.1,33.2,31.9,28.7,26.0,20.9,15.5,10.7,5.5,2.2,49.8,52.2,66.4,13.6,1.2,55.4,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:13.000,51.7,44.5,36.6,35.8,30.9,27.8,28.1,27.1,28.6,35.5,38.7,36.2,38.0,35.7,35.8,38.6,39.2,40.8,41.7,41.0,41.1,39.7,37.3,34.6,32.6,31.6,28.0,25.3,21.1,15.5,10.4,5.4,1.7,49.4,52.1,62.9,13.6,1.2,53.8,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:14.000,43.8,39.8,35.7,40.9,31.5,36.0,35.5,34.5,34.8,36.9,39.2,41.3,39.0,36.7,36.5,37.4,39.6,41.2,42.3,41.8,41.3,39.6,37.7,34.2,32.5,31.2,27.6,23.9,20.6,15.6,11.1,6.0,1.7,49.5,53.0,68.8,13.6,1.4,53.2,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:15.000,45.4,42.5,44.2,42.2,34.2,32.7,30.2,31.1,31.8,35.7,38.0,39.2,37.8,36.6,36.0,37.6,40.1,41.7,42.3,42.0,42.1,40.6,38.9,36.1,33.9,32.6,29.2,25.4,22.3,16.1,10.9,5.6,1.7,50.3,52.1,63.3,13.6,1.5,53.2,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:16.000,49.9,50.0,41.0,35.4,30.1,26.9,26.6,30.2,35.1,34.5,36.0,37.9,38.4,38.7,35.9,37.3,39.2,40.8,42.1,41.8,41.7,40.2,37.9,35.2,32.6,32.4,29.4,24.2,20.6,15.6,10.5,5.6,1.6,49.6,51.3,66.2,13.6,1.5,53.2,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:17.000,52.2,43.0,38.2,36.3,30.3,27.7,25.3,29.7,36.0,37.8,38.6,39.1,40.4,38.1,36.9,37.7,39.4,42.0,41.6,42.2,41.3,40.2,36.9,34.6,32.8,31.5,27.8,26.8,21.3,15.2,10.5,5.7,1.6,49.6,52.1,64.9,13.6,1.5,53.0,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:18.000,38.3,43.0,36.7,35.7,33.3,29.9,30.3,31.9,33.4,36.5,39.0,37.6,36.9,35.9,33.9,36.0,38.8,40.1,41.8,40.5,40.3,38.2,35.9,33.3,30.7,29.7,26.4,27.4,24.4,13.7,9.3,5.3,2.7,48.4,50.6,64.8,13.6,1.5,53.0,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:19.000,45.2,38.7,35.9,33.3,28.5,27.1,29.1,30.7,29.7,36.0,37.4,39.9,41.6,39.8,35.8,37.1,38.3,41.8,42.2,42.3,42.8,40.5,38.0,35.2,33.3,32.0,28.8,25.1,21.1,14.8,10.0,5.9,4.8,50.3,54.1,70.6,13.6,1.5,52.6,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:20.000,40.6,37.0,41.7,40.5,39.0,34.7,32.9,31.1,35.3,40.0,40.6,40.9,39.5,37.6,35.1,36.5,39.2,41.1,42.3,42.3,42.4,40.7,38.5,35.3,33.3,32.3,28.8,25.1,21.6,15.6,10.6,5.6,2.1,50.2,53.3,72.7,13.6,1.5,55.4,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:21.000,53.2,46.0,42.7,41.0,37.8,37.5,37.9,35.3,35.6,35.3,39.7,39.3,38.1,38.1,36.6,37.4,40.3,41.6,42.7,42.7,42.8,40.7,38.9,36.3,33.9,32.9,29.4,25.7,21.6,16.0,10.8,5.6,2.4,50.6,56.2,75.6,13.6,1.6,55.0,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:22.000,50.9,47.3,52.7,43.0,42.7,38.5,40.4,37.7,35.2,34.6,37.3,39.3,40.9,37.5,36.3,37.1,39.6,41.4,42.1,41.8,41.7,40.1,37.9,35.2,33.2,32.0,28.6,24.0,20.8,15.3,10.5,6.0,4.3,49.7,53.6,71.2,13.6,1.7,53.9,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:23.000,55.4,52.9,49.2,44.2,40.4,38.8,31.8,28.6,40.8,36.6,40.7,38.0,39.1,36.3,36.0,36.8,38.7,41.4,42.6,41.8,41.4,39.8,37.7,34.7,32.7,31.4,28.6,24.5,20.3,15.0,9.9,5.1,2.6,49.7,53.2,71.2,13.6,1.9,53.3,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:24.000,54.3,51.4,43.2,42.1,40.1,34.2,32.8,32.4,37.0,38.0,41.4,38.4,39.0,37.8,36.2,37.0,39.3,41.5,42.6,42.4,42.3,40.7,38.2,35.8,33.7,32.7,29.5,25.0,21.5,16.4,11.2,5.5,2.3,50.3,53.7,70.6,13.6,1.9,53.1,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:25.000,48.8,44.1,44.8,39.1,41.7,37.7,35.8,33.6,35.8,38.6,39.9,41.1,40.2,38.2,35.5,37.5,40.5,42.4,44.3,43.4,43.1,41.3,38.5,35.9,33.9,33.2,30.3,25.0,21.9,16.9,11.9,6.2,3.0,51.1,55.0,74.4,13.6,2.0,53.1,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:26.000,51.6,45.6,44.9,43.7,40.0,37.5,35.0,36.0,36.4,41.3,40.9,42.5,42.1,38.6,37.3,37.9,40.8,42.5,43.7,43.4,43.3,41.1,38.9,36.7,34.5,33.6,30.4,25.9,23.9,19.4,15.4,10.1,5.1,51.2,55.2,72.8,13.6,1.9,52.1,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:27.000,49.7,49.4,43.7,43.8,42.3,36.1,34.7,34.5,34.4,39.0,38.7,40.3,41.2,41.3,37.5,38.2,40.1,41.7,43.8,42.7,42.4,40.5,38.5,35.9,33.6,33.3,30.5,25.6,22.3,17.2,12.6,8.7,7.0,50.8,56.2,75.4,13.6,1.9,52.0,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:28.000,53.0,50.8,45.3,48.5,43.3,40.5,39.5,37.7,33.8,37.8,38.2,40.3,41.9,41.1,37.2,38.7,41.5,44.0,44.2,43.8,43.4,42.0,39.6,36.2,34.4,34.0,30.7,25.8,22.5,16.9,11.8,6.0,2.6,51.7,55.7,70.2,13.6,1.9,57.5,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:29.000,53.4,50.7,52.5,46.9,43.6,42.1,35.7,36.6,38.2,41.6,41.3,41.5,39.6,38.4,35.7,38.8,41.6,43.5,43.8,44.2,44.3,42.2,39.8,37.0,35.1,34.2,31.1,26.3,22.9,17.4,11.8,5.9,2.1,51.9,55.4,69.9,13.6,1.9,57.7,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:30.000,53.2,53.7,47.1,46.3,44.0,39.6,38.7,36.7,35.5,36.6,39.0,40.5,41.2,38.7,37.3,38.5,42.1,42.9,44.3,43.7,42.9,41.5,39.0,36.7,34.9,34.3,31.1,26.3,23.4,17.8,12.3,6.0,2.5,51.3,55.1,70.9,13.6,1.9,56.1,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:31.000,53.8,48.9,50.4,44.7,42.5,38.9,33.9,35.8,36.7,37.0,40.8,40.7,40.9,38.9,36.0,38.9,40.4,42.2,42.6,42.5,41.9,40.7,38.5,36.1,33.1,32.9,30.3,25.9,22.7,17.3,12.9,6.6,3.0,50.3,56.4,73.7,13.6,1.9,53.4,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:32.000,54.6,45.8,51.2,46.3,43.3,40.0,39.7,36.6,38.1,37.0,38.3,37.3,39.0,37.1,36.2,37.2,38.9,40.9,42.0,42.4,41.9,40.7,38.6,36.0,33.6,33.4,31.2,31.0,28.0,25.4,21.4,17.8,11.7,50.2,53.5,73.6,13.6,1.8,52.9,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:33.000,57.1,50.6,48.2,44.9,39.8,38.3,36.4,34.5,35.4,38.3,37.9,41.1,38.7,37.6,35.8,38.7,40.2,42.0,43.5,42.2,42.2,40.6,38.1,35.2,33.6,32.7,29.6,26.8,25.0,15.8,11.2,5.5,2.1,50.4,53.3,71.2,13.6,1.7,53.2,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:34.000,58.5,47.9,47.2,43.7,39.7,34.3,33.7,30.4,34.7,34.7,35.2,37.3,38.4,37.1,33.3,36.1,39.6,40.4,41.9,42.3,41.5,39.8,37.8,35.3,33.3,32.0,28.3,24.8,20.5,15.8,10.0,4.8,1.6,49.6,52.5,68.0,13.6,1.6,56.6,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:35.000,51.0,47.2,41.9,36.7,41.0,35.5,35.1,31.0,32.9,33.9,36.9,39.3,37.7,37.7,35.2,37.7,40.6,41.7,42.1,42.1,41.6,41.0,38.4,35.8,33.8,32.9,29.9,25.7,21.9,16.5,11.4,6.4,2.3,50.3,52.7,67.5,13.6,1.6,60.4,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:36.000,51.4,46.6,43.4,41.7,37.5,36.8,34.9,32.9,33.4,37.6,38.2,39.8,39.2,39.2,35.7,37.0,39.9,41.8,42.3,43.5,42.4,40.9,39.1,36.1,34.1,33.7,30.9,26.4,23.0,17.8,11.6,6.1,1.7,50.7,52.9,65.1,13.6,1.5,64.2,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:37.000,51.5,46.8,44.2,40.3,37.7,31.7,31.6,29.8,31.3,36.7,39.7,39.3,37.9,37.6,37.4,37.1,40.4,43.1,43.2,42.9,42.7,40.6,38.5,35.6,33.7,32.7,28.9,24.7,21.1,16.0,10.8,5.9,2.6,50.7,53.7,73.3,13.6,1.5,63.8,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:38.000,49.7,44.9,38.5,37.0,39.6,35.5,36.8,34.4,40.6,38.9,39.1,39.3,39.9,38.2,36.1,37.3,39.8,41.5,43.3,42.2,42.2,40.6,37.5,35.0,33.0,32.3,28.9,24.7,21.2,15.8,10.1,6.0,2.6,50.2,53.9,67.0,13.6,1.5,61.6,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:39.000,45.0,45.2,44.6,44.0,36.9,36.2,36.3,35.2,35.0,35.1,37.4,38.1,38.4,37.7,36.8,37.7,39.5,42.3,43.0,42.7,41.6,40.3,38.1,35.2,33.3,32.5,28.5,24.4,20.7,15.8,10.8,5.8,2.2,50.1,53.0,67.2,13.6,1.5,59.1,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:40.000,54.5,48.0,46.0,43.1,38.3,37.6,36.6,36.2,36.3,36.1,36.6,38.5,36.7,36.7,35.3,36.0,39.1,40.7,42.1,41.2,40.9,40.0,37.0,34.5,32.6,32.1,28.9,24.8,21.4,16.0,11.3,6.4,3.1,49.2,53.7,73.3,13.6,1.6,57.5,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:41.000,55.1,48.3,45.8,44.4,39.8,38.9,31.2,33.4,31.6,38.6,37.7,36.0,37.7,35.3,35.2,36.8,39.6,41.7,42.3,42.3,41.1,39.5,37.6,35.0,33.0,31.6,28.1,24.3,20.4,15.7,10.5,5.8,2.8,49.6,52.6,68.7,13.6,1.6,57.4,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:42.000,48.6,52.4,45.9,40.7,38.2,34.2,31.2,35.9,37.4,36.7,38.0,38.4,38.8,36.6,35.3,37.2,38.9,41.9,42.0,41.8,41.1,39.8,37.5,34.0,32.3,31.4,27.9,24.2,20.3,16.0,10.4,6.3,4.4,49.5,54.1,69.9,13.6,1.6,57.5,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:43.000,49.7,48.6,41.2,43.5,41.8,38.8,40.8,38.1,38.2,36.6,39.3,40.0,37.0,38.1,35.4,36.0,39.7,42.0,43.3,42.4,42.0,41.2,37.5,34.3,32.6,31.2,27.9,23.3,19.6,14.3,9.4,4.7,1.6,50.3,54.0,67.5,13.6,1.6,57.8,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:44.000,47.7,52.7,47.0,47.8,40.6,41.7,38.0,34.5,35.8,44.0,44.9,40.2,39.4,37.3,35.4,36.8,39.4,41.7,42.3,41.8,41.7,39.8,37.3,34.3,32.4,31.4,28.5,23.4,20.2,15.3,9.9,5.4,2.4,49.5,56.1,76.1,13.6,1.5,57.7,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:45.000,52.2,52.5,46.9,46.2,44.5,41.0,38.4,39.5,39.3,40.6,42.6,39.8,41.3,41.1,37.1,38.1,40.4,42.0,43.3,42.9,42.6,41.1,38.6,35.8,33.9,33.0,30.1,25.9,22.7,17.8,12.4,6.9,3.5,50.9,55.4,71.1,13.6,1.5,57.0,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:46.000,53.7,53.9,50.5,48.1,41.9,35.7,31.8,33.2,36.8,36.6,38.7,37.7,36.8,35.0,34.4,36.5,38.5,40.3,41.8,42.1,40.5,39.0,36.8,33.6,31.8,31.0,27.7,23.3,19.7,15.4,9.9,5.6,3.3,48.9,52.4,71.0,13.6,1.5,59.6,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:47.000,53.3,55.0,46.6,38.9,36.1,37.1,35.5,34.3,33.2,37.5,38.6,37.6,35.5,35.9,34.7,37.2,39.7,41.1,41.9,42.0,41.6,39.7,36.9,34.6,32.3,31.0,27.6,23.3,19.9,14.7,9.6,5.3,2.9,49.5,56.2,73.6,13.6,1.4,59.6,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:48.000,48.5,42.7,49.3,47.8,44.9,42.4,38.5,38.0,37.0,38.9,41.1,39.5,40.9,38.8,35.7,37.3,39.7,42.1,42.8,42.3,42.4,40.9,38.4,35.4,33.6,32.2,29.2,24.9,21.2,16.0,10.5,5.8,2.9,50.2,53.3,69.5,13.6,1.3,58.2,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:49.000,51.6,56.2,51.0,47.7,40.3,36.2,36.1,33.5,32.9,35.7,35.4,36.8,37.9,35.9,34.1,37.6,39.5,41.4,41.8,41.8,41.8,40.6,38.2,35.4,33.0,32.2,29.5,24.9,21.2,15.9,10.8,5.5,1.7,49.9,53.7,71.5,13.6,1.3,58.1,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:50.000,52.7,54.1,45.7,43.3,42.0,35.1,34.8,30.7,33.4,37.4,40.3,38.5,39.5,38.3,35.5,37.8,39.6,41.7,43.5,42.5,41.7,40.7,37.8,35.4,33.6,32.5,29.6,25.6,21.9,17.2,12.0,6.3,1.8,50.3,54.1,69.2,13.6,1.2,58.0,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:51.000,50.6,51.6,44.0,42.4,35.0,35.9,36.4,42.0,38.9,43.3,39.3,39.4,37.9,38.2,34.8,38.4,40.5,41.8,42.5,42.2,41.8,39.5,37.1,34.9,32.9,32.0,28.9,25.1,21.8,17.5,11.5,6.1,1.7,49.8,52.5,64.8,13.6,1.2,58.0,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:52.000,51.9,48.3,44.1,40.5,35.1,35.0,32.8,30.3,32.0,36.1,40.2,39.8,40.4,37.8,36.9,38.7,40.8,42.4,43.2,43.7,43.8,41.5,38.4,35.7,34.2,33.2,30.2,25.6,22.3,17.4,12.0,6.1,2.0,51.1,53.7,64.7,13.6,1.1,57.8,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:53.000,48.4,49.1,45.0,41.3,39.0,32.4,28.1,29.4,33.5,36.3,39.6,39.9,37.7,38.5,33.7,38.0,39.6,43.0,43.7,43.5,43.3,40.6,39.0,36.0,34.2,33.7,30.5,25.8,23.1,17.5,12.2,6.6,2.4,51.0,53.1,64.7,13.6,1.2,54.6,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:54.000,46.8,49.3,42.2,39.6,36.0,31.3,30.7,32.1,33.4,33.6,35.6,36.1,36.4,36.1,35.5,37.0,39.9,41.4,42.8,42.0,42.5,40.1,37.9,35.0,33.3,32.2,28.7,24.5,21.0,16.5,11.3,5.3,2.0,50.0,51.7,62.8,13.6,1.2,54.5,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:55.000,48.8,42.7,38.8,35.2,33.9,30.7,27.6,30.8,32.4,33.5,36.8,38.4,37.5,37.7,36.7,37.7,39.2,41.5,42.1,41.5,41.7,40.1,37.2,34.5,32.8,31.6,27.7,23.4,20.5,14.9,9.8,5.1,1.7,49.7,51.6,66.3,13.6,1.2,54.5,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:56.000,48.3,44.2,39.8,37.9,30.1,25.6,25.0,27.8,32.7,36.4,37.3,38.0,37.6,35.2,34.1,37.6,40.3,41.3,43.3,42.2,41.6,40.5,37.7,34.5,32.6,31.7,28.6,24.9,20.6,15.7,10.4,5.3,1.5,49.9,51.8,59.9,13.6,1.2,54.5,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:57.000,42.5,41.7,39.1,31.8,28.4,30.5,29.0,32.8,37.5,40.9,38.0,39.9,40.6,38.2,36.8,38.6,40.1,42.4,43.6,43.6,42.4,40.5,37.7,35.2,32.8,32.5,29.2,24.9,22.1,16.2,11.0,5.4,2.0,50.7,54.1,68.3,13.6,1.2,54.5,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:58.000,43.7,41.0,45.8,43.5,39.4,38.5,35.6,31.4,35.0,36.1,40.4,40.4,39.7,39.1,36.9,38.1,40.0,41.7,43.8,42.9,42.2,40.3,38.3,35.8,34.0,32.9,29.4,25.4,21.9,17.8,13.3,7.0,2.3,50.6,53.1,69.0,13.6,1.2,54.5,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:24:59.000,48.3,48.9,46.2,38.6,36.4,33.9,32.1,32.8,37.1,39.6,40.8,42.3,41.8,40.5,36.5,38.6,40.8,42.6,43.1,43.8,42.8,41.0,38.3,35.0,33.3,32.1,28.9,24.6,21.2,16.3,11.1,5.6,1.5,50.9,53.1,62.2,13.6,1.2,54.2,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:25:00.000,51.3,37.9,40.8,36.3,32.8,29.9,29.2,26.4,32.1,35.3,36.9,38.7,37.6,37.2,37.4,37.2,38.4,40.7,42.3,42.0,41.3,40.1,37.9,34.6,32.3,31.6,28.1,23.6,19.8,14.5,9.4,4.7,1.5,49.8,51.4,59.3,13.6,1.2,53.9,37.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:25:01.000,47.5,38.3,36.8,35.8,27.0,26.7,31.2,32.4,36.3,36.6,37.1,39.8,39.8,38.9,36.0,37.7,39.8,42.0,43.2,42.6,42.5,40.4,37.9,35.1,33.6,32.6,29.5,25.7,21.7,17.0,11.2,5.4,1.8,50.3,53.5,68.2,13.6,1.3,53.9,37.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
