SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 23:32:23.000,28.0,30.5,27.3,26.6,26.7,31.1,32.7,27.4,30.7,26.9,24.9,28.4,30.2,26.4,22.2,23.9,22.9,23.2,23.7,23.9,24.9,24.8,24.6,21.9,20.9,19.4,14.9,11.2,8.1,5.4,3.7,2.3,0.5,34.2,40.3,51.1,13.5,0.4,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:24.000,26.6,27.5,25.5,26.3,28.1,29.5,30.1,28.4,31.2,27.0,26.3,27.5,26.7,21.6,20.7,23.3,23.2,22.6,22.8,22.5,22.6,21.0,19.3,17.1,16.0,14.4,11.6,8.5,6.5,4.7,3.5,2.0,0.4,31.5,37.6,54.3,13.5,0.4,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:25.000,26.0,31.5,26.3,27.9,24.3,28.6,26.5,26.5,26.0,23.2,23.2,23.2,23.0,22.9,20.0,21.7,21.6,22.8,23.1,22.6,23.2,23.2,22.0,18.2,18.7,16.8,12.8,9.4,7.0,4.7,3.4,2.0,0.5,32.3,37.4,46.0,13.5,0.4,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:26.000,30.3,31.1,25.8,26.8,26.4,28.4,28.0,27.9,28.3,25.3,22.7,23.0,26.2,20.7,21.7,22.0,21.1,22.8,23.3,22.1,21.7,21.2,19.9,17.6,16.6,16.2,11.8,8.9,6.2,4.6,3.4,2.0,0.5,31.4,37.3,52.7,13.5,0.4,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:27.000,28.8,27.5,25.8,23.1,21.2,27.8,29.1,29.8,27.4,24.0,20.9,22.7,23.6,22.6,21.5,22.0,23.0,24.9,25.4,25.1,25.6,24.1,24.2,22.8,21.2,19.5,15.1,11.2,8.6,5.8,3.8,2.2,0.4,34.5,37.6,47.9,13.5,0.4,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:28.000,24.1,29.9,26.7,24.3,27.4,24.7,26.6,27.9,26.9,25.3,22.7,24.3,23.9,19.2,20.8,21.6,22.2,23.4,23.2,24.0,23.2,23.5,21.6,19.3,17.1,14.9,11.6,9.0,6.9,4.6,3.4,2.2,0.3,32.3,37.6,50.6,13.5,0.4,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:29.000,22.6,29.0,23.4,22.4,26.4,23.7,28.4,27.9,25.9,24.2,23.1,26.5,25.4,24.5,21.9,22.0,23.4,24.6,24.2,23.9,24.5,24.6,24.1,21.4,20.5,18.2,14.5,11.3,8.0,5.1,3.7,2.2,0.6,33.9,38.4,56.4,13.5,0.4,14.3,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:30.000,27.1,28.9,25.1,27.8,25.5,26.7,26.7,29.1,25.1,23.1,22.8,22.6,27.1,23.3,21.4,21.2,22.1,22.7,22.9,22.9,22.6,22.1,20.4,17.2,15.6,14.6,11.6,8.7,6.7,4.8,3.4,2.0,0.4,31.6,37.0,54.6,13.5,0.3,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:31.000,31.4,26.8,23.1,24.8,23.2,27.3,28.4,26.3,25.2,25.4,21.5,22.8,22.5,18.6,19.6,20.4,22.0,22.6,22.5,22.6,22.3,22.0,20.7,18.1,16.6,16.2,12.7,9.8,7.2,4.9,3.4,2.2,0.4,31.5,36.7,51.9,13.5,0.1,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:32.000,32.2,28.4,27.6,24.9,24.8,27.6,25.4,25.9,23.5,24.4,20.7,20.3,21.8,20.2,19.0,20.1,21.5,23.2,22.4,22.0,21.8,21.1,20.8,17.5,15.9,14.2,10.9,8.2,6.4,4.5,3.6,2.0,0.5,31.1,36.2,49.1,13.5,0.1,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:33.000,28.5,27.1,26.3,26.7,22.4,27.8,27.8,27.1,27.5,24.3,22.2,20.5,20.8,20.2,19.0,20.9,22.0,22.5,21.8,21.4,21.7,19.7,18.9,17.0,15.7,14.3,12.4,7.9,5.6,4.4,3.5,2.1,0.5,30.6,38.3,60.2,13.5,0.1,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:34.000,25.5,28.7,26.1,27.7,22.7,28.9,26.1,26.9,25.9,25.3,23.2,21.6,22.5,19.9,19.3,22.0,21.7,23.3,22.3,21.8,21.4,20.9,20.0,15.4,15.3,13.2,9.6,7.3,6.0,4.6,3.4,2.3,0.5,30.5,38.1,60.3,13.5,0.2,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:35.000,30.6,30.2,33.4,29.8,24.3,26.6,25.7,26.7,23.7,26.0,24.7,22.7,23.4,18.9,20.5,21.8,21.6,22.5,21.9,20.6,20.2,19.3,16.4,13.7,12.5,11.4,8.8,7.0,5.8,4.4,3.7,2.2,0.7,29.7,39.6,58.5,13.5,0.3,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:36.000,37.0,32.3,28.3,26.2,29.4,28.3,29.5,29.4,29.3,25.4,22.3,21.3,26.4,22.5,20.6,22.2,21.8,22.2,22.2,21.1,21.1,21.3,19.3,16.7,15.7,14.1,10.7,7.9,6.1,4.4,3.4,2.3,0.6,30.9,41.7,62.3,13.5,0.5,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:37.000,34.8,32.7,31.3,32.5,30.0,31.4,33.6,35.1,33.7,29.5,25.0,23.0,22.2,23.4,21.3,21.8,22.7,22.1,21.9,21.5,20.3,19.6,17.4,15.4,13.8,12.1,9.6,7.1,5.5,4.4,3.3,2.1,0.6,30.2,44.0,64.7,13.5,0.7,14.3,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:38.000,41.2,35.6,33.3,31.1,29.1,30.6,30.8,31.8,32.2,24.4,23.7,22.6,22.7,20.2,20.9,21.1,22.2,23.0,21.2,20.6,22.2,21.5,18.8,16.3,15.5,14.4,10.9,8.2,6.7,4.8,3.5,2.2,0.6,30.8,43.1,64.8,13.5,0.8,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:39.000,37.1,37.6,34.8,30.0,28.0,30.5,30.5,30.2,26.7,25.4,24.9,26.5,24.3,20.7,22.2,21.9,22.6,22.3,21.4,21.5,20.0,19.7,17.5,14.6,13.5,12.4,9.4,7.1,5.4,4.2,3.4,2.0,0.7,30.1,42.7,64.2,13.5,0.8,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:40.000,48.1,39.7,34.0,31.3,29.8,27.8,29.0,31.2,23.9,25.1,23.0,24.4,23.0,21.6,20.4,20.5,22.0,22.3,22.8,22.5,22.6,22.4,20.7,18.0,18.2,16.9,12.2,9.0,6.9,4.5,3.4,2.2,0.7,31.8,41.1,59.9,13.5,0.9,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:41.000,43.7,36.3,35.3,30.9,27.7,28.3,30.3,36.1,29.4,27.6,26.6,31.3,31.2,25.5,22.0,21.1,22.6,23.1,22.6,22.2,22.5,21.2,20.2,16.8,15.7,14.6,11.3,8.6,6.0,4.4,3.3,2.1,0.9,32.0,42.8,64.0,13.5,0.8,14.3,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:42.000,41.3,39.6,32.7,34.3,29.4,30.5,32.8,34.7,32.2,27.6,24.3,27.2,26.6,23.8,21.0,21.2,22.1,21.6,21.7,20.3,19.7,19.3,18.1,14.7,13.6,12.7,9.7,7.9,6.3,4.4,3.4,2.2,0.8,29.9,42.0,66.1,13.5,0.9,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:43.000,41.6,38.9,33.6,30.4,31.2,29.3,29.0,32.0,26.7,26.5,25.1,25.7,22.2,21.4,21.6,22.4,24.1,23.7,24.1,23.1,23.3,23.1,21.4,18.7,17.0,15.8,12.2,8.7,6.4,4.7,3.4,2.3,1.0,32.4,41.6,63.3,13.5,0.9,14.3,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:44.000,33.3,36.6,37.6,34.0,33.3,34.0,29.7,28.3,27.7,25.9,23.9,23.3,21.0,20.8,23.5,21.3,22.0,21.4,21.4,20.3,19.7,19.0,17.3,15.6,14.6,13.5,9.5,7.6,6.3,4.4,3.3,2.4,1.1,29.8,43.3,63.8,13.5,0.9,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:45.000,38.0,35.0,37.5,34.1,34.1,34.3,30.4,36.1,29.1,24.6,25.4,25.4,23.1,22.0,19.9,21.4,22.6,24.4,22.8,22.9,22.9,21.8,20.9,20.1,18.8,15.6,11.7,9.0,7.1,4.7,3.4,2.4,1.2,32.2,44.7,64.2,13.5,0.9,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:46.000,36.6,41.4,41.9,36.9,33.0,33.0,33.2,37.0,33.1,27.7,28.5,26.7,25.6,24.0,20.5,20.3,21.6,22.9,20.9,21.7,20.4,19.3,19.0,16.5,15.7,13.4,9.8,7.5,5.7,4.2,3.5,2.1,0.8,30.7,44.7,66.4,13.5,0.9,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:47.000,43.1,41.8,38.0,33.7,32.7,33.1,34.3,34.9,31.3,28.0,28.8,32.0,32.7,27.7,21.9,21.1,22.4,23.3,23.8,22.6,22.8,22.7,22.3,20.0,18.8,18.7,12.8,9.0,6.6,4.6,3.5,2.2,0.7,33.2,43.9,60.2,13.5,0.9,14.3,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:48.000,44.8,39.3,38.2,31.5,32.4,28.6,30.2,35.0,34.3,29.6,28.2,32.9,28.4,23.0,21.6,21.2,22.2,21.9,22.0,21.9,20.8,21.3,19.3,18.2,16.6,16.4,12.5,8.9,7.3,5.0,3.7,2.4,1.1,31.6,43.7,61.8,13.5,1.0,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:49.000,42.2,39.2,37.1,34.7,33.7,31.0,31.6,35.1,31.4,28.8,22.6,24.8,22.0,23.2,19.1,21.3,21.4,23.1,22.9,22.3,22.5,22.9,21.4,19.6,20.6,18.6,12.7,10.5,8.4,5.2,3.7,2.1,0.5,32.1,43.4,60.0,13.5,1.0,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:50.000,39.8,39.3,35.7,32.8,30.4,33.6,31.5,35.9,30.5,24.2,22.5,24.2,22.0,22.2,20.9,20.7,21.2,21.3,22.1,20.8,20.6,21.7,19.8,17.4,15.2,13.6,10.8,8.5,5.9,4.3,3.4,2.0,0.7,30.7,40.3,61.0,13.5,1.0,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:51.000,43.4,42.0,33.4,28.4,29.1,29.6,30.8,31.8,28.9,26.0,24.2,25.4,24.6,24.8,20.6,21.4,21.2,22.9,22.7,21.7,21.5,21.3,20.2,17.8,16.2,14.2,10.9,9.0,6.3,4.4,3.2,2.1,0.6,31.2,44.3,60.5,13.5,1.0,14.2,19.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:52.000,44.5,36.5,33.1,32.6,31.4,33.4,34.6,31.7,29.6,27.7,25.4,25.9,24.5,20.2,19.8,20.5,21.7,21.8,20.3,19.6,20.2,19.3,17.9,15.1,14.5,11.9,8.6,6.7,5.4,4.3,3.4,2.4,1.5,29.9,52.2,68.5,13.5,1.0,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:53.000,42.6,41.3,40.7,41.4,39.1,37.8,38.7,35.5,36.1,37.2,34.1,28.1,24.7,20.4,19.9,19.9,21.2,22.5,22.4,21.9,21.4,21.0,19.6,17.6,15.8,13.6,10.1,8.1,5.8,4.5,3.7,3.2,3.0,31.2,51.7,74.2,13.5,1.0,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:54.000,44.7,48.5,53.0,46.0,41.3,38.0,37.7,38.0,31.7,28.7,25.0,24.4,21.5,22.1,20.5,21.1,21.4,21.2,21.0,20.8,20.4,18.1,17.3,14.9,12.1,11.2,9.2,7.5,5.6,4.4,3.4,2.3,1.0,29.5,48.5,67.6,13.5,1.0,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:55.000,57.7,52.0,41.7,42.1,40.3,36.5,32.5,31.5,28.8,26.4,22.6,23.5,20.6,19.8,18.7,19.8,22.0,21.9,23.4,22.6,23.7,23.3,22.4,19.5,17.8,15.9,12.6,9.6,6.8,4.8,3.6,2.7,1.7,32.4,45.6,65.0,13.5,0.9,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:56.000,50.4,49.6,42.0,42.3,34.4,33.8,32.9,29.9,31.4,25.7,23.0,19.7,22.5,20.8,20.3,20.9,22.3,22.5,23.1,22.7,22.0,21.7,21.1,18.7,16.3,15.2,12.7,9.9,7.2,4.7,3.4,2.4,0.8,31.8,41.1,57.5,13.5,0.8,14.2,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:57.000,49.0,41.1,40.9,35.6,26.0,27.0,31.3,36.0,32.3,25.8,24.3,26.1,26.4,21.0,20.9,20.1,21.1,21.0,22.4,22.2,22.3,21.7,20.2,18.5,17.6,14.1,11.1,8.7,6.3,4.6,3.2,2.0,0.5,31.2,42.0,61.6,13.5,0.8,16.8,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:58.000,47.5,40.7,33.1,29.9,26.9,27.2,31.3,35.9,29.4,26.8,25.8,27.2,29.0,24.7,21.2,20.8,21.5,21.2,21.1,21.2,21.3,21.3,19.3,17.2,15.7,13.8,11.1,8.5,6.1,4.5,3.3,2.3,1.4,31.2,49.1,71.2,13.5,0.9,25.6,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:32:59.000,38.9,37.8,35.6,36.1,40.3,37.4,39.0,39.5,36.8,32.6,30.7,29.1,29.5,28.3,23.4,21.3,20.9,21.4,19.7,19.2,20.0,17.4,14.9,13.5,11.6,11.0,8.7,7.0,5.5,4.3,3.3,2.3,1.5,29.7,51.2,69.1,13.5,1.1,25.7,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:00.000,42.7,43.4,46.0,45.7,44.1,38.0,37.0,36.3,35.0,27.2,27.2,25.7,23.9,22.3,20.2,21.6,22.0,21.9,20.9,19.7,20.5,19.6,18.3,15.8,14.8,13.2,9.9,7.9,6.0,4.6,3.5,2.3,0.8,30.1,49.8,66.7,13.5,1.1,25.6,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:01.000,55.6,49.2,48.5,43.8,39.2,35.5,31.6,31.6,25.2,25.5,24.9,22.5,25.1,22.6,19.3,20.0,21.0,21.9,20.7,19.7,20.6,19.1,16.3,13.8,12.0,11.3,8.2,6.9,5.3,4.2,3.3,2.1,0.7,29.4,44.6,66.1,13.5,1.1,25.7,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:02.000,53.3,50.2,42.6,37.4,35.7,31.2,27.3,27.6,26.9,25.1,25.6,20.9,22.5,20.9,20.1,19.7,22.1,23.1,22.2,21.1,22.3,22.4,21.6,19.0,17.7,15.7,12.4,9.9,6.8,4.8,3.3,2.1,0.8,31.6,42.5,65.3,13.5,1.1,25.7,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:03.000,50.4,42.8,42.0,33.7,31.6,25.4,27.1,24.7,23.6,23.6,21.6,23.1,24.0,22.4,21.5,19.7,21.3,21.3,20.0,19.9,20.5,19.1,16.8,14.8,12.6,12.6,9.4,7.3,5.6,4.2,3.4,2.3,1.1,29.4,40.7,63.4,13.5,1.1,25.7,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:04.000,45.3,40.5,37.6,31.3,29.3,27.2,28.9,27.6,26.7,23.9,25.1,24.4,25.5,25.8,20.9,20.2,22.1,22.1,20.2,20.7,21.2,21.4,20.0,17.4,16.9,15.0,11.6,8.9,6.2,4.4,3.4,2.2,0.6,30.9,44.9,67.8,13.5,1.1,25.7,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:05.000,36.7,38.6,34.3,34.3,29.4,30.5,29.5,32.6,30.6,24.7,25.0,23.0,25.0,24.4,22.4,19.6,22.3,22.8,21.7,20.8,21.3,20.0,19.0,16.5,14.5,12.2,10.2,7.6,5.3,4.3,3.6,2.3,1.1,30.6,44.3,67.2,13.5,1.1,25.7,19.3,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:06.000,43.7,38.8,36.3,37.1,32.4,33.0,34.2,36.3,32.8,26.3,29.3,27.5,24.9,23.3,21.5,21.1,21.3,21.8,21.1,21.0,22.4,23.2,21.3,19.0,16.4,14.4,12.0,8.8,5.8,4.3,3.4,2.2,1.2,31.7,48.2,69.2,13.5,1.1,25.6,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:07.000,45.6,40.2,36.2,36.7,34.1,32.5,35.8,35.4,35.2,28.5,26.5,29.5,30.4,21.8,21.7,20.9,22.5,23.1,22.1,21.0,21.9,21.8,20.4,17.6,14.9,14.1,10.4,7.7,6.1,4.4,3.4,2.4,1.0,31.4,47.5,69.0,13.5,1.2,25.0,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:08.000,45.2,45.1,40.7,37.7,36.3,34.7,34.1,36.4,32.0,25.4,26.1,22.7,22.7,20.3,21.9,19.4,20.5,20.8,23.0,22.4,21.4,19.8,18.4,17.3,13.6,12.4,9.6,7.4,5.6,4.6,3.6,2.5,1.3,30.6,46.6,69.5,13.5,1.3,20.7,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:09.000,52.6,49.9,42.2,35.4,36.3,33.3,35.9,35.2,32.1,30.4,28.1,25.6,23.9,22.3,20.8,20.1,22.7,22.8,23.4,22.5,22.3,21.0,20.0,16.8,14.6,14.0,11.0,8.8,6.5,5.0,4.3,3.8,4.5,31.4,51.2,73.4,13.5,1.4,20.6,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:10.000,46.7,43.0,42.7,42.1,38.6,37.5,36.2,37.5,36.9,36.8,34.0,28.1,24.8,23.6,23.6,20.6,22.6,22.8,21.5,21.3,22.5,21.0,20.4,17.2,13.6,12.4,10.8,8.0,5.9,4.7,4.1,3.7,3.9,31.8,52.8,76.1,13.5,1.5,20.4,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:11.000,51.2,53.8,47.7,44.0,44.9,39.1,39.5,37.8,37.0,35.0,35.0,31.7,26.6,25.2,22.8,22.6,22.8,22.6,22.8,21.4,20.7,18.7,16.6,14.1,13.1,12.1,9.1,7.5,5.6,4.6,3.8,3.2,3.0,31.4,56.9,78.3,13.5,1.7,20.8,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:12.000,53.0,52.0,43.9,46.7,47.7,44.1,40.1,38.9,40.8,39.1,38.1,30.1,30.4,26.1,25.8,21.5,21.8,22.8,22.1,22.7,21.8,22.1,20.6,17.8,15.9,14.3,10.9,8.4,7.0,4.8,3.8,3.3,3.4,32.7,56.1,76.1,13.5,2.0,20.8,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:13.000,49.3,55.4,51.4,46.4,45.9,45.0,42.4,36.7,34.6,34.7,33.6,28.7,26.5,25.9,21.5,21.6,21.7,22.3,21.8,21.1,21.8,21.3,20.3,17.2,15.8,14.1,10.6,8.9,6.3,4.7,3.7,2.6,2.1,31.8,56.1,72.5,13.5,2.2,19.9,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:14.000,59.0,51.7,50.1,49.1,45.7,43.4,40.1,39.0,37.9,38.7,35.7,29.2,28.0,23.7,22.4,21.2,22.0,22.1,22.0,20.5,20.2,19.8,19.0,17.5,15.7,13.0,9.2,7.7,5.3,4.3,3.8,3.2,3.2,31.4,56.6,78.0,13.5,2.4,19.6,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:15.000,54.5,50.6,53.3,46.7,46.4,46.2,40.5,38.5,39.3,39.7,39.4,33.9,32.7,27.5,23.8,20.7,22.4,23.3,23.2,23.6,22.5,21.7,20.0,17.3,16.6,13.7,9.8,7.8,6.0,4.8,4.1,3.7,3.9,33.4,57.7,78.3,13.5,2.4,19.6,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:16.000,59.1,57.0,50.4,49.7,45.2,43.5,40.2,38.0,38.4,34.8,34.6,29.1,26.5,23.7,23.0,21.0,22.2,23.4,22.1,20.5,19.6,20.0,18.1,16.7,14.3,12.3,9.8,7.6,5.7,4.5,3.6,2.9,2.4,30.8,53.0,74.2,13.5,2.2,18.4,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:17.000,53.7,55.7,49.6,42.4,39.1,39.7,34.4,35.4,34.5,32.4,29.7,28.1,28.4,27.8,22.3,21.2,21.8,23.0,21.8,20.8,20.8,19.3,17.9,16.2,14.2,12.9,9.5,7.7,5.5,4.4,3.6,2.8,2.3,31.2,51.3,72.2,13.5,2.1,17.8,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:18.000,61.4,55.9,45.1,43.6,36.8,37.0,35.4,37.1,35.2,36.2,31.2,27.5,27.5,27.7,25.9,21.5,23.0,23.1,21.9,21.4,20.3,18.9,16.8,13.7,12.2,12.1,9.4,7.0,5.5,4.8,4.2,3.9,4.5,31.0,51.7,69.6,13.5,2.1,17.9,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:19.000,53.2,50.6,49.3,45.7,42.6,39.6,39.7,36.3,33.9,33.9,30.7,29.7,29.0,24.8,24.5,21.1,21.9,22.6,21.7,20.7,20.5,18.9,17.8,16.0,14.4,13.7,10.5,8.8,6.2,4.4,3.7,2.7,2.0,31.1,52.1,71.3,13.5,2.1,18.0,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:20.000,48.8,50.8,48.3,43.0,41.1,39.7,37.0,37.5,36.2,33.6,29.5,27.6,25.5,24.1,21.4,22.1,21.7,22.2,21.6,19.8,20.0,19.0,17.5,14.9,13.5,12.3,9.3,7.5,5.8,4.5,3.7,3.0,2.8,30.1,49.8,73.9,13.6,2.1,18.0,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:21.000,50.3,53.1,44.6,41.7,36.5,37.3,35.8,35.7,35.1,32.3,31.8,28.0,23.9,23.8,20.0,20.9,22.2,22.2,21.5,20.5,21.7,20.2,19.5,16.5,15.7,14.1,11.2,8.6,6.2,4.8,3.5,2.5,1.6,31.0,52.8,70.5,13.5,2.1,18.1,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:22.000,55.7,47.5,46.6,44.9,39.7,39.5,37.7,35.8,34.9,33.2,31.5,27.7,25.0,23.4,21.5,20.5,20.7,22.2,22.3,22.1,22.3,22.5,21.7,19.2,17.4,15.8,11.9,9.0,6.4,4.8,3.9,2.7,2.3,32.1,53.7,74.7,13.5,2.1,21.6,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:23.000,55.3,51.1,50.8,46.2,42.0,39.9,36.9,34.7,36.3,33.9,32.9,28.3,26.0,23.2,22.6,20.9,21.8,22.3,21.3,20.7,21.0,20.8,20.1,17.2,16.2,14.7,10.9,8.9,6.8,4.8,3.5,2.6,1.4,31.1,52.4,73.8,13.5,2.0,21.9,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:33:24.000,57.4,53.5,52.1,41.2,41.5,42.0,36.0,31.9,34.6,33.5,29.3,28.7,24.8,21.5,21.6,20.1,21.6,23.3,22.2,20.4,21.8,21.9,21.5,17.7,16.1,14.5,10.7,9.0,6.8,5.0,3.9,3.1,2.2,31.6,52.7,72.3,13.5,2.0,21.9,19.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
