SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 03:28:38.000,47.5,42.2,39.6,35.4,31.0,31.4,33.4,29.5,35.3,40.1,38.7,40.7,39.8,39.0,37.1,37.5,39.5,40.6,44.8,41.7,41.6,41.3,37.8,43.9,41.4,40.0,34.0,33.3,27.8,21.9,16.4,10.4,2.9,52.3,54.3,64.5,13.6,0.0,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:39.000,45.1,42.4,37.8,36.9,34.1,31.6,37.9,44.9,48.4,39.5,39.2,37.1,37.3,34.0,33.6,35.5,38.8,40.5,42.2,41.1,40.5,39.6,37.4,47.6,43.0,34.7,38.2,34.4,24.1,18.2,13.2,7.7,2.0,52.6,53.8,67.2,13.5,0.0,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:40.000,42.3,42.9,41.2,37.7,34.1,30.7,27.8,35.0,38.6,39.2,43.0,39.1,38.3,35.1,34.0,36.3,39.3,41.7,42.4,41.5,40.6,40.3,37.5,37.0,40.0,37.1,30.8,28.5,24.5,20.0,14.8,9.2,2.6,50.4,52.6,59.6,13.5,0.0,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:41.000,44.0,43.0,37.8,31.6,27.7,29.9,32.3,42.5,35.8,35.3,34.4,38.3,36.2,35.4,33.4,36.9,38.9,40.9,41.5,41.3,40.9,42.2,39.2,39.6,42.3,41.5,33.0,31.9,24.7,19.2,12.9,7.6,1.6,51.5,52.1,57.7,13.6,0.0,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:42.000,42.8,39.1,31.9,28.5,25.1,24.5,30.1,39.0,37.5,38.0,42.8,39.6,38.2,36.6,34.9,36.4,38.4,40.1,41.0,40.4,39.8,37.9,36.0,34.1,32.9,32.4,29.6,26.2,22.3,17.9,13.1,7.7,1.8,48.3,50.8,63.0,13.6,0.0,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:43.000,38.6,34.4,34.0,34.5,31.0,27.3,26.1,22.7,24.9,27.0,33.5,35.5,34.4,33.0,31.3,34.9,37.3,38.9,39.5,39.8,38.6,37.3,34.9,33.0,31.3,31.2,28.2,24.1,21.2,17.1,12.5,7.0,1.6,47.2,48.6,60.2,13.5,0.0,57.6,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:44.000,39.3,37.5,33.7,27.1,25.3,25.3,23.7,23.3,28.4,32.3,32.5,34.8,35.3,34.6,34.1,36.0,38.4,39.9,40.7,40.4,40.5,38.4,36.2,34.3,33.4,32.4,29.7,25.6,22.5,17.4,13.1,7.4,1.4,48.4,50.0,57.6,13.6,0.0,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:45.000,38.5,33.1,33.8,31.5,31.1,27.1,26.3,23.4,29.3,33.2,36.2,34.2,36.4,33.8,32.7,35.4,37.6,39.3,41.0,40.6,39.7,37.9,36.3,34.6,33.6,32.9,29.9,26.4,23.3,18.5,13.4,7.4,1.4,48.4,49.7,56.7,13.5,0.2,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:46.000,37.5,37.7,37.9,30.7,29.7,29.3,28.2,32.1,39.0,39.9,38.6,40.6,38.7,38.0,34.8,37.0,39.4,40.8,41.8,40.9,40.8,39.2,36.5,35.3,33.7,33.1,30.2,26.1,22.8,18.3,13.7,7.3,1.4,49.2,51.8,60.2,13.6,0.4,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:47.000,46.4,42.1,29.2,31.0,30.2,27.1,24.9,29.5,30.6,38.8,41.4,39.1,36.5,32.8,34.0,36.2,38.6,40.2,43.3,41.7,41.8,45.8,39.3,44.5,45.3,41.1,33.1,29.7,23.5,17.7,12.9,7.0,1.3,53.5,53.5,60.1,13.6,0.5,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:48.000,41.9,35.3,29.5,29.8,26.4,26.4,22.5,25.7,29.0,34.8,41.8,39.9,37.1,35.9,34.0,36.6,39.1,41.0,41.7,41.2,41.3,39.6,36.9,34.6,33.6,33.1,30.2,27.7,23.5,19.6,15.0,9.0,2.1,49.4,51.2,53.7,13.6,0.6,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:49.000,33.8,33.0,27.7,23.8,27.8,26.7,26.7,27.5,32.4,36.0,38.8,37.8,37.4,35.4,33.0,37.0,39.8,41.5,42.4,42.3,41.4,39.7,37.6,35.4,34.0,33.5,30.2,27.7,24.2,19.7,14.7,9.2,2.4,49.8,51.0,58.5,13.6,0.7,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:50.000,36.3,30.0,22.8,24.1,25.2,23.6,26.1,29.8,32.8,37.9,38.8,40.3,37.5,35.6,35.1,36.9,40.1,41.6,41.2,42.5,41.9,39.6,37.2,35.3,34.5,33.6,31.0,28.0,24.0,19.6,14.5,8.6,2.1,49.9,51.7,59.2,13.5,0.7,57.6,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:51.000,32.2,21.4,25.4,26.7,25.9,29.0,33.1,34.3,33.8,37.4,38.9,39.9,40.4,37.8,35.1,37.2,39.4,41.9,42.4,43.0,42.7,40.8,38.7,36.0,34.6,33.9,31.0,27.4,24.1,19.5,14.2,8.5,1.9,50.6,52.2,60.7,13.6,0.7,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:52.000,31.6,28.0,29.8,32.6,34.9,28.2,24.9,35.9,37.8,41.0,37.5,37.8,37.0,35.7,36.4,38.4,40.0,42.0,43.3,41.7,41.5,39.9,37.6,35.8,35.1,34.5,31.5,28.9,25.4,21.0,15.4,9.5,2.5,50.2,52.9,63.4,13.6,0.6,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:53.000,37.7,35.8,34.5,33.8,30.9,29.4,37.0,41.7,33.9,33.8,39.7,38.3,38.9,36.4,34.4,37.1,39.6,41.2,41.8,42.2,41.5,39.4,37.4,35.0,34.4,32.9,30.0,27.3,23.7,19.5,14.5,9.0,2.3,49.7,51.3,57.5,13.5,0.5,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:54.000,43.7,39.3,38.4,29.2,28.9,25.3,26.7,33.8,35.1,37.7,37.3,37.9,35.0,35.7,35.4,36.6,38.9,40.5,42.4,41.3,41.1,39.2,37.2,34.6,33.6,32.9,29.6,26.9,23.6,19.5,14.2,8.3,2.4,49.3,50.9,61.0,13.6,0.4,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:55.000,47.8,37.5,31.8,31.4,28.8,25.6,26.1,25.1,30.9,34.3,36.7,35.8,36.8,36.0,34.7,36.7,38.1,40.6,41.7,41.0,40.3,38.3,35.9,34.2,33.5,33.1,30.2,26.8,23.4,19.5,14.6,8.7,2.2,48.8,50.4,54.4,13.6,0.4,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:56.000,44.5,38.7,30.0,29.1,29.2,27.3,31.0,27.9,34.3,39.0,40.0,39.3,38.0,37.2,35.5,37.0,38.6,40.7,42.6,41.3,40.8,39.3,37.3,35.8,35.2,33.1,30.1,28.0,23.3,18.9,13.9,8.1,1.9,49.5,51.5,57.7,13.5,0.4,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:57.000,38.0,36.5,29.8,31.7,31.5,26.3,25.3,25.9,31.4,35.6,35.4,37.7,36.1,35.1,34.5,35.8,38.6,40.7,41.5,40.8,40.6,38.2,36.2,33.9,33.3,32.0,29.0,25.9,22.4,17.8,12.7,7.4,1.5,48.7,50.6,59.6,13.6,0.4,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:58.000,36.0,33.8,38.5,31.8,28.8,26.6,25.2,30.7,29.9,34.7,36.6,37.0,38.1,37.2,34.2,35.1,39.0,40.2,41.5,41.1,41.0,38.0,37.0,35.0,33.7,33.1,30.3,27.3,23.8,19.2,14.8,8.5,2.2,48.9,50.2,58.6,13.5,0.3,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:28:59.000,42.7,41.2,36.9,31.7,28.4,26.9,26.7,25.9,29.0,31.7,33.9,38.3,36.9,35.5,32.3,34.4,38.1,40.7,41.0,40.2,40.0,37.9,35.6,33.2,32.4,31.2,28.1,25.2,21.9,17.7,13.3,7.6,1.7,48.3,49.8,59.9,13.6,0.2,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:00.000,41.3,31.1,29.7,27.7,23.6,22.5,24.4,24.4,27.9,29.1,33.5,35.4,35.1,35.8,32.5,34.3,37.2,39.8,40.8,40.8,40.3,38.5,35.2,32.9,31.7,30.9,27.8,25.2,21.1,17.0,12.6,7.0,1.4,48.2,49.3,59.1,13.5,0.2,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:01.000,35.0,29.2,33.2,30.8,22.6,26.4,23.9,22.9,26.1,27.6,30.8,33.2,34.3,33.1,32.5,35.9,38.8,39.7,42.2,41.5,40.4,38.1,35.1,33.5,31.7,31.2,28.0,24.6,21.3,17.1,12.3,7.1,1.7,48.6,49.7,58.3,13.6,0.3,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:02.000,39.8,32.7,31.5,27.9,24.1,23.2,30.4,23.4,26.8,30.0,33.7,36.8,36.3,33.1,34.1,36.1,38.6,40.7,42.0,41.4,40.6,38.7,36.7,34.6,33.6,32.4,29.5,27.0,23.0,18.8,14.0,8.6,3.1,49.1,51.2,70.5,13.5,0.3,57.6,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:03.000,28.8,33.9,36.2,37.4,33.8,33.4,26.8,28.9,27.5,33.3,33.4,34.3,35.4,34.9,33.3,34.7,37.6,40.6,41.6,40.7,40.6,38.3,36.3,34.6,33.9,32.5,29.4,26.8,22.6,18.9,13.8,8.0,1.7,48.6,50.4,66.8,13.5,0.3,57.7,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:04.000,46.7,44.7,40.3,32.3,31.2,33.6,30.9,34.0,34.0,35.4,35.8,37.4,35.7,37.1,34.5,35.8,38.7,40.5,41.6,41.7,41.5,39.1,36.6,34.9,33.8,33.0,30.1,28.3,24.1,19.7,14.2,8.7,2.1,49.4,52.9,68.7,13.6,0.3,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:05.000,43.5,45.0,41.8,38.7,40.4,36.4,33.2,34.4,36.0,35.5,38.4,39.8,38.4,37.7,32.9,36.2,39.0,40.3,42.6,41.5,41.3,38.9,36.7,34.1,32.7,31.6,28.9,26.3,23.0,19.2,13.5,7.9,2.6,49.2,52.0,67.8,13.5,0.4,57.7,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:06.000,48.1,48.6,46.6,44.0,37.3,37.7,31.8,30.4,31.0,36.5,36.0,37.3,37.6,36.1,34.5,37.1,39.6,40.8,41.8,41.7,41.5,40.0,37.0,34.5,33.1,32.6,29.4,26.9,23.0,18.9,13.6,8.0,1.8,49.5,51.5,63.0,13.6,0.4,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:07.000,48.5,45.4,37.3,37.2,32.9,31.1,26.3,28.0,32.6,34.6,39.6,36.5,37.9,34.2,34.3,35.3,38.8,40.4,40.9,39.8,40.4,38.3,35.8,34.1,32.8,32.2,29.4,27.0,23.5,19.3,14.5,8.4,2.3,48.5,51.4,69.9,13.5,0.4,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:08.000,41.0,40.4,38.3,37.7,34.8,28.5,25.3,27.7,35.1,41.1,37.8,38.6,37.8,36.4,35.4,35.4,39.5,40.9,41.4,40.9,40.9,38.6,36.7,35.2,34.2,33.5,30.5,27.9,23.8,19.4,14.4,8.6,2.1,49.0,51.5,65.0,13.5,0.4,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:09.000,50.7,46.1,36.6,35.0,30.9,28.0,30.2,33.8,36.0,37.4,35.3,38.2,36.2,34.2,32.6,35.6,38.3,40.3,40.9,41.1,41.2,37.8,35.4,33.3,32.5,31.4,28.0,26.0,21.8,17.5,12.0,6.2,1.1,48.5,50.2,62.7,13.6,0.4,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:10.000,44.8,44.9,31.4,30.6,26.0,24.5,22.3,23.4,27.6,32.9,35.3,35.7,34.3,34.7,32.5,34.2,37.1,39.5,40.4,40.1,39.7,37.9,35.6,34.0,32.0,31.4,28.6,25.6,21.8,17.6,12.3,7.0,1.6,47.9,49.2,54.0,13.5,0.6,57.5,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:11.000,39.6,32.1,33.9,32.1,26.0,22.9,24.4,25.2,30.0,33.1,35.0,37.8,36.1,33.2,32.7,35.3,37.2,40.7,41.6,41.3,40.9,37.8,34.5,32.9,31.9,30.7,28.0,24.7,20.9,16.4,11.7,6.1,1.2,48.5,49.6,55.4,13.5,0.7,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:12.000,35.9,38.9,28.5,24.5,25.9,21.8,26.7,32.5,37.0,41.3,36.2,33.3,33.3,34.0,32.5,35.1,38.3,40.5,41.6,40.6,40.3,38.0,35.9,34.6,33.4,32.1,29.6,27.3,23.4,19.3,14.1,8.4,2.0,48.6,50.6,57.1,13.5,0.8,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:13.000,37.4,25.8,31.2,29.7,26.8,26.3,27.4,31.5,31.9,31.1,34.1,37.3,36.6,33.9,32.1,34.4,37.2,40.0,40.8,41.4,41.2,38.3,35.3,33.2,31.5,30.6,27.0,23.3,19.5,14.7,10.4,5.4,0.8,48.4,49.6,58.5,13.5,0.8,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:14.000,33.1,31.4,26.1,27.6,23.3,24.1,25.0,26.4,28.2,29.7,36.5,38.7,36.8,34.7,32.4,36.3,38.2,40.8,41.7,41.3,41.1,38.4,35.7,33.9,32.7,31.7,28.6,25.2,21.3,17.0,11.8,6.7,1.4,48.8,50.6,62.6,13.6,0.9,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:15.000,32.2,30.8,34.6,32.6,28.4,29.2,29.0,29.8,33.6,37.1,39.5,38.2,38.4,37.2,33.8,36.3,39.4,41.2,42.9,42.8,41.7,39.0,36.6,34.9,33.4,32.9,30.0,25.9,23.1,18.3,14.0,8.1,2.0,49.9,52.3,63.4,13.5,1.0,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:16.000,33.9,38.5,39.6,38.7,30.6,30.4,31.3,31.0,33.3,34.1,41.1,39.9,37.5,34.2,32.2,35.2,38.7,41.1,42.3,41.6,40.9,38.8,36.2,34.3,32.8,32.4,29.0,25.5,22.3,17.0,12.3,7.2,1.4,49.1,51.5,66.8,13.6,1.0,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:17.000,42.9,39.9,36.8,37.2,33.5,33.6,30.6,32.5,33.8,36.6,38.9,37.4,37.8,35.6,32.6,36.3,39.4,40.5,41.7,40.6,40.6,38.7,36.2,33.8,33.0,32.7,30.2,27.2,22.6,18.3,13.4,8.0,2.1,48.8,50.9,64.4,13.5,1.0,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:18.000,47.3,46.1,39.1,34.5,31.9,31.6,27.5,29.8,33.1,36.1,37.5,36.9,37.7,34.9,34.7,36.3,38.5,40.5,42.1,42.0,41.5,39.5,37.0,35.1,33.4,33.0,29.9,27.2,23.5,19.1,13.6,7.8,1.7,49.5,50.9,58.6,13.5,1.0,57.8,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:19.000,45.3,40.4,32.2,30.7,23.5,24.0,24.1,27.3,30.9,36.2,39.6,39.3,38.0,36.0,35.5,37.5,39.6,40.9,41.4,41.7,41.2,39.3,37.1,35.0,33.2,32.4,30.1,28.1,24.2,20.2,15.1,9.4,2.3,49.4,51.2,61.7,13.6,0.9,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:20.000,38.8,29.4,34.0,29.3,27.3,22.9,24.2,26.3,28.6,32.3,37.3,38.5,37.2,36.4,34.6,37.1,39.7,41.2,42.1,41.7,41.9,39.5,37.3,35.2,33.7,33.2,30.6,28.7,25.0,20.9,15.6,10.1,2.7,49.7,51.1,60.0,13.5,0.8,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:21.000,37.6,36.2,32.0,30.1,27.3,28.0,28.1,27.5,37.8,41.2,39.9,38.7,38.2,34.9,33.6,37.6,39.4,41.6,42.2,41.3,41.6,38.9,37.2,35.4,34.3,33.1,30.0,27.5,23.7,20.1,15.1,9.5,2.5,49.7,52.0,61.4,13.5,0.8,57.8,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:22.000,37.9,35.4,36.9,33.2,32.1,28.5,25.0,30.2,40.0,37.2,40.2,38.5,37.8,37.2,33.9,35.2,39.0,40.6,40.4,40.8,40.4,38.1,35.8,34.1,32.6,31.9,28.6,25.7,22.1,18.0,13.2,8.2,2.0,48.4,50.7,59.4,13.5,0.7,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:23.000,30.1,37.4,36.6,35.5,28.6,28.1,25.6,27.6,29.1,35.4,37.5,38.0,36.6,35.3,33.9,37.5,39.5,41.3,42.3,41.0,41.2,38.4,35.4,33.7,32.2,30.9,27.6,24.4,20.9,16.8,12.0,7.4,1.9,49.0,51.2,59.4,13.5,0.7,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:24.000,42.0,36.5,38.4,32.6,30.8,26.3,26.5,27.9,31.1,32.7,41.0,36.4,34.8,33.3,31.9,34.2,37.0,39.3,40.5,40.4,39.5,36.8,34.0,32.4,31.1,29.9,26.8,24.1,20.4,16.4,11.4,6.7,1.6,47.5,49.5,65.6,13.6,0.6,57.6,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:25.000,40.6,36.2,35.7,37.8,33.4,33.0,35.4,33.8,34.6,38.2,38.7,37.8,37.9,37.4,34.1,35.8,38.8,41.3,42.5,40.8,41.2,38.6,36.1,34.5,32.4,32.3,29.3,25.3,21.8,17.2,12.4,6.9,1.8,49.2,54.0,68.7,13.5,0.5,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:26.000,34.1,37.4,48.0,45.4,44.4,43.1,33.3,36.1,31.3,31.9,37.7,41.7,38.7,38.0,34.8,36.2,38.2,41.1,41.4,41.0,41.3,38.7,36.3,34.0,32.4,31.3,28.2,24.7,21.2,16.9,12.2,6.9,1.5,48.9,52.6,68.5,13.6,0.4,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:27.000,51.1,46.2,46.1,41.8,40.4,37.3,36.7,33.0,30.7,38.8,44.0,42.7,38.1,39.9,33.3,34.5,37.8,40.6,40.8,40.3,40.6,37.5,35.5,33.2,31.7,31.0,28.5,25.9,22.2,17.4,12.8,7.4,1.8,48.4,53.3,69.6,13.5,0.4,57.8,17.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:28.000,49.6,46.9,43.2,43.6,38.6,33.5,30.8,27.3,40.2,44.2,35.5,35.6,36.4,35.2,33.8,36.2,38.8,39.7,40.7,39.6,39.6,37.6,35.5,33.0,31.9,31.7,28.8,25.5,22.5,18.4,14.5,8.7,2.8,48.0,51.1,66.7,13.5,0.4,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:29.000,50.7,41.8,39.8,35.9,36.1,34.1,33.9,29.7,28.6,31.9,33.9,37.1,36.1,34.6,32.3,35.1,38.4,40.0,40.6,40.4,40.5,37.8,35.3,32.5,30.9,30.3,27.0,23.7,20.2,15.8,11.2,6.0,1.9,48.0,49.6,61.8,13.6,0.4,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:30.000,51.2,44.2,41.8,33.1,33.8,33.6,28.3,28.6,32.3,32.4,33.9,34.2,33.1,32.6,32.1,34.6,36.8,39.7,40.0,39.7,39.3,37.4,34.7,32.6,30.8,30.4,27.1,23.4,20.2,15.5,11.4,5.8,1.0,47.4,49.1,60.7,13.5,0.4,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:31.000,43.1,42.6,34.5,34.3,31.3,29.7,23.5,25.5,30.9,36.8,37.1,36.1,37.4,38.2,36.1,37.5,38.9,40.8,41.2,41.1,40.5,38.5,37.1,35.1,34.1,33.6,30.3,27.6,24.5,21.4,16.5,10.1,3.5,49.2,51.4,62.8,13.6,0.4,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:32.000,40.3,34.4,35.0,30.9,32.3,27.3,29.9,28.4,35.0,36.4,38.1,37.9,36.7,34.7,34.6,35.5,38.5,40.6,41.0,40.9,40.8,37.9,36.8,34.4,32.9,32.4,29.2,26.4,23.0,19.0,13.9,8.2,2.0,48.7,50.0,55.9,13.5,0.4,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:33.000,41.2,40.1,40.5,33.7,26.6,26.3,24.1,26.3,26.7,30.1,35.7,37.7,37.0,36.2,33.0,36.4,38.3,41.5,41.0,40.3,40.0,37.7,36.1,33.6,33.1,31.8,28.7,25.9,22.6,19.3,14.2,7.9,2.2,48.4,49.9,59.3,13.5,0.4,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:34.000,38.3,39.2,32.4,27.2,25.9,26.0,22.8,24.9,28.6,34.8,34.1,34.8,37.3,35.1,33.0,35.3,37.7,39.8,40.9,40.3,39.2,37.6,35.0,33.1,31.6,30.9,28.2,24.7,20.9,17.4,12.4,7.0,1.4,47.9,49.2,54.1,13.6,0.4,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:35.000,40.6,37.5,28.3,23.9,23.0,23.0,24.2,24.5,27.4,30.4,35.3,36.1,34.6,35.7,33.5,34.7,37.9,39.0,40.1,39.6,39.7,38.5,35.7,34.1,33.7,32.2,29.1,26.7,22.9,19.4,14.5,8.6,2.5,48.1,49.3,59.9,13.5,0.3,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:36.000,28.9,24.4,27.7,27.0,23.7,22.9,27.6,25.5,29.4,38.5,38.3,39.7,36.8,35.1,33.2,34.9,37.7,39.5,40.9,40.6,41.1,39.2,36.3,34.6,33.2,32.5,29.9,26.9,22.8,18.8,13.5,7.4,1.6,48.8,50.4,55.5,13.6,0.1,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:37.000,30.5,30.5,26.8,27.4,26.3,22.9,22.4,24.3,29.3,34.7,39.2,37.0,37.3,35.1,33.8,36.0,39.1,41.2,41.7,41.1,41.5,38.9,37.0,34.8,33.7,32.8,30.2,27.9,24.4,20.4,15.7,9.5,2.8,49.3,50.8,52.9,13.5,0.1,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:38.000,31.3,28.2,24.6,24.9,24.1,24.1,26.3,30.5,35.3,43.0,42.5,40.5,36.9,36.3,34.6,37.1,40.5,41.6,41.7,40.7,40.7,38.8,36.2,34.2,32.5,32.4,28.9,26.5,23.0,19.2,14.3,8.4,1.9,49.1,51.7,54.1,13.5,0.1,57.8,17.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:29:39.000,33.9,29.8,26.8,29.4,27.5,24.7,24.3,27.2,29.5,34.4,35.5,36.3,37.1,35.7,33.3,36.5,37.6,40.2,41.3,40.7,40.6,38.8,36.2,34.3,31.8,31.4,28.3,24.8,21.4,16.8,12.1,7.1,1.6,48.5,49.8,54.1,13.6,0.1,57.8,17.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
