SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 08:25:08.000,53.6,53.5,44.4,41.9,39.7,35.6,32.4,32.4,29.9,28.7,27.4,26.3,27.2,26.0,26.5,27.0,28.7,30.1,30.9,31.2,30.6,29.3,28.2,26.1,24.0,26.9,20.2,17.0,13.4,11.2,7.9,4.7,2.6,39.5,51.8,72.1,13.5,2.1,47.6,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:09.000,50.2,46.7,48.9,41.0,42.6,39.5,40.2,37.7,35.7,35.9,36.1,29.6,26.7,26.4,25.7,26.6,28.0,29.6,30.0,30.7,29.8,28.7,26.9,24.8,23.3,21.3,18.0,15.1,11.9,7.6,4.7,3.1,2.3,39.1,57.4,79.3,13.5,2.0,47.8,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:10.000,48.9,48.7,48.1,50.6,43.6,43.1,43.3,38.5,35.0,34.0,31.7,24.4,26.0,26.2,25.6,26.3,28.7,30.2,30.4,30.5,29.6,28.2,26.2,23.9,23.2,20.6,25.1,14.5,10.6,8.4,6.4,4.7,4.4,38.3,49.9,76.0,13.6,2.0,54.0,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:11.000,56.9,57.4,51.7,45.9,41.1,36.9,35.5,32.6,29.8,31.9,36.3,30.4,26.3,25.2,25.4,26.2,28.0,29.1,28.8,29.7,29.6,30.3,27.9,26.4,24.4,23.0,17.3,14.7,10.9,8.5,6.5,4.4,4.6,39.1,57.9,76.1,13.6,2.1,54.0,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:12.000,61.6,52.8,42.7,47.3,51.4,44.2,42.9,43.6,43.5,42.7,40.9,33.3,27.5,25.5,25.5,26.2,28.9,29.8,30.0,30.2,29.9,29.8,28.8,25.8,22.7,21.0,18.4,15.1,10.7,8.2,5.9,4.1,4.1,39.2,58.6,78.5,13.5,2.2,53.0,20.5,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:13.000,55.4,55.3,57.8,53.7,51.8,45.8,45.9,41.9,40.5,38.6,38.0,30.6,26.8,26.7,25.5,26.2,29.1,31.3,31.2,30.8,30.8,29.4,28.2,25.3,23.5,22.2,19.1,15.9,11.5,8.5,5.6,3.8,3.2,39.5,57.7,75.4,13.5,2.2,48.8,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:14.000,64.0,59.4,52.4,52.4,48.3,45.9,40.4,38.5,35.6,35.0,33.4,27.5,27.0,26.4,26.6,27.2,29.9,31.0,31.4,30.7,30.5,29.8,29.6,26.4,23.6,22.1,19.2,16.2,12.1,9.5,6.1,4.1,3.8,39.5,56.1,74.0,13.5,2.2,53.0,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:15.000,59.2,59.7,53.7,48.4,46.6,41.8,38.7,38.6,36.0,36.2,37.3,31.7,28.3,26.9,26.1,28.1,29.5,30.3,30.2,30.3,29.8,28.6,26.3,24.2,22.7,21.2,18.2,15.5,11.2,7.4,4.6,2.9,1.7,38.5,53.9,71.4,13.5,2.3,53.5,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:16.000,58.7,57.6,52.5,45.8,46.3,41.5,38.9,35.6,36.1,37.4,35.7,31.5,28.2,27.5,26.4,26.5,29.9,29.7,30.7,30.8,30.0,29.0,27.1,24.6,22.8,21.8,19.1,16.9,12.4,8.8,4.7,2.9,2.4,39.0,55.4,73.5,13.5,2.4,53.1,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:17.000,58.2,58.3,50.3,45.9,46.2,43.8,41.8,42.2,43.1,40.9,39.3,33.3,28.4,28.0,26.9,27.9,29.9,29.5,30.3,29.6,29.9,28.7,27.3,24.9,23.2,28.0,33.5,22.1,12.6,9.8,6.2,3.2,1.1,40.3,55.9,73.5,13.6,2.6,52.3,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:18.000,53.6,53.7,53.5,48.9,49.0,42.3,42.5,42.1,42.0,40.4,40.6,34.3,29.1,25.4,26.1,25.5,26.8,28.7,28.9,29.3,28.6,27.7,25.9,23.8,21.5,24.6,28.3,15.7,12.1,10.2,7.6,5.4,4.8,39.3,58.9,79.9,13.6,2.5,51.9,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:19.000,58.9,53.8,56.1,53.0,49.7,47.6,44.8,43.1,40.9,35.5,37.0,29.5,25.4,26.5,24.3,27.8,29.1,29.2,29.7,29.2,28.7,27.8,25.6,23.1,21.3,20.6,18.0,15.5,11.2,9.5,6.4,4.0,2.8,37.8,55.1,76.8,13.5,2.4,52.0,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:20.000,61.3,58.9,51.5,51.1,47.0,45.3,40.3,38.1,36.3,33.8,32.2,27.3,26.5,25.3,25.2,26.9,28.4,29.4,29.3,29.7,29.3,28.0,25.7,23.2,21.9,21.2,20.3,18.1,14.2,12.8,10.0,6.3,2.2,37.8,53.2,71.0,13.5,2.3,48.8,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:21.000,57.4,52.6,48.8,45.6,43.7,41.2,36.2,36.0,34.9,32.3,30.2,28.2,26.3,26.0,25.1,26.5,28.1,29.2,29.7,29.0,28.8,26.5,25.2,23.2,21.3,20.3,17.8,15.3,11.3,8.8,6.5,3.8,2.7,37.4,53.8,75.5,13.5,2.2,48.9,20.3,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:22.000,57.2,53.9,48.3,47.1,43.9,40.4,34.5,34.6,33.0,33.8,31.3,30.7,30.5,27.7,26.5,28.1,30.3,32.5,33.2,32.3,31.5,29.9,29.4,27.6,25.9,24.8,22.3,19.6,14.5,10.5,5.0,2.6,1.3,40.7,51.5,71.9,13.6,2.2,48.8,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:23.000,59.1,53.2,45.2,42.2,43.0,37.9,38.0,34.8,31.2,30.4,30.1,27.1,29.6,26.3,26.3,27.2,28.4,30.1,30.4,29.8,29.0,28.7,26.5,24.0,22.1,21.0,17.5,14.5,10.2,7.7,5.1,3.4,2.6,38.2,51.1,70.9,13.5,2.2,48.6,20.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:24.000,55.5,48.2,45.4,42.8,42.7,40.9,39.3,37.2,40.0,38.1,36.8,30.4,29.6,26.4,25.6,26.7,29.3,30.0,30.4,30.1,29.8,28.3,26.6,23.6,21.9,20.2,17.3,16.0,10.4,6.9,4.4,3.4,3.8,38.7,57.2,78.1,13.5,2.1,54.3,20.3,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:25.000,51.9,50.0,49.1,49.3,48.2,42.1,42.1,41.8,39.3,39.0,39.0,32.4,27.8,27.4,25.2,27.0,29.7,30.0,31.3,30.8,30.1,28.8,27.6,25.2,23.1,21.3,18.1,14.8,10.4,7.3,4.5,3.8,3.8,39.3,58.0,79.6,13.6,2.1,56.2,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:26.000,52.8,54.0,54.6,52.5,49.7,44.5,44.5,38.9,35.4,36.5,36.9,30.2,25.9,24.7,23.7,26.1,27.9,27.9,29.5,29.0,28.8,26.7,25.0,22.0,20.1,18.5,15.0,12.2,8.7,6.4,3.9,2.2,1.1,37.2,56.5,71.4,13.5,2.1,57.0,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:27.000,60.3,58.8,52.3,50.2,45.7,43.4,41.3,38.3,37.8,37.8,38.6,28.5,23.9,26.4,25.4,26.5,27.7,28.8,29.5,27.9,27.6,25.6,23.7,21.2,18.9,17.4,14.3,11.7,9.3,5.5,3.6,2.7,2.1,36.5,54.8,74.5,13.5,2.0,57.0,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:28.000,56.0,55.3,51.1,47.6,45.8,42.5,39.7,38.7,38.9,38.5,36.2,29.3,23.5,25.3,24.3,26.5,27.7,28.1,28.6,28.0,26.9,25.4,23.6,21.2,18.8,17.7,13.7,11.1,7.3,5.5,3.7,2.5,1.5,36.3,56.8,71.3,13.6,1.9,57.0,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:29.000,59.1,59.2,53.1,47.9,47.6,44.5,41.5,43.3,38.5,36.9,37.7,30.8,25.0,26.5,23.4,25.8,28.1,28.9,28.7,28.1,27.3,26.4,25.0,23.0,20.3,19.9,17.9,13.8,11.4,9.6,7.2,4.3,2.4,36.9,54.7,76.5,13.5,2.0,56.7,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:30.000,58.2,59.4,50.2,47.0,43.2,43.5,40.7,37.7,36.9,36.6,36.1,29.9,27.5,25.8,25.8,26.4,28.6,28.5,28.5,28.1,27.7,26.8,25.4,22.9,20.5,18.9,15.8,12.5,8.6,6.4,4.4,2.6,1.4,36.8,52.3,73.6,13.6,2.1,56.5,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:31.000,58.9,52.6,53.1,49.3,44.0,41.6,42.0,37.9,35.2,36.1,31.6,27.2,25.4,25.3,23.6,25.7,28.1,28.6,29.3,29.1,28.8,26.8,25.1,23.0,20.5,19.0,15.2,12.5,9.1,6.3,4.4,3.3,2.8,37.2,53.7,73.4,13.5,2.1,56.3,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:32.000,56.7,51.0,49.6,44.1,43.6,41.7,38.6,38.1,35.0,35.0,33.5,26.0,23.0,24.3,24.0,26.3,28.7,29.9,29.8,29.5,29.2,28.4,26.2,23.4,22.6,19.9,16.9,13.4,9.8,7.2,5.0,2.9,1.6,37.9,55.2,75.9,13.6,2.1,56.2,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:33.000,55.4,49.7,49.4,45.4,41.2,42.7,39.8,37.5,33.5,34.3,31.5,27.3,24.2,26.0,26.6,25.4,27.3,28.0,28.3,27.9,28.0,26.4,24.5,22.4,20.5,24.8,30.7,19.7,8.1,5.4,3.5,2.1,0.9,37.9,50.9,68.4,13.6,2.1,56.3,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:34.000,56.0,53.2,50.4,47.1,43.5,38.9,37.6,34.0,35.9,34.5,32.9,26.3,25.8,27.1,26.1,27.4,28.6,29.2,30.6,30.4,30.1,28.7,27.4,25.2,23.3,26.0,29.6,17.5,13.7,10.9,8.0,4.9,2.0,39.4,52.7,69.6,13.6,2.0,56.2,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:35.000,58.8,53.1,50.4,45.3,42.0,40.9,34.0,34.0,32.0,31.0,28.0,24.9,24.3,23.8,25.1,25.6,28.8,29.8,29.3,29.2,28.4,26.3,24.9,22.6,22.3,20.4,19.0,19.2,15.1,13.1,11.4,7.5,3.3,37.2,49.1,72.2,13.6,1.9,53.8,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:36.000,57.2,43.6,48.4,41.0,38.9,38.4,36.1,32.3,30.2,31.3,31.8,26.6,25.8,24.2,26.3,27.6,29.1,29.4,30.1,29.6,28.3,27.0,25.5,24.0,21.7,27.3,19.0,15.7,12.4,11.7,9.7,5.6,2.1,38.1,52.1,70.6,13.6,1.9,53.5,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:37.000,55.4,44.2,49.6,46.1,43.5,40.3,36.4,31.4,31.1,30.8,28.8,27.2,26.2,24.7,24.8,26.3,29.7,29.7,29.7,28.9,28.3,27.4,25.3,23.3,21.6,21.4,16.2,13.0,9.5,8.3,5.9,3.5,1.7,37.4,49.9,67.8,13.5,1.9,53.3,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:38.000,45.6,50.8,48.1,43.1,39.9,34.9,36.9,32.7,31.4,29.7,28.9,23.3,25.3,24.9,24.2,25.7,28.6,29.8,30.0,29.9,28.9,28.1,26.4,24.1,22.6,20.8,15.9,12.8,8.6,5.9,3.8,2.3,1.0,38.2,51.2,71.0,13.6,1.9,53.4,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:39.000,50.5,50.5,46.7,44.5,43.4,37.7,37.3,31.0,31.5,33.7,31.3,30.5,28.2,27.1,25.6,29.0,30.3,31.0,31.2,31.1,31.1,30.7,28.9,26.3,24.2,22.0,17.9,14.4,9.5,6.1,3.8,2.2,0.6,39.6,49.7,71.4,13.6,1.8,53.3,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:40.000,47.1,46.7,47.9,42.8,40.8,39.8,37.1,31.9,31.9,27.4,25.9,27.4,27.6,27.4,25.0,27.3,29.2,30.6,32.4,31.4,31.2,30.4,28.1,25.4,23.3,21.5,16.9,14.3,9.9,5.8,4.0,2.2,0.6,39.7,49.5,70.6,13.5,1.7,53.3,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:41.000,50.6,49.5,46.5,40.9,37.4,35.8,35.8,30.9,28.3,29.0,29.3,25.7,28.5,25.3,25.9,26.8,30.2,31.3,31.2,31.2,30.3,29.2,28.2,25.7,24.8,22.2,16.6,14.2,21.1,8.2,4.0,3.3,1.4,39.4,51.4,68.7,13.6,1.7,53.1,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:42.000,49.2,44.5,40.1,40.8,38.8,39.9,39.2,37.4,32.6,34.2,31.6,27.6,27.8,25.8,25.5,26.6,28.9,29.2,29.9,31.0,29.4,28.0,26.1,23.5,20.9,19.2,16.0,13.8,11.2,10.4,7.8,4.7,1.7,38.1,51.0,69.1,13.5,1.6,53.3,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:43.000,51.8,49.9,45.1,44.6,38.5,38.8,36.8,35.6,34.2,30.8,30.1,26.6,29.0,28.0,27.2,27.4,29.2,30.2,29.8,30.4,29.4,27.8,26.9,23.3,21.7,21.4,15.9,13.0,8.8,6.2,3.8,2.1,1.6,38.2,49.8,71.1,13.6,1.6,53.3,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:44.000,56.8,53.2,46.2,39.5,38.9,37.1,33.2,34.8,31.2,30.0,28.8,26.4,27.8,25.0,24.8,26.3,28.6,30.2,30.3,29.5,29.2,28.6,26.9,23.9,21.5,20.3,16.8,13.6,9.5,6.3,3.4,2.1,0.6,38.1,47.9,67.2,13.5,1.6,53.3,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:45.000,53.2,48.3,42.5,43.2,37.1,36.0,34.5,34.1,28.7,26.5,25.7,27.2,26.0,25.4,24.6,25.0,28.6,29.8,29.2,29.9,29.3,28.4,26.4,24.1,21.0,19.0,15.8,12.1,8.4,5.8,3.5,2.0,0.5,37.7,46.8,63.1,13.5,1.6,53.4,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:46.000,50.7,44.9,47.0,40.8,38.3,35.3,29.8,29.2,24.6,23.2,22.5,22.9,23.7,24.7,24.0,25.2,29.2,29.4,29.3,29.6,29.6,27.7,25.7,23.4,21.4,20.3,16.0,12.9,9.8,5.9,3.4,1.8,0.4,37.6,42.8,57.3,13.6,1.6,53.3,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:47.000,48.1,46.0,41.4,35.1,33.1,30.2,28.0,26.9,25.6,23.8,24.5,21.0,22.2,22.3,23.3,25.6,28.3,29.1,29.6,29.1,28.2,27.3,26.0,23.7,22.8,21.4,16.7,13.3,9.1,6.1,3.5,2.1,0.4,37.5,46.5,63.7,13.6,1.5,53.4,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:48.000,43.3,43.8,41.2,40.6,36.4,34.7,31.1,25.1,22.9,22.8,21.7,24.0,26.7,24.0,24.2,26.2,28.8,29.7,29.3,29.6,28.9,28.1,26.2,24.0,21.4,19.7,15.7,12.5,8.4,5.7,3.5,2.1,0.8,37.6,43.5,64.3,13.6,1.4,53.3,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:49.000,47.1,45.5,43.1,36.1,32.7,27.5,25.2,25.2,24.8,22.7,22.6,23.8,24.5,23.7,23.2,25.0,27.7,28.6,29.7,29.6,28.6,27.3,26.2,23.4,21.4,20.4,16.7,14.0,10.0,7.1,4.6,2.6,0.6,37.3,48.5,69.1,13.5,1.4,53.1,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:50.000,47.8,37.7,40.4,38.5,38.0,34.6,32.9,29.5,28.1,27.9,26.7,22.8,22.9,24.1,23.7,25.6,27.5,28.7,28.9,29.4,28.8,27.9,26.3,23.9,24.3,24.2,18.5,15.9,12.5,10.7,8.6,5.0,1.9,37.6,48.8,67.1,13.6,1.4,53.4,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:51.000,42.4,42.8,44.8,40.2,36.5,37.7,33.3,29.3,25.7,25.9,22.9,23.3,22.2,23.5,25.9,26.1,27.8,29.1,29.4,29.1,29.3,27.5,25.1,23.1,22.0,25.6,31.9,22.9,14.1,12.7,8.7,5.4,1.6,38.9,49.1,71.6,13.6,1.3,53.3,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:52.000,52.0,48.8,44.5,43.8,36.2,35.1,30.6,29.5,28.1,25.2,24.6,23.8,24.5,25.2,25.2,26.5,29.1,29.5,29.8,29.0,28.7,27.2,25.6,23.0,21.2,24.0,29.1,17.9,17.7,12.0,10.0,6.8,2.5,38.3,48.1,69.5,13.5,1.3,53.3,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:53.000,46.9,49.9,44.3,38.7,36.7,33.0,33.9,31.5,31.6,31.9,30.3,23.1,22.3,22.8,25.5,27.3,28.5,29.3,30.0,29.7,29.9,28.7,26.5,23.8,21.4,20.6,17.8,14.3,11.5,9.8,6.8,3.9,1.7,38.1,52.9,71.2,13.5,1.3,53.3,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:54.000,52.1,48.8,47.2,45.5,44.6,42.6,36.3,32.0,30.8,28.6,31.6,31.1,26.3,24.7,25.6,28.1,29.5,30.0,30.0,29.3,29.0,27.7,26.4,23.6,20.8,19.3,16.2,13.7,10.3,7.9,6.2,4.1,3.6,37.9,50.7,71.7,13.5,1.4,51.7,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:55.000,55.4,48.3,46.5,43.7,42.3,41.2,35.9,32.7,30.2,30.2,25.5,26.4,25.8,25.6,25.6,27.9,29.3,29.8,30.5,30.2,30.0,27.9,25.9,23.8,21.7,20.1,16.0,13.3,8.6,6.1,4.0,2.6,1.5,38.3,48.8,69.0,13.6,1.6,51.1,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:56.000,58.3,46.2,44.7,41.5,40.5,36.4,29.6,28.9,27.0,24.6,23.5,22.8,26.3,25.2,26.2,26.6,29.7,30.8,31.2,30.3,29.2,28.1,27.0,24.9,22.8,21.3,17.7,14.8,10.2,7.4,4.7,2.5,0.9,38.5,48.7,68.0,13.5,1.7,51.2,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:57.000,56.0,42.5,40.7,41.0,37.1,35.4,30.6,29.3,27.6,26.7,25.3,23.1,26.0,25.3,26.2,27.2,30.4,30.7,32.1,31.8,31.6,30.0,28.2,25.6,23.9,22.8,19.3,16.2,11.6,8.9,5.6,3.0,1.0,39.9,51.8,72.4,13.6,1.7,51.2,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:58.000,48.6,45.5,46.3,42.1,40.1,38.0,36.8,30.4,29.2,29.5,30.3,27.2,29.0,27.1,26.0,28.3,29.6,31.8,31.9,32.2,30.6,30.3,28.6,26.1,23.6,22.6,19.0,16.6,12.5,10.8,9.2,5.7,2.8,39.8,54.1,76.9,13.6,1.7,51.2,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:25:59.000,50.0,49.6,50.0,43.8,42.5,37.3,38.1,36.8,30.9,30.4,30.6,25.6,27.1,25.8,24.9,27.4,30.0,30.1,30.4,30.0,29.3,29.0,26.6,24.0,22.6,22.4,25.1,16.6,11.7,9.5,6.9,3.9,1.4,38.6,51.3,70.0,13.6,1.7,50.9,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:26:00.000,52.8,48.9,51.8,46.4,42.0,38.3,35.3,30.2,29.1,27.1,25.9,24.0,25.7,26.0,25.2,26.6,28.9,29.5,30.2,29.5,28.8,28.1,26.0,23.3,21.1,21.9,27.3,17.4,11.8,10.5,7.3,4.4,1.2,38.2,47.2,66.6,13.6,1.7,50.6,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:26:01.000,58.5,50.5,44.1,39.0,39.3,36.5,33.0,32.4,31.6,28.9,29.8,26.5,27.6,27.1,25.5,27.4,28.3,30.4,30.7,30.1,28.5,27.3,26.5,23.4,21.0,19.4,16.4,13.9,10.2,7.3,5.3,3.1,0.8,37.8,50.7,70.7,13.6,1.8,49.1,20.3,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:26:02.000,51.9,44.5,46.2,42.2,41.6,38.2,34.5,32.0,29.0,24.9,24.7,24.5,27.2,25.1,24.9,26.4,28.3,30.3,30.1,30.3,30.4,28.9,27.0,24.9,22.8,21.1,17.4,14.3,11.7,7.4,4.7,2.9,1.7,38.5,48.0,70.5,13.6,1.8,48.3,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:26:03.000,48.0,52.7,44.5,40.9,38.6,34.7,28.6,29.1,27.4,24.3,20.7,23.9,23.8,23.8,24.2,25.5,27.7,29.6,29.5,29.0,28.7,27.2,25.5,23.3,21.4,20.0,16.8,13.2,9.4,6.0,3.5,2.1,0.8,37.3,47.2,68.5,13.5,1.8,48.6,20.3,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:26:04.000,49.2,47.4,40.3,36.9,35.4,33.6,29.3,27.4,25.9,24.4,21.5,21.2,23.7,24.0,23.6,25.9,27.7,28.5,28.8,29.1,28.3,26.4,25.6,22.7,21.3,26.9,33.2,22.4,8.6,5.5,3.4,1.9,0.5,38.9,47.7,69.9,13.5,1.7,48.6,20.3,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:26:05.000,52.1,46.5,42.5,39.1,35.7,34.4,29.2,28.4,24.9,25.5,24.7,25.3,27.0,24.9,25.4,26.2,28.0,29.0,29.1,29.1,28.5,26.7,25.7,23.2,21.8,23.3,28.5,15.4,11.4,9.8,7.4,4.2,2.3,37.9,46.6,68.3,13.6,1.7,48.6,20.3,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:26:06.000,48.5,40.5,45.5,37.9,37.9,29.9,29.6,29.9,30.3,30.3,24.9,23.9,22.9,24.9,24.2,25.7,29.3,29.2,29.5,28.8,27.9,27.1,25.5,23.1,21.8,20.9,15.3,12.0,8.5,6.4,4.4,2.4,0.8,37.2,45.1,61.1,13.6,1.6,48.6,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:26:07.000,50.5,44.4,40.0,39.5,36.3,34.6,31.5,28.0,26.8,23.6,23.4,27.4,31.0,25.6,25.5,26.6,28.6,28.7,29.4,28.8,28.3,27.7,25.7,23.3,21.3,20.3,17.3,14.9,10.0,6.4,3.6,2.1,0.7,37.5,46.0,64.9,13.6,1.6,48.6,20.3,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:26:08.000,45.5,44.1,44.9,36.0,36.2,33.0,27.7,27.8,26.0,23.3,22.2,22.9,24.5,25.6,24.3,26.2,28.3,28.9,30.2,29.3,29.1,27.8,25.8,24.2,21.6,20.2,17.0,14.6,9.7,6.5,3.7,2.1,0.7,37.6,49.9,68.0,13.6,1.6,48.3,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:26:09.000,48.9,45.9,42.8,41.0,39.2,37.3,31.9,30.1,28.3,26.8,26.1,24.9,27.8,26.0,25.9,26.5,28.8,29.5,30.3,29.7,29.4,27.9,25.7,24.1,20.0,25.2,22.1,12.8,8.2,5.4,3.6,2.1,1.0,38.1,48.1,70.6,13.5,1.5,48.6,20.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
