SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 06:30:58.000,51.1,47.9,51.6,44.3,40.2,40.4,30.7,28.9,26.4,26.9,25.0,22.3,22.3,23.8,24.5,24.9,25.7,27.4,26.8,25.9,24.7,23.4,21.3,19.0,21.0,21.3,16.3,22.6,18.7,6.2,4.9,2.3,1.1,34.9,49.4,72.1,13.6,1.0,56.2,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:30:59.000,56.8,49.1,46.3,45.1,40.8,37.2,36.5,31.6,28.4,28.3,27.4,23.6,23.3,23.8,23.8,24.3,26.9,27.5,26.8,26.6,25.4,23.6,22.0,20.2,21.2,17.3,14.0,27.3,23.9,9.3,4.8,5.0,2.1,35.6,50.3,73.3,13.5,1.1,56.2,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:00.000,50.7,44.5,44.0,40.4,37.9,36.3,33.3,33.5,30.1,27.8,25.1,22.2,22.1,22.4,24.3,25.2,26.0,26.9,26.9,26.2,25.4,23.4,21.5,19.4,18.0,18.5,21.5,13.3,7.9,5.3,3.5,2.2,1.1,34.6,47.2,69.5,13.5,1.2,56.1,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:01.000,47.7,48.4,46.3,43.7,35.3,35.7,33.7,30.9,26.3,24.8,24.6,19.6,21.3,23.5,23.5,25.0,27.3,27.4,27.2,26.2,26.4,24.5,22.1,20.6,19.8,24.0,30.3,20.2,10.9,6.3,3.8,2.1,0.9,36.7,44.1,65.7,13.5,1.3,56.2,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:02.000,46.7,48.7,41.1,36.2,34.6,31.9,30.0,25.1,24.5,26.1,23.3,22.3,25.6,23.2,24.0,24.9,27.3,27.9,28.1,28.0,27.7,25.7,23.9,21.7,20.7,20.0,18.3,15.0,10.0,6.6,4.0,2.3,1.0,36.3,47.6,69.6,13.5,1.5,55.9,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:03.000,48.9,44.6,38.7,38.7,38.2,35.2,31.7,30.2,28.4,27.6,26.6,21.1,21.2,20.0,22.0,26.5,24.9,26.5,27.9,28.1,27.3,25.6,23.3,21.5,25.6,33.3,33.7,16.1,9.4,5.8,3.6,1.9,0.7,39.6,49.5,70.1,13.6,1.6,56.2,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:04.000,42.2,46.3,43.2,42.0,37.3,37.6,34.9,35.8,34.0,30.1,27.3,20.4,20.7,23.5,23.3,24.0,24.7,25.9,26.7,26.4,26.2,24.7,22.5,21.5,25.7,36.0,33.2,27.8,18.6,5.5,3.6,2.1,0.7,40.5,49.1,70.0,13.5,1.6,56.2,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:05.000,48.4,49.5,47.2,45.1,39.8,37.0,34.2,31.0,28.3,26.7,21.4,19.5,21.7,18.3,22.4,24.0,25.0,24.6,25.1,24.9,24.6,22.2,20.5,18.7,17.3,18.4,14.7,9.6,7.1,5.0,3.2,2.0,1.0,33.2,47.6,68.9,13.5,1.5,56.2,18.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:06.000,51.2,47.3,44.5,40.1,37.4,34.2,30.9,26.9,27.8,25.8,21.7,20.3,20.5,21.5,21.9,22.7,24.0,25.1,25.6,25.0,24.3,22.8,21.5,18.8,17.9,19.0,13.1,10.2,7.5,5.0,3.4,2.0,0.6,33.2,45.3,66.3,13.5,1.5,56.2,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:07.000,51.1,48.0,40.1,39.6,36.3,33.9,29.4,29.5,26.6,22.1,18.0,17.5,16.8,19.5,20.7,22.9,24.4,25.2,25.1,24.7,24.1,22.5,20.5,17.6,16.7,16.4,13.5,9.7,6.9,5.1,3.0,1.7,0.5,32.8,43.5,65.4,13.5,1.5,56.2,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:08.000,46.2,43.6,40.7,39.4,34.7,30.8,27.7,25.7,24.9,22.6,18.9,16.9,19.6,19.6,21.0,21.9,23.3,24.8,24.7,24.2,24.2,23.5,21.0,19.8,18.9,19.7,19.8,10.9,8.2,6.1,3.5,2.0,0.5,33.4,41.6,65.8,13.5,1.5,56.2,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:09.000,47.1,45.6,35.2,34.8,30.1,32.0,27.9,27.0,26.2,24.7,20.8,17.9,19.6,21.4,23.2,24.6,25.2,25.7,25.3,24.4,24.4,23.0,21.3,19.6,20.0,19.8,16.6,12.5,9.0,6.3,3.7,2.2,0.9,33.7,47.3,71.0,13.5,1.5,56.4,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:10.000,45.9,40.4,35.5,36.9,35.5,31.2,29.5,28.4,25.4,25.4,21.3,18.9,20.6,20.7,22.5,24.0,24.6,25.9,26.1,25.9,24.9,23.9,22.0,21.6,20.7,20.2,14.7,10.3,7.3,5.1,3.3,1.9,0.4,34.2,45.2,66.1,13.5,1.6,56.5,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:11.000,47.1,43.2,41.6,37.8,37.3,31.2,29.8,29.2,28.1,24.3,20.8,18.2,21.1,21.5,22.0,24.1,25.9,27.5,27.2,25.6,24.8,24.3,21.6,24.9,19.6,35.5,35.8,20.4,8.4,5.4,3.5,2.1,0.8,40.9,45.7,69.2,13.5,1.6,56.5,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:12.000,46.9,41.5,35.5,37.7,31.7,30.7,27.9,26.6,23.8,25.1,21.9,16.9,18.4,19.2,21.0,22.7,23.5,25.6,25.4,24.9,23.3,22.2,21.5,22.1,30.3,37.6,33.3,21.7,12.9,5.3,3.8,2.2,0.3,41.1,44.3,61.6,13.5,1.5,56.5,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:13.000,44.3,41.3,36.7,33.3,33.8,31.1,30.1,25.6,30.3,31.9,25.0,22.1,19.7,19.1,21.5,23.1,25.1,25.8,25.7,24.9,24.4,22.7,21.0,19.8,18.1,17.2,15.3,13.6,19.8,7.7,3.4,2.1,0.8,33.6,49.7,71.8,13.5,1.4,56.6,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:14.000,44.9,38.4,39.7,39.8,37.6,34.3,33.2,33.3,32.9,27.8,24.4,21.2,22.4,22.0,22.3,22.9,23.7,25.0,24.8,24.8,24.1,23.2,21.2,19.7,17.6,18.3,18.6,12.1,7.6,4.8,3.2,1.9,0.6,33.5,49.9,68.8,13.5,1.3,56.2,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:15.000,48.0,51.1,44.2,37.1,38.7,35.3,37.8,36.9,32.4,32.4,31.0,25.3,23.9,23.3,23.5,23.6,25.0,25.8,24.6,24.6,23.3,22.1,20.9,20.1,19.3,16.0,16.0,10.3,7.1,4.9,3.5,1.9,0.7,33.5,50.1,68.7,13.5,1.4,56.6,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:16.000,54.0,45.7,45.2,43.2,39.7,39.3,38.2,35.6,32.7,30.2,28.8,20.7,19.4,21.8,22.4,22.5,24.1,26.0,24.3,23.7,22.9,22.0,20.8,19.4,17.5,22.4,29.2,18.6,6.9,4.7,3.1,1.8,0.3,34.8,48.7,69.1,13.5,1.5,56.2,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:17.000,51.7,52.5,48.0,39.3,40.1,38.3,32.3,29.8,29.2,27.6,26.1,19.3,23.7,21.0,22.4,22.9,24.1,25.5,25.2,24.5,24.3,23.5,21.0,19.6,18.3,20.6,27.1,18.2,14.8,12.9,3.4,2.2,1.0,34.6,48.9,68.5,13.5,1.6,56.6,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:18.000,52.2,51.1,46.3,42.3,38.9,37.8,33.5,29.5,26.5,21.4,20.4,16.1,19.5,22.2,22.6,23.7,25.5,26.4,26.1,25.3,24.6,23.6,21.9,21.1,19.3,21.0,21.8,14.0,24.8,20.7,3.5,2.2,0.3,34.8,41.8,62.0,13.6,1.5,56.6,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:19.000,51.2,46.6,45.6,36.7,29.5,27.9,26.7,25.1,24.7,23.8,23.6,24.1,25.7,26.9,26.2,25.6,27.8,28.1,27.0,26.6,26.4,25.1,23.4,22.3,21.3,28.2,25.1,13.4,12.3,6.6,3.7,1.9,0.3,36.8,44.7,64.9,13.5,1.5,56.6,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:20.000,49.9,41.6,33.6,36.8,35.4,30.2,27.3,25.5,27.4,23.8,20.8,20.2,20.6,21.7,21.8,24.2,26.0,26.5,27.0,26.8,26.9,24.9,23.0,21.3,26.6,36.0,33.6,29.9,19.9,6.0,3.6,1.9,0.5,41.0,47.6,69.0,13.5,1.5,56.6,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:21.000,43.9,38.2,40.0,37.5,36.7,33.5,34.5,34.6,31.4,31.2,31.5,26.0,20.3,20.0,21.7,23.4,25.0,25.9,26.5,26.5,25.7,24.4,22.6,20.9,23.2,35.9,33.6,20.5,13.2,5.4,3.5,2.1,1.0,40.1,54.5,74.7,13.5,1.5,56.6,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:22.000,44.3,45.0,45.4,43.8,43.3,39.7,39.2,34.3,32.5,27.6,25.1,19.9,19.1,21.7,22.7,25.0,25.2,26.5,26.5,26.2,25.4,23.3,22.3,20.1,19.5,26.0,33.0,22.4,8.2,5.1,3.3,2.0,0.5,37.5,44.6,62.6,13.5,1.3,56.6,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:23.000,52.6,51.7,50.2,40.8,33.5,31.0,29.2,27.2,24.3,25.6,21.3,18.6,22.2,24.5,22.7,23.5,24.9,26.2,26.0,25.9,25.9,24.2,24.4,21.5,19.9,20.2,16.8,14.1,9.6,5.9,3.7,1.9,0.3,34.8,44.4,63.4,13.5,1.2,56.6,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:24.000,52.5,48.3,38.9,35.6,33.6,30.8,27.6,25.1,26.0,23.7,18.8,15.4,20.3,22.3,21.8,23.5,24.5,25.8,25.6,24.9,25.1,23.5,22.8,20.3,18.7,18.0,14.8,12.2,8.2,5.5,3.4,1.9,0.4,33.9,42.3,64.1,13.5,1.1,56.5,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:25.000,44.2,41.4,40.0,34.4,34.6,29.4,30.0,26.5,25.2,22.2,19.6,14.6,16.7,19.4,21.3,22.8,24.0,25.3,25.8,25.5,25.2,23.5,21.8,20.4,18.6,18.8,15.7,11.8,8.0,5.2,3.2,1.8,0.2,33.8,40.3,57.9,13.5,1.0,56.6,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:26.000,44.6,45.8,34.5,29.5,30.5,28.6,25.8,28.3,26.8,32.0,27.0,22.4,20.6,21.4,21.6,23.7,24.0,24.3,25.0,25.4,25.3,23.8,21.7,19.7,17.8,18.7,22.5,15.8,7.3,5.1,3.7,2.2,0.5,34.0,47.1,63.2,13.5,1.0,56.5,18.3,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:27.000,43.4,39.5,35.8,38.3,34.8,35.5,31.8,34.0,31.1,29.2,24.3,18.5,18.8,19.6,21.4,23.4,24.8,25.1,25.8,26.5,24.8,23.8,23.6,20.9,21.6,33.7,35.9,25.1,14.1,5.6,3.5,2.2,0.9,40.1,48.9,66.1,13.5,1.0,56.6,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:28.000,42.7,43.6,47.1,41.4,41.2,34.6,33.8,30.6,30.5,25.2,24.0,22.0,21.2,23.9,23.6,25.5,26.8,26.7,27.8,27.5,26.4,24.2,22.9,24.6,29.4,37.4,31.4,25.4,17.4,6.1,3.9,2.6,1.9,41.3,48.5,67.1,13.5,1.0,56.5,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:29.000,49.8,46.6,47.4,42.7,39.7,35.5,35.5,30.3,27.5,26.5,22.1,16.0,18.8,20.5,23.1,24.2,26.0,26.8,26.3,26.7,26.0,25.0,23.2,22.7,24.5,25.6,22.2,17.7,15.0,5.2,3.4,2.0,0.6,35.9,45.1,67.3,13.5,1.0,56.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:30.000,47.0,47.9,41.9,38.9,34.9,32.1,28.5,27.6,23.8,24.7,20.9,18.7,20.6,21.6,23.9,24.8,25.8,27.1,27.5,27.4,27.1,26.8,23.9,21.5,20.3,21.0,18.5,11.5,10.3,5.5,3.5,1.9,0.6,35.8,43.6,59.5,13.5,0.9,56.6,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:31.000,50.1,46.7,37.4,39.2,37.2,31.3,29.7,25.9,24.3,22.9,20.5,16.6,15.0,21.1,22.1,22.9,25.3,25.5,26.4,26.1,25.4,25.5,25.1,20.9,19.4,19.1,14.7,13.4,9.8,5.2,3.3,1.9,0.5,34.7,42.3,65.1,13.5,0.9,56.6,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:32.000,46.3,40.2,41.3,35.6,28.3,26.9,27.2,25.3,23.0,22.3,19.6,16.3,23.5,22.7,21.7,24.5,24.1,25.2,25.9,25.5,24.4,22.5,20.8,19.4,17.8,16.7,13.8,11.6,9.7,5.4,3.3,1.7,0.2,33.5,41.4,59.4,13.5,0.9,56.5,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:33.000,42.5,40.0,34.9,32.2,30.3,27.8,27.1,25.1,22.5,22.8,20.4,18.5,16.6,18.6,21.3,22.7,24.1,25.2,25.2,25.4,24.4,22.3,21.1,19.4,18.8,18.2,15.7,11.6,8.5,5.6,3.4,2.0,0.6,33.3,45.4,68.5,13.5,1.0,56.3,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:34.000,42.5,36.0,40.2,31.2,33.4,32.9,32.0,29.0,26.5,24.9,21.7,16.5,19.2,19.3,21.2,22.9,24.0,25.1,25.1,25.0,25.1,23.2,21.5,19.5,18.0,16.9,14.6,12.2,16.8,5.7,3.1,1.7,0.2,33.7,44.0,59.4,13.5,1.0,56.6,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:35.000,43.6,43.2,43.9,39.0,32.9,32.4,30.8,29.5,25.6,24.8,20.6,16.6,16.2,17.9,20.2,23.0,25.4,24.6,25.2,25.1,24.3,22.8,21.0,19.4,18.8,33.1,34.9,21.9,8.4,4.9,3.2,2.1,0.5,39.2,46.9,65.4,13.5,1.0,56.6,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:36.000,44.9,44.8,42.8,36.4,33.6,31.9,30.6,28.8,23.9,25.1,22.2,15.5,18.5,19.5,22.3,23.0,25.5,25.2,26.6,26.2,25.6,24.2,22.9,25.2,29.0,39.5,31.5,20.8,11.8,5.2,3.5,2.0,0.2,42.3,45.5,63.9,13.5,1.1,56.6,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:37.000,43.8,45.3,42.5,37.6,33.7,31.7,29.6,27.1,24.6,22.8,21.2,19.8,19.0,20.2,22.0,22.9,23.4,25.0,25.6,25.4,24.1,23.3,21.6,20.6,22.9,30.0,18.1,11.2,14.2,8.0,3.2,1.8,0.5,35.6,42.8,67.4,13.5,1.0,56.6,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:38.000,44.5,47.9,38.9,34.0,29.5,26.1,25.8,25.6,22.1,21.6,19.4,16.7,18.1,18.4,20.6,22.3,23.5,25.5,26.2,25.5,25.4,24.3,22.0,20.6,19.0,18.6,28.7,16.0,12.7,5.2,3.2,1.8,0.3,35.3,42.7,64.5,13.5,1.1,50.4,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:39.000,44.2,38.2,38.6,31.6,29.7,24.0,26.9,27.1,25.3,25.1,20.1,17.4,24.2,20.4,21.3,23.1,23.4,25.2,24.9,25.0,23.7,21.8,20.2,18.3,30.5,31.1,30.1,15.8,15.3,7.5,3.2,1.9,0.5,37.8,42.5,60.7,13.5,1.1,50.4,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:40.000,41.5,37.0,37.6,33.9,34.1,26.8,22.4,25.8,23.0,23.6,19.8,20.5,19.6,19.8,21.3,23.1,24.0,25.1,24.5,24.3,24.5,22.1,21.0,18.8,18.1,23.8,31.8,20.5,6.8,4.6,3.1,1.7,0.2,36.0,38.7,57.6,13.5,1.1,50.4,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:41.000,43.8,41.9,40.1,30.0,28.2,23.0,25.4,26.1,22.2,23.1,20.6,17.7,21.0,22.3,22.4,24.7,25.2,25.1,25.8,26.0,24.5,22.5,20.5,18.3,17.6,18.0,19.4,11.7,7.6,5.0,3.4,1.8,0.3,33.7,45.4,68.1,13.5,1.0,50.4,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:42.000,40.1,35.5,27.5,32.5,34.7,28.8,29.3,26.8,25.4,25.6,22.4,16.8,18.6,18.6,21.4,22.8,22.8,25.1,25.6,25.1,24.5,22.9,20.7,19.5,17.9,17.7,14.2,10.7,7.4,4.7,3.4,2.0,1.2,33.2,47.3,69.4,13.5,1.0,51.0,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:43.000,37.8,40.1,40.1,39.2,36.6,35.7,35.0,30.7,28.7,25.2,25.3,18.4,19.0,19.2,20.2,22.5,23.7,25.2,25.9,25.3,24.2,23.0,21.6,19.7,19.9,28.7,28.5,19.2,8.1,5.4,3.5,2.1,1.0,36.2,46.1,67.4,13.5,1.0,51.0,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:44.000,48.9,43.0,40.3,41.7,35.2,31.0,28.5,26.9,25.8,22.9,18.6,14.5,18.1,19.0,19.5,22.6,23.3,24.3,24.7,25.4,24.3,23.0,20.8,18.7,27.4,36.1,34.7,29.9,20.7,4.5,3.4,2.0,0.3,40.8,42.6,61.9,13.5,0.9,51.0,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:45.000,50.2,45.2,35.5,34.7,29.7,28.4,27.2,26.1,25.3,28.5,23.9,17.9,20.7,21.0,23.1,23.9,25.2,26.3,25.5,25.5,24.0,23.3,21.8,20.4,25.7,37.5,32.0,20.6,15.2,6.0,3.8,2.1,0.8,40.6,46.9,64.4,13.5,1.0,51.0,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:46.000,44.4,45.0,38.7,38.3,32.4,34.8,33.3,31.0,30.1,28.2,22.5,18.5,22.0,21.2,21.5,23.9,24.3,26.1,26.2,25.9,24.7,23.4,21.3,19.8,19.0,19.1,14.5,11.7,8.2,5.6,3.3,1.8,0.4,34.0,45.4,65.0,13.5,1.0,51.1,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:47.000,38.6,43.8,45.2,43.5,34.6,34.1,30.7,29.0,26.7,25.3,21.0,19.2,19.9,20.3,22.8,23.6,26.3,27.6,27.2,26.2,25.1,24.0,22.4,20.0,19.2,18.0,14.7,12.0,8.7,5.7,3.6,2.1,0.5,34.6,45.5,67.4,13.5,1.0,51.1,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:48.000,46.7,45.8,42.0,38.2,36.8,34.3,33.8,30.2,28.0,24.0,24.1,25.1,23.7,21.4,22.2,24.6,25.9,26.6,26.1,26.4,25.3,23.7,22.4,20.6,18.8,25.6,26.5,12.8,8.4,5.3,3.6,1.8,0.3,35.6,44.2,65.6,13.5,1.0,51.1,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:49.000,43.4,45.1,39.4,35.3,35.3,32.8,30.0,27.8,23.6,21.4,20.4,17.1,21.2,22.0,24.1,25.7,26.7,27.8,27.3,26.7,25.2,23.5,21.9,20.2,21.3,23.2,15.8,13.3,13.3,5.9,3.7,2.1,1.1,35.2,45.7,67.0,13.5,1.0,51.1,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:50.000,47.6,42.6,36.7,38.7,36.2,32.8,31.8,28.1,25.0,22.9,20.2,17.3,17.5,21.3,22.9,23.1,25.3,25.5,25.6,26.2,24.7,23.4,21.4,19.4,18.1,30.5,21.2,11.2,7.2,5.1,3.3,2.1,0.9,35.8,44.6,68.1,13.5,1.1,51.1,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:51.000,45.3,44.0,41.3,37.7,35.0,31.9,27.1,24.3,25.5,22.8,19.5,16.6,18.8,19.2,19.9,23.9,25.4,26.0,27.2,26.1,25.7,25.1,23.7,22.3,20.5,25.4,25.0,15.6,8.5,5.7,3.1,1.8,0.3,35.8,44.6,66.0,13.5,1.0,51.1,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:52.000,46.0,46.3,36.7,34.9,34.5,29.6,28.3,24.3,23.3,24.2,17.7,18.0,19.8,21.0,22.5,22.9,24.9,25.7,26.3,25.9,25.5,24.1,22.5,20.6,19.6,20.7,25.2,17.5,8.7,5.7,3.7,1.9,0.4,34.9,41.7,63.5,13.5,1.1,50.5,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:53.000,43.7,41.6,37.5,32.4,30.2,29.4,26.9,27.2,25.0,23.6,19.5,19.2,23.1,22.2,23.1,25.1,27.1,27.9,28.3,28.0,27.0,25.5,24.3,22.4,22.1,32.9,36.4,26.9,14.4,6.1,3.7,2.3,0.9,40.7,46.9,66.0,13.5,1.2,50.4,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:54.000,41.5,41.5,40.5,35.0,34.0,31.3,29.2,27.6,25.6,28.4,33.6,32.0,22.9,23.8,23.5,24.2,25.7,27.4,27.0,27.1,26.8,25.5,24.4,24.9,29.6,36.0,33.0,24.7,14.2,7.0,4.2,2.3,1.4,40.9,46.1,66.2,13.5,1.2,50.6,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:55.000,45.4,42.2,41.9,40.9,38.7,35.3,29.4,28.9,27.3,27.8,26.2,24.6,24.2,23.6,22.4,24.7,26.3,27.6,27.6,28.3,27.5,25.2,24.0,22.7,25.9,26.6,27.7,19.4,15.8,6.6,3.8,2.3,1.5,37.5,54.4,72.6,13.5,1.3,53.4,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:56.000,44.9,48.2,41.0,39.7,40.3,44.9,44.1,37.1,36.6,38.3,35.9,29.1,24.5,26.7,26.5,26.3,27.3,27.0,26.1,27.0,26.7,25.1,23.5,22.0,21.1,20.3,17.2,14.3,10.0,6.4,3.7,2.0,1.0,35.6,55.9,76.9,13.5,1.5,53.4,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:57.000,44.8,41.7,52.9,48.9,48.1,42.4,41.8,37.4,34.2,33.1,31.0,28.1,24.8,22.0,23.5,23.7,25.2,25.6,24.5,25.7,25.3,24.0,22.4,25.2,26.5,17.5,13.8,11.8,7.8,5.2,3.5,3.1,3.8,37.1,56.7,78.0,13.5,1.6,47.6,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:58.000,56.8,58.9,49.8,48.8,45.1,39.1,42.2,37.0,35.9,32.1,31.5,25.9,25.4,24.8,26.0,26.7,26.8,27.5,27.3,27.6,27.1,25.7,23.9,23.1,21.9,29.2,24.4,15.1,10.3,6.7,4.4,3.1,3.4,37.5,53.9,76.0,13.5,1.7,46.8,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:31:59.000,58.4,57.7,54.3,47.7,43.5,41.9,35.6,30.0,30.6,30.7,29.7,23.3,23.4,23.0,24.4,25.4,25.9,27.0,27.1,26.7,26.6,25.8,23.8,22.7,24.8,25.6,28.8,12.7,9.0,5.6,3.7,2.2,1.4,37.0,49.6,67.3,13.5,1.8,48.0,18.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
