SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 16:36:33.000,48.3,45.1,44.8,43.2,35.0,33.8,30.9,29.5,28.2,33.0,30.7,34.4,35.3,33.5,32.7,34.3,36.6,38.8,41.0,39.2,39.4,38.2,35.6,33.0,31.0,29.5,26.0,22.4,17.8,12.5,7.5,3.7,1.4,47.5,50.0,69.3,13.6,1.2,57.8,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:34.000,48.6,48.4,43.1,38.6,38.0,33.4,29.6,29.0,26.0,28.2,29.4,32.2,33.4,34.5,32.0,34.3,36.9,39.6,40.4,40.5,40.2,38.7,37.2,34.6,32.7,31.7,28.7,24.1,19.6,14.3,8.3,3.8,1.6,48.3,50.3,65.8,13.6,1.2,58.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:35.000,46.9,41.2,42.9,35.8,29.8,34.1,28.0,29.6,29.5,28.2,33.3,38.2,37.2,35.7,34.1,35.6,37.1,39.9,41.5,41.4,41.9,40.9,38.4,36.0,33.7,32.4,28.6,24.4,20.4,14.7,9.0,4.4,1.7,49.6,51.5,67.1,13.6,1.3,57.7,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:36.000,44.3,39.1,41.1,40.1,35.2,32.6,29.6,27.6,29.5,30.7,36.6,36.8,35.9,35.6,34.3,35.2,38.2,39.5,41.2,41.4,41.1,39.8,37.8,35.2,33.6,32.8,29.0,24.6,20.1,14.2,8.9,4.7,1.9,49.2,51.0,68.4,13.6,1.3,57.9,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:37.000,46.9,46.2,40.6,38.1,34.1,29.2,28.0,28.2,28.2,32.4,32.6,35.6,34.5,34.5,33.0,35.1,38.1,40.4,40.8,40.5,40.2,39.4,37.7,34.7,31.8,30.7,27.0,23.3,19.1,14.3,8.6,3.8,1.1,48.6,50.0,59.3,13.6,1.2,57.9,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:38.000,46.6,41.2,38.5,33.5,29.8,28.7,32.4,28.9,29.6,30.1,34.5,32.4,37.6,36.6,32.8,35.8,37.3,39.7,40.7,40.4,40.5,38.9,37.0,34.5,31.9,31.2,28.2,23.9,19.9,15.0,8.7,4.0,1.2,48.4,51.5,67.7,13.6,1.1,57.9,32.7,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:39.000,48.0,39.1,39.5,38.2,37.2,35.2,34.4,32.6,31.3,34.2,34.2,36.1,35.1,35.0,33.0,35.6,37.4,39.9,41.1,40.4,40.8,39.0,36.2,33.9,31.9,31.4,27.1,23.1,18.9,13.3,8.0,4.0,2.0,48.5,52.7,74.0,13.6,1.0,57.9,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:40.000,48.9,42.1,44.0,45.4,39.6,34.7,33.3,33.2,33.1,30.8,32.1,33.4,36.3,35.3,33.5,33.2,37.6,39.0,40.5,39.6,39.9,39.2,37.0,34.8,32.6,31.2,27.2,22.8,18.8,13.6,8.3,4.1,1.7,48.2,52.4,71.8,13.6,1.0,57.9,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:41.000,50.4,47.2,45.4,41.6,39.2,39.5,36.1,36.5,40.3,37.5,38.1,37.7,37.2,36.1,33.6,36.2,38.2,40.4,41.0,40.8,40.8,39.5,37.3,34.4,32.6,31.6,28.2,24.1,20.1,14.9,9.4,4.6,1.4,48.9,50.9,64.9,13.6,0.9,57.9,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:42.000,44.6,48.0,44.6,40.8,38.0,29.3,22.1,28.2,26.6,31.8,35.6,36.4,37.4,35.3,32.7,35.1,37.7,39.9,40.8,41.1,40.6,39.0,37.2,33.9,32.7,31.7,28.5,23.9,20.3,14.6,9.2,4.4,1.3,48.7,51.5,66.4,13.6,0.9,57.7,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:43.000,49.7,40.3,37.2,32.9,31.0,32.9,33.6,33.2,34.0,33.8,33.1,33.2,33.8,33.3,31.3,34.6,37.3,39.2,40.7,40.8,41.0,39.5,37.5,35.3,33.1,31.1,28.1,23.8,19.0,13.4,8.2,3.8,1.6,48.7,52.5,69.7,13.6,0.9,58.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:44.000,40.9,38.2,43.9,45.2,38.4,36.2,38.5,36.1,38.7,39.6,42.4,45.1,38.7,35.5,35.3,36.2,38.0,40.0,41.3,41.5,41.3,39.6,38.2,35.3,33.4,32.0,28.4,24.1,20.2,14.9,9.0,4.5,2.1,49.4,54.4,70.9,13.6,0.8,57.9,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:45.000,45.3,45.2,47.5,42.6,37.2,39.0,34.8,34.2,34.1,33.2,31.6,32.4,35.6,32.1,33.2,34.6,36.1,39.8,39.9,40.4,40.4,39.5,37.8,35.0,33.1,32.1,28.8,24.1,19.8,14.1,8.3,4.2,1.8,48.6,51.2,70.6,13.6,0.8,57.9,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:46.000,54.8,44.6,45.2,39.1,36.6,33.1,29.3,28.7,31.8,34.7,36.8,36.9,36.4,35.9,34.2,36.8,38.6,40.2,41.1,40.9,41.6,39.9,37.9,35.4,33.8,33.1,29.5,24.8,20.9,15.8,10.5,5.4,1.1,49.3,51.6,67.3,13.6,0.9,57.8,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:47.000,55.0,52.8,43.5,39.3,33.8,31.4,31.2,30.6,27.7,29.7,31.1,35.8,33.7,33.9,33.4,34.9,37.8,39.8,41.6,41.0,41.8,39.7,37.6,34.9,32.9,31.3,27.8,23.4,18.9,13.7,8.4,4.1,1.2,49.0,50.4,67.7,13.6,1.1,57.7,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:48.000,44.0,46.2,40.3,33.5,28.6,28.9,25.7,26.8,31.2,33.3,35.1,36.0,36.0,35.7,33.9,35.3,38.1,39.9,41.0,41.2,40.9,39.4,37.4,34.4,32.2,31.0,28.3,24.2,20.9,15.3,9.4,4.6,1.5,48.9,50.9,67.8,13.6,1.1,57.4,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:49.000,46.1,37.6,30.9,33.4,28.1,30.0,26.7,27.6,29.3,29.8,32.6,36.6,34.4,34.7,33.1,35.6,36.8,40.0,40.4,41.3,41.4,39.6,37.5,35.0,32.5,30.4,27.0,22.6,18.5,13.7,8.4,3.9,1.2,48.7,50.6,67.2,13.6,1.2,57.7,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:50.000,40.7,40.2,39.7,37.4,32.6,29.5,29.5,29.8,31.0,30.7,31.6,34.3,34.8,33.5,32.9,33.4,36.3,39.4,40.2,40.2,39.6,38.3,36.0,32.9,30.6,28.9,25.8,21.3,16.9,12.3,7.1,3.6,0.9,47.7,49.7,63.6,13.6,1.2,57.7,32.7,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:51.000,46.9,40.9,37.6,34.3,32.2,29.6,29.0,28.0,26.5,29.2,33.9,35.9,33.2,33.2,31.7,33.3,36.7,39.3,39.4,38.8,38.8,38.3,36.0,32.7,31.1,29.8,26.4,22.9,18.4,13.0,8.2,3.8,1.0,47.3,49.5,61.1,13.6,1.3,57.7,32.7,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:52.000,47.9,41.4,38.2,40.0,31.4,29.0,26.9,27.5,26.7,25.1,30.4,34.4,32.0,34.1,30.6,33.3,36.0,38.1,38.7,39.3,39.0,37.7,35.7,33.1,30.9,29.4,26.0,22.1,17.0,12.3,6.8,3.3,1.0,47.0,48.8,64.1,13.6,1.4,57.0,32.7,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:53.000,42.1,43.6,38.2,34.8,34.8,27.9,30.3,30.5,27.7,27.9,33.5,33.6,33.5,35.6,32.3,34.6,36.4,38.8,40.1,39.3,40.1,38.9,36.4,33.6,30.8,30.0,26.2,21.5,17.3,12.0,7.1,3.6,1.2,47.8,50.6,66.1,13.6,1.3,57.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:54.000,46.9,39.4,41.9,42.2,34.3,29.8,31.0,26.7,30.5,33.2,35.4,36.2,35.6,34.6,33.2,35.1,37.7,39.4,40.0,40.0,40.1,39.0,36.5,33.5,31.1,30.8,27.3,22.5,18.3,13.3,7.6,3.8,1.0,48.0,50.3,63.2,13.6,1.2,57.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:55.000,43.6,45.6,36.7,35.2,31.2,33.5,29.4,27.1,31.6,31.3,33.2,34.3,34.1,34.3,33.4,35.1,36.9,39.5,40.4,40.5,39.9,39.3,37.1,34.6,32.4,30.8,26.7,22.8,18.4,13.7,8.2,4.0,1.0,48.4,49.8,59.3,13.6,1.2,57.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:56.000,44.9,44.6,35.6,34.9,30.7,27.6,26.6,28.8,26.2,33.1,36.0,35.3,34.0,35.1,31.8,34.7,36.6,38.2,39.8,39.3,39.6,38.2,35.6,33.7,32.1,30.0,26.9,22.8,17.9,13.3,8.4,4.1,1.0,47.4,49.1,64.7,13.6,1.1,56.7,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:57.000,48.5,38.0,32.2,36.4,32.6,27.1,27.0,31.4,25.6,28.5,34.1,34.1,33.6,33.4,32.2,33.3,37.6,39.6,39.9,40.0,40.6,39.3,37.6,34.3,32.3,30.9,27.3,22.6,18.4,13.1,7.6,3.5,0.9,48.2,49.3,55.3,13.6,1.0,56.7,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:58.000,36.0,37.0,36.6,35.9,30.3,28.6,21.5,26.1,24.9,26.8,32.8,36.3,33.7,34.2,33.2,33.5,37.0,39.6,40.5,40.1,40.4,39.4,37.6,34.7,32.7,31.4,28.0,23.8,19.7,14.0,9.0,4.4,1.2,48.5,49.4,55.8,13.6,0.9,57.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:36:59.000,41.5,38.1,35.8,26.1,26.3,21.5,20.9,28.4,25.8,31.7,34.8,38.6,36.2,36.5,33.7,33.9,37.1,39.7,41.8,42.1,41.3,39.6,38.4,35.6,33.8,32.3,28.1,23.8,20.0,14.2,8.6,4.0,1.0,49.4,52.8,61.5,13.6,0.9,57.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:00.000,36.7,35.7,35.2,35.7,29.2,27.6,38.1,41.9,47.0,46.2,34.4,38.5,34.8,35.3,34.1,36.0,38.0,40.2,41.4,41.9,41.6,40.0,38.4,35.6,33.5,32.5,28.7,24.9,20.1,14.4,8.8,4.3,1.3,49.6,53.2,67.7,13.6,0.8,57.0,32.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:01.000,38.5,38.5,39.9,40.2,38.2,34.1,31.3,35.3,38.8,38.6,42.9,41.8,39.7,36.9,34.0,35.5,38.1,40.2,40.8,40.9,40.5,39.3,37.4,34.1,32.6,31.7,29.5,24.6,20.3,15.7,10.1,5.3,2.1,48.8,51.5,67.6,13.6,0.8,57.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:02.000,47.2,51.7,40.2,39.0,37.1,33.0,28.0,27.0,28.8,31.3,31.2,32.4,33.9,34.0,33.7,34.5,37.8,39.6,40.6,40.8,39.9,39.5,37.6,34.6,32.8,32.0,29.0,24.0,19.3,14.5,8.9,4.5,1.4,48.6,50.1,62.9,13.6,0.8,56.8,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:03.000,43.5,43.4,41.0,35.9,35.1,32.8,29.7,28.1,28.0,36.3,38.0,37.4,34.7,33.7,33.2,34.5,37.3,38.5,39.3,39.3,39.3,37.5,35.6,32.8,30.6,29.9,26.2,22.3,17.6,12.9,7.2,3.4,0.8,47.3,49.2,60.1,13.6,0.8,57.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:04.000,36.5,40.5,33.2,28.2,26.2,25.7,25.1,28.2,28.8,33.0,31.8,34.8,34.8,33.0,33.8,33.3,36.4,38.5,39.9,39.3,39.2,37.9,35.9,33.8,31.8,29.5,26.0,21.8,18.2,12.6,7.2,3.5,1.0,47.3,49.1,65.0,13.6,0.8,57.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:05.000,39.3,36.9,30.4,28.7,31.0,27.7,25.6,24.1,27.1,31.7,31.7,33.0,34.8,33.8,33.3,35.3,36.9,38.7,39.0,38.8,38.9,37.6,35.9,32.9,30.4,30.2,25.8,20.8,16.6,11.2,6.7,3.3,1.0,47.0,48.4,61.5,13.6,0.9,57.4,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:06.000,44.5,43.4,35.2,29.7,25.1,23.5,23.1,26.1,24.3,28.1,30.1,33.7,32.5,31.5,32.3,33.4,35.7,37.8,40.2,38.7,39.5,37.6,35.7,32.8,30.8,29.3,26.2,22.0,17.3,12.1,7.8,3.8,1.2,47.2,48.0,55.7,13.6,0.9,57.4,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:07.000,42.4,34.1,31.0,28.4,22.2,22.2,23.5,26.7,25.4,30.0,30.7,33.6,35.1,34.7,33.2,34.3,35.8,38.5,39.7,39.3,39.4,38.2,36.0,33.0,30.6,29.9,26.9,22.9,18.4,12.9,7.2,3.5,1.1,47.4,48.9,62.8,13.6,0.9,57.4,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:08.000,40.8,33.6,31.4,24.9,25.6,24.6,26.3,27.1,26.8,24.7,30.9,32.7,32.3,33.2,33.7,34.0,36.6,38.3,39.8,40.1,39.7,38.4,36.5,33.7,31.8,30.5,26.9,22.2,18.1,12.8,7.7,3.7,1.0,47.7,48.8,62.2,13.6,0.9,57.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:09.000,36.9,32.3,37.6,33.4,27.9,24.9,24.8,25.7,24.2,27.6,32.5,35.5,35.0,33.1,33.5,34.4,36.8,39.7,40.6,40.0,40.0,38.8,36.9,34.3,31.9,31.6,28.3,24.0,19.6,14.0,8.7,4.0,1.3,48.2,49.5,62.2,13.6,0.8,57.4,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:10.000,41.5,35.2,34.3,35.2,32.1,28.8,25.4,24.8,26.1,31.3,29.7,32.6,34.8,33.9,31.2,33.5,36.9,39.2,40.5,41.0,40.7,39.3,36.9,34.3,32.1,30.9,27.3,22.1,18.0,13.5,8.4,4.1,1.1,48.5,49.7,62.2,13.6,0.8,57.4,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:11.000,43.0,37.4,35.7,30.2,27.5,22.3,22.8,25.9,31.0,30.7,36.1,37.0,36.3,34.5,32.6,34.6,37.4,39.3,40.7,40.6,40.3,38.5,36.6,34.0,32.0,31.1,27.5,23.0,19.2,13.9,8.2,3.9,0.9,48.3,49.4,51.6,13.6,0.8,57.4,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:12.000,44.4,39.8,29.0,30.1,24.0,21.1,22.3,24.6,26.1,26.3,33.2,33.8,34.7,34.5,32.6,34.6,36.9,39.6,40.6,40.5,40.9,39.3,37.3,33.9,32.2,30.4,27.3,23.0,18.8,13.3,7.8,3.7,1.1,48.6,49.8,60.5,13.6,0.8,57.4,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:13.000,40.2,33.7,27.3,26.9,25.3,28.0,24.6,24.6,27.8,28.5,32.7,34.7,33.9,34.0,32.1,34.4,36.9,39.2,39.8,39.9,39.9,39.2,37.2,33.6,31.2,30.2,26.7,22.6,18.4,13.5,8.0,4.0,1.3,48.0,48.8,59.9,13.6,0.7,57.4,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:14.000,32.3,38.2,35.7,28.6,28.7,26.9,22.4,24.4,31.1,31.3,35.5,38.4,34.8,33.1,31.6,33.7,36.2,39.3,40.3,40.3,40.3,38.6,36.3,33.0,30.9,29.1,26.0,22.1,18.7,12.7,7.4,3.3,0.9,47.9,49.2,55.3,13.6,0.7,59.3,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:15.000,37.1,37.9,28.1,25.6,22.9,26.5,29.2,29.5,28.4,31.0,31.3,33.8,33.8,33.7,32.9,34.0,36.9,38.5,39.4,40.1,40.6,39.3,37.0,34.1,31.5,30.4,26.8,22.3,18.0,12.8,7.8,3.7,1.0,48.0,49.9,63.2,13.6,0.8,59.3,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:16.000,32.5,33.4,35.5,32.8,37.3,34.5,32.8,32.4,28.3,34.2,36.6,36.9,34.3,33.0,31.4,35.0,36.7,39.1,40.0,40.2,39.8,38.6,36.3,33.5,31.4,29.9,26.1,21.4,17.6,12.4,7.5,3.8,1.2,47.9,51.9,65.7,13.6,0.8,59.1,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:17.000,42.6,38.7,39.7,39.9,40.9,37.4,36.3,34.2,33.9,34.9,35.9,36.0,36.4,36.6,34.4,34.9,37.9,39.7,39.7,40.0,40.4,38.7,36.8,34.3,31.1,29.2,26.2,21.9,17.5,12.6,7.2,3.7,1.5,48.2,51.8,67.4,13.6,0.8,58.3,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:18.000,45.5,44.5,46.8,44.1,41.6,35.3,34.2,37.5,40.7,40.4,37.7,35.5,38.1,35.3,32.8,34.9,38.6,40.3,40.7,40.1,39.7,38.7,36.7,33.4,31.8,29.7,26.3,21.7,17.4,12.8,7.9,4.0,1.0,48.2,51.0,65.8,13.6,0.9,57.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:19.000,50.4,47.6,41.3,38.1,36.1,33.6,29.1,29.5,28.5,33.8,35.9,34.7,33.0,34.2,33.2,35.7,37.7,39.5,40.7,40.1,39.8,38.6,37.3,33.9,32.6,30.6,27.2,23.5,18.7,13.9,8.4,4.0,1.0,48.3,49.8,60.7,13.6,0.9,57.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:20.000,46.5,43.6,39.9,38.9,31.4,24.7,24.4,32.9,28.8,29.4,33.6,34.8,32.2,33.1,32.3,34.0,36.9,38.9,39.7,39.6,39.1,37.9,35.2,33.2,31.0,30.3,26.6,23.0,18.7,14.2,9.1,4.5,1.1,47.3,48.7,63.8,13.6,0.8,56.9,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:21.000,40.5,40.6,35.6,31.5,29.6,28.2,29.4,29.6,30.8,39.0,35.8,38.0,38.2,35.2,33.4,36.7,36.9,38.4,39.9,39.8,39.7,38.7,36.2,33.2,31.0,29.0,25.8,21.2,17.5,12.3,7.4,3.6,1.0,47.7,50.1,63.6,13.6,0.9,57.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:22.000,43.0,34.7,31.4,34.0,29.5,28.0,25.3,30.9,32.0,36.3,35.3,36.3,34.8,34.5,33.5,35.2,37.1,40.1,40.2,41.0,40.1,38.6,37.4,34.5,31.9,30.5,26.9,22.8,18.5,13.4,8.0,3.8,1.1,48.5,50.1,58.0,13.6,1.0,57.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:23.000,40.7,38.1,33.3,27.8,24.3,24.7,25.6,28.5,32.8,37.4,34.8,36.9,34.4,34.7,32.5,34.2,37.1,40.2,41.1,40.7,40.6,39.3,36.6,34.5,32.3,31.2,27.1,23.0,18.8,13.6,8.1,4.0,0.9,48.5,49.5,57.1,13.6,1.0,56.9,32.7,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:24.000,37.5,33.4,29.4,24.5,23.6,26.1,25.0,27.3,30.0,35.8,35.5,36.7,35.8,34.1,33.3,35.1,37.4,39.6,40.7,40.8,40.8,39.5,36.9,34.6,32.8,31.5,27.7,23.2,19.1,13.7,8.3,3.9,1.0,48.6,50.1,61.3,13.6,1.0,56.9,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:25.000,33.5,30.5,36.9,32.0,31.9,26.9,24.7,26.0,28.9,30.4,34.5,38.0,39.7,38.0,34.9,36.2,39.2,41.0,42.2,42.9,42.0,40.1,38.4,35.1,33.8,32.0,28.8,25.1,20.9,16.3,10.8,5.2,1.2,50.1,52.0,62.0,13.6,1.0,56.6,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:26.000,38.4,38.9,36.2,34.2,33.9,29.3,30.7,32.5,35.5,37.6,38.3,39.8,38.0,36.6,35.2,36.3,39.7,40.8,42.1,41.8,42.5,40.6,39.1,36.3,34.1,33.0,29.4,25.0,21.1,15.7,10.2,4.5,1.3,50.2,52.2,68.6,13.6,1.0,57.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:27.000,39.7,42.6,41.5,34.6,33.1,31.3,31.9,28.0,35.6,38.0,40.5,40.5,40.7,36.9,34.6,35.9,38.9,41.2,41.7,41.8,42.2,40.3,38.2,35.3,33.0,31.8,28.2,24.0,20.2,15.5,9.5,4.7,1.1,49.8,52.4,65.3,13.6,1.1,57.0,32.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:28.000,46.8,40.9,39.6,39.9,35.2,30.8,31.3,32.3,35.4,31.3,32.7,35.1,35.5,36.9,33.7,35.6,38.0,40.0,41.7,40.9,41.0,40.1,37.8,35.1,33.3,31.7,28.3,23.4,19.4,14.4,8.8,4.1,1.2,49.2,50.7,61.7,13.6,1.2,57.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:29.000,47.2,43.2,41.2,36.3,29.4,31.1,26.9,29.3,33.1,33.6,37.5,37.2,35.5,35.0,32.7,34.0,36.9,40.4,41.0,40.9,40.5,38.9,36.5,34.0,32.1,31.3,27.6,23.0,18.9,13.8,8.0,3.8,1.0,48.5,50.1,61.9,13.6,1.2,57.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:30.000,45.6,41.7,38.3,36.6,30.5,27.9,26.4,32.1,26.6,28.0,31.5,34.1,35.2,34.3,32.4,34.5,36.7,39.3,40.8,40.5,40.4,38.2,36.2,33.6,32.3,31.1,27.5,23.2,19.2,14.1,8.5,3.9,1.3,48.1,49.5,64.7,13.6,1.2,57.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:31.000,43.8,40.3,35.6,31.0,26.5,23.9,24.4,25.0,25.6,28.5,31.3,35.4,35.2,35.3,32.4,34.4,37.7,38.3,39.7,39.6,40.0,37.4,36.3,33.1,31.0,30.2,26.6,22.6,17.8,13.5,8.0,3.9,1.8,47.6,49.5,68.3,13.6,1.2,57.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:32.000,41.1,38.0,36.4,29.2,26.2,24.3,26.9,25.6,25.1,32.8,32.9,35.1,34.1,34.1,32.1,33.8,38.5,40.2,41.2,40.5,40.7,39.3,37.2,34.4,33.0,31.7,28.1,23.4,19.3,13.6,8.4,4.0,1.2,48.8,49.9,63.4,13.6,1.1,57.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:33.000,40.4,39.3,36.8,30.1,27.8,24.1,23.5,27.1,26.4,35.1,34.6,35.5,34.6,36.0,33.5,36.8,37.5,40.3,41.0,41.2,40.9,39.5,37.3,34.7,32.9,32.5,28.8,24.4,20.2,15.4,10.5,5.5,1.2,48.9,50.7,55.1,13.6,1.0,57.0,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:37:34.000,39.7,38.5,27.5,22.3,21.7,22.3,24.7,27.9,33.7,41.6,37.6,38.1,36.4,33.8,31.3,34.5,37.3,39.1,39.6,40.2,40.1,38.4,36.2,33.7,31.7,31.1,27.6,23.5,19.6,13.6,8.8,4.0,1.0,47.9,48.6,54.3,13.6,0.9,57.1,32.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
