Base station time stamp,MMSI,IMO,Ship name,Type of ship (text),Size A,Size B,Size C,Size D,Draught,Speed over ground,Course over ground,Heading,Latitude,Longitude,Destination,Navigational status (text),Country (AIS),Target class (text),Data source type (text),Data source region
2021-05-12 23:43:37 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,238.8,,58.1051133333333,-135.47227,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:43:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,239.6,,58.1051133333333,-135.472266666667,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:43:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,246.1,,58.1051166666667,-135.472261666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:44:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,255.1,,58.1051233333333,-135.472265,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:44:08 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,255.1,,58.1051233333333,-135.472265,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:44:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,255.6,,58.10511,-135.47226,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:44:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,255.6,,58.10511,-135.47226,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:44:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,257.2,,58.1051083333333,-135.47226,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:44:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,261.8,,58.1051133333333,-135.472265,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:44:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,261.8,,58.1051133333333,-135.472265,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:44:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,265.0,,58.1051116666667,-135.472268333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:44:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,265.0,,58.1051116666667,-135.472268333333,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:44:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,276.7,,58.10511,-135.472273333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:45:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,279.4,,58.1051116666667,-135.472275,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:45:08 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,279.4,,58.1051116666667,-135.472275,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:45:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,284.8,,58.1051166666667,-135.47228,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:45:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,284.8,,58.1051166666667,-135.47228,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:45:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,284.8,,58.1051166666667,-135.47228,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:45:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,288.4,,58.10512,-135.472283333333,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:45:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,288.4,,58.10512,-135.472283333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:45:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,288.4,,58.10512,-135.472283333333,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:45:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,296.1,,58.1051233333333,-135.472285,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:45:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,296.1,,58.1051233333333,-135.472285,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:45:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,303.3,,58.1051216666667,-135.472278333333,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:45:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,303.3,,58.1051216666667,-135.472278333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:45:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,303.3,,58.1051216666667,-135.472278333333,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:45:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,304.2,,58.1051216666667,-135.472278333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:46:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,304.8,,58.1051216666667,-135.472281666667,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:46:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,304.8,,58.1051216666667,-135.472281666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:46:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,309.5,,58.1051216666667,-135.472278333333,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:46:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,309.5,,58.1051216666667,-135.472278333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:46:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,309.5,,58.1051216666667,-135.472278333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:46:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,312.5,,58.1051233333333,-135.472281666667,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:46:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,312.5,,58.1051233333333,-135.472281666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:46:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,316.2,,58.1051266666667,-135.472281666667,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:46:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,316.2,,58.1051266666667,-135.472281666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:46:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,316.2,,58.1051266666667,-135.472281666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:46:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,318.4,,58.1051333333333,-135.472286666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:46:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,320.2,,58.1051366666667,-135.472285,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:46:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,320.2,,58.1051366666667,-135.472285,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:47:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,323.2,,58.1051466666667,-135.472286666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:47:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,323.2,,58.1051466666667,-135.472286666667,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:47:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,327.4,,58.1051366666667,-135.472286666667,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:47:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,327.4,,58.1051366666667,-135.472286666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:47:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,327.2,,58.1051333333333,-135.472285,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:47:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,328.2,,58.1051316666667,-135.472281666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:47:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,328.2,,58.1051316666667,-135.472281666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:47:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,328.2,,58.1051316666667,-135.472281666667,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:47:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,331.7,,58.105135,-135.472276666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:47:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,331.7,,58.105135,-135.472276666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:48:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,331.4,,58.10515,-135.47228,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:48:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,331.4,,58.10515,-135.47228,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:48:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,331.4,,58.10515,-135.47228,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:48:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,324.8,,58.10515,-135.472283333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:48:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,324.8,,58.10515,-135.472283333333,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:48:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,322.8,,58.1051483333333,-135.472288333333,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:48:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,322.8,,58.1051483333333,-135.472288333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:48:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,322.8,,58.1051483333333,-135.472288333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:48:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,319.7,,58.1051366666667,-135.472285,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:48:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,319.7,,58.1051366666667,-135.472285,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:48:41 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,319.7,,58.1051366666667,-135.472285,,Undefined,Alaska,Class A,AIS-S,501
2021-05-12 23:48:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,318.6,,58.1051316666667,-135.472286666667,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:48:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,316.6,,58.1051316666667,-135.472291666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:48:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,316.6,,58.1051316666667,-135.472291666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:49:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,312.3,,58.1051333333333,-135.472295,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:49:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,312.3,,58.1051333333333,-135.472295,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:49:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,312.3,,58.1051333333333,-135.472295,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:49:10 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,312.3,,58.1051333333333,-135.472295,,Undefined,Alaska,Class A,AIS-S,501
2021-05-12 23:49:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,310.8,,58.1051383333333,-135.472295,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:49:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,309.2,,58.1051366666667,-135.4723,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:49:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,309.2,,58.1051366666667,-135.4723,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:49:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,306.7,,58.105135,-135.472303333333,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:49:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,306.7,,58.105135,-135.472303333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:49:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,304.5,,58.1051416666667,-135.472311666667,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:49:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,304.5,,58.1051416666667,-135.472311666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:49:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,304.5,,58.1051416666667,-135.472311666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:49:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,299.8,,58.1051366666667,-135.472313333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:49:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,299.8,,58.1051366666667,-135.472313333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:50:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,296.8,,58.1051316666667,-135.472306666667,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:50:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,296.8,,58.1051316666667,-135.472306666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:50:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,296.8,,58.1051316666667,-135.472306666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:50:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,296.8,,58.1051316666667,-135.472306666667,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:50:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,294.0,,58.10513,-135.472306666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:50:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,294.0,,58.10513,-135.472306666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:50:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,291.6,,58.1051316666667,-135.472305,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:50:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,291.6,,58.1051316666667,-135.472305,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:50:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,294.5,,58.1051366666667,-135.472303333333,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:50:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,294.5,,58.1051366666667,-135.472303333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:50:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,294.5,,58.1051366666667,-135.472303333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:50:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,295.1,,58.1051416666667,-135.472305,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:50:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,293.8,,58.105145,-135.472306666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:50:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,293.8,,58.105145,-135.472306666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:51:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,294.7,,58.1051466666667,-135.472311666667,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:51:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,294.7,,58.1051466666667,-135.472311666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:51:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,294.7,,58.1051466666667,-135.472311666667,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:51:18 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,290.2,,58.1051466666667,-135.472318333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:51:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,286.5,,58.1051483333333,-135.472321666667,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:51:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,286.5,,58.1051483333333,-135.472321666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:51:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,286.5,,58.1051483333333,-135.472321666667,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:51:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,288.8,,58.1051416666667,-135.47232,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:51:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,288.8,,58.1051416666667,-135.47232,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:51:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,288.8,,58.1051416666667,-135.47232,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:51:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,287.7,,58.10514,-135.472318333333,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:51:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,287.7,,58.10514,-135.472318333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:51:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,289.3,,58.1051433333333,-135.47232,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:51:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,289.3,,58.1051433333333,-135.47232,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:51:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,289.3,,58.1051433333333,-135.47232,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:52:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,289.9,,58.1051466666667,-135.472328333333,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:52:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,289.9,,58.1051466666667,-135.472328333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:52:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,289.9,,58.1051466666667,-135.472328333333,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:52:17 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,287.4,,58.1051466666667,-135.47233,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:52:17 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,287.4,,58.1051466666667,-135.47233,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:52:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,285.3,,58.1051416666667,-135.472333333333,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:52:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,285.3,,58.1051416666667,-135.472333333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:52:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,285.3,,58.1051416666667,-135.472333333333,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:52:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,288.6,,58.1051466666667,-135.472336666667,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:52:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,288.6,,58.1051466666667,-135.472336666667,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:52:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,285.9,,58.10515,-135.472341666667,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:52:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,285.9,,58.10515,-135.472341666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:52:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,285.9,,58.10515,-135.472341666667,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:52:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,285.2,,58.1051533333333,-135.472345,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:52:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,285.2,,58.1051533333333,-135.472345,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:53:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,283.8,,58.1051516666667,-135.472336666667,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:53:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,283.8,,58.1051516666667,-135.472336666667,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:53:17 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,281.2,,58.1051516666667,-135.472335,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:53:17 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,281.2,,58.1051516666667,-135.472335,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:53:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,284.4,,58.1051566666667,-135.472338333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:53:27 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,284.4,,58.1051566666667,-135.472338333333,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:53:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,287.9,,58.1051616666667,-135.472343333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:53:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,287.9,,58.1051616666667,-135.472343333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:53:38 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,287.9,,58.1051616666667,-135.472343333333,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:53:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,286.0,,58.105165,-135.472348333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:53:47 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,286.0,,58.105165,-135.472348333333,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:53:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,282.7,,58.105165,-135.472353333333,,Undefined,Alaska,Class A,AIS,4
2021-05-12 23:53:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,282.7,,58.105165,-135.472353333333,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:53:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,282.7,,58.105165,-135.472353333333,,Undefined,Alaska,Class A,AIS,209
2021-05-12 23:53:57 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.0,282.7,,58.105165,-135.472353333333,,Undefined,Alaska,Class A,AIS,138
2021-05-12 23:54:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,284.5,,58.105165,-135.47236,,Undefined,Alaska,Class A,AIS,57
2021-05-12 23:54:07 UTC,303296000,6604810,COLUMBIA  LAYNE,Towing,14,25,5,5,0.0,0.1,284.5,,58.105165,-135.47236,,Undefined,Alaska,Class A,AIS,138
