SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 09:28:39.000,43.8,47.6,44.0,43.5,40.0,39.2,34.1,32.7,25.8,20.4,21.4,20.9,22.5,24.4,25.1,25.6,27.1,27.2,26.0,25.6,24.3,23.2,21.4,20.8,17.5,17.1,6.5,11.4,0.4,3.1,-3.0,-2.3,0.2,34.1,48.0,65.3,13.4,0.8,233.4,29.6,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:40.000,56.4,48.5,47.2,39.9,38.6,34.3,29.8,29.4,23.8,19.6,21.8,21.7,22.0,24.3,24.7,25.8,26.7,26.5,26.7,25.3,23.5,20.5,17.5,13.4,9.9,9.2,4.8,-0.2,2.3,-1.2,-3.1,-2.3,0.2,33.1,48.3,66.1,13.4,0.6,224.3,29.5,15.1,74.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:41.000,50.9,46.6,45.2,37.5,36.1,32.1,28.2,23.7,22.8,19.5,18.8,21.6,23.3,24.9,26.3,24.7,25.8,26.6,26.8,25.4,23.5,24.5,20.9,16.8,13.9,7.9,3.5,-0.8,-1.3,-2.3,-3.3,-2.5,0.1,33.9,43.2,63.7,13.4,0.7,217.8,29.6,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:42.000,50.8,49.5,41.3,30.9,34.5,32.0,23.5,25.4,20.8,17.2,18.5,22.1,22.4,25.5,24.4,25.5,26.2,27.3,26.3,24.9,23.5,24.4,20.7,16.1,13.0,8.7,3.5,-1.2,2.9,-2.6,-3.8,-2.8,0.0,33.3,39.4,60.1,13.4,0.7,99.0,29.6,15.1,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:43.000,49.0,42.3,34.1,33.4,30.1,24.7,22.8,25.3,18.3,17.7,17.4,21.0,22.6,26.3,25.2,25.3,25.9,26.3,26.1,24.5,22.5,19.7,16.4,13.2,9.8,7.4,2.9,-1.3,-2.5,-3.1,-4.0,-3.0,-0.1,32.5,37.5,54.0,13.4,0.7,69.3,29.5,15.1,74.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:44.000,48.4,37.2,31.9,28.4,24.3,25.5,18.6,24.3,16.0,15.4,16.2,19.9,22.5,27.9,24.7,24.7,25.3,25.7,26.0,24.6,21.8,19.5,21.2,23.6,21.3,21.0,9.5,12.3,1.3,5.0,-4.1,-2.9,0.0,33.9,40.7,60.9,13.4,0.7,33.0,29.5,15.0,75.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:45.000,37.1,32.6,29.6,31.4,28.0,25.4,24.1,25.7,19.9,15.0,17.8,21.2,23.2,26.0,24.4,25.5,26.1,26.3,26.0,23.8,22.4,19.6,16.9,13.6,9.8,7.4,3.7,-1.9,-2.8,-3.4,-4.1,-2.9,0.0,32.2,40.5,61.0,13.4,0.7,33.0,29.6,15.0,75.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:46.000,37.7,38.4,32.8,33.2,28.9,24.4,22.2,21.8,17.6,15.6,17.9,20.2,22.9,26.8,25.2,25.8,25.7,25.8,26.3,24.5,22.7,19.7,17.3,13.7,9.6,7.4,3.6,-0.9,-2.2,-1.9,-3.4,-2.8,-0.1,32.5,38.8,57.2,13.4,0.6,38.3,29.5,15.0,74.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:47.000,41.3,38.9,35.3,28.2,25.9,25.8,26.0,26.3,26.4,15.4,16.8,21.1,22.7,26.1,23.5,25.1,25.8,25.9,25.4,24.5,22.6,20.4,20.2,25.7,18.2,21.1,5.0,5.9,1.5,2.3,-4.0,-2.5,0.1,34.0,49.0,63.7,13.4,0.5,42.9,29.5,15.0,75.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:48.000,44.0,35.3,40.5,38.6,32.8,33.3,32.5,29.0,23.3,16.8,19.9,19.2,21.9,25.2,24.2,24.5,25.5,26.3,25.8,24.6,22.3,23.3,22.4,17.1,13.1,7.0,3.9,-1.2,-1.2,-2.4,-2.8,-2.5,0.1,33.1,45.6,67.2,13.4,0.5,53.7,29.6,15.0,75.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:49.000,46.2,50.6,44.6,35.5,30.4,30.6,26.5,22.5,19.1,14.8,16.9,19.0,20.9,22.3,24.0,24.3,24.8,25.3,25.9,24.0,21.6,18.8,15.9,12.0,8.6,5.6,2.4,-1.8,0.9,-3.3,-4.0,-2.9,-0.2,31.6,42.1,61.9,13.4,0.6,53.2,29.6,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:50.000,55.2,41.8,39.3,38.2,30.3,24.6,22.7,19.7,19.8,14.7,16.2,19.7,20.1,23.8,24.2,24.2,25.3,25.2,25.1,24.0,21.9,19.2,16.0,12.1,7.9,5.5,1.5,-2.3,-3.2,-3.7,-4.3,-3.1,-0.1,31.6,37.8,54.8,13.4,0.9,67.4,29.6,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:51.000,47.2,40.6,31.9,27.8,25.5,22.1,17.0,19.0,19.8,15.1,17.6,19.7,21.0,23.0,23.7,23.9,24.9,25.5,25.4,24.1,22.8,26.0,19.5,18.6,15.3,9.0,3.2,-2.1,-2.5,-3.7,-4.1,-3.0,0.0,33.3,39.2,59.3,13.4,1.1,46.2,29.6,15.0,75.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:52.000,37.4,33.1,34.0,29.3,24.0,24.7,20.7,19.8,17.2,15.4,16.1,19.5,21.9,24.0,24.9,24.9,25.3,26.6,26.0,24.1,22.2,19.2,16.0,12.5,8.8,6.5,2.0,-2.4,-1.4,-3.6,-4.4,-3.1,0.0,32.1,39.7,60.7,13.4,1.0,51.0,29.6,15.0,75.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:53.000,38.8,32.1,34.4,29.9,29.5,26.1,20.6,21.3,16.3,12.9,18.6,18.8,20.9,23.4,22.9,24.3,25.9,25.4,24.9,23.8,22.4,24.9,18.1,18.1,12.6,8.4,5.3,-1.5,-3.0,-3.8,-3.9,-3.0,0.0,32.8,39.6,58.2,13.4,1.0,48.1,29.6,15.0,75.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:54.000,41.1,35.3,35.3,33.6,28.9,24.8,19.5,18.4,13.9,15.7,17.2,18.8,21.9,22.6,23.8,24.2,26.3,25.5,24.5,23.6,21.0,18.7,15.5,12.0,8.6,7.9,5.4,-1.7,-1.1,-3.4,-4.3,-3.2,0.0,31.6,39.9,58.5,13.4,1.0,49.0,29.6,15.0,75.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:55.000,37.5,38.0,32.8,31.3,30.0,26.2,21.3,17.0,15.3,15.1,17.0,19.2,20.8,22.7,23.4,24.8,25.4,25.8,26.0,24.0,22.2,25.7,22.9,27.9,21.7,19.6,7.9,10.1,0.2,10.2,-3.5,-2.3,-0.1,35.0,43.6,61.3,13.4,1.0,50.9,29.6,15.0,75.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:56.000,42.8,36.0,35.6,32.6,29.9,27.4,25.8,22.2,21.7,15.4,14.9,20.6,21.1,22.3,24.7,24.8,24.8,25.1,25.4,24.3,23.2,29.3,22.8,19.2,15.6,9.3,4.6,-1.6,-1.0,-3.7,-3.5,-3.0,0.1,34.5,40.5,62.0,13.4,0.9,51.6,29.6,15.0,75.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:57.000,40.5,41.4,36.0,32.8,27.4,25.8,22.7,19.1,14.4,15.5,16.4,19.1,21.5,22.7,24.8,25.3,24.6,25.5,25.2,24.0,22.1,20.7,23.6,28.9,22.1,22.5,10.4,13.6,3.5,5.9,-4.0,-2.8,-0.1,35.1,39.8,59.0,13.4,0.9,51.6,29.6,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:58.000,45.4,39.1,37.1,33.2,28.2,23.0,21.1,19.9,14.5,14.1,17.9,19.0,21.0,23.0,24.1,24.7,25.8,25.7,25.0,24.3,23.2,25.5,25.3,27.4,23.8,23.3,11.7,15.7,6.0,3.5,-3.8,-3.0,-0.2,35.6,39.9,56.2,13.4,0.9,51.0,29.6,15.0,75.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:28:59.000,43.8,38.4,30.6,30.0,26.5,25.5,22.9,19.5,17.2,13.9,15.6,19.5,21.6,24.1,24.3,25.3,25.7,25.9,25.5,24.5,22.7,19.4,16.0,12.8,11.3,9.5,3.8,1.7,2.5,-2.5,-4.2,-3.1,-0.2,32.1,39.3,59.1,13.4,0.9,51.0,29.6,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:00.000,33.6,40.3,33.5,32.5,30.7,24.1,20.3,15.6,14.3,15.5,15.3,19.1,21.6,23.0,24.7,25.2,25.6,25.2,25.6,24.1,23.1,30.1,28.3,30.9,28.0,28.3,14.3,17.2,8.2,9.9,-2.9,-3.0,-0.1,38.5,39.0,51.5,13.4,0.9,51.2,29.6,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:01.000,37.8,39.1,30.1,27.8,25.8,22.1,20.2,16.9,13.1,17.8,16.6,19.3,21.2,24.3,25.3,25.2,25.6,25.6,25.9,24.2,22.3,28.8,27.1,19.8,16.8,9.5,4.1,-0.7,-0.9,-3.0,-3.7,-3.1,-0.1,35.2,37.1,50.0,13.4,0.7,54.3,29.6,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:02.000,34.5,29.9,27.2,26.9,22.2,19.1,17.3,17.5,13.8,17.4,15.7,20.3,21.2,22.8,24.5,25.3,25.6,26.4,26.3,24.0,22.0,19.5,16.0,12.5,9.4,8.1,3.5,-1.0,2.4,-3.5,-4.3,-3.0,-0.1,32.1,35.6,46.7,13.4,0.6,52.2,29.6,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:03.000,28.3,29.2,25.9,21.8,20.6,19.1,18.1,17.4,12.7,16.0,16.7,18.6,21.5,24.0,24.2,24.9,25.0,26.6,25.6,24.7,24.1,22.0,25.0,27.1,23.5,23.9,9.8,18.3,3.8,7.4,-4.2,-3.1,0.0,35.6,37.1,44.6,13.4,0.6,54.3,29.6,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:04.000,34.7,30.8,26.8,25.9,23.3,20.6,18.6,18.6,14.7,16.2,15.7,19.6,22.5,23.1,25.0,25.1,25.6,26.5,26.4,25.0,23.7,32.0,28.1,30.4,26.1,26.9,13.1,19.8,7.5,9.1,-1.9,-2.9,0.0,38.6,38.9,46.3,13.4,0.6,54.3,29.6,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:05.000,27.8,32.1,24.9,25.3,21.2,18.2,18.3,20.4,14.0,16.1,15.3,19.2,23.3,23.9,24.7,24.5,26.1,25.9,26.7,24.7,23.3,25.2,21.6,16.7,13.3,8.3,4.3,-1.2,-2.9,-3.8,-2.7,-3.0,-0.2,33.6,36.4,41.9,13.4,0.5,54.3,29.6,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:06.000,29.7,28.4,25.9,25.6,21.0,23.1,20.9,19.0,14.8,14.3,16.2,19.8,22.8,24.0,24.8,24.7,25.6,26.3,26.1,23.9,22.7,20.6,21.0,24.7,23.2,21.5,5.9,7.3,-2.1,12.8,-3.2,-3.2,-0.1,34.3,37.0,45.4,13.4,0.3,52.1,29.6,15.0,74.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:07.000,29.9,30.7,31.9,27.0,24.6,20.8,18.3,18.6,14.8,15.7,17.2,19.7,22.6,23.3,24.2,24.6,26.0,26.4,26.0,24.6,22.7,20.0,16.7,12.7,9.2,7.3,4.2,-0.5,1.6,-3.7,-4.3,-3.2,-0.2,32.4,36.1,43.3,13.4,0.3,52.2,29.6,15.0,72.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:08.000,28.4,26.6,26.3,27.5,26.4,18.1,19.0,17.9,14.3,14.2,16.3,19.4,21.2,23.3,23.9,25.0,26.3,26.7,26.2,24.5,21.9,19.6,16.2,12.3,9.1,7.5,3.9,-0.9,-2.3,-3.7,-4.4,-3.1,-0.1,32.3,36.1,44.2,13.4,0.3,54.2,29.6,15.0,75.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:09.000,27.4,32.2,28.0,27.7,25.7,18.6,20.7,16.9,16.4,14.8,17.5,17.5,21.7,23.8,24.9,24.8,26.2,26.1,26.5,24.5,22.5,20.0,16.2,12.3,9.2,7.7,4.6,-0.2,-1.9,-3.7,-4.3,-3.2,-0.1,32.4,35.9,42.0,13.4,0.3,54.3,29.6,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:10.000,34.8,28.4,28.5,27.2,24.6,20.7,17.9,21.2,15.4,13.7,17.9,21.0,21.5,23.9,24.3,24.6,25.5,26.2,25.5,24.5,22.6,19.9,16.2,12.1,9.0,7.3,4.4,-0.1,-1.9,-3.7,-4.3,-3.0,0.0,32.2,35.8,40.9,13.4,0.3,54.3,29.6,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:11.000,32.7,27.9,27.5,23.4,25.1,20.5,18.7,21.6,15.0,14.6,17.4,21.2,23.2,23.1,25.2,25.0,26.1,25.7,26.2,25.1,24.4,32.5,27.9,22.6,19.1,10.9,6.9,0.2,-1.8,-3.3,-2.3,-2.9,-0.1,37.1,38.4,43.1,13.4,0.3,54.3,29.6,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:12.000,24.3,26.3,28.2,28.4,22.7,21.7,20.0,19.0,17.4,15.2,15.2,18.9,21.7,24.5,25.0,24.8,25.8,26.0,25.2,24.7,22.4,26.5,19.3,16.6,13.4,8.7,5.2,0.2,-1.6,-3.6,-4.2,-3.1,-0.3,33.4,36.4,40.9,13.4,0.3,54.3,29.6,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:13.000,28.3,31.7,29.3,25.2,23.4,21.3,20.5,16.7,17.5,13.8,15.0,19.0,23.6,23.0,24.2,24.5,25.7,26.5,25.8,24.1,22.1,19.6,16.0,12.9,9.6,8.8,5.7,1.6,3.6,-2.4,-4.3,-3.1,-0.1,32.1,36.0,41.9,13.4,0.3,54.3,29.6,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:14.000,27.8,30.9,30.2,23.1,19.9,20.4,20.2,18.5,17.5,13.6,15.6,19.9,22.2,24.7,23.9,25.2,25.8,26.1,24.9,24.4,22.7,22.5,28.1,32.8,28.0,28.1,17.3,21.3,10.8,10.0,-4.0,-3.2,-0.1,38.4,38.7,42.4,13.4,0.3,54.3,29.6,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:15.000,31.8,32.2,30.9,25.3,23.9,20.6,17.1,17.5,13.2,14.5,16.1,18.9,21.3,22.6,24.5,24.6,25.1,26.4,25.3,23.6,22.9,21.2,24.8,29.8,25.1,26.2,12.7,20.9,8.7,12.4,-4.0,-3.0,-0.1,36.5,37.3,41.7,13.4,0.1,54.2,29.6,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:16.000,32.5,31.2,26.9,25.7,22.7,21.9,18.3,18.3,12.7,14.4,17.1,18.6,21.5,23.4,24.1,24.9,25.2,26.5,26.3,24.9,24.3,32.4,25.1,22.8,18.4,10.2,5.5,-0.4,-1.9,-2.9,-3.4,-3.1,-0.1,36.7,37.8,41.7,13.4,0.0,54.3,29.6,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:17.000,29.5,27.3,27.7,23.6,25.1,20.6,20.6,18.4,14.1,14.0,15.7,19.7,22.2,24.1,24.5,25.2,26.4,27.3,27.2,24.9,23.4,29.3,28.0,20.6,15.7,8.5,4.0,-1.2,-0.7,-2.5,-3.9,-3.1,-0.1,35.8,37.4,41.0,13.4,0.0,54.3,29.6,15.1,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:18.000,26.8,28.7,25.5,25.4,22.6,20.2,20.1,15.1,12.9,13.7,16.1,19.5,22.4,22.5,23.7,24.5,26.1,26.6,26.4,24.7,22.5,21.1,24.4,30.1,25.9,28.7,14.6,18.8,11.5,14.7,-3.8,-3.1,-0.1,37.0,38.0,42.6,13.4,0.0,54.3,29.6,15.1,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:19.000,27.1,26.7,28.9,27.6,26.4,20.9,20.3,15.9,14.4,16.4,16.2,18.8,20.7,22.7,24.6,24.5,25.6,26.4,26.0,24.7,23.9,31.5,24.2,22.3,19.3,10.8,6.1,-1.5,-2.9,-3.6,-3.4,-3.1,-0.1,36.2,37.5,41.4,13.4,0.0,54.3,29.6,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:20.000,25.1,29.6,27.8,27.2,22.3,20.2,20.6,17.4,12.9,13.6,15.8,19.1,21.7,24.1,25.0,24.5,25.7,26.4,26.8,24.8,22.7,19.4,16.5,12.7,8.5,5.9,2.1,-2.3,-0.7,-3.8,-4.4,-3.1,-0.1,32.6,36.0,40.3,13.4,0.0,54.3,29.6,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:21.000,33.3,30.5,28.6,27.6,22.1,21.6,18.3,18.0,12.8,14.9,16.8,19.3,21.0,25.0,24.8,25.4,25.7,26.4,26.5,24.2,23.4,29.9,27.1,30.2,24.7,26.3,13.8,20.7,7.3,10.3,-1.0,-2.7,-0.1,37.8,38.4,42.1,13.4,0.0,54.2,29.6,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:22.000,26.4,30.5,26.2,25.6,22.4,19.6,18.8,15.5,13.1,15.0,15.1,19.2,22.5,24.5,24.4,24.6,25.6,26.0,25.6,24.6,23.0,26.3,20.4,17.7,12.2,8.9,4.8,-2.0,-3.6,-3.7,-3.7,-3.1,-0.2,33.6,36.3,40.4,13.4,0.0,54.3,29.6,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:23.000,29.2,26.3,30.3,25.1,21.7,20.0,16.9,16.9,13.2,15.2,17.4,20.8,21.7,22.4,23.8,24.1,25.3,25.9,26.0,24.6,21.9,19.0,15.5,11.9,8.2,5.6,1.6,-2.1,-0.1,-3.8,-4.4,-3.1,-0.3,31.8,35.4,40.1,13.4,0.0,54.2,29.6,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:24.000,29.0,29.9,27.2,26.1,21.6,18.1,16.9,16.2,14.3,13.8,16.5,18.4,22.6,22.6,24.8,25.2,24.9,26.3,25.7,24.7,22.7,19.5,15.8,12.1,8.7,5.4,1.1,-1.1,-2.3,-3.9,-4.4,-3.2,-0.2,32.3,35.8,42.5,13.4,0.0,54.2,29.6,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:25.000,29.5,31.8,28.3,23.6,21.0,20.1,19.3,17.3,13.0,14.4,16.9,19.3,21.3,22.8,23.8,25.4,25.4,26.1,25.6,24.5,22.0,19.7,16.7,12.7,9.0,6.1,1.4,-2.9,-3.2,-3.9,-4.4,-3.1,-0.1,32.1,35.7,40.9,13.4,0.0,54.3,29.6,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:26.000,31.7,24.2,29.0,24.7,21.0,21.2,16.6,16.0,12.7,12.8,16.9,20.3,21.7,22.7,24.4,25.4,26.3,26.2,25.7,24.4,22.9,29.7,28.8,18.9,14.9,7.5,3.2,-2.5,-3.6,-3.5,-3.4,-3.0,-0.1,35.8,37.5,42.8,13.4,0.0,54.3,29.6,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:27.000,32.0,32.4,26.2,26.1,22.7,21.0,18.8,15.9,13.7,12.3,15.8,19.6,21.1,22.6,23.4,24.1,25.5,25.9,26.5,24.7,22.9,26.0,32.9,19.9,16.8,9.7,4.0,-2.0,-3.6,-3.1,-2.5,-3.0,-0.3,36.8,37.8,43.6,13.4,0.0,54.3,29.6,15.1,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:28.000,28.1,31.1,24.1,23.6,24.5,21.2,21.1,17.8,14.0,14.5,15.1,20.8,21.8,24.1,24.6,26.0,26.1,26.5,26.8,25.5,23.1,20.4,17.6,13.5,9.5,6.1,1.1,-2.5,-2.6,-3.9,-4.4,-3.1,-0.1,32.9,36.5,42.6,13.4,0.0,54.3,29.6,15.1,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:29.000,31.1,31.3,27.4,25.2,22.4,18.7,20.1,17.3,11.1,14.3,16.0,19.7,21.5,24.0,24.2,25.1,25.2,27.2,27.2,25.5,23.6,27.1,24.9,28.1,22.0,22.4,8.5,14.2,0.2,7.2,-3.1,-3.0,-0.2,36.1,37.6,42.4,13.4,0.0,54.3,29.6,15.1,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:30.000,28.3,32.8,26.3,26.1,24.3,19.9,18.2,15.8,14.9,14.4,16.2,18.9,20.8,23.7,24.7,25.4,26.1,26.1,26.2,25.5,24.1,29.7,23.0,20.5,16.0,8.8,2.9,-2.7,-2.8,-3.8,-2.7,-3.1,-0.1,35.3,37.4,41.5,13.4,0.0,54.3,29.6,15.1,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:31.000,33.5,31.8,28.2,24.2,22.2,20.6,17.5,16.2,14.6,15.5,15.7,19.4,22.1,24.6,25.0,25.8,25.8,27.2,26.8,25.2,24.2,26.0,21.7,16.9,13.8,8.1,2.4,-3.0,-1.1,-3.7,-3.6,-2.9,-0.1,34.1,36.7,42.3,13.4,0.0,54.3,29.6,15.1,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:32.000,32.4,36.9,29.4,24.7,22.0,21.2,19.8,17.0,15.2,15.3,16.3,20.6,23.0,24.0,25.0,25.6,25.8,26.7,26.2,25.0,23.1,21.9,23.5,28.1,24.0,24.3,8.9,11.1,-1.9,9.5,-4.2,-3.1,-0.2,35.7,37.2,43.9,13.4,0.0,54.3,29.6,15.1,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:33.000,29.6,32.2,25.3,25.6,22.5,22.9,17.1,16.3,15.7,14.3,18.2,19.3,20.9,23.5,24.7,25.2,26.6,27.2,27.1,25.5,23.3,28.8,24.3,27.7,23.6,22.6,6.6,5.3,-2.7,7.9,-0.8,-2.8,-0.1,36.5,37.9,43.9,13.4,0.0,54.3,29.6,15.1,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:34.000,26.1,27.8,27.0,25.4,24.1,20.1,17.5,15.8,14.1,13.4,15.9,17.9,22.5,23.5,26.1,26.3,25.8,27.5,27.3,25.5,23.7,23.9,18.4,15.8,12.3,6.7,0.7,-3.3,1.3,-3.8,-3.9,-3.2,-0.1,33.7,36.7,41.7,13.4,0.0,54.3,29.6,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:35.000,31.0,27.0,27.5,28.7,24.0,19.9,18.6,15.8,13.9,14.2,16.3,18.5,22.7,23.8,25.0,25.6,27.4,27.4,26.8,26.0,23.9,22.5,23.4,26.6,24.5,22.0,6.3,7.8,-0.4,13.8,-4.0,-2.8,-0.1,35.7,37.3,41.1,13.4,0.0,54.3,29.6,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:36.000,27.5,27.4,27.1,26.2,19.2,21.9,18.0,15.8,16.0,13.2,16.1,20.0,21.4,23.9,24.2,26.2,26.1,27.9,27.7,26.2,24.8,28.7,22.3,20.7,16.8,11.9,2.7,0.0,-3.6,-2.8,-3.7,-3.1,-0.1,35.4,37.3,41.7,13.4,0.0,54.3,29.6,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:37.000,33.1,28.6,25.7,24.7,23.0,20.5,18.8,17.1,12.9,14.7,15.9,19.8,22.2,24.5,25.4,26.1,27.3,26.7,27.9,26.7,24.8,24.4,19.8,17.4,12.2,7.2,1.5,-3.1,-1.9,-3.6,-4.1,-3.1,-0.2,34.3,37.1,43.1,13.4,0.0,54.3,29.6,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:38.000,28.0,28.3,26.4,26.9,27.5,21.3,18.2,18.3,13.4,13.2,16.6,19.5,22.5,22.8,25.7,25.6,26.3,28.0,27.8,26.8,25.1,22.7,18.7,14.9,10.9,7.8,2.0,-3.0,-0.3,-3.8,-4.3,-3.1,0.0,34.1,37.0,43.5,13.4,0.0,54.3,29.6,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:29:39.000,25.0,28.2,30.2,25.7,23.9,24.2,18.5,15.8,13.9,14.2,16.8,19.0,22.3,23.9,25.0,25.1,27.4,27.5,27.5,26.5,25.2,24.4,20.2,18.1,11.7,7.8,1.9,-2.7,-3.6,-3.7,-3.7,-3.1,-0.2,34.3,36.9,42.2,13.4,0.0,54.3,29.6,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
