SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 00:29:43.000,28.2,25.9,24.6,22.6,18.5,16.3,12.3,10.1,9.0,8.6,13.3,15.2,16.9,17.6,18.2,20.0,19.8,20.5,18.1,17.2,14.4,10.9,7.8,5.1,2.8,1.5,-1.8,-3.6,-3.7,-3.8,-4.3,-3.1,-0.1,25.4,31.2,47.7,13.5,0.0,119.0,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:44.000,26.2,23.3,24.0,21.9,19.4,16.9,13.7,8.4,8.8,10.1,12.6,14.3,17.7,18.6,19.1,20.9,19.9,19.4,19.7,17.3,14.3,11.8,9.1,8.1,6.4,2.2,-1.4,-3.6,-3.6,-3.8,-4.4,-3.0,-0.2,25.9,30.8,48.2,13.5,0.0,119.0,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:45.000,28.8,25.0,23.3,20.6,18.0,16.8,13.5,9.5,9.5,9.8,13.3,15.7,16.7,18.0,19.6,19.3,20.5,20.0,19.6,17.3,15.1,11.7,8.3,4.8,2.8,1.0,-1.7,-3.3,-3.2,-3.7,-4.3,-3.0,0.0,25.8,34.6,55.3,13.5,0.0,119.0,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:46.000,27.2,24.5,26.1,21.1,20.3,16.7,22.2,14.0,14.6,11.3,12.0,14.7,16.4,17.9,19.1,18.7,20.3,19.9,19.5,16.9,15.0,14.0,15.3,15.8,16.5,15.6,1.3,-3.7,-3.7,-3.9,-4.4,-3.1,0.0,27.5,39.3,58.3,13.5,0.0,119.0,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:47.000,27.1,30.5,30.6,31.5,31.2,25.0,20.5,18.1,9.9,10.2,12.1,14.4,16.3,18.2,19.6,19.4,20.0,19.7,18.8,17.0,14.5,11.3,8.5,8.9,9.9,11.7,8.8,-1.4,-3.0,-3.8,-4.3,-2.9,-0.1,25.9,34.0,58.2,13.5,0.0,119.1,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:48.000,40.3,36.9,34.8,26.9,21.6,21.3,17.7,14.6,11.5,11.3,12.6,16.6,17.3,17.9,19.8,18.8,20.1,19.4,19.0,16.6,14.2,11.2,8.4,7.5,6.1,2.9,-2.8,-3.8,-3.8,-4.0,-4.4,-3.1,-0.1,25.4,38.8,58.3,13.5,0.0,103.9,26.1,15.6,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:49.000,43.9,28.6,27.8,29.7,26.7,25.1,20.8,17.8,13.6,12.5,12.9,15.3,17.0,18.1,18.8,18.8,19.4,19.6,19.1,16.9,13.7,11.1,10.9,11.5,6.5,0.1,-3.1,-3.6,-3.7,-3.7,-4.2,-3.1,-0.1,25.6,39.1,57.5,13.5,0.0,69.9,26.1,15.6,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:50.000,40.5,33.9,34.7,32.7,30.3,26.1,25.0,20.2,14.2,16.2,13.0,15.6,15.9,18.8,18.7,19.0,20.2,19.4,19.0,16.8,14.3,10.8,8.2,7.4,6.5,1.2,-2.5,-3.8,-3.7,-3.9,-4.2,-3.0,-0.1,25.4,40.9,61.1,13.5,0.0,42.2,26.1,15.6,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:51.000,42.0,40.6,35.8,34.3,32.8,29.6,24.7,23.3,19.9,13.0,13.4,15.6,18.0,18.8,19.2,19.9,19.7,19.2,18.9,16.5,14.3,12.5,12.1,12.7,12.5,4.4,-2.3,-3.4,-3.7,-3.5,-4.2,-3.0,-0.1,26.0,41.9,66.3,13.5,0.2,27.7,26.1,15.6,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:52.000,43.6,40.4,35.7,34.2,32.8,26.0,26.6,26.0,20.6,17.3,14.6,16.4,17.0,18.7,19.3,18.8,19.0,19.4,18.3,16.3,14.1,11.5,11.5,20.3,18.8,19.1,12.8,3.9,-3.6,-3.6,-4.1,-2.9,0.2,28.5,47.4,67.7,13.5,0.5,24.5,26.1,15.6,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:53.000,42.2,38.7,39.1,37.1,35.2,35.8,29.7,26.6,21.0,12.7,14.0,16.1,16.9,18.3,19.1,19.2,19.3,18.8,18.4,15.9,14.5,11.3,8.4,11.9,12.0,18.3,5.1,-1.0,-3.5,-3.7,-4.3,-2.9,-0.1,26.4,42.9,64.1,13.5,0.7,24.5,26.1,15.6,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:54.000,44.0,47.3,39.8,34.8,27.7,26.1,21.2,15.2,10.4,9.1,12.3,15.4,18.2,16.9,18.1,19.2,18.8,18.9,18.7,16.1,13.9,11.8,7.8,12.6,9.6,7.7,-1.8,-3.6,-3.8,-3.9,-4.3,-3.0,-0.1,25.3,38.6,55.5,13.5,0.7,24.5,26.1,15.6,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:55.000,49.2,44.2,34.4,31.0,28.8,18.0,15.0,12.7,9.5,11.1,11.5,15.0,16.1,16.2,18.8,18.6,19.6,19.3,19.0,16.0,14.7,11.2,8.3,11.1,8.9,5.5,1.3,-3.0,-3.5,-3.7,-4.4,-3.0,0.0,25.4,40.7,62.5,13.5,0.7,25.4,26.1,15.6,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:56.000,42.5,36.9,29.0,29.3,23.7,18.3,17.2,14.7,11.2,10.1,12.5,14.6,15.6,16.9,18.2,18.6,19.0,18.7,18.2,16.7,13.3,10.8,8.9,13.0,9.2,7.9,1.0,-2.9,-3.5,-3.9,-4.3,-2.9,-0.1,25.3,34.0,52.0,13.5,0.6,25.4,26.1,15.6,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:57.000,41.9,36.8,31.4,21.2,19.6,14.9,13.1,12.5,8.2,9.1,9.7,16.4,16.9,17.5,18.5,18.2,19.3,18.1,18.0,16.1,13.7,10.8,7.8,9.1,8.6,4.1,0.8,-3.0,-3.5,-3.9,-4.4,-3.1,0.0,24.8,34.0,54.9,13.5,0.5,24.5,26.1,15.6,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:58.000,44.8,33.0,29.8,22.8,19.6,20.3,16.1,12.2,8.5,7.1,12.2,16.0,17.2,16.9,18.9,18.5,19.2,18.8,18.1,15.7,13.5,12.7,15.5,16.4,16.0,7.0,0.7,-2.9,-3.3,-3.6,-4.2,-2.8,-0.2,26.5,34.0,52.4,13.5,0.5,25.4,26.1,15.6,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:29:59.000,35.4,33.4,29.7,24.8,21.9,24.1,18.9,13.4,9.6,10.0,13.1,14.7,16.9,17.5,19.8,18.7,18.0,18.7,18.0,15.5,13.2,11.5,16.1,15.8,16.9,17.5,11.0,-2.2,-3.3,-3.7,-4.2,-3.1,0.0,27.1,32.6,53.2,13.5,0.5,25.5,26.1,15.6,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:00.000,36.3,29.6,24.2,24.4,18.5,18.5,16.3,9.5,9.6,11.2,11.1,16.3,15.4,16.9,19.3,18.4,19.3,18.8,18.6,16.6,13.8,10.4,7.7,8.2,4.7,4.6,1.8,-2.9,-3.4,-3.5,-4.2,-2.8,0.0,24.9,30.7,48.4,13.5,0.5,25.4,26.1,15.6,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:01.000,35.2,27.8,24.9,20.2,21.9,16.5,15.5,12.1,10.8,10.8,13.5,15.4,15.9,17.0,19.7,18.8,19.5,18.8,17.7,15.9,13.1,9.9,6.4,5.2,3.6,2.0,0.0,-2.5,-2.4,-2.4,-3.5,-2.7,0.0,24.6,29.8,45.8,13.5,0.5,25.5,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:02.000,19.2,27.7,21.0,18.9,19.2,15.7,13.0,11.2,10.6,10.1,12.6,14.7,16.4,17.5,17.9,18.0,18.0,18.9,17.4,16.2,13.0,9.8,6.6,4.3,2.9,2.7,-0.5,-2.8,-3.1,-3.2,-3.9,-2.8,-0.1,24.3,32.2,51.1,13.5,0.5,25.9,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:03.000,24.2,20.9,24.1,23.0,18.5,16.6,17.2,10.5,11.9,11.3,13.6,15.6,17.3,17.6,17.9,17.8,17.9,18.7,17.7,15.9,13.6,13.4,18.9,14.6,10.3,9.1,1.9,-1.8,-2.1,-0.5,-3.1,-1.8,0.1,26.4,34.7,50.9,13.5,0.5,30.3,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:04.000,28.5,26.0,24.9,25.8,20.9,17.7,14.3,13.1,12.5,11.9,14.0,16.3,17.2,18.1,18.7,18.2,19.1,18.9,18.0,15.0,13.4,11.7,10.8,15.4,17.7,18.6,13.1,-1.1,-2.8,-3.4,-4.1,-2.7,0.1,27.1,32.5,52.1,13.5,0.5,31.6,26.1,15.6,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:05.000,28.9,34.6,29.2,25.0,18.5,17.4,16.3,11.3,10.8,12.2,13.7,16.2,17.6,18.0,18.6,18.3,17.6,18.0,17.4,15.7,12.6,10.0,7.1,6.5,6.2,6.7,5.8,-2.4,-3.1,-3.2,-4.1,-2.9,-0.2,24.3,30.2,46.2,13.5,0.5,35.9,26.1,15.6,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:06.000,38.0,33.0,24.0,22.3,17.2,15.6,16.4,12.0,10.4,11.2,14.1,15.4,17.6,17.2,19.0,18.4,19.3,18.6,18.0,15.3,12.9,11.0,10.6,11.8,4.3,1.8,-0.3,-3.2,-3.2,-3.3,-4.0,-2.9,0.0,24.9,29.7,41.9,13.5,0.2,35.9,26.1,15.6,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:07.000,29.2,28.0,24.7,22.1,19.0,14.9,16.0,14.6,10.8,11.6,14.1,15.2,16.8,16.8,17.9,18.2,18.7,18.9,18.0,15.6,13.2,9.9,8.0,9.8,8.3,5.1,0.3,-2.4,-2.3,-2.5,-3.8,-2.9,0.0,24.8,33.9,51.5,13.5,0.0,35.9,26.1,15.6,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:08.000,25.4,23.4,19.3,25.0,19.5,16.9,17.7,11.2,10.4,11.1,12.4,15.6,16.0,18.3,18.5,18.8,18.6,18.4,17.5,15.6,13.0,9.5,6.1,4.1,2.4,2.8,0.6,-2.7,-3.4,-3.6,-4.1,-2.9,0.0,24.2,31.6,48.6,13.5,0.0,35.9,26.1,15.6,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:09.000,33.8,31.5,25.9,22.1,18.5,15.1,13.8,11.1,8.2,10.1,14.9,16.2,16.5,16.3,18.8,18.5,18.5,18.4,17.2,15.7,13.4,10.4,8.9,8.9,3.9,4.1,2.3,-1.2,-2.8,-3.3,-4.2,-2.9,0.0,24.6,32.2,50.9,13.5,0.0,35.9,26.1,15.6,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:10.000,37.0,31.3,21.9,19.4,19.5,17.2,14.0,10.3,9.6,9.8,13.2,16.5,16.6,16.9,20.4,19.0,18.9,19.0,18.0,16.0,13.9,13.4,17.0,18.1,11.9,5.6,3.4,-0.6,-2.2,-3.4,-4.1,-3.0,-0.1,26.8,30.2,47.5,13.5,0.0,35.9,26.1,15.6,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:11.000,35.8,26.4,23.0,21.6,16.3,16.4,14.1,12.7,9.7,11.0,12.9,15.4,16.5,18.1,19.4,18.3,17.7,18.3,17.5,15.9,13.0,10.8,9.9,13.9,13.1,11.1,8.3,0.1,-2.9,-3.3,-4.1,-2.9,-0.2,25.4,31.8,48.0,13.5,0.0,35.9,26.1,15.6,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:12.000,26.5,23.5,20.5,20.4,18.6,18.4,14.6,11.8,8.8,9.9,11.3,14.7,17.0,17.9,18.5,18.3,18.9,17.7,17.7,15.6,12.9,9.7,7.6,5.9,7.0,2.4,-0.2,-2.4,-3.2,-3.5,-3.9,-2.6,0.1,24.2,31.6,48.1,13.5,0.0,35.9,26.1,15.6,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:13.000,26.1,27.8,25.7,20.3,18.4,15.3,12.6,11.0,10.3,10.5,13.7,14.7,16.6,17.3,18.2,17.9,18.2,18.0,17.5,15.9,13.0,9.8,7.3,5.0,1.8,0.5,-1.9,-3.5,-3.5,-3.5,-4.0,-2.9,-0.1,24.2,30.4,48.2,13.5,0.0,35.9,26.1,15.6,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:14.000,29.6,30.6,24.5,21.4,18.6,15.5,14.5,13.2,10.5,10.1,13.0,14.4,17.2,17.9,18.1,17.5,17.6,17.9,17.2,15.3,13.6,9.6,6.4,5.7,4.7,3.3,-2.5,-3.7,-3.7,-3.9,-4.3,-3.2,-0.1,23.8,33.5,52.7,13.5,0.0,20.0,26.1,15.6,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:15.000,28.5,24.7,24.0,22.8,23.8,17.6,14.7,12.5,10.9,10.9,12.2,14.2,16.6,17.3,18.6,17.4,17.7,16.9,16.6,14.7,12.4,10.9,17.3,14.6,14.5,5.4,-2.7,-3.7,-3.7,-3.3,-3.9,-2.2,-0.1,25.7,37.3,55.4,13.5,0.0,3.4,26.1,15.6,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:16.000,30.1,30.2,32.4,29.9,27.5,26.3,19.8,15.8,12.7,9.8,12.1,14.2,15.3,17.8,18.0,17.8,18.3,17.5,17.0,15.0,12.0,9.8,14.5,15.7,12.3,12.5,6.5,-3.4,-3.8,-4.0,-4.4,-3.3,0.0,25.4,31.8,49.7,13.5,0.0,3.5,26.1,15.6,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:17.000,34.6,35.6,32.2,23.5,22.0,17.3,12.5,10.9,8.4,9.9,11.8,14.2,15.7,17.5,17.9,17.1,17.8,17.5,16.7,15.6,12.6,9.8,9.4,12.9,4.8,3.0,-2.1,-3.7,-3.7,-3.8,-4.4,-3.0,-0.2,24.1,31.3,49.4,13.5,0.0,3.4,26.1,15.6,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:18.000,42.9,33.4,23.5,23.5,18.6,15.8,13.1,11.5,9.2,9.9,10.8,15.1,15.3,16.5,17.1,16.3,17.2,16.9,16.3,14.8,11.6,9.0,5.5,3.2,0.2,-1.3,-3.1,-3.7,-3.8,-3.6,-4.3,-3.2,-0.2,23.1,32.9,55.0,13.5,0.0,2.7,26.1,15.6,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:19.000,30.9,31.7,22.0,19.7,17.3,14.7,14.9,12.3,10.0,10.3,11.3,13.8,15.4,16.3,17.5,17.9,17.3,18.2,16.7,14.5,11.9,9.4,14.3,10.8,4.0,-0.3,-3.1,-3.7,-3.7,-3.8,-4.3,-2.9,0.0,24.2,43.5,60.5,13.5,0.0,0.4,26.1,15.6,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:20.000,30.4,26.4,23.1,36.5,33.9,31.1,26.4,22.1,14.3,10.8,11.5,13.0,17.0,16.8,17.2,17.9,17.3,17.6,16.6,14.2,11.9,10.7,12.2,14.9,7.0,2.6,-3.0,-3.4,-3.8,-3.8,-4.3,-3.0,0.0,24.5,40.6,61.5,13.5,0.0,318.9,26.1,15.7,75.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:21.000,38.5,39.3,38.3,35.2,30.1,25.9,23.2,20.2,16.0,12.1,12.9,14.2,16.5,17.5,16.7,17.5,17.6,17.7,16.8,15.7,12.0,9.8,8.3,10.7,16.3,11.9,6.4,-2.1,-3.5,-3.8,-4.3,-3.1,-0.1,25.1,41.1,63.5,13.5,0.0,327.9,26.1,15.8,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:22.000,47.7,43.1,37.8,33.4,29.5,25.9,19.6,13.1,8.7,8.5,11.5,15.7,15.6,17.0,18.1,17.2,17.0,18.2,16.4,15.2,12.5,10.5,16.4,16.6,6.1,2.3,0.7,-2.6,-3.6,-3.9,-4.4,-3.2,-0.1,25.2,34.0,54.7,13.5,0.2,325.1,26.1,15.8,75.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:23.000,38.5,41.2,31.2,24.2,19.1,16.4,12.2,11.9,8.9,8.9,11.2,15.8,16.1,16.8,17.0,16.4,17.3,17.5,16.6,15.1,12.6,9.1,6.3,4.6,2.4,0.7,-2.0,-3.7,-3.7,-3.9,-4.4,-3.2,-0.1,23.4,29.0,45.2,13.5,0.4,325.3,26.1,15.8,75.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:24.000,39.2,29.2,24.5,20.7,17.8,15.6,14.2,9.7,8.4,9.3,10.5,14.9,14.7,17.4,17.5,17.5,17.3,17.7,16.7,15.1,12.2,9.7,7.9,6.7,2.4,0.5,-1.5,-3.5,-3.7,-3.9,-4.4,-3.2,-0.2,23.7,29.9,48.5,13.5,0.4,325.3,26.1,15.8,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:25.000,33.0,27.5,22.6,16.7,14.3,14.8,13.1,12.5,9.2,10.0,10.1,14.6,15.9,16.3,17.2,17.1,17.5,17.9,17.3,15.2,12.2,9.1,5.3,3.4,18.2,0.5,-1.4,-3.3,-3.7,-3.9,-4.4,-3.0,0.0,24.9,30.9,49.5,13.5,0.3,325.3,26.1,15.8,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:26.000,23.5,26.1,23.1,20.8,19.1,15.8,11.4,7.9,7.3,9.5,11.7,12.9,16.0,17.4,16.9,17.8,18.1,17.7,17.0,15.4,12.4,11.7,14.7,19.8,16.0,9.5,-1.8,-3.7,-3.5,-4.0,-4.4,-3.2,-0.2,26.6,31.1,50.3,13.5,0.3,312.3,26.1,15.8,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:27.000,29.6,28.6,27.5,21.3,18.5,15.0,12.9,10.6,8.8,9.5,10.0,14.4,16.3,15.5,17.7,18.0,17.5,17.9,17.1,15.6,12.8,9.8,8.3,15.1,13.3,13.0,7.8,-0.9,-3.7,-3.9,-4.4,-3.3,-0.2,25.2,32.8,49.5,13.5,0.3,312.3,26.1,15.8,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:28.000,32.0,25.7,25.7,21.2,19.2,17.4,15.0,9.8,8.2,7.8,11.1,14.1,15.5,16.4,17.7,18.8,18.1,17.6,17.3,15.3,12.4,9.6,8.8,9.1,4.1,0.2,-2.4,-3.6,-3.8,-3.9,-4.3,-2.9,0.0,24.0,31.0,50.9,13.5,0.3,312.2,26.1,15.7,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:29.000,34.6,29.5,29.6,22.5,20.0,16.0,13.1,12.3,9.4,10.5,10.7,14.8,16.8,17.2,17.6,17.4,18.3,18.3,17.3,15.5,13.3,9.2,7.3,5.6,2.2,-0.2,-3.0,-3.8,-3.8,-3.9,-4.4,-3.0,-0.1,24.0,28.8,40.9,13.5,0.3,312.3,26.1,15.7,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:30.000,30.3,25.1,23.6,18.9,16.9,12.8,13.3,9.7,10.4,8.7,12.9,15.0,16.5,16.6,17.5,17.8,18.2,17.4,16.7,15.2,13.1,10.3,7.9,7.4,5.2,1.7,-2.8,-3.8,-3.8,-3.9,-4.5,-3.1,-0.1,23.9,29.6,43.4,13.5,0.3,312.3,26.1,15.7,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:31.000,28.3,27.4,22.3,21.9,15.1,15.7,14.7,9.8,9.0,7.8,12.4,13.5,16.3,18.0,18.6,17.9,17.7,17.6,16.2,14.8,12.4,9.4,6.6,4.6,0.8,-1.1,-3.4,-3.8,-3.8,-3.9,-4.4,-3.1,-0.1,23.8,30.2,45.6,13.5,0.3,312.3,26.1,15.8,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:32.000,23.6,25.7,22.7,21.1,16.9,11.5,13.3,13.1,9.6,9.0,10.8,14.9,16.4,17.6,16.3,17.6,18.1,17.7,17.3,15.8,12.4,9.3,6.7,8.2,7.8,0.0,-3.3,-3.8,-3.8,-3.8,-4.4,-3.2,-0.1,23.9,29.6,44.7,13.5,0.3,312.3,26.1,15.8,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:33.000,30.4,24.3,25.6,20.1,17.5,15.8,13.6,11.9,9.3,9.2,10.6,14.1,15.1,16.4,17.4,17.5,17.9,17.9,17.2,14.9,12.9,15.5,23.0,23.7,25.3,21.5,12.6,-3.8,-3.8,-4.0,-4.4,-3.1,-0.2,31.7,35.3,50.8,13.5,0.3,312.3,26.1,15.7,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:34.000,28.2,24.5,24.2,19.3,24.6,17.1,16.9,12.7,10.8,10.3,11.8,13.8,16.1,16.3,17.4,18.3,18.0,17.6,16.8,15.1,12.5,9.6,8.1,8.6,10.8,17.7,15.1,0.5,-3.5,-3.9,-4.4,-3.1,-0.3,25.5,37.2,57.0,13.5,0.3,312.3,26.1,15.7,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:35.000,28.4,30.2,33.2,30.6,25.7,21.1,16.4,12.9,8.2,7.4,11.7,14.0,16.3,17.3,16.9,17.6,18.1,17.8,16.8,14.9,12.3,9.6,8.8,12.5,4.2,1.2,-2.1,-3.5,-3.7,-3.8,-4.4,-3.2,0.0,24.1,34.8,52.0,13.5,0.2,312.3,26.1,15.7,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:36.000,38.0,36.3,31.0,30.5,22.6,21.6,17.5,11.8,10.5,6.1,11.4,13.7,15.9,17.2,18.3,19.0,18.3,18.6,17.9,15.5,12.8,9.0,6.1,4.6,1.9,0.8,-3.2,-3.8,-3.8,-3.8,-4.4,-3.2,-0.2,24.0,31.7,51.2,13.5,0.0,312.3,26.1,15.7,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:37.000,35.3,37.2,30.3,29.5,20.5,14.6,12.7,10.8,6.4,9.2,11.4,14.7,15.6,17.3,17.2,17.7,18.2,18.5,16.8,15.3,13.0,9.0,5.9,3.6,0.9,-1.2,-3.5,-3.8,-3.8,-3.9,-4.4,-3.1,-0.1,23.8,31.2,46.9,13.5,0.0,312.3,26.1,15.7,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:38.000,33.0,31.8,24.3,21.8,19.9,16.8,12.4,12.2,10.4,8.4,10.9,14.6,15.5,16.6,17.1,18.1,18.6,17.6,17.7,15.1,13.2,8.9,8.1,10.6,11.5,0.0,-3.4,-3.8,-3.8,-3.8,-4.3,-3.3,-0.3,24.4,31.3,46.8,13.5,0.0,312.3,26.1,15.7,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:39.000,32.6,28.3,27.5,22.6,18.5,17.2,15.6,11.9,9.5,8.3,10.0,16.2,15.6,17.1,17.3,17.8,18.2,17.8,17.5,15.1,12.6,9.0,6.4,4.1,14.0,3.4,-2.8,-3.8,-3.7,-3.8,-4.4,-3.1,-0.2,24.3,38.3,57.1,13.5,0.0,312.3,26.1,15.7,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:40.000,28.4,30.2,27.2,29.8,31.0,22.4,21.7,16.1,15.7,11.7,14.7,14.6,14.8,17.6,17.2,18.0,19.1,18.2,17.2,15.2,13.8,12.5,16.8,20.1,16.8,15.9,12.8,-3.8,-3.8,-3.8,-4.3,-3.1,-0.1,27.7,38.6,58.7,13.5,0.0,312.3,26.1,15.7,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:41.000,34.7,31.1,38.5,33.1,29.4,27.3,20.6,15.5,11.6,11.6,12.9,14.5,15.8,17.1,17.3,17.7,18.1,18.7,16.9,15.5,13.2,10.0,7.1,6.2,7.7,11.4,10.4,-1.6,-2.4,-2.6,-2.6,-1.4,0.7,24.6,39.2,58.8,13.5,0.0,312.3,26.1,15.7,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:42.000,40.0,36.8,34.6,33.2,28.4,25.5,18.4,16.1,11.5,10.9,11.7,15.1,16.7,17.5,18.1,17.4,19.0,19.1,17.5,16.2,13.9,10.8,9.7,13.9,6.1,1.2,-1.9,-3.0,-3.4,-3.2,-3.7,-2.4,0.1,25.0,37.5,57.9,13.5,0.0,312.3,26.1,15.7,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:30:43.000,44.0,34.3,34.0,31.5,27.5,21.6,19.2,16.3,9.2,10.4,12.7,13.9,16.0,17.3,19.1,18.4,18.8,18.5,17.7,15.7,13.2,10.5,6.4,5.0,2.0,-0.1,-2.5,-3.5,-3.7,-3.6,-4.2,-3.0,-0.2,24.3,37.6,54.5,13.5,0.0,325.5,26.1,15.7,76.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
