SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 15:33:40.000,39.2,37.3,44.9,44.6,44.7,38.3,39.1,34.7,29.9,28.2,24.3,25.6,26.6,26.6,28.0,29.5,29.6,29.0,29.5,28.3,27.0,24.7,21.3,17.0,13.5,10.4,6.8,3.0,3.5,2.7,0.5,0.8,0.7,36.3,53.1,70.6,13.4,0.0,300.0,32.7,16.2,75.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:41.000,49.4,50.3,48.4,47.8,46.7,41.5,38.5,34.3,29.0,24.1,20.8,24.3,26.2,25.9,27.0,27.1,28.6,29.7,29.2,27.8,25.9,22.8,20.0,16.4,12.4,9.2,4.5,0.5,-0.5,-1.3,-2.8,-2.2,0.2,35.5,47.6,65.9,13.4,0.0,286.8,32.7,16.2,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:42.000,47.1,50.3,46.8,43.1,41.5,34.4,25.3,19.9,17.7,19.8,19.3,25.0,25.0,24.7,26.3,27.1,27.6,29.1,29.0,28.1,25.7,23.2,19.6,16.3,12.0,8.9,4.8,0.6,-0.7,-1.3,-3.0,-2.4,0.1,35.2,41.7,56.9,13.4,0.0,297.0,32.7,16.2,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:43.000,53.6,48.5,37.6,35.4,29.9,24.2,22.7,19.6,17.8,22.2,19.1,22.7,24.0,25.5,26.3,27.3,28.7,28.5,29.0,27.2,25.5,22.6,19.7,16.3,12.4,9.2,5.3,0.7,-0.6,-1.2,-3.2,-2.4,0.0,35.0,44.3,64.9,13.4,0.0,297.8,32.7,16.2,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:44.000,43.2,38.3,38.5,39.1,29.8,25.9,23.5,21.1,17.8,20.4,17.5,20.9,23.3,24.5,26.1,27.1,27.9,28.3,28.6,27.6,25.2,22.9,19.7,15.6,11.8,8.7,4.1,-0.1,-1.0,-2.1,-3.3,-2.6,0.0,34.9,43.5,59.2,13.4,0.4,297.9,32.7,16.2,75.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:45.000,42.4,46.5,34.5,33.5,26.6,26.6,26.7,22.6,20.8,22.3,20.1,22.0,23.4,25.8,27.0,27.2,27.8,29.1,29.3,27.8,26.4,23.5,20.5,16.9,12.7,9.7,5.3,0.5,-0.7,-1.6,-3.1,-2.4,-0.1,35.5,45.4,64.7,13.4,0.8,297.2,32.6,16.2,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:46.000,41.9,35.3,38.0,38.4,33.6,33.4,33.3,29.6,27.9,27.0,22.5,23.5,24.2,26.0,27.7,28.1,29.4,29.6,29.6,29.0,26.6,23.9,20.9,17.2,13.0,9.9,4.9,0.7,-1.3,-1.6,-3.4,-2.4,0.2,36.2,49.7,68.9,13.4,0.7,0.4,32.6,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:47.000,49.3,42.3,45.7,41.2,36.7,33.7,34.1,33.6,28.3,27.9,25.5,24.2,25.8,25.2,27.6,27.8,28.5,29.0,29.3,29.1,26.7,23.8,20.5,17.3,13.3,9.9,5.0,1.2,-1.2,-1.8,-3.0,-2.4,0.1,36.0,50.9,68.3,13.4,0.8,14.5,32.7,16.0,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:48.000,47.5,51.0,48.1,44.2,42.6,41.0,38.3,36.9,30.2,29.5,25.5,25.2,25.7,27.1,26.3,28.0,28.2,29.4,29.4,29.0,26.5,24.4,20.8,17.4,12.5,9.7,5.1,1.1,-1.1,-1.6,-2.8,-2.0,0.3,35.9,55.6,72.2,13.4,1.0,1.5,32.7,16.0,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:49.000,50.2,47.0,52.7,46.2,47.5,41.7,40.2,37.2,33.6,26.9,22.9,24.2,26.2,26.3,27.3,26.7,28.3,29.7,29.9,29.0,27.9,25.4,21.8,18.1,14.7,11.8,6.8,3.1,0.5,-0.9,-2.7,-2.2,0.1,36.5,51.7,66.1,13.4,1.2,101.0,32.7,16.0,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:50.000,50.5,50.4,55.0,47.6,41.4,41.3,37.7,35.2,29.2,23.1,23.6,23.5,25.5,26.9,28.1,29.1,29.9,29.6,30.4,29.8,28.4,25.6,22.5,18.5,14.4,11.5,7.1,3.1,0.5,-0.8,-2.7,-2.2,0.2,37.0,51.7,65.7,13.4,1.4,346.2,32.7,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:51.000,61.0,55.7,52.0,45.9,45.2,38.9,35.6,30.5,26.3,23.9,23.0,23.6,26.7,27.3,28.2,28.0,29.0,30.2,30.3,28.8,26.9,24.7,21.0,17.2,13.6,10.2,5.8,1.5,0.3,-0.7,-2.3,-1.7,0.6,36.4,51.1,67.4,13.4,1.4,345.2,32.7,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:52.000,52.1,52.4,46.9,45.0,44.9,38.2,32.3,30.5,29.8,22.4,20.6,22.0,25.9,26.3,26.8,28.2,29.1,29.9,29.5,27.6,26.7,22.9,19.9,15.5,11.9,9.2,4.6,0.6,-0.7,-1.9,-3.3,-2.4,0.2,35.6,49.4,71.0,13.4,1.3,345.2,32.7,16.2,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:53.000,54.0,51.9,49.7,44.3,37.7,33.8,28.7,21.1,18.5,19.0,19.5,21.8,25.0,25.4,26.8,27.4,28.1,29.3,29.0,27.6,26.1,23.2,19.9,16.0,12.0,9.1,5.6,0.9,-0.8,-2.1,-3.3,-2.7,0.1,35.3,42.3,61.1,13.4,1.2,345.3,32.7,16.2,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:54.000,53.1,48.7,40.1,33.7,32.6,29.3,27.1,20.4,13.6,20.0,20.6,23.5,22.9,24.3,27.3,28.4,28.3,29.6,28.8,28.3,25.5,22.9,20.0,16.0,11.8,9.6,5.8,2.4,1.1,-1.0,-2.5,-1.7,0.3,35.5,44.1,62.2,13.4,1.2,345.3,32.7,16.2,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:55.000,46.3,39.4,37.6,35.4,30.7,30.9,26.9,22.9,19.0,17.9,20.6,22.9,24.3,25.0,26.7,27.3,27.8,29.7,29.3,27.6,25.6,22.8,19.5,15.4,11.4,8.9,4.7,0.6,-0.9,-2.4,-3.4,-2.2,0.1,35.1,42.8,60.2,13.4,1.0,331.4,32.7,16.2,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:56.000,43.5,39.6,37.2,36.0,30.8,26.0,23.3,24.3,20.1,21.8,20.4,21.1,23.9,23.5,26.9,26.9,27.8,27.8,28.1,27.2,24.9,21.8,19.0,15.6,11.2,9.2,4.3,-0.3,-1.6,-2.8,-3.7,-2.5,0.1,34.5,49.4,68.8,13.4,0.8,345.3,32.7,16.2,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:57.000,46.2,40.3,38.3,41.3,37.3,31.4,24.3,22.4,18.0,18.1,19.6,21.0,23.6,25.5,26.7,26.5,27.2,28.0,28.1,27.0,24.1,22.3,18.8,15.0,11.0,8.7,4.2,-1.2,-2.2,-3.1,-4.0,-2.9,0.0,34.4,40.4,57.4,13.4,0.6,345.3,32.7,16.2,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:58.000,50.2,44.0,42.6,34.9,28.0,26.0,21.2,18.3,15.9,16.8,18.8,21.0,23.6,24.8,26.3,26.6,27.6,28.2,28.0,27.1,25.3,22.3,19.1,15.5,11.0,8.0,2.9,-1.7,-2.5,-3.4,-4.2,-2.9,-0.1,34.5,40.0,55.2,13.4,0.6,345.3,32.7,16.2,75.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:33:59.000,54.1,43.4,31.8,31.4,26.6,27.1,23.3,17.5,17.1,17.3,17.5,21.8,23.7,25.0,26.0,26.4,28.3,28.0,28.2,27.4,24.9,22.0,18.7,14.9,11.2,7.8,3.3,-1.3,-1.7,-3.3,-4.3,-2.9,-0.3,34.5,39.1,52.8,13.4,0.5,345.3,32.6,16.2,75.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:00.000,39.4,38.3,31.0,29.3,25.9,23.0,21.0,18.2,15.9,15.3,18.8,21.7,23.5,25.9,26.6,27.3,27.9,27.5,27.8,26.8,24.8,21.9,18.5,15.3,11.0,7.8,2.9,-2.0,-2.4,-3.4,-4.0,-2.9,-0.2,34.3,38.6,55.1,13.4,0.3,331.4,32.7,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:01.000,39.5,33.8,28.3,27.3,23.9,24.6,19.6,19.1,16.2,18.7,17.5,20.2,23.9,24.6,26.5,28.0,27.1,28.0,27.9,27.0,24.2,21.4,18.8,14.4,10.2,7.4,2.4,-1.9,-2.0,-2.9,-3.9,-2.7,0.0,34.1,38.2,51.3,13.4,0.3,331.4,32.6,16.2,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:02.000,36.7,30.8,30.3,26.0,22.3,24.7,22.2,19.4,15.1,18.4,18.2,20.5,22.8,25.0,25.6,26.1,27.3,27.5,26.9,26.7,24.7,21.7,17.8,13.5,10.3,7.3,2.4,-1.9,-2.2,-2.8,-3.9,-2.7,-0.1,33.8,37.6,52.6,13.4,0.3,331.4,32.7,16.2,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:03.000,31.0,30.5,32.2,27.4,25.1,22.3,20.8,17.9,14.8,17.1,17.5,20.3,22.2,24.7,26.1,27.0,26.9,27.7,28.0,26.5,24.8,21.8,18.5,13.6,10.0,6.6,1.9,-2.0,-2.1,-2.7,-3.9,-2.8,-0.1,34.1,37.6,48.7,13.4,0.3,331.4,32.7,16.2,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:04.000,35.9,30.5,31.1,26.1,25.6,21.4,24.3,17.8,12.6,20.5,18.4,19.2,23.0,24.4,25.6,26.1,27.0,27.8,27.6,26.9,24.5,22.0,18.5,14.2,10.2,6.5,1.7,-1.6,-1.7,-2.9,-3.8,-2.7,0.0,34.0,39.0,57.1,13.4,0.3,331.4,32.7,16.2,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:05.000,35.0,30.3,29.9,27.9,24.0,21.0,22.7,17.2,16.6,18.1,17.8,20.5,21.5,24.4,25.3,26.6,27.8,27.9,28.2,26.8,24.5,21.2,18.4,14.5,10.7,6.5,1.7,-2.3,-2.6,-3.0,-3.8,-2.9,-0.3,34.2,37.8,48.6,13.4,0.3,331.4,32.7,16.2,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:06.000,36.5,35.9,28.8,29.7,25.0,25.2,20.9,16.9,14.6,17.1,17.1,20.7,22.6,23.1,25.4,26.6,27.8,27.8,27.6,26.4,24.9,22.2,18.7,14.7,10.5,7.0,1.3,-2.4,-2.6,-3.1,-3.8,-2.8,-0.1,34.2,37.7,50.1,13.4,0.3,331.4,32.7,16.2,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:07.000,35.7,29.5,27.4,29.1,24.3,22.6,18.9,19.2,14.4,16.0,17.3,21.1,22.4,24.1,25.3,26.0,26.4,28.3,27.4,26.8,24.9,22.1,19.2,15.0,10.6,7.1,1.5,-2.6,-2.6,-3.1,-3.9,-2.8,0.0,34.0,37.2,51.2,13.4,0.3,331.4,32.7,16.2,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:08.000,29.4,33.4,29.8,27.0,24.9,21.3,19.1,16.0,14.3,16.8,17.6,19.7,21.2,23.8,24.4,26.0,27.1,27.5,27.0,25.5,24.5,21.3,18.0,14.2,10.3,6.4,1.0,-2.9,-3.3,-3.5,-4.0,-2.9,-0.2,33.5,36.3,44.9,13.4,0.3,331.4,32.7,16.2,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:09.000,33.9,30.7,28.1,26.0,22.9,19.4,18.2,17.9,13.7,14.9,17.4,18.4,23.4,23.3,25.2,25.6,27.4,26.9,26.9,25.6,24.4,21.7,18.7,14.3,9.7,6.6,1.2,-2.9,-2.8,-3.5,-4.2,-3.0,-0.1,33.7,37.0,42.2,13.4,0.2,331.4,32.7,16.2,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:10.000,28.8,28.7,28.1,25.8,25.2,23.1,19.8,15.7,14.5,15.1,18.0,20.2,23.0,23.6,24.8,26.5,27.6,28.5,27.1,26.6,24.6,21.8,18.2,14.6,10.4,6.7,1.3,-2.8,-3.5,-3.6,-4.2,-2.9,0.0,34.0,37.2,48.5,13.4,0.0,331.4,32.6,16.2,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:11.000,25.0,28.9,26.0,26.0,24.6,22.3,21.0,17.8,14.6,16.0,16.0,20.2,22.1,24.2,26.0,27.1,27.4,28.6,28.1,27.1,25.3,22.6,19.0,14.8,11.0,7.7,1.8,-2.7,-3.3,-3.3,-4.2,-2.8,0.0,34.7,37.6,42.8,13.4,0.0,331.4,32.7,16.2,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:12.000,30.8,32.0,26.5,27.9,24.5,22.7,20.9,18.1,14.3,16.5,15.4,20.9,23.2,25.7,26.8,26.6,28.1,28.6,28.5,26.5,24.7,22.3,18.7,15.4,10.8,7.3,1.9,-2.8,-3.3,-3.3,-4.2,-2.9,-0.1,34.5,37.5,42.8,13.4,0.0,331.4,32.7,16.2,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:13.000,33.3,25.3,24.5,27.6,26.8,21.5,20.3,16.0,14.6,17.9,16.6,18.2,21.8,24.5,25.0,26.5,27.4,28.1,28.0,27.0,25.1,22.4,19.2,15.2,11.0,7.4,2.2,-2.6,-2.7,-3.4,-4.2,-2.9,-0.1,34.4,37.3,42.8,13.4,0.0,331.4,32.7,16.2,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:14.000,31.9,29.4,29.5,23.5,20.5,20.0,21.5,17.9,14.8,18.2,15.5,20.6,22.6,25.4,25.2,26.2,27.3,28.0,27.8,26.9,25.4,22.2,19.0,15.2,11.0,7.0,1.9,-2.7,-3.4,-3.4,-4.2,-2.9,-0.1,34.3,37.5,46.2,13.4,0.0,331.4,32.7,16.2,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:15.000,29.6,27.7,28.2,27.6,25.3,21.4,18.2,18.3,16.8,14.1,17.2,21.3,22.4,25.2,26.4,27.3,27.5,28.5,28.5,27.5,25.2,23.1,19.1,15.5,11.3,7.5,1.8,-2.7,-3.3,-3.5,-4.2,-2.9,-0.1,34.8,37.7,44.8,13.4,0.0,331.4,32.7,16.3,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:16.000,31.1,34.0,28.6,22.5,24.2,20.9,21.6,18.2,15.1,15.0,14.5,20.7,23.1,25.1,25.6,27.6,27.9,29.1,28.5,28.0,25.4,22.8,19.5,15.8,11.5,7.8,2.1,-2.6,-3.4,-3.4,-4.1,-2.8,0.0,35.0,38.1,48.5,13.4,0.0,331.4,32.6,16.3,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:17.000,32.2,31.2,29.3,30.1,24.4,20.2,20.1,18.4,15.2,15.4,17.8,21.1,22.3,24.2,24.3,26.9,27.7,28.4,28.2,27.4,25.1,22.6,19.5,15.7,11.8,8.1,2.2,-2.6,-3.4,-3.4,-4.1,-3.0,-0.2,34.4,37.5,46.9,13.4,0.0,331.4,32.7,16.3,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:18.000,32.4,28.9,27.0,25.6,24.2,23.4,20.2,17.9,14.9,15.1,17.4,20.1,23.0,24.1,25.7,26.6,27.3,28.8,28.6,26.7,25.4,22.4,19.3,15.5,11.5,8.1,2.2,-2.2,-3.0,-3.4,-4.2,-3.0,0.0,34.6,38.1,48.8,13.4,0.0,331.4,32.6,16.3,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:19.000,31.2,32.1,27.2,26.5,24.2,24.3,20.5,18.4,13.6,13.8,16.7,20.0,23.2,24.4,26.1,27.0,26.9,27.3,27.4,26.1,24.2,21.5,18.3,14.8,10.3,6.8,2.0,-2.3,-2.9,-3.3,-4.2,-2.8,-0.1,33.7,37.4,54.4,13.4,0.0,331.4,32.9,16.3,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:20.000,32.3,33.9,27.9,26.2,25.5,21.8,20.3,17.2,15.5,14.0,17.4,21.3,22.2,24.2,25.3,26.3,27.2,28.4,27.8,26.5,24.5,21.6,18.2,14.3,10.5,6.9,1.7,-2.2,-2.9,-3.4,-4.1,-3.0,-0.1,34.2,38.3,51.1,13.4,0.0,331.4,32.7,16.3,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:21.000,33.9,34.2,31.2,27.5,23.2,21.6,26.7,17.9,16.6,16.7,18.6,20.1,23.0,24.9,26.2,27.0,27.3,28.4,27.4,26.6,25.0,21.9,18.5,14.8,10.8,7.6,2.7,-1.5,-2.6,-3.0,-3.7,-2.6,0.1,34.3,45.4,65.0,13.4,0.0,331.4,32.6,16.3,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:22.000,32.4,29.5,37.4,41.3,32.2,30.2,27.0,23.9,18.5,16.6,18.5,22.2,23.0,24.2,24.9,27.0,27.7,27.8,28.2,26.8,24.9,22.3,19.0,15.0,10.7,7.9,3.2,-0.5,-1.7,-2.9,-3.9,-2.6,0.0,34.3,40.9,62.4,13.4,0.0,331.4,32.7,16.3,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:23.000,42.3,43.5,37.4,39.2,29.6,28.5,24.2,19.0,15.5,17.9,20.9,21.5,24.1,24.8,26.2,26.7,27.0,28.6,27.8,26.6,24.6,22.0,18.4,14.9,10.4,7.4,3.3,-0.5,-1.5,-2.3,-3.3,-2.4,-0.1,34.2,40.0,58.0,13.4,0.0,331.4,32.7,16.2,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:24.000,49.2,37.9,36.0,32.5,24.0,24.8,23.1,19.8,18.3,19.8,20.9,22.9,26.1,25.4,25.8,27.5,27.3,28.5,27.4,26.9,25.0,22.1,19.0,14.7,10.9,8.4,4.3,1.2,-0.5,-1.2,-2.3,-2.0,0.2,34.4,40.4,56.5,13.4,0.0,331.4,32.6,16.2,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:25.000,35.7,34.9,35.0,26.8,31.6,26.2,25.2,21.9,19.2,18.3,21.7,22.3,24.0,26.4,27.1,27.0,27.4,28.2,28.3,26.3,24.8,22.3,18.6,14.7,10.5,7.7,3.7,0.3,-0.9,-1.5,-2.9,-2.0,0.2,34.5,47.0,66.1,13.4,0.0,331.3,32.6,16.2,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:26.000,38.0,36.9,31.9,34.4,34.5,32.7,27.8,25.3,22.7,20.0,19.9,24.0,24.4,25.8,25.9,27.9,27.0,28.8,27.7,26.2,25.1,22.3,18.5,14.8,10.5,7.6,3.2,0.0,-1.1,-1.7,-2.8,-2.1,0.1,34.3,47.0,65.8,13.4,0.0,1.3,32.6,16.1,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:27.000,41.9,43.4,43.0,40.2,35.4,31.9,29.7,28.0,24.6,25.1,23.9,23.8,24.1,25.5,27.5,26.6,28.2,28.1,27.2,27.2,25.5,23.0,19.2,15.3,11.1,8.5,4.1,-0.2,-1.0,-1.6,-2.8,-2.0,0.1,34.7,49.7,68.5,13.4,0.0,9.0,32.7,16.1,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:28.000,52.0,50.2,38.5,39.8,40.8,36.7,32.3,30.9,27.3,27.0,23.4,23.4,23.5,26.4,25.9,27.3,28.2,29.1,28.4,26.9,25.2,22.5,19.5,15.0,11.4,8.3,3.8,0.2,-0.6,-1.5,-3.0,-2.2,0.2,34.8,50.3,67.9,13.4,0.0,8.3,32.6,16.0,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:29.000,51.8,43.3,50.1,42.6,39.7,35.3,30.0,28.9,24.2,24.2,22.3,22.9,24.9,25.1,27.7,26.9,28.3,28.1,27.8,27.6,26.0,23.3,20.5,16.4,13.0,9.8,5.7,1.3,-0.6,-1.3,-3.2,-2.3,0.0,35.2,49.4,63.5,13.4,0.4,6.7,32.7,16.0,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:30.000,57.1,45.6,43.3,42.8,41.2,37.7,36.5,31.9,34.0,31.3,25.7,23.4,25.2,26.6,27.3,27.1,28.3,28.9,29.0,28.2,27.3,24.4,21.5,17.8,13.8,10.8,6.8,2.3,0.6,-0.7,-2.3,-2.2,0.2,35.9,50.3,66.1,13.4,0.9,7.3,32.6,16.0,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:31.000,53.8,49.3,49.1,44.3,42.3,38.0,32.8,30.1,29.5,26.6,22.5,24.1,24.8,26.5,27.1,27.9,28.7,29.7,28.9,28.4,26.8,25.1,22.0,17.8,14.5,11.1,6.0,0.9,-0.6,-2.2,-3.6,-2.5,0.1,36.1,47.7,64.7,13.4,1.1,17.8,32.6,16.0,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:32.000,52.3,51.4,48.6,36.5,37.1,32.9,30.0,30.0,23.9,19.9,22.1,23.5,24.5,26.3,27.0,28.0,28.6,29.1,28.8,28.7,27.5,25.1,21.5,18.1,14.2,10.9,6.4,1.3,-0.4,-2.3,-3.7,-2.6,0.1,36.1,45.0,63.0,13.4,1.2,17.8,32.6,16.0,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:33.000,52.5,50.0,41.2,33.7,34.7,30.3,28.1,24.3,18.8,18.5,20.0,23.7,24.5,26.2,27.8,28.1,28.5,29.4,29.1,28.3,27.3,25.4,22.3,18.6,14.9,11.7,7.2,2.9,0.9,-1.6,-3.1,-2.4,0.0,36.2,43.4,61.7,13.4,1.2,18.7,32.6,16.0,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:34.000,46.4,44.1,36.4,34.6,31.2,27.0,27.1,26.7,21.5,20.6,20.5,23.4,25.1,27.1,28.0,27.3,29.5,29.3,29.7,29.6,27.5,25.7,22.8,18.8,14.9,11.9,7.6,3.3,2.0,-0.6,-2.8,-2.5,0.1,36.7,44.8,65.8,13.4,1.2,23.5,32.7,16.0,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:35.000,47.0,40.5,40.1,35.9,32.1,30.9,30.7,24.4,22.4,22.6,20.6,24.4,26.0,27.4,28.7,29.0,29.3,30.3,30.4,29.6,27.6,25.7,23.2,19.0,15.1,12.3,7.9,3.4,1.9,-0.3,-1.9,-2.3,0.1,36.9,47.2,65.7,13.4,1.1,37.0,32.6,16.0,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:36.000,46.9,47.3,43.6,37.8,36.3,33.7,32.6,28.9,25.6,23.9,22.9,25.6,26.4,27.4,28.6,27.7,29.6,29.8,30.4,29.9,28.2,26.7,23.3,18.9,15.0,12.6,8.5,4.2,2.8,0.3,-1.9,-2.0,0.1,37.2,44.9,61.7,13.4,1.1,47.4,32.6,16.0,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:37.000,48.1,44.2,44.0,41.5,34.1,34.3,29.7,28.3,26.9,23.0,24.6,24.8,26.5,27.7,28.4,28.7,29.6,30.4,31.0,30.6,29.4,26.8,23.5,19.9,16.2,13.8,10.0,6.1,3.8,1.2,-1.3,-1.7,0.1,37.8,45.4,63.8,13.4,1.1,52.0,32.7,16.0,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:38.000,47.1,44.3,39.4,37.6,34.4,32.4,33.2,28.7,21.9,22.2,24.9,26.9,26.3,28.1,29.2,28.4,29.9,30.6,31.4,30.9,30.1,27.9,25.2,20.9,16.9,14.4,10.7,6.8,4.5,2.2,-0.2,-0.9,0.3,38.3,45.1,60.6,13.4,1.0,52.1,32.7,16.0,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:39.000,41.0,42.5,38.8,37.6,33.3,31.3,27.4,24.4,19.1,23.9,26.2,27.3,26.2,26.2,28.6,28.1,30.1,30.6,31.7,31.2,29.6,27.5,23.6,20.0,16.5,14.0,10.2,6.8,5.3,3.4,2.0,0.6,0.8,38.1,42.3,58.5,13.4,1.0,60.1,32.7,16.0,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:34:40.000,45.9,42.8,36.7,34.8,30.1,29.1,24.2,21.6,18.9,24.1,26.7,27.1,26.8,28.1,28.9,30.0,30.6,30.9,30.8,31.3,29.5,26.8,23.6,19.5,15.8,13.6,9.8,7.1,6.3,4.7,3.3,1.4,1.0,38.2,41.6,55.3,13.4,0.9,61.7,32.7,16.0,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
