SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 18:35:03.000,34.6,33.4,30.3,25.8,23.4,23.2,22.5,20.2,34.6,36.5,20.7,29.4,29.1,25.6,26.6,24.7,25.2,26.3,24.8,23.7,22.3,19.6,16.0,12.1,9.5,4.1,0.4,-2.9,-2.7,-2.7,-3.4,-2.6,0.1,32.4,41.8,49.8,13.4,0.0,316.6,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:04.000,35.0,33.4,26.9,27.5,23.0,24.8,18.5,20.0,32.9,38.2,20.0,25.0,29.0,24.5,24.8,24.7,24.3,26.1,24.9,24.4,22.3,19.9,16.2,11.6,7.3,4.0,-0.4,-3.2,-2.9,-3.0,-3.6,-2.4,0.0,32.1,39.9,51.2,13.4,0.0,316.6,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:05.000,31.5,35.5,29.2,22.8,26.9,25.1,20.7,18.3,27.4,30.6,18.5,25.1,31.5,24.9,24.9,25.1,25.1,25.6,25.1,24.0,22.4,19.2,16.0,11.5,7.1,4.1,-0.4,-3.4,-3.3,-3.2,-3.9,-2.8,0.0,32.2,38.6,51.9,13.4,0.0,316.7,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:06.000,33.8,31.6,31.5,26.9,25.0,23.5,21.8,20.9,26.2,30.6,18.2,24.2,29.4,24.6,25.7,24.3,25.0,25.7,24.9,23.5,22.3,19.4,15.4,11.3,6.8,4.5,0.3,-2.4,-1.9,-2.3,-3.2,-2.4,0.1,31.9,39.1,51.2,13.4,0.0,316.6,33.8,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:07.000,36.8,31.5,29.7,26.2,22.0,24.5,24.7,22.2,24.8,35.2,19.2,25.0,25.3,25.1,25.2,25.1,24.8,25.4,24.7,24.0,21.8,19.5,15.7,11.5,7.3,4.0,-0.1,-3.1,-3.2,-3.2,-4.0,-2.8,-0.1,31.9,39.1,54.0,13.4,0.0,316.7,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:08.000,36.6,33.0,32.9,28.2,25.0,20.4,21.1,19.7,26.5,35.0,17.4,24.9,28.0,25.4,26.4,25.1,24.8,25.3,24.7,23.7,22.2,19.2,15.1,11.0,6.9,4.0,0.2,-2.8,-2.8,-2.9,-3.6,-2.7,-0.2,32.1,41.1,51.7,13.4,0.0,316.7,33.9,18.1,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:09.000,33.2,32.3,32.7,29.1,22.6,20.3,19.8,18.1,30.4,37.4,18.1,25.1,29.7,25.2,25.9,24.1,25.1,25.2,24.8,23.0,20.8,19.1,15.6,10.8,7.2,4.0,-0.2,-3.2,-3.1,-3.1,-3.9,-2.6,-0.1,31.6,39.6,48.5,13.4,0.0,316.6,33.9,18.1,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:10.000,34.2,30.9,32.3,26.5,22.7,21.7,21.4,19.4,31.8,39.0,18.6,25.1,32.2,25.7,24.4,26.2,24.5,24.6,24.3,24.3,21.5,18.9,15.3,10.6,6.9,4.3,-0.3,-2.6,-2.6,-2.6,-3.3,-2.2,0.1,32.2,42.1,50.2,13.4,0.0,316.6,33.9,18.1,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:11.000,35.1,31.6,26.9,24.8,25.8,23.4,21.0,20.9,33.2,36.9,18.8,28.8,28.0,25.1,26.0,25.3,25.2,24.6,25.0,24.8,22.3,19.3,15.6,11.1,6.6,3.6,-0.7,-3.2,-3.2,-3.1,-3.9,-2.7,0.1,32.0,40.4,55.6,13.4,0.0,316.6,33.9,18.1,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:12.000,34.9,30.0,31.7,26.6,20.7,23.8,21.3,19.3,31.8,36.0,19.2,26.8,30.0,25.2,25.5,25.6,24.7,25.2,25.0,23.4,21.6,19.1,15.5,11.4,6.8,3.6,-0.4,-3.3,-3.3,-3.1,-4.0,-2.8,0.0,32.1,40.7,55.4,13.4,0.0,316.6,33.9,18.1,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:13.000,33.3,30.0,33.4,28.0,23.1,23.4,19.6,20.9,32.0,34.0,20.1,26.0,26.6,24.9,25.5,25.1,24.2,25.0,25.3,24.0,22.1,19.1,15.4,11.3,6.9,3.5,-0.7,-3.1,-2.5,-3.1,-3.9,-2.8,0.0,31.9,40.2,57.5,13.4,0.0,316.5,33.9,18.1,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:14.000,37.7,29.6,30.7,31.9,26.5,25.2,20.2,20.1,28.1,32.7,17.8,27.4,28.2,23.3,25.6,24.8,24.8,24.8,24.0,23.2,21.5,18.5,15.3,11.2,6.6,3.1,-0.9,-3.2,-3.1,-2.6,-3.3,-2.3,0.1,31.5,40.3,52.4,13.4,0.0,316.7,33.9,18.1,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:15.000,33.9,34.5,32.4,28.6,22.6,21.5,22.0,19.6,36.9,34.0,19.6,26.0,28.3,24.5,24.4,24.2,24.1,24.4,24.5,22.3,21.4,18.1,15.4,11.0,6.3,3.0,-1.3,-3.3,-3.0,-3.2,-3.9,-2.6,0.1,31.2,40.2,49.4,13.4,0.0,316.6,33.8,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:16.000,37.6,30.6,28.0,22.5,21.9,22.6,20.0,19.9,34.7,30.1,17.0,27.4,28.5,24.9,24.8,24.1,24.2,25.1,24.7,23.6,21.1,18.6,14.8,12.3,8.9,3.3,-1.2,-3.4,-3.1,-3.0,-3.8,-2.6,0.0,31.4,38.0,46.1,13.4,0.0,316.6,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:17.000,29.0,32.1,30.5,26.4,24.6,23.3,19.0,19.6,27.3,30.3,18.0,28.5,25.6,24.2,24.0,24.6,25.2,24.3,25.3,23.2,20.7,18.7,14.8,10.7,6.6,3.1,-0.9,-3.3,-3.2,-3.2,-4.0,-2.7,0.0,31.4,38.5,47.6,13.4,0.0,316.6,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:18.000,31.5,32.7,28.5,28.2,21.9,20.7,20.1,19.1,25.0,34.2,16.8,26.5,26.0,23.6,24.2,25.0,24.0,25.2,24.2,23.1,21.8,18.8,15.7,10.8,6.8,3.0,-0.6,-3.0,-3.1,-3.4,-3.9,-2.7,-0.1,31.4,39.2,52.8,13.4,0.0,316.6,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:19.000,34.0,29.3,29.5,29.0,25.6,26.2,20.7,20.9,33.1,32.7,17.8,24.7,27.7,24.9,25.0,24.6,25.3,24.8,25.2,23.1,21.9,19.2,15.5,11.0,7.0,3.5,-0.9,-3.1,-3.2,-3.4,-4.0,-2.4,0.1,31.7,40.2,55.5,13.4,0.0,316.6,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:20.000,33.9,32.1,30.0,30.2,23.8,23.8,21.3,19.7,28.0,31.1,17.5,23.1,26.9,24.8,25.7,24.8,25.2,24.8,25.1,23.6,21.8,19.3,15.7,11.5,7.0,3.2,-0.9,-3.2,-2.6,-3.2,-3.7,-2.6,0.0,31.7,39.9,53.3,13.4,0.0,316.7,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:21.000,37.7,31.6,36.7,31.0,27.2,24.8,21.0,20.8,24.2,28.5,18.7,23.1,26.6,25.4,24.9,24.9,24.5,25.4,23.8,23.8,21.9,19.5,15.5,11.6,7.3,3.2,-1.5,-3.5,-3.5,-3.4,-4.0,-2.6,0.0,31.7,38.8,53.1,13.4,0.0,316.7,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:22.000,38.8,34.3,34.6,33.9,28.0,21.6,23.1,19.3,27.8,32.4,19.3,22.9,25.9,26.1,25.1,24.9,25.2,24.9,25.3,24.0,22.2,19.7,15.9,11.1,7.1,3.7,-0.4,-3.3,-2.9,-3.1,-3.8,-2.5,0.1,32.0,39.1,53.2,13.4,0.0,316.4,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:23.000,37.0,36.2,32.4,25.0,23.3,22.3,19.6,19.9,30.2,30.1,20.2,24.4,25.7,26.3,24.8,24.7,25.3,25.2,25.4,24.1,22.0,19.8,16.0,11.7,7.1,3.7,-0.2,-2.8,-2.5,-3.4,-4.0,-2.9,0.0,32.0,38.5,51.3,13.4,0.0,316.6,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:24.000,34.0,32.8,32.4,27.4,24.6,22.0,20.9,18.5,29.7,29.6,17.7,24.7,27.9,24.0,26.5,26.4,25.1,25.6,25.1,24.5,22.7,19.6,16.4,12.1,7.4,3.7,-0.4,-2.8,-2.8,-3.3,-3.8,-2.7,0.0,32.4,38.5,44.2,13.4,0.0,316.6,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:25.000,37.9,35.6,29.5,26.0,24.5,22.4,20.2,20.4,30.9,32.0,19.8,26.2,26.4,26.9,26.0,26.1,25.7,26.0,25.9,24.9,23.4,20.7,16.7,12.0,7.3,3.7,-1.0,-3.2,-2.5,-3.1,-3.7,-2.6,0.0,32.9,38.8,44.3,13.4,0.0,316.6,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:26.000,33.1,29.9,28.3,28.2,24.3,22.1,22.7,22.1,25.6,29.8,19.7,23.5,27.0,26.3,26.7,25.9,25.5,25.6,25.9,24.8,23.3,20.8,18.0,15.2,9.3,4.5,-0.8,-3.1,-2.8,-2.9,-3.7,-2.7,0.1,33.0,38.4,45.4,13.4,0.0,316.6,33.9,18.1,60.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:27.000,33.6,30.2,30.2,27.4,25.1,22.9,20.4,22.5,27.7,27.5,20.2,27.5,26.7,26.2,26.8,26.6,26.2,26.9,26.2,25.4,23.6,20.9,17.6,15.7,11.9,3.8,-0.8,0.2,5.9,-2.1,-3.9,-2.7,-0.1,33.4,38.3,48.1,13.4,0.0,316.4,33.9,18.1,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:28.000,35.9,30.5,30.4,26.9,24.1,23.1,22.5,21.9,29.0,25.4,20.6,27.4,26.4,26.0,26.8,26.9,26.3,26.9,26.3,25.1,23.9,21.0,17.6,12.7,7.6,3.9,0.0,-3.2,-3.3,-3.3,-4.0,-2.7,-0.1,33.3,39.3,48.2,13.4,0.0,316.6,33.9,18.2,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:29.000,32.0,30.8,31.1,28.9,23.7,23.1,19.2,21.2,30.5,32.6,20.1,28.2,26.5,24.8,26.7,26.6,25.8,26.7,26.7,25.0,23.6,20.9,17.5,12.9,8.0,4.4,-0.2,-1.5,1.7,-2.8,-3.8,-2.8,0.0,33.2,41.1,54.8,13.4,0.0,316.6,33.8,18.2,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:30.000,32.8,27.4,31.6,30.7,25.8,27.1,23.6,18.9,27.2,30.0,20.7,27.8,28.1,26.4,27.1,26.7,26.6,27.5,26.6,24.9,23.3,21.0,17.0,12.7,7.9,4.1,-0.1,-2.7,0.2,-3.0,-4.0,-2.7,0.1,33.4,41.1,58.7,13.4,0.0,316.6,33.9,18.2,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:31.000,33.8,38.3,37.8,32.4,29.4,21.8,22.5,20.1,27.7,28.5,19.0,23.6,27.7,26.8,26.4,27.3,26.8,27.3,26.4,25.1,23.7,21.2,17.3,12.6,8.0,4.7,0.3,-3.1,-3.0,-3.3,-3.8,-2.7,0.1,33.5,42.7,58.7,13.4,0.0,316.6,33.9,18.2,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:32.000,40.8,32.7,34.1,31.7,33.6,29.3,25.0,22.6,29.4,34.0,19.2,24.4,27.7,24.1,26.1,26.8,26.5,26.9,26.8,25.5,24.2,21.5,17.2,12.7,8.0,4.7,0.5,-2.7,0.3,-2.9,-4.0,-2.7,-0.1,33.3,43.5,58.9,13.4,0.0,316.6,33.9,18.2,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:33.000,45.8,39.6,38.9,40.0,34.8,29.5,28.1,24.6,27.6,31.7,19.3,23.2,26.2,26.1,25.5,26.7,26.5,27.0,26.5,25.8,24.4,21.3,17.5,13.1,7.7,4.4,0.1,1.7,5.5,-2.2,-3.7,-2.4,0.1,33.5,49.1,70.3,13.4,0.0,316.6,33.9,18.2,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:34.000,44.3,44.3,40.1,42.2,38.8,36.7,32.9,26.1,32.1,35.8,21.9,24.7,27.0,24.6,25.8,26.6,26.5,27.1,26.4,26.0,24.2,21.5,17.5,12.8,7.8,4.1,-0.3,-2.7,0.1,-2.9,-3.6,-2.4,0.1,33.7,49.8,67.0,13.4,0.0,316.6,33.9,18.2,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:35.000,43.8,46.3,42.2,42.2,38.2,35.9,34.5,33.3,32.9,29.7,23.0,25.0,26.8,25.9,26.1,26.7,26.7,27.1,27.3,26.1,24.2,21.3,18.3,13.0,8.3,4.4,-0.1,-3.0,-2.9,-3.0,-3.4,-1.9,0.8,33.8,51.9,72.4,13.4,0.0,316.6,33.9,18.2,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:36.000,50.3,45.2,48.3,47.6,43.9,40.6,36.9,33.5,33.9,30.4,24.5,26.3,26.4,24.8,26.4,26.6,26.6,27.7,26.9,25.8,24.2,21.7,18.1,13.8,8.7,4.9,-0.3,-3.1,-3.0,-3.2,-3.9,-2.6,0.1,33.8,47.8,66.3,13.4,0.0,316.4,33.9,18.2,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:37.000,48.4,48.7,46.3,42.3,40.5,38.2,33.5,31.5,39.4,38.2,21.3,27.2,25.4,25.6,27.0,26.7,26.3,27.4,27.1,26.1,24.1,21.3,17.5,12.7,8.4,5.0,-0.2,1.7,7.2,-0.1,-3.8,-2.6,0.0,33.9,51.1,67.7,13.4,0.0,306.6,33.9,18.2,58.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:38.000,52.5,49.1,41.5,41.5,37.8,34.5,35.6,31.1,40.0,33.1,22.2,27.0,26.3,26.1,25.7,26.3,26.4,27.1,27.1,26.4,24.0,21.5,17.6,12.9,8.3,4.8,0.2,-2.8,-0.6,-2.8,-3.8,-2.7,0.0,33.7,49.1,66.3,13.4,0.0,319.4,33.9,18.2,58.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:39.000,46.7,43.4,47.4,45.0,40.9,35.8,33.9,29.5,32.7,31.0,23.0,29.6,28.7,26.4,27.2,26.4,27.3,26.6,27.0,25.5,23.6,20.8,17.1,12.9,7.7,4.0,-0.2,-2.5,-3.0,-2.9,-3.5,-2.1,0.4,33.7,58.5,74.6,13.4,0.2,324.4,33.9,18.2,58.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:40.000,55.3,53.4,49.0,42.1,44.4,43.0,35.8,38.2,37.0,33.1,26.2,26.6,26.4,25.2,26.7,26.2,25.8,27.4,27.2,25.8,23.6,21.9,18.1,13.3,8.7,4.3,0.1,-2.1,-2.9,-2.8,-3.3,-1.9,0.7,33.8,55.9,74.8,13.4,0.6,10.9,33.9,18.1,58.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:41.000,52.1,59.3,58.5,52.4,49.7,44.0,37.6,38.0,31.8,32.5,21.0,25.0,26.1,25.8,26.4,27.0,27.8,27.4,26.9,25.8,24.0,21.7,17.5,13.2,8.6,4.4,-0.4,-2.6,-3.0,-3.2,-3.9,-2.7,0.1,33.6,46.5,66.6,13.4,1.1,4.7,33.9,18.0,58.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:42.000,61.7,63.0,52.4,42.4,38.1,36.0,31.6,29.8,25.9,31.5,20.5,23.4,29.7,25.3,25.7,26.5,26.5,27.2,27.1,26.3,24.5,21.6,18.0,14.7,9.4,5.5,0.2,-0.9,-2.2,-2.4,-3.3,-2.7,0.0,33.8,42.6,59.6,13.4,1.4,14.5,33.9,17.9,57.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:43.000,51.2,46.9,40.4,34.7,27.3,26.0,23.7,20.0,30.5,30.6,20.0,24.1,27.1,25.2,26.5,27.1,26.9,26.8,26.8,26.1,24.7,21.7,18.0,14.0,9.3,5.4,-0.1,-2.6,-3.3,-3.3,-4.1,-2.7,0.1,33.8,44.0,63.3,13.4,1.4,14.5,33.9,17.9,57.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:44.000,44.9,41.3,38.2,37.9,28.9,29.4,24.5,19.9,28.5,31.4,20.9,28.0,29.1,24.8,26.5,26.5,26.6,27.0,26.7,25.4,24.3,21.6,18.1,14.0,9.4,5.4,0.4,-2.7,-3.4,-3.3,-4.0,-2.6,0.0,33.6,46.0,65.6,13.4,1.2,14.6,34.0,17.9,57.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:45.000,42.1,43.1,39.5,37.1,34.3,26.7,24.9,26.9,28.6,34.8,23.8,26.9,28.8,25.8,26.2,25.6,25.8,26.9,26.7,25.8,23.6,20.8,17.9,13.7,8.8,5.1,0.4,-2.8,-3.3,-3.4,-4.0,-2.9,0.0,33.4,40.6,57.0,13.4,1.1,14.6,33.9,17.9,57.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:46.000,42.4,45.5,39.4,35.3,25.0,24.2,22.6,22.2,24.9,36.9,20.6,27.9,28.4,24.6,25.9,25.5,26.9,27.4,26.9,25.6,24.1,21.5,17.6,13.4,8.3,4.5,0.6,-2.3,-2.9,-3.2,-3.9,-2.7,-0.1,33.8,41.4,50.5,13.4,0.9,14.6,33.9,17.9,57.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:47.000,43.9,40.6,28.8,26.8,26.1,21.5,23.7,21.3,26.6,36.8,21.6,25.7,29.1,25.6,25.7,25.3,26.3,26.5,26.9,25.7,24.0,21.4,17.5,12.8,8.0,5.0,0.5,-2.4,-2.9,-2.9,-3.7,-2.8,-0.2,33.4,40.4,53.0,13.4,0.8,14.6,33.9,17.9,57.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:48.000,30.6,35.1,27.7,29.8,25.1,23.2,20.9,17.2,24.5,32.0,21.8,26.9,29.0,25.3,26.2,27.4,26.6,26.2,26.7,26.0,23.7,21.7,17.5,12.6,7.8,4.7,0.8,-2.7,-3.0,-3.1,-4.0,-2.8,-0.1,33.5,41.5,59.7,13.4,0.7,14.6,33.9,17.9,57.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:49.000,37.9,35.7,33.7,31.5,28.1,23.1,22.8,20.0,24.1,28.0,25.0,33.0,31.3,26.3,25.4,26.5,25.4,26.8,26.6,25.5,23.4,20.8,17.3,12.3,7.7,4.4,-0.2,-1.8,0.5,-2.5,-3.7,-2.7,-0.1,33.5,43.3,62.5,13.4,0.5,14.2,33.9,17.9,57.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:50.000,42.2,37.3,33.0,31.6,31.3,24.9,22.2,21.8,23.7,30.3,22.0,29.7,29.3,25.9,26.1,25.3,27.0,27.5,26.3,25.9,23.7,20.5,17.4,12.7,8.0,4.3,-0.2,-1.0,3.2,-2.5,-4.0,-2.8,-0.1,33.5,42.2,62.0,13.4,0.5,14.7,33.9,17.9,57.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:51.000,45.9,36.8,32.8,31.9,30.0,25.1,22.3,22.2,26.9,29.3,22.7,29.0,29.2,26.8,26.5,26.0,26.7,27.3,26.8,25.5,24.4,21.0,17.2,12.5,7.7,3.9,-0.4,-1.6,0.8,-2.8,-4.0,-2.3,0.0,33.6,39.8,55.6,13.4,0.5,14.6,33.9,17.9,58.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:52.000,44.5,38.7,35.7,31.5,26.0,24.5,23.0,20.4,27.8,25.0,22.4,31.3,30.6,26.3,25.6,26.6,26.6,26.8,26.9,25.8,23.9,21.3,17.8,13.1,8.2,4.3,-0.1,-2.7,-0.7,-2.8,-3.9,-2.8,-0.1,33.7,40.7,51.6,13.4,0.5,14.7,33.9,17.9,58.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:53.000,37.1,36.5,34.1,31.1,28.3,27.2,21.5,22.8,31.5,27.5,24.1,31.8,33.9,26.9,25.9,26.2,27.0,27.7,26.9,25.9,24.1,21.0,17.7,13.2,7.9,4.3,-0.7,-2.7,-1.5,-3.2,-4.0,-2.8,-0.1,34.0,40.9,53.2,13.4,0.5,14.7,33.9,17.9,58.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:54.000,32.8,34.4,33.6,28.4,27.9,25.7,25.0,22.2,32.5,24.3,23.5,29.7,30.4,26.5,27.0,27.0,26.3,27.0,27.1,25.3,24.6,21.7,17.6,13.2,7.9,4.1,-0.2,-2.9,-3.1,-3.2,-4.0,-2.8,0.0,33.7,42.0,58.0,13.4,0.5,14.7,33.9,17.9,58.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:55.000,40.9,34.9,33.8,31.1,28.0,24.6,25.5,23.0,31.4,20.9,26.0,31.2,30.0,27.3,26.4,26.8,26.8,27.0,26.7,26.3,24.2,21.7,17.7,13.1,8.4,4.9,0.4,-2.3,-1.8,-2.8,-3.7,-2.6,-0.2,33.9,42.0,58.9,13.4,0.5,14.7,33.9,17.9,58.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:56.000,33.1,35.6,35.0,32.1,31.3,27.0,24.9,20.3,29.4,21.8,21.3,26.1,28.2,25.4,27.2,26.7,27.1,27.2,26.3,26.0,23.7,21.0,17.4,12.6,7.9,4.0,0.1,-3.0,-2.0,-3.2,-4.0,-2.8,-0.1,33.5,39.2,54.4,13.4,0.5,14.6,33.9,17.9,58.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:57.000,39.0,39.4,34.5,33.1,27.2,23.6,20.4,21.3,30.2,21.8,24.1,28.0,26.5,26.8,26.2,25.7,26.2,27.0,26.8,25.2,23.6,21.7,16.9,12.3,8.1,4.0,-0.1,-3.1,-2.8,-3.4,-4.1,-2.9,-0.1,33.3,39.7,57.9,13.4,0.5,14.7,34.0,17.9,58.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:58.000,40.5,36.6,30.8,32.0,28.8,23.7,23.8,21.8,32.0,23.2,23.8,31.6,29.4,25.9,27.1,26.2,26.4,27.0,27.1,26.2,24.3,20.9,17.6,13.3,8.3,4.8,0.1,-3.0,-1.7,-3.3,-4.1,-2.9,0.1,33.8,40.6,55.6,13.4,0.3,14.7,33.9,17.9,58.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:35:59.000,36.4,31.2,29.7,28.4,27.5,23.3,21.2,21.5,33.3,22.5,21.4,32.1,29.6,26.1,26.5,26.1,26.2,27.2,26.5,25.6,23.6,21.1,17.6,13.2,7.9,4.2,-0.7,-3.3,-3.4,-3.5,-4.0,-2.8,0.0,33.6,40.4,56.3,13.4,0.0,14.7,33.9,17.9,58.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:36:00.000,33.6,33.5,33.8,30.0,29.0,24.8,22.6,21.9,30.2,21.7,22.8,32.6,29.6,26.1,27.7,26.6,26.3,25.9,26.4,25.2,23.5,21.2,17.4,12.6,8.0,3.9,-0.3,-3.2,-1.3,-3.2,-4.0,-2.9,-0.1,33.3,39.0,45.5,13.4,0.0,14.6,33.9,17.9,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:36:01.000,33.8,33.4,29.4,30.9,27.6,22.6,20.2,18.9,25.2,20.7,21.4,29.5,27.0,25.9,27.4,26.8,26.6,26.1,27.3,25.4,23.5,20.8,16.6,12.4,7.2,3.3,0.1,-3.5,-3.3,-3.5,-4.0,-3.0,0.0,33.3,39.6,54.8,13.4,0.0,14.7,33.9,17.9,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:36:02.000,30.5,33.2,33.2,29.3,27.5,24.7,21.4,21.1,27.8,23.2,24.4,32.4,28.1,25.1,28.4,25.7,26.7,26.4,26.3,25.4,23.2,20.5,17.3,12.4,7.7,4.6,-0.1,-2.5,-2.5,-2.7,-3.5,-2.3,-0.1,33.2,40.0,51.3,13.4,0.0,14.6,33.9,17.9,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:36:03.000,32.8,33.4,31.6,29.9,28.2,23.9,21.2,22.0,28.6,22.7,24.1,31.6,29.1,26.1,27.9,26.3,25.9,26.2,26.4,25.2,23.9,20.4,16.3,12.8,8.6,4.4,-0.9,-1.8,-2.6,-2.9,-3.6,-2.6,0.0,33.5,39.6,49.5,13.4,0.0,14.7,33.9,17.9,59.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
