SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 13:22:54.000,25.3,27.4,23.6,20.7,19.6,17.9,18.9,18.7,19.7,17.7,18.5,20.2,21.3,23.2,24.6,23.2,24.5,24.6,23.8,23.4,23.7,22.7,22.6,21.6,20.7,20.7,19.8,18.2,18.6,17.7,14.7,13.3,8.8,33.9,35.8,43.5,13.4,0.0,3.2,30.9,13.3,91.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:55.000,28.9,28.2,25.8,22.2,21.9,19.8,16.4,15.8,16.8,16.9,19.4,20.0,21.3,22.1,24.0,22.1,24.0,24.3,23.3,23.8,23.6,23.3,22.4,21.5,20.7,20.5,19.2,17.5,18.0,17.1,14.0,12.2,7.9,33.7,35.5,47.7,13.4,0.0,3.2,30.8,13.3,91.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:56.000,30.6,27.9,23.4,20.8,20.6,17.8,18.0,15.8,15.9,16.2,19.7,20.1,20.7,22.4,23.7,22.8,23.3,24.4,24.3,23.8,23.7,23.1,22.0,20.9,20.4,20.1,19.2,17.2,17.7,17.2,13.8,11.8,7.8,33.6,35.8,45.4,13.4,0.0,3.2,30.8,13.3,91.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:57.000,29.6,25.5,23.8,22.0,19.7,18.3,18.1,17.2,16.4,15.5,17.7,17.9,19.8,22.0,22.0,21.5,23.8,24.7,23.5,24.0,23.5,22.9,22.4,21.4,20.6,20.4,19.8,17.6,18.2,17.1,14.0,12.2,7.5,33.8,35.6,51.1,13.4,0.0,3.2,30.8,13.3,91.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:58.000,32.1,27.2,26.6,21.7,19.2,14.5,18.2,13.6,15.6,13.9,15.1,18.0,19.1,20.9,22.1,22.7,24.6,24.7,24.4,24.4,23.7,23.7,22.6,21.9,20.4,20.0,19.0,17.3,17.5,16.7,13.6,11.5,7.3,33.9,35.7,49.5,13.4,0.0,3.2,30.8,13.3,91.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:22:59.000,22.2,32.3,25.3,21.5,18.2,15.0,18.7,16.8,13.5,15.8,18.3,17.9,20.7,19.9,21.0,23.3,24.1,24.8,24.8,24.4,23.9,23.8,23.1,22.0,20.8,20.3,19.7,18.3,17.8,17.5,14.3,12.0,7.8,34.2,38.3,56.8,13.4,0.0,3.2,30.8,13.3,91.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:00.000,32.1,29.0,27.4,24.8,21.8,20.5,16.8,17.5,16.4,14.7,16.0,18.1,20.2,21.9,22.3,23.2,24.7,24.5,24.6,24.8,24.3,24.0,23.1,21.6,20.8,20.5,19.7,17.7,18.3,17.6,14.6,12.6,8.1,34.3,37.6,53.4,13.4,0.0,3.3,30.8,13.3,91.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:01.000,33.1,33.1,29.8,25.5,22.9,20.5,17.7,19.1,16.0,15.1,18.8,20.5,19.5,21.5,23.6,22.8,23.9,25.2,25.0,24.3,24.4,23.9,23.1,22.1,21.0,21.2,19.7,18.3,18.4,17.8,15.0,12.7,8.3,34.3,36.5,46.9,13.4,0.0,3.2,30.8,13.3,91.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:02.000,38.8,30.0,29.6,22.8,23.9,19.1,17.1,15.3,16.1,16.1,17.0,19.1,21.3,20.9,23.3,21.7,23.8,25.3,24.7,24.4,24.0,24.0,23.1,22.1,21.2,20.9,20.2,18.1,18.6,17.9,14.7,12.7,8.6,34.4,37.6,53.7,13.4,0.0,3.2,30.8,13.3,91.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:03.000,35.4,32.3,29.7,21.2,21.4,19.1,17.4,14.7,17.5,17.6,20.6,20.6,24.1,24.1,22.9,24.5,24.9,25.4,25.6,25.1,25.3,25.0,23.6,22.4,21.5,21.1,20.2,18.3,18.5,18.1,14.8,12.8,8.3,35.0,37.8,51.3,13.4,0.0,3.2,30.8,13.3,91.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:04.000,35.0,31.7,30.7,24.8,23.0,20.7,17.2,19.3,18.0,18.5,18.2,20.0,21.6,22.1,23.5,23.8,24.3,25.5,25.0,25.2,24.8,23.6,23.6,22.6,21.7,21.2,20.2,18.8,18.9,18.5,15.1,13.3,8.7,34.7,36.4,46.6,13.4,0.0,3.2,30.8,13.3,91.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:05.000,36.4,32.8,26.6,21.7,18.4,17.8,16.9,17.4,16.0,16.5,16.2,18.9,19.9,21.6,21.9,23.2,24.6,25.1,24.3,24.7,24.5,23.3,22.7,21.6,20.7,20.6,19.7,17.7,18.3,17.7,14.7,12.4,8.2,34.1,35.5,43.3,13.4,0.0,3.2,30.8,13.3,91.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:06.000,31.9,31.8,25.4,24.4,19.0,18.4,16.7,16.1,14.7,17.8,19.1,18.8,20.0,23.1,22.6,22.3,24.4,25.0,25.3,25.0,24.7,23.8,22.4,21.5,20.7,20.5,19.4,17.9,18.1,17.5,14.5,12.0,7.5,34.3,36.0,48.8,13.4,0.0,3.3,30.8,13.3,91.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:07.000,29.8,25.2,26.5,22.9,17.7,17.3,17.1,13.3,13.0,14.0,16.6,19.3,21.2,22.3,23.5,23.8,24.3,25.7,25.0,24.8,24.5,24.1,23.4,22.8,21.9,21.4,20.2,18.7,19.0,18.6,15.7,13.4,8.5,34.8,36.7,49.5,13.4,0.0,3.2,30.8,13.3,91.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:08.000,24.5,26.4,25.5,21.0,20.5,18.6,14.2,15.8,13.2,15.8,19.4,20.2,19.7,22.4,22.9,23.3,24.1,25.1,24.3,24.9,24.8,24.2,23.8,22.5,21.4,21.0,20.6,18.4,18.8,18.0,15.3,13.4,9.5,34.6,37.4,56.6,13.4,0.0,3.2,30.8,13.3,91.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:09.000,32.2,31.8,25.9,23.9,22.9,19.6,22.4,18.4,16.9,17.4,17.7,17.9,19.6,22.5,22.1,22.9,23.1,24.4,24.0,24.1,23.8,23.4,22.7,21.3,20.8,20.4,19.6,18.0,18.7,17.9,15.1,13.0,8.5,33.9,38.9,54.6,13.4,0.0,3.2,30.8,13.3,91.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:10.000,32.2,32.0,31.2,31.3,26.1,21.7,21.1,16.8,17.0,14.6,16.8,19.8,19.6,22.2,22.6,22.4,23.6,24.3,24.4,23.4,23.4,22.9,22.3,21.2,20.5,20.2,19.1,17.6,18.4,17.4,14.5,12.7,8.1,33.7,40.3,58.6,13.4,0.0,7.4,30.8,13.3,91.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:11.000,37.1,34.7,28.9,29.9,27.6,25.3,22.0,18.2,15.4,18.1,18.9,20.8,20.1,21.3,21.7,22.5,23.9,24.0,24.0,24.0,23.9,23.0,22.1,21.5,20.5,20.3,19.3,17.3,17.7,17.2,14.4,12.2,8.0,33.7,42.5,60.4,13.4,0.0,9.3,30.8,13.3,91.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:12.000,42.9,35.5,36.6,37.7,31.8,31.9,30.2,29.0,27.0,23.9,21.1,22.0,21.9,22.7,24.5,24.0,24.2,24.8,24.9,24.1,23.8,22.4,22.3,21.1,19.8,20.2,18.9,16.8,17.4,16.6,13.3,11.1,7.2,33.8,43.3,62.4,13.4,0.0,9.6,30.8,13.3,91.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:13.000,41.7,38.6,37.4,38.0,34.1,34.6,26.9,25.5,19.1,14.6,17.0,18.7,18.5,21.9,22.4,22.0,23.7,23.5,23.9,23.7,23.5,23.2,22.1,21.0,20.1,19.7,18.3,16.5,16.9,16.1,12.9,10.7,6.8,33.4,39.9,57.7,13.4,0.0,10.2,30.8,13.3,91.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:14.000,48.2,41.6,36.9,28.9,30.7,25.5,22.0,19.7,16.6,15.3,17.7,19.3,21.9,23.6,23.9,23.0,23.8,24.2,24.6,24.1,23.5,22.8,22.4,21.1,20.7,19.6,18.7,16.2,16.6,15.9,12.9,11.1,7.2,33.6,38.7,55.4,13.4,0.0,10.2,30.8,13.3,90.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:15.000,42.7,37.7,35.0,27.0,24.2,23.6,17.7,15.4,13.4,15.2,15.7,18.5,19.5,21.3,22.1,23.0,24.7,24.3,24.7,23.2,23.3,22.4,22.1,20.5,19.3,18.9,18.4,16.0,16.7,15.4,12.4,10.1,6.0,33.2,35.8,50.9,13.4,0.0,9.8,30.8,13.3,89.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:16.000,40.5,36.7,27.6,27.8,23.0,18.6,19.5,15.8,12.6,15.2,15.9,17.4,20.1,21.2,22.4,23.0,23.6,25.2,23.5,23.3,23.3,22.7,21.7,20.3,19.3,18.9,17.6,15.7,16.4,15.1,12.1,9.7,6.6,33.2,36.4,50.9,13.4,0.0,10.2,30.8,13.3,90.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:17.000,39.1,30.3,29.5,24.8,24.9,19.5,17.5,16.8,12.8,11.5,15.1,18.1,21.1,21.4,21.4,22.8,23.4,24.3,24.1,23.8,23.9,22.5,21.5,20.6,19.5,19.4,18.0,16.0,16.6,15.7,12.8,10.4,6.0,33.2,37.8,55.4,13.4,0.1,10.2,30.8,13.3,91.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:18.000,33.8,31.6,24.1,21.3,22.2,19.0,16.6,14.5,14.4,12.7,16.5,18.1,20.8,24.3,22.9,22.7,23.0,24.4,23.8,23.5,23.7,22.9,21.6,20.4,19.7,19.3,18.5,16.7,16.8,16.0,13.2,11.2,6.7,33.4,37.3,54.3,13.4,0.3,10.2,30.8,13.3,90.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:19.000,33.9,35.5,30.7,27.3,24.9,21.5,18.9,16.0,13.9,14.8,17.3,18.6,20.6,21.4,22.4,22.8,24.5,25.9,24.6,24.6,24.1,23.6,22.8,21.1,20.0,20.0,19.3,17.1,18.1,17.8,13.9,13.5,9.5,34.0,37.5,56.8,13.4,0.3,10.2,30.8,13.3,90.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:20.000,38.5,37.6,29.6,27.7,22.4,17.2,17.6,15.3,14.5,14.9,16.5,18.1,20.9,21.0,21.2,22.5,23.9,24.5,24.0,24.2,23.7,23.4,22.4,21.2,20.3,20.1,19.4,17.2,17.5,16.5,13.6,11.5,6.9,33.7,36.0,50.1,13.4,0.3,10.2,30.8,13.3,91.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:21.000,34.2,30.0,27.5,26.1,19.2,20.1,16.4,16.3,12.1,14.6,15.5,19.5,19.0,21.7,22.8,23.0,23.5,24.3,25.0,24.4,23.8,23.1,22.7,21.2,20.5,20.5,19.5,17.5,17.6,17.1,13.9,11.8,7.2,33.9,35.9,49.8,13.4,0.3,10.2,30.8,13.3,91.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:22.000,38.3,34.6,25.9,21.1,18.8,18.4,18.6,17.5,14.5,14.8,18.5,19.5,20.8,20.4,23.1,24.1,23.4,25.5,24.7,24.0,23.8,23.2,22.6,21.7,20.7,20.6,19.1,17.8,17.9,17.0,13.9,12.0,7.6,34.1,37.0,51.1,13.4,0.3,10.2,30.8,13.3,90.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:23.000,32.2,29.6,25.8,25.8,22.2,19.5,19.7,14.1,15.3,16.4,17.1,19.0,19.3,21.6,22.2,22.5,23.9,25.0,23.7,23.9,23.0,22.9,22.2,21.0,20.3,19.9,18.9,16.9,17.0,16.4,13.3,11.4,7.1,33.5,36.6,54.3,13.4,0.2,9.8,30.8,13.3,89.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:24.000,36.0,32.1,31.2,28.1,21.7,20.6,15.0,15.3,13.7,17.0,17.9,19.3,19.4,21.1,22.2,22.7,23.8,23.5,23.1,23.4,23.2,23.1,22.6,21.0,20.1,19.9,18.9,16.5,17.1,16.5,13.6,11.7,7.2,33.4,36.1,51.8,13.4,0.2,10.2,30.8,13.3,90.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:25.000,30.7,30.3,27.8,25.1,20.7,20.0,18.4,18.3,14.2,13.8,15.2,19.8,21.0,22.0,23.4,23.5,22.7,24.0,23.8,23.6,23.5,23.4,23.0,22.1,20.2,20.0,18.6,16.7,17.0,16.3,12.9,11.3,7.4,33.7,35.9,49.4,13.4,0.2,10.2,30.8,13.3,92.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:26.000,33.9,32.9,23.7,23.7,22.0,19.5,18.1,16.9,15.7,16.2,19.1,22.3,24.6,23.8,23.7,22.9,23.7,24.3,22.9,24.2,23.5,23.2,22.4,21.4,20.1,19.3,18.2,16.2,16.8,15.9,13.2,11.2,6.8,33.6,35.9,44.7,13.4,0.2,10.2,30.8,13.3,93.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:27.000,33.0,32.3,26.6,17.6,17.8,16.4,16.9,13.4,13.6,15.3,18.4,18.1,20.1,22.3,24.0,23.6,23.0,24.5,23.6,23.4,23.2,22.6,21.6,21.0,19.8,19.3,18.3,15.9,16.3,15.4,12.6,10.7,6.7,33.3,35.3,46.4,13.4,0.2,10.2,30.8,13.3,93.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:28.000,29.0,29.5,24.6,20.5,18.6,15.0,16.6,16.0,12.6,16.1,17.5,19.3,20.0,22.1,22.7,23.1,23.6,23.8,23.5,23.4,23.2,22.9,21.9,20.6,19.4,19.3,17.9,16.2,16.6,15.6,12.7,11.9,6.6,33.1,37.2,55.4,13.4,0.2,10.2,30.8,13.2,93.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:29.000,31.6,27.3,28.5,26.2,20.9,19.1,17.4,16.0,11.5,15.2,18.0,17.4,20.7,20.8,22.2,21.8,23.4,23.1,22.8,23.0,23.6,22.8,22.4,21.0,20.2,18.6,17.7,15.8,16.0,15.2,12.0,10.3,6.1,33.0,36.4,56.5,13.4,0.2,10.2,30.9,13.3,93.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:30.000,34.2,30.8,33.5,23.6,22.5,18.7,17.8,14.6,14.3,11.8,15.9,19.4,20.1,21.8,22.4,21.9,22.9,23.5,23.2,22.4,22.6,22.1,21.2,20.1,18.7,18.5,17.6,15.4,15.7,14.6,11.7,9.4,5.7,32.4,35.8,53.8,13.4,0.2,10.2,30.8,13.3,93.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:31.000,37.0,36.3,30.5,24.0,21.9,18.1,17.5,16.1,12.3,14.9,15.6,18.1,18.6,20.8,21.7,22.4,22.8,23.7,22.7,23.4,22.8,22.2,21.0,19.7,18.7,18.1,17.3,15.3,15.7,14.9,11.7,10.4,6.1,32.5,35.2,50.1,13.4,0.2,10.2,30.8,13.2,93.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:32.000,30.1,31.6,26.1,25.1,18.8,17.1,14.8,13.0,11.5,14.2,15.0,17.0,19.3,20.4,20.7,22.1,23.0,23.7,22.3,22.6,22.2,21.7,20.9,19.6,18.8,18.4,17.0,15.0,15.3,14.5,11.4,9.2,5.3,32.2,35.0,50.5,13.4,0.1,10.2,30.8,13.2,93.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:33.000,34.9,32.3,24.3,21.5,17.0,17.3,15.7,15.1,10.6,13.9,14.9,18.4,19.8,22.1,21.8,21.8,22.8,23.7,23.2,23.1,23.0,21.4,21.1,19.6,18.2,17.8,16.9,14.8,15.0,14.0,11.3,9.7,7.0,32.4,35.0,45.8,13.4,0.0,10.2,30.8,13.2,92.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:34.000,33.0,31.6,26.7,21.1,20.6,14.6,16.4,12.1,11.3,12.4,14.9,16.7,18.4,19.9,21.8,22.3,22.6,23.8,23.2,22.8,22.1,22.2,21.2,19.2,18.2,17.6,16.5,14.2,14.8,13.7,10.8,8.4,4.8,32.2,34.5,46.2,13.4,0.0,10.2,30.8,13.2,92.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:35.000,34.8,31.3,26.3,20.3,19.0,15.3,14.7,14.8,11.7,12.7,15.1,17.3,18.9,20.3,21.8,22.5,23.2,23.6,23.4,23.6,22.8,22.2,21.0,20.1,18.0,17.7,16.4,14.3,14.6,13.7,10.7,8.8,5.0,32.5,35.0,52.1,13.4,0.0,10.2,30.8,13.2,92.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:36.000,31.0,26.0,23.6,22.0,21.9,16.8,17.3,15.4,13.7,13.1,14.5,16.6,19.0,21.6,21.9,22.5,23.7,24.3,23.6,23.3,22.7,22.0,21.2,19.6,18.4,18.0,17.1,14.6,15.0,13.7,10.7,8.8,5.2,32.6,35.3,51.1,13.4,0.0,10.2,30.8,13.2,92.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:37.000,30.3,25.8,28.3,23.8,18.2,18.3,12.6,13.7,14.5,14.8,14.9,15.7,17.9,20.6,21.9,21.0,22.4,23.9,23.4,23.3,22.5,22.2,20.9,19.6,18.4,17.8,16.5,14.3,14.3,13.5,10.2,8.5,4.9,32.4,35.2,49.7,13.4,0.0,10.2,30.8,13.2,93.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:38.000,33.7,31.6,26.6,22.8,19.5,16.6,17.1,16.0,13.0,13.8,15.1,16.6,19.9,22.6,23.3,20.9,22.4,23.2,23.1,22.3,23.2,22.4,21.1,19.2,19.2,18.2,16.8,14.9,15.0,14.1,10.9,9.8,5.7,32.4,34.7,48.8,13.4,0.0,10.2,30.8,13.2,93.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:39.000,33.6,33.5,24.5,19.6,16.0,15.9,15.7,16.0,15.0,16.7,20.4,23.7,22.0,22.0,21.3,22.7,23.7,22.1,22.4,23.5,22.0,21.9,20.6,19.3,18.1,17.8,17.0,14.5,15.1,14.5,11.7,9.1,5.3,32.2,34.7,43.4,13.4,0.0,10.2,30.8,13.2,93.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:40.000,34.5,28.3,27.4,18.5,18.0,14.8,15.3,15.0,15.4,12.5,15.1,16.0,18.1,20.3,20.3,21.2,21.5,22.2,22.5,22.9,21.9,21.9,21.2,19.5,18.4,17.8,16.6,14.6,14.5,14.0,10.9,9.0,5.2,32.0,33.9,45.2,13.4,0.0,10.2,30.8,13.2,93.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:41.000,33.6,23.4,25.1,22.6,18.5,18.3,15.8,15.7,13.8,16.4,17.3,18.5,21.8,25.5,28.9,24.7,22.4,24.9,25.6,24.4,23.5,22.1,21.1,19.4,18.2,17.6,16.3,14.7,14.7,13.8,10.6,8.9,5.1,33.4,36.2,45.2,13.4,0.0,10.2,30.8,13.2,93.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:42.000,25.8,26.6,28.7,20.6,17.7,17.0,17.2,14.8,14.9,15.8,15.0,17.7,19.5,20.6,21.3,20.9,21.7,22.8,21.9,22.3,22.3,22.7,20.6,20.1,18.2,18.0,16.7,14.6,15.3,13.9,11.2,8.9,5.2,32.0,34.0,45.3,13.4,0.0,10.2,30.7,13.2,93.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:43.000,27.9,26.6,24.5,20.9,17.6,18.6,16.9,11.7,11.9,13.0,15.0,16.7,19.6,20.4,20.3,22.1,22.5,22.1,22.1,22.2,21.7,21.5,20.6,19.3,18.1,17.8,16.7,14.7,15.2,14.6,11.3,9.2,5.2,31.8,33.4,41.7,13.4,0.0,10.2,30.8,13.2,93.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:44.000,33.6,23.2,24.9,19.5,18.5,17.8,13.5,12.5,14.8,13.7,15.8,18.4,19.1,21.2,20.8,21.4,21.7,22.5,22.4,22.4,22.2,21.6,20.7,19.2,18.4,18.0,16.6,14.5,15.1,14.1,11.2,10.8,5.3,32.0,33.6,41.4,13.4,0.0,10.2,30.7,13.2,92.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:45.000,29.1,24.7,17.0,21.3,18.3,12.5,14.2,13.7,11.5,15.5,15.3,18.1,17.8,19.0,20.0,20.6,21.7,22.4,22.4,22.1,22.1,21.2,20.7,19.3,18.3,17.9,16.4,14.9,15.4,14.4,12.0,10.2,5.9,31.8,33.4,39.2,13.4,0.0,10.2,30.8,13.2,92.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:46.000,27.6,24.5,21.4,19.6,17.9,16.2,14.3,15.1,14.2,12.7,13.8,15.3,19.1,21.2,21.3,21.8,21.6,22.2,21.9,21.7,21.8,21.4,20.3,18.9,17.6,17.3,16.1,14.3,14.8,13.6,10.8,9.2,5.5,31.5,33.2,38.8,13.4,0.0,10.2,30.8,13.2,92.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:47.000,26.8,23.0,23.5,20.2,16.5,15.5,15.0,13.5,10.4,12.9,16.9,16.2,17.0,19.3,20.0,20.9,21.7,22.0,22.3,22.6,21.6,20.6,19.8,18.6,17.9,17.1,15.9,14.1,14.5,13.5,10.6,8.6,5.0,31.3,33.1,38.5,13.4,0.0,10.2,30.8,13.2,92.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:48.000,26.5,22.7,22.9,19.7,15.9,14.8,13.6,11.6,12.7,14.7,15.8,15.5,17.5,20.9,21.4,21.0,22.2,22.7,22.6,21.5,21.6,20.2,19.8,18.7,17.5,17.3,16.3,14.0,14.4,13.4,10.4,8.3,4.7,31.4,33.5,40.0,13.4,0.0,10.2,30.8,13.3,92.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:49.000,25.9,26.1,22.0,22.0,16.3,14.6,15.3,14.4,12.5,12.4,14.0,16.6,17.2,19.0,19.9,20.3,22.2,22.1,22.1,21.8,21.4,20.4,19.5,18.7,18.1,16.9,15.9,13.7,14.0,13.1,9.8,8.1,4.7,31.2,33.0,39.5,13.4,0.0,10.2,30.7,13.3,92.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:50.000,26.9,29.8,23.7,21.8,17.9,18.2,13.0,11.3,9.3,10.8,12.0,15.7,17.9,19.2,19.9,20.1,21.7,22.3,21.6,21.5,20.9,20.3,19.8,17.9,17.0,16.4,15.3,13.4,13.9,12.7,9.7,7.9,4.6,30.8,32.9,40.2,13.4,0.0,10.2,30.7,13.2,92.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:51.000,31.1,29.1,22.5,19.1,15.3,17.0,15.6,14.8,10.8,9.8,13.5,15.7,17.8,19.4,20.5,20.2,20.6,22.7,21.6,22.3,21.0,20.8,19.3,17.9,16.9,16.7,15.1,12.9,13.0,12.1,8.9,7.0,3.8,30.9,32.9,39.3,13.4,0.0,10.2,30.7,13.2,92.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:52.000,27.1,27.0,24.8,21.1,15.4,15.5,18.4,13.9,10.6,10.4,13.3,15.9,17.2,19.1,19.7,21.4,21.2,22.4,21.6,21.5,20.6,21.2,20.2,18.4,17.2,17.0,16.3,14.2,14.5,13.5,10.2,8.2,4.6,31.1,33.2,43.6,13.4,0.0,10.2,30.8,13.2,92.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:53.000,29.9,28.7,20.5,20.8,16.2,15.8,14.9,13.8,12.1,13.6,15.5,17.1,18.8,19.9,21.2,20.7,21.2,22.1,22.1,22.3,21.8,21.2,20.1,18.9,17.6,17.4,16.5,14.5,14.5,13.7,10.8,8.9,5.4,31.5,33.3,40.7,13.4,0.0,10.2,30.7,13.2,92.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:54.000,27.7,29.6,22.0,20.5,15.4,16.8,16.0,14.7,12.1,10.8,15.5,18.6,18.5,19.7,19.6,20.5,21.8,22.5,21.5,21.7,21.3,21.2,19.8,18.6,17.5,17.5,15.9,13.9,14.2,13.8,10.1,8.3,4.8,31.3,33.0,39.7,13.4,0.0,10.2,30.7,13.2,92.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:55.000,26.2,27.3,21.2,23.7,18.2,14.1,14.5,11.2,11.7,13.3,15.1,17.8,20.0,23.2,22.4,21.2,21.3,22.2,21.6,21.9,21.1,20.9,20.1,18.6,17.1,17.2,15.5,13.7,13.7,13.0,10.2,8.6,4.8,31.2,33.2,37.8,13.4,0.0,10.2,30.7,13.2,92.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:23:56.000,27.5,26.4,18.8,16.2,18.0,15.2,15.4,13.5,9.2,10.1,14.0,16.8,17.4,20.4,20.0,21.8,22.1,23.4,22.2,21.6,21.5,21.0,20.3,18.9,18.1,17.3,15.9,13.8,14.4,13.8,9.9,7.7,4.0,31.6,33.7,43.4,13.4,0.0,10.2,30.7,13.2,92.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
