SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 11:30:21.000,40.6,44.0,42.1,36.4,33.8,33.5,21.7,20.1,16.1,16.8,18.2,22.2,23.8,24.8,25.9,28.1,28.1,28.8,28.9,28.4,26.3,23.0,19.5,15.7,11.3,8.3,5.1,1.1,0.5,-0.9,-2.3,-1.8,0.2,35.4,40.5,55.1,13.4,0.8,257.6,32.9,19.1,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:22.000,48.9,44.5,38.3,29.1,29.2,25.2,22.5,17.1,16.0,17.1,18.2,19.6,23.8,23.7,25.8,27.2,27.6,29.1,29.9,28.5,26.0,23.1,20.2,16.5,11.9,8.3,3.7,-0.1,0.9,-0.9,-3.0,-2.1,0.2,35.5,39.0,57.0,13.4,0.8,233.9,32.9,19.1,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:23.000,40.9,39.9,32.0,30.7,26.7,23.9,21.0,19.1,15.8,14.7,17.7,22.7,22.5,23.4,24.7,26.8,28.1,28.6,28.9,28.3,25.6,23.3,19.8,16.1,11.5,7.9,3.3,-1.3,-1.6,-2.4,-3.3,-2.5,-0.1,35.1,39.8,54.9,13.4,0.8,229.0,32.9,19.1,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:24.000,37.4,37.4,28.0,31.8,28.0,24.2,20.2,15.8,17.0,15.0,17.1,20.5,23.4,24.5,25.5,27.6,28.5,28.6,28.2,27.9,25.9,23.4,20.1,16.1,12.0,8.0,3.1,-1.2,-1.4,-2.3,-3.6,-2.6,0.1,35.1,39.8,59.7,13.4,0.8,228.5,32.9,19.1,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:25.000,36.4,36.4,34.1,29.2,29.0,22.6,18.4,17.2,15.9,15.2,18.6,21.6,23.8,25.4,26.3,27.7,28.2,29.4,28.8,28.7,26.2,23.8,20.4,16.9,12.6,9.0,4.3,-0.4,-0.6,-1.8,-2.8,-2.4,0.1,35.6,40.7,58.9,13.4,0.8,222.5,32.9,19.1,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:26.000,39.7,36.5,32.8,29.9,27.2,24.1,22.9,19.8,17.6,15.7,18.5,22.0,24.4,25.5,27.7,27.3,28.1,29.5,29.8,28.3,26.6,24.2,21.2,17.1,12.7,8.9,4.0,-0.2,-0.2,-0.9,-2.8,-2.1,0.1,35.9,40.5,55.6,13.4,0.9,221.1,32.9,19.1,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:27.000,38.2,33.4,33.5,27.9,28.9,26.7,24.7,21.4,20.1,17.1,19.3,21.1,24.2,25.5,27.5,28.0,28.2,28.9,29.2,28.3,26.8,24.1,20.7,16.7,12.6,8.4,3.3,1.2,0.5,0.1,-1.7,-1.5,0.4,35.7,46.7,65.8,13.4,1.0,214.4,32.9,19.1,64.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:28.000,39.6,35.6,35.9,35.9,33.2,35.2,34.7,32.0,28.9,27.0,23.2,23.7,24.2,24.4,26.0,26.3,27.9,29.0,28.9,27.7,26.1,23.3,20.6,16.8,12.2,8.0,3.8,0.3,2.3,0.0,-2.0,-1.9,0.2,35.3,49.1,66.3,13.4,1.1,207.6,32.9,19.1,64.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:29.000,38.4,42.8,47.1,43.9,42.2,38.1,29.9,32.7,29.4,24.6,21.7,22.7,25.4,25.5,27.4,27.2,28.7,29.1,29.5,28.4,27.1,23.7,20.8,17.0,13.0,9.0,4.6,1.6,1.4,0.4,-1.3,-1.2,0.3,35.9,50.2,67.6,13.4,1.3,236.8,32.9,19.1,64.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:30.000,51.5,49.9,44.7,45.2,38.3,38.2,37.5,37.9,33.3,26.6,24.9,24.1,26.4,26.6,27.6,27.9,28.9,28.8,29.7,28.6,26.8,24.3,21.1,17.2,12.5,9.4,4.9,1.9,2.6,1.4,-0.8,-0.5,1.1,36.1,57.2,74.2,13.4,1.5,227.5,32.9,19.0,64.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:31.000,46.5,43.4,48.0,47.1,47.6,44.6,46.1,44.4,42.5,37.0,29.6,24.7,24.5,26.1,26.5,27.9,28.8,29.0,29.1,28.2,25.9,23.2,20.5,16.4,11.9,8.2,4.0,0.7,1.1,0.7,-1.0,-1.4,0.5,35.7,54.8,69.3,13.4,1.6,219.6,32.9,19.0,63.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:32.000,54.4,52.6,55.9,54.6,50.0,42.8,38.0,34.9,29.2,21.0,20.6,21.0,24.4,25.1,26.5,27.7,28.3,28.3,28.4,27.6,26.1,22.9,19.3,15.7,11.8,7.9,3.8,0.8,1.3,0.6,-1.3,-1.4,0.4,35.0,45.2,64.8,13.4,1.6,219.6,32.9,18.9,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:33.000,57.9,53.9,47.4,45.2,36.5,34.4,25.9,19.6,15.9,16.7,19.8,22.1,21.9,25.4,25.7,27.3,28.2,28.7,27.9,27.4,25.5,23.0,19.5,15.4,11.7,8.0,3.4,0.0,0.0,-0.6,-1.9,-1.8,0.2,34.6,43.5,60.4,13.4,1.6,173.1,32.9,18.9,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:34.000,45.1,43.4,29.4,31.9,27.2,24.5,34.0,32.6,26.4,23.2,20.0,21.5,23.7,24.9,25.7,26.8,27.2,28.7,28.0,26.9,25.0,22.6,19.1,15.3,11.1,7.3,2.7,-0.9,1.9,-0.5,-2.1,-1.8,0.2,34.7,53.9,66.8,13.4,1.7,211.0,32.9,18.8,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:35.000,41.1,39.0,44.0,44.8,45.5,45.8,43.6,35.5,34.7,29.9,25.7,22.5,24.5,25.2,27.1,27.1,27.0,27.4,27.4,26.3,24.8,22.2,18.7,15.5,11.2,7.9,2.6,-1.0,0.7,-0.9,-2.8,-2.1,0.2,34.1,48.6,65.7,13.4,1.7,211.0,32.9,18.8,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:36.000,47.6,52.2,51.7,50.1,40.6,35.8,33.3,28.0,23.8,18.4,18.5,21.1,24.0,23.8,26.0,26.5,26.9,28.1,27.6,26.8,25.0,22.1,18.3,14.4,10.6,7.2,3.0,0.0,-0.4,-0.8,-2.4,-1.9,0.1,34.2,45.8,62.7,13.4,1.6,188.9,32.9,18.7,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:37.000,52.3,54.4,42.9,38.3,34.6,30.8,34.5,29.1,25.4,21.9,20.3,23.6,24.4,25.9,26.0,26.2,27.6,27.6,27.4,26.8,24.9,22.0,18.8,14.4,10.7,7.1,3.7,0.5,1.6,0.4,-2.2,-1.7,0.4,34.2,48.3,65.6,13.4,1.4,178.0,32.9,18.7,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:38.000,49.5,46.8,44.7,39.9,40.5,36.9,27.1,21.8,18.7,17.8,19.9,22.5,23.9,25.0,26.0,26.4,27.2,28.0,28.6,27.0,25.0,22.5,18.9,14.9,11.1,7.6,3.1,-0.2,-0.3,-1.2,-2.8,-2.1,0.1,34.4,42.7,62.2,13.4,1.1,191.8,32.9,18.6,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:39.000,54.9,50.3,39.8,35.7,31.7,25.1,23.5,19.7,16.6,17.2,20.0,22.6,23.7,23.8,25.8,26.9,27.3,27.6,28.4,27.8,25.8,22.8,19.0,15.0,11.4,7.8,3.8,-0.3,-0.3,-1.5,-3.1,-2.5,-0.1,34.9,39.1,56.0,13.4,1.0,197.1,32.9,18.6,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:40.000,48.2,41.6,32.8,33.1,30.0,23.4,19.8,20.1,18.8,15.5,19.2,21.6,23.8,25.7,27.3,26.9,27.5,29.0,29.2,27.8,26.0,23.4,20.0,16.3,11.9,8.8,4.6,0.6,-0.6,-2.0,-3.2,-2.5,0.0,35.3,40.0,56.6,13.4,1.0,184.9,32.9,18.6,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:41.000,40.7,35.5,31.8,28.5,27.1,22.1,19.4,20.0,15.9,16.1,18.4,20.9,23.6,24.3,27.3,26.6,27.9,28.0,28.8,28.1,26.3,22.9,19.7,16.5,12.6,9.1,5.3,0.9,-0.2,-1.6,-3.2,-2.4,0.0,35.0,40.1,57.1,13.4,0.8,141.4,32.9,18.6,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:42.000,36.5,33.4,35.3,27.6,26.0,23.5,21.2,20.4,18.1,16.0,19.4,21.1,23.9,24.3,26.5,26.8,27.0,28.3,28.2,27.1,25.3,21.6,18.8,15.1,11.3,8.4,4.9,0.7,-0.4,-1.7,-3.2,-2.3,0.1,34.4,41.6,58.9,13.4,0.7,136.6,32.9,18.5,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:43.000,40.5,36.9,36.8,32.8,28.7,26.1,20.7,17.9,16.5,15.9,18.8,21.4,23.4,25.2,25.0,26.5,27.2,27.6,28.4,26.9,25.8,22.9,19.4,15.5,11.5,8.7,5.2,0.8,-0.5,-1.6,-3.2,-2.4,0.0,34.6,41.3,60.2,13.4,0.6,141.9,32.9,18.6,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:44.000,42.0,39.6,33.5,33.4,29.5,26.4,21.8,22.0,18.6,16.9,18.7,21.4,22.1,24.1,26.1,26.5,27.1,27.8,28.1,27.2,25.1,22.1,18.8,15.0,11.0,7.9,4.3,-0.1,-0.5,-1.9,-3.2,-2.4,0.1,34.4,41.1,60.0,13.4,0.4,138.9,32.9,18.6,60.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:45.000,42.1,33.4,33.2,32.8,27.5,26.8,21.4,21.7,17.8,15.8,19.0,20.9,23.4,24.1,26.0,25.1,27.3,27.6,27.8,26.7,25.4,22.6,18.5,15.0,11.5,10.4,5.2,0.2,-0.7,-1.8,-3.2,-2.2,0.1,34.3,40.8,56.8,13.4,0.4,148.9,32.9,18.6,60.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:46.000,39.2,36.3,37.6,31.7,30.8,26.5,23.4,21.4,21.3,18.5,18.3,19.9,22.0,24.0,26.1,26.1,27.3,28.1,28.4,26.9,25.1,22.3,18.4,14.8,10.9,8.6,5.0,0.6,0.6,-1.6,-3.2,-2.3,-0.1,34.3,44.5,59.6,13.4,0.4,147.4,32.9,18.6,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:47.000,41.6,39.5,39.2,38.1,35.5,29.9,26.7,24.4,19.4,17.3,18.5,21.5,22.5,24.2,25.9,26.7,27.4,27.9,28.2,27.4,24.9,21.6,18.5,14.6,11.0,8.8,5.5,1.0,1.4,-1.3,-3.2,-2.2,0.0,34.3,46.5,65.5,13.4,0.4,147.1,32.9,18.6,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:48.000,39.7,43.5,37.6,36.2,34.3,30.8,29.6,25.6,21.4,15.9,18.1,20.5,23.2,25.0,26.0,27.6,26.9,27.2,28.0,26.7,24.4,21.8,18.5,14.8,11.8,9.1,5.8,1.0,2.1,-1.4,-3.2,-2.5,-0.2,34.1,44.3,61.4,13.4,0.4,142.8,32.9,18.6,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:49.000,49.5,43.3,43.3,39.1,33.1,30.9,28.4,26.1,19.6,17.9,18.8,20.2,22.7,24.5,26.3,26.8,27.4,27.5,28.1,26.8,24.8,21.7,18.2,14.6,11.2,8.7,5.3,0.5,4.0,-0.1,-3.1,-2.3,0.1,34.2,46.5,64.0,13.4,0.3,127.9,32.9,18.6,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:50.000,47.0,46.2,39.8,40.2,37.1,32.9,27.1,21.5,18.9,17.1,18.0,19.7,24.2,25.4,26.3,26.4,27.1,27.7,27.4,26.4,24.4,21.7,18.2,14.5,10.8,8.8,5.6,0.9,2.3,-1.3,-3.4,-2.7,0.1,33.9,41.6,57.5,13.4,0.2,88.6,32.9,18.5,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:51.000,45.6,39.4,42.7,39.7,28.6,27.2,20.8,19.1,16.5,15.1,17.3,19.7,24.3,25.2,26.7,26.5,26.7,27.0,28.0,26.1,24.5,21.6,18.1,14.2,10.4,8.4,5.1,0.4,-0.4,-2.5,-3.5,-2.5,0.0,33.9,38.8,59.1,13.4,0.3,108.1,32.9,18.5,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:52.000,47.8,41.5,37.1,28.5,24.2,23.8,21.6,19.1,14.3,15.3,18.0,22.5,23.7,25.1,25.9,26.0,26.4,26.9,27.3,25.9,24.1,23.7,18.0,15.1,11.5,8.6,5.7,1.0,-0.2,-2.0,-3.1,-2.5,0.0,33.8,38.0,52.9,13.4,0.5,108.1,32.9,18.5,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:53.000,39.7,34.8,31.2,30.1,24.0,22.8,19.4,17.0,15.6,16.0,18.9,22.0,24.4,24.5,25.7,26.2,26.5,27.0,27.2,26.8,24.1,21.1,17.9,14.0,10.5,8.8,5.6,1.1,1.2,-1.2,-3.2,-2.4,0.0,33.7,37.6,50.7,13.4,0.5,125.9,32.9,18.5,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:54.000,32.1,33.9,26.6,26.3,22.7,21.6,21.4,19.4,17.6,15.1,18.2,21.6,23.9,23.8,25.5,25.4,27.0,27.3,28.1,26.1,23.8,20.7,17.6,14.2,10.9,8.4,4.7,0.0,-0.2,-1.9,-3.2,-2.4,0.1,33.6,37.1,42.0,13.4,0.5,125.9,32.9,18.5,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:55.000,33.5,33.3,28.9,29.0,27.7,22.9,20.0,18.3,18.1,16.4,20.7,21.4,22.9,23.5,25.5,26.5,26.3,27.5,27.0,27.0,24.3,21.7,17.8,14.3,11.1,7.9,4.3,-0.4,-0.7,-1.9,-3.4,-2.5,0.1,33.8,37.0,44.9,13.4,0.5,125.9,32.9,18.5,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:56.000,32.8,31.3,27.3,25.6,23.1,22.4,21.1,18.1,16.3,16.2,18.8,19.3,22.6,24.0,25.9,26.8,25.9,26.6,27.7,26.2,23.5,22.2,18.0,14.5,11.1,8.4,4.1,0.2,0.4,-1.6,-3.3,-2.6,0.0,33.8,37.4,47.9,13.4,0.5,126.1,32.9,18.5,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:57.000,30.1,28.7,28.9,26.7,25.6,23.4,20.4,19.3,17.1,16.5,19.2,21.7,24.3,25.2,26.1,25.8,25.9,27.4,27.2,25.7,23.5,21.3,17.8,13.9,10.9,7.3,3.3,-0.6,-1.3,-1.9,-3.1,-2.2,0.2,33.4,39.4,56.8,13.4,0.4,131.6,32.9,18.5,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:58.000,32.7,31.7,25.7,32.7,27.7,25.3,21.8,17.9,17.2,16.3,17.8,20.8,23.5,24.2,25.5,25.9,26.0,26.8,27.4,26.1,23.5,21.0,17.1,13.3,9.6,6.8,3.0,-0.5,-0.9,-2.0,-3.3,-2.4,0.0,33.4,37.4,55.4,13.4,0.3,148.9,32.9,18.5,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:30:59.000,34.5,33.6,32.9,31.0,24.6,20.6,21.7,19.6,16.5,15.8,19.0,21.4,23.6,23.3,25.5,26.6,26.4,26.9,27.4,24.9,23.1,20.5,17.4,13.5,9.6,6.6,2.9,-1.0,-0.1,-2.0,-3.4,-2.7,0.0,33.2,37.7,52.8,13.4,0.3,182.9,32.9,18.5,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:00.000,42.0,32.9,29.4,27.0,24.9,20.2,20.6,18.3,18.0,16.5,18.4,20.8,22.9,23.5,25.0,25.1,25.1,26.7,27.1,25.1,23.5,20.4,17.4,12.9,9.9,6.9,2.7,-0.6,1.8,-1.6,-3.3,-2.4,0.1,32.9,46.2,64.1,13.4,0.3,178.1,32.9,18.5,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:01.000,30.1,29.4,35.7,34.6,35.4,33.3,31.0,28.7,23.0,23.8,23.2,23.4,23.5,24.1,25.1,25.7,25.7,27.6,27.7,25.2,23.5,20.7,17.1,13.3,9.6,7.1,3.5,0.3,2.6,-1.0,-2.2,-1.6,0.8,33.4,57.1,74.3,13.4,0.3,177.2,32.9,18.5,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:02.000,39.4,45.4,43.6,46.4,47.3,44.8,39.7,35.0,30.4,25.8,22.9,23.7,24.2,24.9,25.5,26.8,26.6,26.8,27.4,25.8,23.6,20.9,17.5,14.6,11.5,7.6,3.1,0.0,1.7,-2.1,-3.4,-2.5,0.1,33.5,50.8,66.9,13.4,0.4,140.3,32.9,18.5,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:03.000,56.2,58.2,55.0,48.0,42.6,41.5,32.9,28.9,24.7,20.8,20.9,21.7,23.8,23.9,25.4,26.7,26.2,26.6,27.1,26.1,23.9,20.6,17.4,13.9,10.9,7.8,3.6,0.3,0.9,-0.7,-2.4,-1.6,0.4,33.3,52.3,70.9,13.4,0.4,140.3,32.9,18.5,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:04.000,62.0,54.0,47.9,45.3,41.1,34.6,32.7,30.0,23.7,19.2,17.2,19.6,22.3,24.1,25.3,26.0,26.4,27.0,27.3,25.9,24.1,20.6,17.6,13.6,9.6,7.1,3.2,-1.0,1.9,-0.7,-3.1,-2.4,0.1,33.3,48.3,66.5,13.4,0.4,132.4,32.9,18.5,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:05.000,54.0,49.7,47.8,45.7,37.6,34.0,28.3,24.1,20.9,15.7,18.5,21.8,22.3,22.8,25.5,26.1,26.5,27.4,27.0,25.6,23.0,21.0,17.9,13.1,9.8,6.8,2.8,-0.7,2.5,-1.2,-3.5,-2.4,0.0,33.2,40.6,59.9,13.4,0.4,135.4,32.9,18.5,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:06.000,55.0,48.3,43.8,31.8,28.7,26.4,23.2,19.8,16.4,15.4,18.5,20.2,22.1,22.8,25.6,25.2,26.4,27.5,27.0,24.9,23.7,21.0,17.5,13.9,10.1,7.2,2.7,-1.3,0.0,-2.0,-3.4,-2.4,0.1,33.3,39.9,56.5,13.4,0.3,122.4,32.9,18.5,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:07.000,49.2,41.7,33.4,30.3,29.7,29.0,21.8,18.7,16.1,15.4,19.1,19.9,22.0,23.7,25.7,25.7,26.4,27.5,27.8,25.9,23.5,20.5,17.2,15.4,10.5,10.2,3.1,-1.1,-0.3,-2.1,-3.3,-2.4,0.1,33.6,40.2,60.4,13.4,0.4,45.5,32.9,18.5,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:08.000,37.9,40.1,32.1,34.1,29.0,24.6,23.4,20.4,16.9,16.0,17.6,20.2,23.2,22.5,25.5,26.3,26.1,27.5,27.1,25.7,23.9,20.9,19.5,14.1,10.0,8.5,4.0,-0.8,0.0,-1.4,2.4,1.0,0.4,33.5,38.6,52.5,13.4,0.4,45.5,32.9,18.5,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:09.000,42.3,36.1,29.4,29.0,26.7,24.9,20.5,18.7,14.2,14.8,18.6,20.9,23.4,23.0,25.4,25.7,26.5,26.9,27.1,25.8,23.6,20.6,18.0,14.3,10.2,9.3,4.9,0.0,6.0,0.3,-3.1,-2.2,0.0,33.3,40.3,60.9,13.4,0.5,36.7,32.9,18.5,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:10.000,39.9,38.5,32.8,31.6,28.0,21.3,19.0,18.7,14.6,15.2,18.4,20.8,22.8,23.6,24.6,26.1,26.9,27.1,26.4,25.2,23.2,20.3,16.8,13.5,10.4,7.8,4.5,-0.1,1.1,-1.6,-3.3,-2.4,0.1,33.0,37.7,56.0,13.4,0.6,32.7,32.9,18.6,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:11.000,36.9,36.5,32.2,32.1,26.1,20.6,21.4,18.1,15.9,14.8,19.6,20.8,23.6,23.1,24.2,25.5,26.4,26.9,26.0,25.6,23.0,20.1,17.1,14.5,11.8,9.4,5.6,0.0,1.0,-2.1,-3.2,-2.4,-0.1,32.9,36.9,52.9,13.4,0.6,21.3,32.9,18.6,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:12.000,41.2,33.2,29.5,28.1,24.7,24.4,20.6,18.0,15.0,14.6,18.4,19.1,21.9,23.2,24.7,25.5,25.9,27.0,25.8,25.5,23.3,20.8,16.6,12.3,9.4,6.8,3.4,-1.2,1.5,-1.7,-3.5,-2.5,-0.1,32.7,36.4,47.5,13.4,0.6,21.2,32.9,18.6,65.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:13.000,33.3,30.1,30.2,28.2,24.4,24.0,17.9,16.0,14.5,12.8,17.1,19.3,21.5,23.0,24.6,24.7,25.2,25.6,26.3,24.8,22.9,21.7,16.2,12.4,9.4,7.2,4.5,0.2,2.9,-1.7,-3.2,-2.3,0.0,32.6,35.8,44.5,13.4,0.6,21.2,32.9,18.6,65.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:14.000,29.4,28.8,26.8,22.9,25.0,22.6,20.1,17.1,15.1,14.0,16.1,18.5,21.9,23.0,23.4,25.4,26.2,25.9,26.1,24.9,22.9,20.3,17.0,13.3,10.7,7.6,4.3,-0.3,-1.6,-2.8,-3.6,-2.6,0.0,32.5,36.3,42.3,13.4,0.5,20.5,32.9,18.6,65.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:15.000,29.7,29.2,29.4,28.6,26.2,20.8,19.2,16.8,14.1,14.1,16.8,19.9,21.8,22.6,23.7,25.6,26.5,26.2,26.3,24.7,22.8,20.0,17.0,18.9,16.3,10.5,4.7,-0.1,1.0,-2.7,-3.8,-2.6,-0.1,32.8,36.3,47.0,13.4,0.5,21.3,32.9,18.6,65.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:16.000,28.4,23.3,30.5,28.5,25.1,21.4,20.6,17.6,14.4,14.4,17.5,19.4,21.8,23.0,23.9,24.9,25.9,26.3,26.5,25.4,23.0,20.0,16.6,12.9,10.0,7.7,4.9,0.1,2.2,-2.0,-3.6,-2.6,-0.1,32.6,36.4,48.0,13.4,0.5,21.2,32.9,18.6,66.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:17.000,31.7,24.9,29.6,23.4,22.5,18.3,19.0,17.7,14.1,13.3,17.0,19.1,20.8,22.9,24.1,26.0,25.3,26.8,26.2,25.2,22.9,20.1,17.2,13.7,10.5,9.5,6.8,1.6,-0.2,-2.2,-3.2,-2.5,0.0,32.8,36.4,45.5,13.4,0.5,11.2,32.9,18.7,66.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:18.000,33.1,32.6,29.8,29.7,22.5,20.8,19.0,17.9,14.2,14.1,17.0,19.7,23.7,22.6,23.3,25.2,26.7,26.6,26.2,24.8,23.5,20.6,17.2,13.3,10.2,8.5,5.8,0.7,2.3,-1.1,-3.6,-2.4,0.0,32.9,36.4,41.7,13.4,0.5,4.6,32.9,18.7,66.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:19.000,25.6,28.6,29.3,27.0,23.2,20.1,21.0,17.1,15.2,14.7,15.9,19.7,22.5,24.1,24.8,25.2,25.7,26.6,26.7,25.3,23.8,20.6,18.2,13.9,11.9,8.9,5.8,1.4,3.7,-0.8,-2.9,-2.0,0.1,32.9,36.2,44.8,13.4,0.5,4.7,32.9,18.7,66.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:20.000,32.3,31.8,26.7,24.1,24.3,18.4,20.1,19.3,16.6,14.2,16.4,18.7,23.7,23.2,24.3,26.7,26.1,26.5,25.5,24.8,23.7,21.3,18.2,13.5,11.8,8.9,6.2,1.8,3.8,-1.5,-2.7,-2.1,0.1,33.0,36.2,45.5,13.4,0.5,4.7,32.9,18.7,67.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:21.000,29.1,29.5,27.8,24.4,23.7,20.2,19.5,16.6,14.1,14.3,15.8,18.9,22.7,23.5,24.6,24.8,25.5,27.0,26.1,24.4,23.3,20.2,16.8,13.2,9.2,8.2,5.6,1.0,-1.0,-2.3,-3.2,-2.3,0.1,32.6,36.8,48.6,13.4,0.5,4.7,32.9,18.7,67.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:31:22.000,29.0,25.2,29.5,25.4,25.0,21.1,19.6,18.1,12.2,12.6,17.5,20.2,21.9,22.8,24.3,25.0,24.9,26.4,26.2,25.2,22.7,20.4,22.0,16.7,14.2,11.3,5.6,1.2,5.0,-2.0,-3.4,-2.1,0.2,32.9,36.9,48.5,13.4,0.5,4.7,32.9,18.7,66.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
