SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 23:28:19.000,35.6,30.1,37.1,36.2,29.5,27.6,29.8,26.7,22.9,17.2,13.9,14.0,14.7,15.5,15.5,16.6,15.6,16.8,14.9,13.8,10.8,8.0,5.0,4.7,5.6,0.3,0.7,12.1,-3.4,-3.4,-4.1,-2.7,-0.1,23.1,48.1,67.0,13.4,0.0,34.4,23.8,12.6,67.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:20.000,45.5,38.4,41.6,40.2,38.8,34.6,36.0,34.9,27.7,24.9,20.3,16.4,15.4,16.6,16.5,16.4,16.0,16.1,16.0,13.0,10.6,8.3,7.6,7.7,3.4,-0.6,3.4,15.1,-3.8,-3.8,-4.3,-2.9,-0.1,23.4,47.1,64.9,13.4,0.0,34.4,23.9,12.6,67.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:21.000,47.3,43.9,44.3,44.2,43.7,33.6,29.0,25.5,22.6,18.8,13.2,14.2,15.6,15.6,17.3,15.7,15.7,16.6,15.4,13.5,10.9,8.4,5.5,1.8,0.1,-2.1,-0.8,9.7,-2.1,-3.9,-4.4,-3.2,-0.1,22.5,41.9,64.0,13.4,0.0,34.4,23.9,12.6,67.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:22.000,50.5,49.9,38.2,38.1,33.6,32.4,30.4,26.2,21.4,11.7,10.6,12.9,14.2,15.3,17.3,16.0,15.7,17.1,15.2,13.8,11.2,8.2,4.6,5.6,4.2,3.9,-0.4,10.2,-3.1,-3.6,-4.4,-3.2,-0.1,22.7,37.1,57.8,13.4,0.0,35.9,23.9,12.6,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:23.000,47.2,39.0,36.4,30.2,26.9,26.1,23.1,19.5,13.7,12.4,9.4,13.2,15.0,15.7,16.8,16.5,17.0,16.4,16.6,13.2,10.6,8.1,4.6,3.1,0.9,-2.1,1.3,11.4,-3.8,-3.8,-4.3,-3.2,-0.1,22.9,42.2,64.4,13.4,0.0,35.9,23.8,12.6,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:24.000,37.4,36.9,31.4,29.7,24.6,26.6,24.1,19.5,17.9,11.5,9.5,13.9,16.3,16.2,18.1,15.7,15.7,16.7,15.7,13.2,11.2,8.3,6.6,8.0,8.0,-1.7,2.9,13.9,-2.7,-3.8,-4.4,-3.2,-0.1,23.3,37.7,60.1,13.4,0.0,35.9,23.8,12.6,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:25.000,35.6,35.6,39.0,33.0,25.7,22.2,18.2,13.8,11.5,7.1,8.0,13.5,14.0,16.6,17.9,16.2,16.9,15.9,15.0,13.5,11.0,8.2,5.7,4.5,5.7,-1.9,1.9,15.5,-3.7,-4.0,-4.4,-3.2,0.0,23.2,35.1,54.5,13.4,0.0,35.9,23.8,12.6,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:26.000,42.9,38.8,33.2,27.8,23.6,15.4,13.6,11.9,8.8,7.2,10.4,11.8,15.3,16.4,17.5,17.0,16.8,15.7,15.4,13.2,11.2,9.5,6.4,4.9,4.2,0.1,1.8,11.9,-3.2,-3.7,-4.3,-3.0,-0.1,23.0,34.7,53.6,13.4,0.0,35.9,23.8,12.7,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:27.000,39.8,36.9,31.2,22.6,23.2,15.2,13.0,14.4,9.7,5.8,10.0,12.9,14.0,16.4,16.6,17.4,15.4,16.2,16.6,14.2,11.4,9.4,5.8,7.1,7.5,1.7,-0.3,4.3,-3.5,-3.6,-4.3,-3.1,-0.1,22.9,34.6,51.7,13.4,0.0,35.9,23.8,12.7,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:28.000,37.9,27.8,31.3,24.2,18.9,16.0,14.3,12.0,8.0,5.7,9.6,12.2,15.4,16.5,17.0,16.9,16.4,16.0,15.8,13.5,11.8,9.0,6.4,4.7,6.5,-0.1,1.5,8.9,-2.8,-3.8,-4.3,-3.2,-0.3,22.8,31.3,50.4,13.4,0.0,35.9,23.9,12.7,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:29.000,38.9,31.1,25.9,27.9,16.7,13.1,12.1,13.4,7.1,5.9,9.6,10.8,14.1,16.9,17.4,16.7,16.9,16.2,16.3,13.9,11.7,8.8,5.6,3.9,2.9,0.3,3.0,8.3,-3.8,-3.9,-4.4,-3.2,-0.1,22.8,35.3,56.1,13.4,0.0,35.9,23.8,12.7,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:30.000,38.8,31.6,23.0,24.4,23.8,21.3,16.3,12.3,9.6,7.9,9.8,12.6,14.9,16.4,16.5,16.9,16.1,16.4,16.1,14.4,11.6,10.2,6.9,8.4,5.6,0.1,1.0,5.2,-3.7,-3.3,-4.1,-3.3,-0.2,23.0,29.3,47.8,13.4,0.0,35.9,23.8,12.7,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:31.000,36.8,30.8,30.4,31.6,22.3,15.5,12.6,14.1,7.8,7.3,9.2,12.4,14.6,17.1,17.9,16.9,16.3,16.8,15.9,14.2,12.1,9.6,6.3,6.3,4.7,1.0,1.2,9.6,-3.5,-3.9,-4.4,-3.1,-0.2,23.1,28.1,40.5,13.4,0.0,35.9,23.9,12.7,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:32.000,36.4,31.2,22.6,18.7,15.8,13.9,13.5,12.4,8.4,7.3,9.5,14.1,16.0,16.8,16.7,15.6,15.9,16.6,16.0,14.7,12.1,9.9,6.1,5.7,4.7,0.4,0.1,7.3,-3.7,-3.9,-4.5,-3.3,-0.3,23.0,29.0,44.1,13.4,0.0,35.9,23.8,12.7,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:33.000,25.6,24.1,24.3,19.2,13.5,13.5,11.8,12.0,7.6,6.2,9.7,13.0,15.8,16.9,16.7,16.6,16.6,17.4,15.0,15.6,12.8,10.6,6.6,6.2,3.1,0.0,1.9,10.4,-3.8,-3.7,-4.4,-3.1,-0.1,23.4,28.0,39.9,13.4,0.0,35.9,23.8,12.7,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:34.000,26.9,26.0,23.8,18.4,15.7,13.2,14.4,15.0,7.6,7.8,10.5,12.0,14.7,16.6,16.8,16.2,16.6,16.4,15.4,14.1,13.0,10.7,8.0,8.2,5.4,0.5,2.2,9.5,-3.8,-3.8,-4.4,-3.1,-0.1,23.2,28.0,35.9,13.4,0.0,35.9,23.8,12.7,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:35.000,26.2,21.8,22.7,21.2,18.2,12.7,11.4,12.0,8.6,7.3,10.3,13.0,14.1,16.6,16.7,16.0,16.5,16.2,15.5,14.4,12.2,10.1,7.0,6.7,3.8,0.4,2.1,9.9,-3.9,-4.0,-4.3,-3.4,-0.2,23.0,27.8,39.9,13.4,0.0,35.9,23.8,12.7,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:36.000,20.8,24.4,21.5,20.0,16.0,14.2,12.0,12.2,9.8,7.3,9.8,14.1,15.4,16.6,16.7,17.0,15.9,16.6,15.5,14.6,11.9,9.4,6.9,4.9,3.5,0.7,1.1,6.1,-3.1,-4.0,-4.4,-3.3,-0.1,22.8,28.2,38.3,13.4,0.0,35.9,23.8,12.7,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:37.000,25.8,22.8,22.5,20.0,12.8,14.1,12.8,13.5,7.9,7.0,10.6,12.2,16.3,16.9,16.5,15.1,16.0,16.5,15.9,14.6,12.2,10.8,7.9,9.1,6.2,3.7,3.3,8.5,-1.8,-3.7,-4.4,-3.3,-0.2,23.3,28.2,40.8,13.4,0.0,35.9,23.8,12.7,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:38.000,24.6,24.8,23.4,20.6,15.1,14.9,13.8,11.0,8.5,8.8,11.4,13.3,16.1,15.9,17.2,16.8,16.3,16.9,15.5,14.6,12.5,9.7,7.1,5.7,4.1,0.8,4.2,9.6,-3.8,-4.0,-4.5,-3.2,-0.2,23.1,28.3,42.6,13.4,0.0,0.4,23.8,12.7,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:39.000,20.7,20.4,23.0,20.2,12.8,13.3,14.0,12.6,7.9,8.6,9.5,12.1,15.4,16.3,16.8,16.0,16.4,16.8,15.9,14.4,12.4,9.5,7.4,7.9,5.8,3.1,4.6,8.7,-0.6,-3.5,-4.3,-3.3,-0.2,23.2,28.5,44.1,13.4,0.0,0.3,23.8,12.7,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:40.000,25.1,20.5,25.6,19.4,15.9,12.3,13.5,11.9,9.3,7.6,10.0,12.7,12.7,16.4,17.2,16.7,15.6,16.4,15.5,14.2,12.1,9.5,6.1,6.6,5.2,0.6,6.0,12.0,-3.5,-4.0,-4.5,-3.2,-0.3,23.1,28.3,39.7,13.4,0.0,0.3,23.8,12.7,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:41.000,24.5,27.1,23.2,17.8,16.9,13.2,13.2,8.2,8.0,5.2,12.1,13.6,15.6,15.6,17.1,15.4,15.9,16.3,15.6,14.1,12.0,9.8,7.3,7.6,7.6,2.7,3.9,9.5,-2.5,-3.6,-4.5,-3.3,-0.3,23.1,28.2,37.8,13.4,0.0,0.3,23.8,12.7,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:42.000,27.7,26.7,23.5,18.6,15.3,11.5,15.1,11.6,6.4,5.9,9.4,12.5,13.3,15.5,17.3,15.5,15.8,16.7,15.9,13.8,11.3,8.5,6.1,5.1,5.0,1.7,4.7,9.1,-2.5,-3.8,-4.3,-3.2,-0.2,22.7,27.5,35.9,13.4,0.0,0.3,23.8,12.7,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:43.000,28.7,24.2,22.8,20.2,13.1,13.9,14.2,11.6,9.0,6.8,9.5,14.0,14.4,14.6,16.9,16.3,15.3,15.9,15.3,14.3,11.7,9.3,6.9,7.1,7.2,2.5,3.5,6.2,-0.9,-3.8,-4.5,-3.2,-0.2,22.7,28.7,45.5,13.4,0.0,0.3,23.8,12.7,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:44.000,28.7,25.4,21.5,13.9,12.8,13.7,12.7,11.0,9.5,5.2,10.1,14.1,14.9,16.5,16.8,16.5,15.5,16.1,15.1,14.0,10.9,8.5,6.5,4.4,2.8,2.3,5.0,3.7,-1.0,-3.8,-4.4,-3.3,-0.2,22.5,28.3,44.7,13.4,0.0,0.3,23.8,12.7,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:45.000,24.1,26.8,23.3,19.4,15.0,12.3,14.0,9.8,7.6,6.2,9.6,12.6,15.2,15.9,15.2,16.1,15.2,16.0,14.4,13.6,11.1,8.7,5.3,3.7,3.0,-0.4,5.0,6.9,-3.8,-4.0,-4.5,-3.2,-0.3,22.0,29.2,49.0,13.4,0.0,0.3,23.8,12.7,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:46.000,27.9,23.7,23.9,17.4,13.7,13.3,12.8,9.9,7.1,7.9,8.1,13.4,13.3,14.6,16.6,15.5,15.8,15.8,14.2,13.1,10.8,8.9,6.5,5.2,3.8,0.6,6.8,11.1,1.2,-3.6,-4.4,-3.3,-0.2,22.3,27.5,40.4,13.4,0.0,0.3,23.8,12.7,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:47.000,24.4,26.2,24.0,16.2,13.7,12.7,14.5,12.0,8.8,7.1,10.3,12.5,14.7,15.4,16.6,16.1,16.1,16.5,15.1,13.1,10.9,9.0,10.1,14.6,12.7,3.0,7.6,7.9,-2.5,-3.9,-4.4,-3.3,-0.2,23.9,28.3,41.6,13.4,0.0,0.3,23.8,12.7,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:48.000,23.7,23.2,19.3,22.1,15.3,13.0,14.7,11.4,9.5,5.6,9.1,13.7,16.4,16.1,16.4,15.1,16.1,16.6,14.1,13.3,11.6,9.8,7.2,6.4,6.3,3.9,7.5,9.2,3.2,-2.9,-4.3,-3.3,-0.2,22.8,28.1,41.5,13.4,0.0,0.3,23.8,12.7,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:49.000,23.9,20.8,21.5,18.4,14.6,15.2,11.9,12.4,8.6,6.5,9.6,12.7,14.2,16.6,17.3,16.9,16.4,16.9,16.0,13.4,11.5,9.6,7.0,4.7,2.4,1.1,5.8,6.8,-0.1,-3.2,-4.1,-3.1,-0.2,22.9,27.5,39.7,13.4,0.0,0.3,23.8,12.7,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:50.000,27.8,25.7,23.6,15.3,14.1,13.2,12.4,11.9,7.1,6.2,8.9,13.0,14.8,16.0,16.4,16.2,16.0,16.1,14.9,13.3,10.8,8.9,6.4,5.1,2.7,0.7,2.8,4.4,-0.6,-3.9,-4.5,-3.3,-0.2,22.4,27.5,42.3,13.4,0.0,0.3,23.8,12.7,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:51.000,23.7,22.8,20.3,16.0,11.3,13.4,14.2,14.0,5.9,8.7,10.6,12.7,15.8,16.6,17.2,16.1,16.2,17.0,16.2,14.1,12.6,13.7,7.1,9.9,14.0,5.2,4.1,7.8,0.5,-1.1,-3.8,-3.2,-0.3,24.2,28.6,44.0,13.4,0.0,0.3,23.8,12.7,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:52.000,25.3,20.8,21.7,19.3,17.5,12.3,14.8,11.0,8.9,6.7,8.9,13.5,16.4,15.8,16.4,15.4,16.7,16.2,14.4,13.6,11.7,9.4,8.7,8.7,8.5,0.8,-0.8,1.6,-3.7,-3.6,-4.4,-3.3,-0.2,22.7,28.0,41.2,13.4,0.0,0.3,23.8,12.7,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:53.000,24.8,21.1,21.1,20.3,13.1,16.0,14.0,11.2,8.2,6.7,9.4,12.9,15.2,17.0,16.6,16.1,16.3,16.6,15.0,13.6,11.4,9.9,6.3,7.3,9.2,3.6,3.0,5.6,-2.3,-3.1,-4.3,-3.2,-0.2,22.9,27.8,40.8,13.4,0.0,0.3,23.8,12.7,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:54.000,22.3,25.1,20.7,16.5,15.4,12.9,11.9,14.1,7.0,7.4,10.8,13.6,15.3,16.1,16.3,17.2,16.3,16.4,14.6,13.4,12.0,10.4,7.6,9.1,6.9,4.7,3.2,4.9,-1.0,-3.1,-4.4,-3.2,-0.1,23.0,28.2,43.4,13.4,0.0,0.3,23.8,12.7,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:55.000,29.0,24.9,20.0,17.0,13.8,14.8,12.7,15.7,6.6,7.8,9.5,15.1,15.9,15.7,16.0,16.6,16.3,15.6,14.7,12.4,11.3,8.4,5.6,5.8,5.3,0.3,0.2,2.8,-3.6,-3.9,-4.4,-3.3,-0.1,22.1,28.0,40.5,13.4,0.0,0.3,23.8,12.7,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:56.000,27.3,23.4,24.9,17.8,9.6,13.7,12.2,14.7,5.4,5.3,9.5,13.1,14.7,16.4,16.2,16.8,15.3,15.8,13.9,13.3,10.2,8.8,5.4,6.5,4.3,0.6,-1.8,-1.0,-3.8,-3.7,-4.3,-3.1,0.0,22.0,27.2,36.8,13.4,0.0,0.3,23.8,12.7,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:57.000,25.0,24.3,22.9,19.4,12.4,10.0,11.8,12.6,5.5,6.9,10.8,12.8,15.7,16.0,16.6,16.5,16.1,15.7,15.2,13.2,11.4,9.5,7.2,10.3,8.5,2.4,2.8,5.3,-1.1,-3.0,-3.9,-3.2,-0.1,22.9,28.3,39.3,13.4,0.0,0.3,23.8,12.7,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:58.000,27.8,21.5,21.5,17.0,11.9,14.5,10.8,12.3,7.5,6.7,9.3,13.5,13.9,16.4,17.6,15.6,16.3,17.0,15.2,13.7,11.3,9.5,6.5,7.4,10.8,5.1,1.3,5.5,-1.2,-1.7,-3.6,-3.0,0.0,23.1,27.8,37.1,13.4,0.0,0.3,23.8,12.7,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:28:59.000,23.6,26.9,23.2,16.3,14.7,11.8,11.7,10.0,8.1,6.7,9.5,13.3,15.3,15.9,16.3,16.3,16.4,17.0,15.8,14.6,12.5,10.1,8.1,7.6,6.5,1.1,0.6,-0.1,-3.5,-2.7,-4.0,-3.2,-0.1,23.1,28.3,38.1,13.4,0.0,0.3,23.8,12.7,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:29:00.000,29.2,25.4,21.1,18.2,13.7,14.7,15.0,15.0,8.5,6.2,10.1,14.0,15.7,16.4,17.6,17.1,16.0,16.9,16.1,14.3,12.0,9.1,7.1,5.2,2.4,0.4,9.4,1.4,-3.8,-3.2,-4.3,-3.1,-0.2,23.0,28.3,40.2,13.4,0.0,0.3,23.8,12.7,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:29:01.000,23.0,27.0,23.3,19.8,13.6,13.9,14.3,14.9,8.6,8.3,11.3,13.5,14.1,16.1,17.2,16.8,15.8,17.2,15.9,14.0,12.7,9.9,6.4,7.2,8.3,3.6,2.3,4.1,-2.6,-3.1,-3.8,-3.2,-0.1,23.3,28.1,38.4,13.4,0.0,0.3,23.9,12.7,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:29:02.000,23.5,25.2,21.6,15.7,15.3,14.2,14.2,10.3,9.5,7.9,10.7,14.2,15.5,15.8,17.2,16.4,16.1,16.8,16.1,14.9,12.9,10.6,7.1,8.6,5.9,1.1,2.0,5.0,0.3,-3.3,-4.1,-3.3,-0.2,23.4,28.0,39.3,13.4,0.0,0.3,23.7,12.7,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:29:03.000,22.0,24.6,24.0,17.3,13.3,13.6,14.1,11.9,10.5,7.3,10.0,14.0,17.0,17.5,18.1,16.3,16.0,16.6,15.9,14.5,12.7,10.2,7.4,8.3,7.0,2.1,2.5,4.2,-3.2,-3.0,-4.2,-3.4,-0.1,23.3,28.6,37.4,13.4,0.0,0.3,23.8,12.7,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:29:04.000,21.8,24.7,22.9,19.5,14.2,13.5,13.6,15.3,9.2,8.9,10.9,14.6,15.8,16.8,18.0,17.9,16.0,17.4,15.8,14.9,13.0,10.2,6.8,3.7,2.1,-1.2,0.6,-3.0,-3.8,-3.9,-4.5,-3.1,-0.1,23.3,28.2,37.8,13.4,0.0,0.3,23.8,12.7,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:29:05.000,26.2,23.6,22.5,18.9,14.4,14.8,12.6,10.3,9.4,9.7,12.3,14.7,15.5,16.0,18.1,16.8,16.3,17.0,15.4,14.7,12.5,10.6,7.9,10.8,7.6,2.8,2.8,2.7,-2.4,-3.5,-4.4,-3.3,-0.2,23.5,28.9,38.6,13.4,0.0,0.3,23.8,12.7,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:29:06.000,27.2,23.2,22.8,17.7,16.4,14.6,15.3,13.9,10.0,9.3,11.2,12.8,15.2,16.9,17.0,17.0,16.7,17.6,15.7,14.5,13.1,11.1,6.6,5.0,2.9,0.1,-0.2,-0.5,-3.6,-3.9,-4.5,-3.3,-0.1,23.3,28.6,38.5,13.4,0.0,0.3,23.8,12.7,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:29:07.000,23.8,24.9,23.5,21.7,16.6,17.2,14.9,11.5,7.1,9.1,10.5,14.8,16.4,16.6,17.9,17.2,16.5,16.6,15.6,14.5,12.4,9.9,7.0,3.4,2.3,-0.8,-3.6,-3.8,-3.8,-4.0,-4.4,-3.2,-0.2,23.0,28.3,40.9,13.4,0.0,0.3,23.8,12.7,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:29:08.000,29.9,27.1,20.5,18.1,17.5,14.6,14.1,13.0,8.7,7.9,12.8,14.2,17.7,17.1,18.3,16.7,16.6,17.1,16.1,14.9,13.3,10.4,6.8,3.7,1.7,-0.8,-3.6,-3.8,-2.9,-3.9,-4.4,-3.3,-0.2,23.4,28.5,39.0,13.4,0.0,0.3,23.8,12.7,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:29:09.000,23.0,22.1,21.2,18.6,16.4,17.7,14.3,13.2,8.9,7.8,12.8,13.7,17.5,16.5,18.4,16.9,17.3,17.1,16.7,15.1,13.4,10.3,7.2,4.8,2.0,-0.4,-3.3,-3.8,-3.9,-4.0,-4.5,-3.3,-0.1,23.6,28.9,42.4,13.4,0.0,0.3,23.8,12.7,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:29:10.000,23.1,20.7,21.9,19.7,16.0,16.3,14.9,14.2,9.0,8.3,11.6,14.4,15.0,16.4,18.4,16.7,16.7,17.9,15.5,14.6,12.4,10.0,6.9,4.5,1.4,0.6,-3.2,-3.9,-3.7,-3.9,-4.5,-3.1,-0.1,23.2,28.5,43.6,13.4,0.0,0.3,23.8,12.7,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:29:11.000,27.1,23.6,23.2,18.5,14.8,15.6,13.8,13.5,11.7,8.1,11.6,15.1,15.8,17.3,17.6,16.5,16.8,17.3,15.9,14.1,12.8,9.0,6.7,5.1,2.2,-1.4,-3.2,-3.8,-3.8,-3.8,-4.4,-3.2,-0.3,22.9,29.0,41.1,13.4,0.0,0.3,23.8,12.7,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:29:12.000,25.2,25.6,21.5,17.0,18.1,16.4,12.5,11.8,11.5,8.5,11.7,13.9,14.9,17.8,17.0,16.3,15.8,17.4,15.7,14.5,12.4,9.6,6.6,5.7,2.5,-0.2,-3.8,-3.9,-3.4,-3.9,-4.5,-3.4,-0.2,23.1,28.3,41.4,13.4,0.0,0.3,23.8,12.7,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:29:13.000,30.3,25.7,21.5,18.2,12.1,13.3,12.8,14.0,7.9,9.3,12.1,14.3,16.4,17.6,17.1,16.5,16.2,16.5,15.7,14.3,11.9,9.3,6.9,3.8,0.8,-1.8,-3.7,-3.9,-3.4,-3.9,-4.4,-3.2,-0.1,22.7,28.5,36.9,13.4,0.0,0.3,23.8,12.7,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:29:14.000,24.0,25.1,21.4,19.4,17.4,15.8,14.2,13.2,9.9,7.8,9.8,13.1,15.6,17.4,17.6,16.5,17.3,17.3,15.7,14.5,12.3,10.2,9.5,9.6,9.7,5.3,-2.0,-3.9,-3.8,-3.9,-4.4,-3.3,-0.1,23.7,28.7,37.3,13.4,0.0,0.4,23.7,12.7,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:29:15.000,26.8,25.8,25.0,19.9,14.6,11.4,14.5,13.4,8.8,7.7,10.4,12.9,15.6,15.9,17.1,16.2,16.6,17.0,16.1,14.9,12.5,9.9,6.3,3.5,1.2,-0.5,-2.2,-3.3,-2.6,-2.1,-3.4,-3.0,0.0,22.9,28.1,36.4,13.4,0.0,0.3,23.8,12.7,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:29:16.000,26.9,26.6,20.3,18.6,17.0,14.0,14.1,9.3,7.0,8.1,11.3,13.6,16.4,17.4,16.4,17.2,16.2,16.7,15.6,14.7,11.9,10.1,8.0,9.1,8.4,-0.9,-2.8,-3.6,-3.2,-2.6,-3.7,-3.1,-0.2,23.3,28.0,37.2,13.4,0.0,0.3,23.8,12.7,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:29:17.000,25.6,26.5,22.2,17.6,16.0,13.5,14.2,11.4,7.9,8.2,9.7,14.5,16.1,17.3,17.5,16.7,16.4,15.9,15.6,14.6,12.7,10.4,7.8,5.9,7.6,3.9,-3.7,-3.9,-3.7,-3.9,-4.4,-3.2,-0.1,23.2,27.8,38.8,13.4,0.0,0.3,23.8,12.7,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:29:18.000,25.6,23.5,17.6,18.1,15.1,14.2,12.0,13.5,10.2,9.6,10.8,14.6,15.7,17.9,18.0,16.9,17.0,17.3,16.4,15.2,12.5,9.7,6.9,5.0,1.1,-1.2,-3.5,-3.8,-2.9,-3.8,-4.3,-3.1,-0.1,23.3,28.8,38.1,13.4,0.0,0.3,23.8,12.7,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:29:19.000,22.4,23.6,21.7,19.6,15.1,16.0,15.9,13.9,9.7,7.7,11.4,13.7,15.4,16.7,16.9,16.9,16.9,17.7,16.3,14.9,12.7,9.8,7.8,5.7,3.8,-0.2,-2.9,-3.8,-3.5,-3.4,-4.2,-3.0,-0.2,23.5,29.4,45.7,13.4,0.0,0.3,23.8,12.6,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
