SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 14:34:55.000,29.1,31.9,36.0,29.3,27.1,23.2,25.4,22.4,19.5,16.2,16.4,18.4,20.8,21.9,23.8,24.0,24.5,24.8,24.0,22.6,20.2,17.2,13.7,10.6,6.5,4.3,1.0,-2.2,-2.4,-2.9,-3.9,-2.7,0.0,30.7,39.9,58.1,13.4,0.0,122.5,28.9,16.6,79.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:56.000,38.1,33.1,34.2,30.1,31.0,27.4,23.9,21.2,16.7,18.8,18.6,20.9,20.3,23.1,23.8,24.1,24.8,25.1,24.7,22.8,21.2,17.9,14.4,10.5,8.1,5.1,2.6,-0.6,-1.4,-2.1,-3.3,-2.1,0.1,30.9,43.9,64.0,13.4,0.0,60.6,28.9,16.6,79.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:57.000,39.9,36.4,40.3,34.7,31.5,30.2,26.6,22.2,19.8,20.0,21.3,21.3,22.8,23.2,24.5,24.3,25.0,25.0,24.2,23.2,21.3,18.0,14.3,10.3,7.1,5.9,4.0,0.3,-0.8,-2.1,-3.4,-2.4,0.0,31.2,46.0,63.7,13.4,0.0,42.2,28.9,16.6,78.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:58.000,43.6,38.1,41.8,35.9,33.2,32.7,32.3,26.6,23.2,19.5,22.5,20.3,21.7,22.7,23.7,25.0,24.0,25.4,24.3,22.7,20.5,17.0,13.4,9.9,6.9,5.6,3.7,-0.5,-0.8,-1.2,-3.1,-2.1,0.3,30.9,52.4,69.4,13.4,0.3,332.1,28.9,16.6,77.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:34:59.000,44.9,44.0,42.7,41.7,43.2,41.5,38.1,38.6,30.1,26.9,26.5,23.1,23.9,22.1,23.2,24.7,24.8,25.3,24.7,23.1,20.9,17.5,14.0,10.5,7.5,5.3,2.3,-0.9,-0.5,-1.2,-2.2,-1.3,1.0,31.5,59.8,76.8,13.4,0.8,340.7,28.9,16.7,77.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:00.000,50.7,50.2,52.7,52.1,49.6,46.9,41.6,40.1,37.3,32.8,25.3,23.4,23.3,22.7,23.5,24.4,24.2,25.3,24.7,23.5,21.3,17.9,14.2,11.2,6.9,4.9,1.3,-0.6,0.3,-0.4,-1.2,-0.7,1.3,31.7,60.5,77.6,13.4,1.0,338.9,28.9,16.7,77.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:01.000,59.8,60.9,56.6,50.2,46.7,48.8,48.1,43.9,39.1,33.3,28.7,25.4,23.0,23.9,24.0,23.6,24.8,26.8,24.0,23.0,20.5,17.5,14.4,10.7,6.9,4.3,1.4,-1.2,-0.8,-1.3,-2.7,-1.9,0.6,31.6,59.2,74.2,13.4,1.1,3.5,28.9,16.6,77.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:02.000,57.1,55.9,56.4,57.3,52.9,49.4,39.8,33.2,31.8,28.6,26.6,23.5,23.4,24.3,23.3,23.9,24.2,24.7,24.0,22.9,20.5,17.0,14.2,10.5,7.2,5.4,3.0,1.5,1.6,0.3,-1.4,-0.9,0.9,31.2,57.6,74.3,13.4,1.5,58.7,28.9,16.5,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:03.000,66.4,62.2,51.4,49.7,52.0,45.9,42.5,37.2,36.4,30.6,23.7,22.2,21.9,22.1,23.4,23.2,23.9,23.9,23.7,22.9,20.2,17.4,14.2,10.7,7.0,4.9,2.2,-0.5,-1.4,-1.7,-2.8,-1.8,0.5,30.7,60.3,74.0,13.4,1.8,50.4,28.9,16.5,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:04.000,59.1,50.6,61.0,54.4,49.8,42.3,39.7,36.6,31.8,27.2,20.7,18.1,19.9,21.5,22.4,23.7,24.6,25.2,23.7,22.8,20.1,17.4,14.0,11.0,7.0,4.2,2.1,-0.6,-1.3,-1.9,-3.1,-2.0,0.4,30.7,51.7,73.6,13.4,1.8,52.8,28.9,16.5,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:05.000,63.2,65.6,51.1,47.2,38.9,35.5,27.8,24.4,20.0,16.6,16.1,17.3,19.5,20.4,23.9,22.7,24.2,24.4,24.3,22.3,20.1,17.3,13.4,10.0,6.2,3.6,0.3,-2.5,-2.8,-2.9,-3.8,-2.8,0.0,30.3,43.2,63.6,13.4,1.7,61.4,29.1,16.5,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:06.000,58.9,50.1,40.3,37.3,35.0,29.8,24.5,21.8,13.4,13.8,15.3,17.7,19.6,21.8,22.5,23.2,23.4,24.1,23.4,22.5,20.4,17.2,13.4,10.3,6.0,4.1,0.4,-3.0,-3.3,-3.5,-4.1,-2.8,0.0,30.2,40.2,56.5,13.4,1.6,68.7,28.9,16.5,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:07.000,45.7,41.3,39.8,35.2,32.0,25.6,17.5,14.2,12.7,12.9,15.1,19.7,20.0,21.1,23.0,24.0,24.4,25.2,24.6,23.1,21.4,17.3,14.1,10.0,6.6,3.9,0.4,-1.6,-2.6,-2.4,-3.6,-2.7,-0.1,30.9,39.1,61.1,13.4,1.4,91.6,29.0,16.5,75.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:08.000,45.4,43.6,31.2,32.0,25.3,21.9,15.9,15.9,12.5,14.5,15.3,21.0,21.1,22.1,23.5,24.6,24.4,24.3,24.5,23.3,20.8,17.5,14.4,10.8,6.8,4.4,1.3,-1.8,-1.7,-2.7,-3.8,-2.7,0.0,30.8,36.5,52.9,13.4,1.1,85.8,28.9,16.5,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:09.000,40.5,30.9,30.0,27.1,21.6,20.2,17.1,17.4,13.0,16.1,15.5,19.7,21.3,22.2,23.4,23.6,25.0,25.6,24.6,23.1,21.1,18.1,14.9,11.6,7.8,5.7,3.7,-0.9,-1.6,-2.0,-2.8,-2.4,0.1,31.1,36.0,52.1,13.4,0.9,89.3,28.9,16.5,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:10.000,38.3,31.0,26.7,27.9,22.0,20.3,18.5,17.8,11.8,12.1,15.3,23.5,21.2,22.6,22.9,23.8,24.2,25.4,24.8,23.2,21.0,17.7,14.8,11.2,8.0,5.8,2.4,-1.6,-2.7,-3.1,-3.8,-3.0,-0.2,31.0,37.2,52.0,13.4,0.8,88.2,28.9,16.5,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:11.000,38.1,33.6,29.3,25.2,24.8,21.4,20.1,17.8,15.4,12.7,15.7,19.4,19.8,21.6,23.1,23.6,24.7,25.0,24.4,22.6,21.2,18.1,14.4,10.1,7.1,4.4,0.7,-2.2,-2.5,-3.0,-3.9,-2.8,0.0,30.8,41.6,58.3,13.4,0.7,88.2,29.0,16.5,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:12.000,38.5,32.5,37.7,35.8,32.6,27.3,21.5,21.0,13.8,12.2,15.5,17.9,20.5,21.6,23.1,24.7,25.2,24.7,24.6,23.3,21.5,17.8,14.6,10.9,7.2,4.0,0.5,-2.4,-3.3,-3.3,-4.0,-2.9,-0.1,31.0,41.2,56.2,13.4,0.6,83.5,29.0,16.4,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:13.000,44.6,41.3,38.3,34.7,26.5,25.7,21.6,18.0,16.0,14.5,15.2,17.4,18.9,22.6,24.2,23.7,24.6,24.8,25.2,23.3,21.2,18.4,15.0,11.0,7.1,4.2,0.6,-2.7,-3.3,-3.5,-4.1,-2.9,-0.1,31.1,41.4,58.6,13.4,0.4,63.3,29.0,16.4,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:14.000,39.5,43.9,38.3,36.2,29.1,28.5,18.1,16.3,11.3,12.5,13.7,19.9,20.8,22.1,23.0,23.4,23.9,24.3,24.2,23.1,20.5,17.9,14.8,10.6,7.2,4.7,0.9,-2.7,-3.2,-3.4,-4.1,-3.0,-0.1,30.6,37.3,57.5,13.4,0.4,32.5,28.9,16.4,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:15.000,45.3,38.2,29.2,28.3,22.1,22.5,16.1,16.1,11.4,12.0,15.3,18.9,20.3,22.3,23.0,24.1,24.5,25.6,24.8,23.5,20.8,18.2,15.1,11.2,7.5,5.8,1.8,-2.5,-3.1,-3.5,-4.3,-2.9,-0.2,31.1,35.7,48.7,13.4,0.4,25.4,28.9,16.4,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:16.000,37.6,32.4,30.6,26.8,23.2,21.6,19.3,16.6,15.8,13.3,17.2,18.1,20.0,22.3,23.9,24.3,24.6,25.2,24.5,23.4,21.0,18.8,14.6,11.4,7.6,5.0,1.9,-2.6,-3.2,-3.6,-4.3,-3.0,-0.1,31.1,35.8,49.6,13.4,0.4,25.4,29.0,16.4,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:17.000,36.0,31.2,31.2,26.4,23.7,23.8,19.1,16.6,12.8,13.5,15.7,19.0,21.3,22.0,23.3,23.6,24.4,24.6,24.7,23.1,22.0,18.4,14.9,11.1,7.6,4.8,1.6,-2.3,-3.2,-3.5,-4.2,-2.7,-0.1,30.9,38.1,52.8,13.4,0.3,24.4,29.0,16.4,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:18.000,26.8,33.9,29.4,26.1,25.8,25.5,18.3,19.0,15.3,14.6,15.4,18.6,20.6,22.9,22.4,23.7,24.7,25.2,24.8,23.0,21.2,18.3,15.0,10.9,7.3,4.6,1.4,-2.3,-3.0,-3.3,-4.0,-2.9,-0.1,31.0,40.0,59.8,13.4,0.3,24.4,28.9,16.4,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:19.000,31.8,29.6,33.7,30.8,26.7,23.8,17.5,16.7,11.4,12.1,14.6,16.9,20.7,21.5,23.9,22.9,24.5,25.1,24.0,23.0,21.5,18.2,13.9,10.7,7.3,4.8,2.9,-2.6,-3.1,-3.6,-4.1,-2.8,-0.1,30.9,39.1,56.6,13.4,0.3,25.4,29.0,16.4,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:20.000,43.5,39.7,33.5,29.7,24.2,21.1,16.7,14.2,12.5,12.1,14.8,18.1,20.0,22.2,22.6,24.2,23.8,24.9,25.0,23.5,21.3,17.8,13.8,10.6,9.7,5.4,2.7,-2.3,-3.0,-3.5,-4.1,-2.8,-0.1,30.9,36.9,55.8,13.4,0.3,25.4,29.0,16.5,75.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:21.000,40.7,35.7,30.3,29.1,21.8,22.8,16.5,13.3,9.7,11.5,14.6,17.2,20.6,21.5,22.5,23.2,23.8,24.8,24.2,22.8,20.5,17.7,14.1,10.2,6.3,3.9,0.3,-2.6,-3.3,-3.3,-4.2,-2.9,-0.2,30.5,36.4,50.9,13.4,0.3,25.4,29.0,16.5,75.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:22.000,41.5,33.4,30.6,24.8,20.3,20.4,15.4,14.9,10.9,12.2,14.6,19.3,20.6,21.1,21.4,23.2,24.6,24.3,24.3,22.5,20.3,17.8,13.7,10.7,7.3,4.0,-0.3,-3.1,-2.9,-3.5,-4.2,-2.8,-0.1,30.5,35.4,50.8,13.4,0.3,25.2,28.9,16.5,75.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:23.000,39.7,33.8,29.6,26.0,23.4,19.2,17.0,14.2,11.6,12.1,15.7,18.7,20.4,21.8,23.1,22.6,24.6,24.9,24.1,23.1,20.5,17.3,13.8,10.5,6.6,3.6,-0.4,-2.5,-2.3,-2.9,-4.2,-2.9,-0.2,30.6,35.4,49.5,13.4,0.3,21.5,29.0,16.5,75.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:24.000,39.5,32.3,30.4,25.0,20.5,20.9,17.6,15.4,10.2,11.7,14.9,17.7,19.7,21.3,22.4,24.1,24.0,25.0,23.5,22.7,20.4,16.8,13.5,9.7,6.1,3.0,-0.7,-3.3,-3.3,-3.7,-4.2,-3.1,-0.1,30.5,34.8,47.0,13.4,0.3,15.6,29.0,16.5,75.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:25.000,33.5,30.5,30.6,26.1,22.8,20.2,15.7,15.0,11.2,11.6,14.5,17.5,20.1,21.7,22.3,23.5,24.2,25.1,23.7,22.5,19.8,16.9,13.7,10.2,6.4,3.7,-0.6,-3.0,-3.2,-3.5,-4.1,-2.9,-0.2,30.2,34.2,45.8,13.4,0.3,12.5,28.9,16.5,75.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:26.000,37.3,33.5,27.0,27.1,20.8,16.4,17.1,13.3,11.5,11.2,14.5,16.4,18.4,21.2,22.8,22.5,23.4,24.4,24.0,22.5,19.6,17.2,13.9,9.7,6.1,3.4,-0.6,-3.4,-2.9,-3.2,-4.2,-2.9,-0.1,29.9,34.4,46.5,13.4,0.1,0.7,29.0,16.5,75.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:27.000,28.4,27.8,24.8,25.4,18.0,17.9,16.1,14.6,10.0,8.3,12.9,18.1,19.0,19.8,22.4,22.9,23.9,24.2,23.8,21.6,19.6,16.5,12.9,9.6,5.8,3.0,-1.0,-3.3,-3.1,-3.5,-4.1,-2.9,-0.1,29.8,34.3,45.3,13.4,0.0,344.9,28.9,16.5,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:28.000,32.7,29.9,31.1,23.9,22.9,17.9,15.6,11.1,10.2,13.3,15.7,16.8,19.1,21.4,23.0,22.7,22.9,24.6,23.5,21.9,19.7,16.4,12.6,9.1,5.5,3.1,-0.5,-3.1,-3.2,-3.2,-4.0,-2.7,0.0,29.9,38.2,50.0,13.4,0.0,338.3,29.0,16.6,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:29.000,31.7,32.7,37.7,32.9,24.0,19.9,17.0,14.2,10.5,10.7,13.9,16.7,19.1,21.5,22.9,21.9,23.1,24.0,23.8,21.6,19.3,16.8,13.3,9.2,6.0,3.4,0.6,-2.3,-1.5,-3.2,-3.9,-3.0,-0.2,29.7,35.1,50.1,13.4,0.0,332.2,29.0,16.7,74.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:30.000,37.6,40.5,28.8,26.5,23.4,20.5,14.9,14.6,9.4,10.0,11.1,17.0,19.2,20.6,22.3,23.8,23.4,23.9,23.7,22.2,19.9,17.2,13.8,10.0,6.8,4.4,1.8,-1.7,-2.1,-3.2,-4.0,-2.7,-0.3,30.1,34.4,47.0,13.4,0.0,331.1,29.0,16.6,74.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:31.000,34.2,33.6,28.2,27.2,20.0,20.5,14.8,15.5,10.2,9.4,14.8,17.1,18.5,21.1,22.4,23.3,23.8,23.8,23.6,22.3,19.7,16.6,13.5,9.8,6.6,4.3,2.1,-2.1,-0.8,-2.9,-3.8,-2.7,0.0,30.0,34.1,42.5,13.4,0.0,331.2,29.0,16.6,74.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:32.000,31.7,33.1,28.2,19.2,20.6,19.4,15.6,14.0,11.3,11.4,14.4,17.1,19.0,20.7,22.6,22.9,23.2,24.5,24.0,22.2,19.3,16.9,13.5,9.9,6.6,4.0,0.3,-2.2,-2.2,-2.7,-3.8,-2.6,-0.2,30.1,34.1,44.9,13.4,0.0,331.2,29.0,16.7,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:33.000,32.2,29.4,26.7,23.5,23.3,21.1,16.3,12.7,11.8,12.9,14.6,19.1,21.3,20.8,23.1,23.3,23.6,24.3,23.9,22.1,20.0,17.2,13.5,9.7,10.5,3.5,0.5,-2.6,-2.6,-2.9,-3.8,-2.8,-0.1,30.3,34.3,47.7,13.4,0.0,331.3,29.0,16.7,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:34.000,35.6,26.7,23.9,24.5,20.7,18.0,16.7,12.2,9.8,13.4,14.3,17.7,19.3,20.5,22.6,22.5,22.9,24.3,24.0,22.3,20.0,17.2,13.5,9.8,6.2,4.0,1.0,-2.2,-2.3,-2.7,-3.6,-2.7,0.1,30.0,34.3,49.5,13.4,0.0,331.1,29.0,16.7,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:35.000,25.9,29.8,28.6,22.3,21.6,16.7,16.6,13.9,12.1,12.6,12.6,19.9,20.5,21.0,24.3,22.6,24.1,24.2,23.9,22.2,19.0,16.6,13.4,9.7,6.6,4.1,1.4,-1.7,-1.8,-2.2,-3.4,-2.7,0.1,30.0,35.6,49.0,13.4,0.0,330.2,28.9,16.7,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:36.000,27.1,31.1,29.6,23.2,20.8,21.8,16.4,12.4,10.9,10.2,13.3,19.6,19.8,20.9,26.7,23.1,23.7,23.7,23.9,22.3,21.2,18.2,14.3,10.9,8.5,5.2,2.4,-0.1,-1.7,-1.7,-3.2,-2.7,-0.1,30.8,37.0,55.8,13.4,0.0,330.3,29.0,16.7,73.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:37.000,29.4,30.1,30.1,25.4,22.3,20.7,19.8,15.7,11.7,12.9,14.3,20.5,20.4,20.4,28.2,23.6,24.0,25.3,24.5,22.9,20.9,18.5,14.9,11.8,8.9,6.2,2.2,-0.7,-1.4,-2.2,-3.6,-2.6,0.0,31.2,36.4,50.1,13.4,0.0,329.9,28.9,16.7,74.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:38.000,33.0,32.8,29.2,24.9,22.3,20.3,19.5,15.8,12.8,12.2,13.0,19.0,19.0,21.3,25.9,23.1,24.3,24.2,24.1,22.9,20.9,18.3,15.0,11.7,7.9,5.1,1.6,-1.7,-2.2,-2.7,-3.8,-2.8,-0.1,30.7,37.4,52.2,13.4,0.0,332.5,29.0,16.7,74.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:39.000,34.7,32.2,29.2,26.1,24.1,22.9,18.1,16.8,14.0,13.5,15.1,20.5,19.3,21.5,27.9,23.5,24.6,25.4,24.8,23.8,21.7,18.4,14.8,11.5,8.2,5.9,2.9,0.1,-1.1,-1.3,-2.5,-1.5,0.2,31.5,38.4,56.5,13.4,0.0,71.4,29.0,16.6,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:40.000,31.3,38.1,33.6,29.3,25.1,23.4,20.2,20.5,16.5,15.2,14.1,22.7,20.0,21.7,27.6,23.9,24.9,25.1,24.3,23.1,21.4,18.7,15.3,11.8,8.8,6.5,2.7,0.0,-1.0,-1.5,-3.4,-2.7,0.0,31.4,41.2,60.3,13.4,0.0,85.2,29.0,16.5,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:41.000,35.6,38.9,37.3,35.5,33.2,26.7,20.8,17.5,18.0,15.4,15.2,19.2,20.5,20.6,24.1,23.3,23.8,24.9,23.9,22.5,21.0,17.7,14.8,11.8,7.8,5.5,1.9,-0.9,-1.7,-2.8,-3.9,-2.9,-0.1,30.6,40.5,59.8,13.4,0.0,121.7,29.0,16.5,75.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:42.000,41.2,42.4,32.7,26.3,27.7,26.8,21.3,21.3,18.9,16.1,14.1,18.1,18.5,21.2,22.8,22.8,24.1,24.6,23.6,21.9,20.4,17.0,13.8,10.6,7.0,4.9,3.4,-1.8,-2.6,-3.2,-4.1,-2.9,-0.1,30.1,40.5,58.8,13.4,0.0,140.1,29.0,16.5,75.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:43.000,38.0,40.2,36.5,34.7,28.1,26.5,21.1,21.6,15.0,12.7,13.3,17.4,19.5,20.2,23.2,22.0,24.0,24.6,23.0,22.0,19.6,16.3,13.7,10.5,7.4,4.9,2.0,-1.4,-2.3,-3.2,-4.0,-2.9,-0.1,30.0,37.3,56.0,13.4,0.0,161.5,29.0,16.5,76.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:44.000,43.6,40.1,36.5,32.1,24.3,22.5,20.6,16.2,12.2,11.3,14.6,19.8,18.9,20.1,22.6,23.2,24.2,24.3,23.5,21.4,19.9,16.5,13.0,9.8,6.7,4.4,0.0,-2.0,-2.1,-2.9,-3.9,-2.8,0.0,29.8,37.1,52.8,13.4,0.0,159.8,29.0,16.5,75.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:45.000,42.1,35.7,29.7,27.1,28.1,24.2,20.2,15.7,10.9,12.1,12.6,16.7,19.5,20.2,22.5,23.0,23.6,24.1,23.8,21.9,18.8,16.3,12.9,9.7,6.8,4.0,-0.1,-2.5,-2.8,-3.3,-4.0,-2.7,0.2,29.7,38.6,56.2,13.4,0.0,166.5,29.0,16.5,75.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:46.000,36.3,32.6,31.5,32.6,25.7,25.2,20.3,20.9,17.9,15.0,13.3,17.2,20.5,21.2,22.0,22.8,24.0,24.7,24.0,21.9,18.8,15.2,12.2,9.1,5.5,4.8,0.1,-2.4,-2.4,-3.3,-4.0,-2.8,0.1,29.9,40.9,60.7,13.4,0.0,166.5,29.0,16.5,75.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:47.000,41.0,41.4,36.7,32.2,27.3,26.3,22.1,19.8,13.1,12.9,13.3,16.1,19.0,20.7,21.3,21.7,23.4,23.5,23.4,21.7,19.0,15.8,12.4,9.5,6.3,4.4,0.2,-2.6,-3.1,-3.4,-4.1,-3.0,0.0,29.3,39.6,57.4,13.4,0.0,166.5,29.0,16.5,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:48.000,38.6,38.0,34.8,34.7,27.9,23.1,21.7,16.1,13.0,14.2,13.7,17.0,19.3,19.6,21.1,21.9,22.9,23.2,22.7,21.4,19.2,16.3,12.6,9.3,5.9,4.3,0.2,-2.8,-3.0,-3.5,-4.0,-2.9,0.0,29.1,36.8,56.0,13.4,0.2,167.1,29.0,16.5,75.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:49.000,36.6,37.8,37.2,27.6,22.9,22.0,17.3,16.8,11.8,14.8,13.9,15.9,18.0,20.3,20.8,22.3,22.9,23.5,22.7,20.9,18.8,15.9,12.2,8.9,6.3,3.7,-0.2,-2.6,-2.5,-3.2,-3.9,-2.7,-0.1,28.9,34.8,53.3,13.4,0.4,167.1,29.0,16.5,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:50.000,40.0,37.4,34.2,22.4,21.3,19.5,15.4,16.6,10.3,15.2,12.4,17.1,18.0,20.3,21.7,22.7,23.1,22.9,22.6,20.6,18.5,14.7,11.7,8.9,5.4,3.6,-0.2,-2.5,-2.4,-2.8,-4.0,-2.8,-0.1,28.9,33.1,44.4,13.4,0.4,167.2,29.0,16.5,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:51.000,35.3,37.4,28.6,23.4,20.0,18.4,16.2,14.6,11.6,12.9,14.5,15.9,18.2,19.3,21.3,22.4,23.1,22.8,21.5,20.5,18.0,15.2,12.3,9.3,6.0,3.7,-0.5,-2.6,-2.7,-3.0,-4.1,-2.9,-0.1,28.5,32.9,41.0,13.4,0.4,167.2,29.0,16.5,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:52.000,27.7,30.2,22.0,24.8,19.2,19.3,14.9,17.8,13.0,14.7,14.0,16.3,19.4,19.5,21.6,22.8,22.5,22.8,21.8,20.7,17.9,15.3,12.0,9.3,5.9,3.9,1.3,-3.0,-3.4,-3.3,-4.2,-3.0,0.0,28.7,33.5,43.1,13.4,0.4,167.2,29.0,16.5,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:53.000,26.0,28.6,28.3,25.5,21.9,21.6,17.8,17.9,11.9,13.4,13.4,16.4,18.4,20.3,21.4,23.6,22.5,23.1,22.7,21.0,18.4,15.6,12.3,9.2,9.0,4.0,1.4,-3.0,-3.3,-3.3,-4.0,-2.7,-0.1,28.9,33.1,45.6,13.4,0.4,167.2,29.0,16.5,74.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:54.000,28.6,28.2,27.8,24.4,19.3,21.7,16.2,16.4,13.5,15.2,14.9,15.8,18.6,20.0,21.7,21.5,22.8,21.9,21.2,20.6,17.5,15.3,11.7,8.9,6.6,3.3,-1.0,-3.1,-2.8,-3.6,-4.1,-2.9,-0.1,28.2,33.2,44.1,13.4,0.4,167.1,29.0,16.5,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:35:55.000,27.2,26.7,22.6,23.1,17.9,22.5,15.7,12.8,13.7,13.1,13.8,16.9,18.1,20.3,22.7,21.9,22.4,22.3,22.8,20.9,18.3,15.0,12.1,8.7,6.1,3.9,-0.6,-3.3,-3.4,-3.1,-4.0,-2.9,0.0,28.7,34.0,46.2,13.4,0.4,167.2,29.0,16.5,74.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
