SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 01:23:21.000,25.7,30.2,25.9,23.6,19.8,19.9,16.5,12.7,11.8,9.5,12.3,17.0,18.8,20.1,21.3,21.0,21.4,22.0,21.6,20.6,19.1,15.3,12.3,8.9,6.9,0.8,-3.6,-3.9,-3.8,-4.0,-4.5,-3.4,-0.2,28.4,32.5,46.8,13.5,0.0,242.7,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:22.000,25.0,29.2,26.5,23.5,19.6,18.9,16.0,11.9,11.1,9.9,13.4,18.2,19.0,20.5,21.1,21.6,22.5,22.0,22.1,21.3,18.6,15.8,12.2,10.8,5.4,0.7,-3.8,-3.9,-3.9,-4.0,-4.5,-3.2,-0.2,28.6,32.7,42.2,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:23.000,27.8,27.9,27.1,22.5,20.2,15.8,18.0,13.4,11.6,12.5,13.1,16.6,19.2,20.3,21.1,21.2,22.4,22.6,22.3,21.0,18.9,15.9,12.6,9.5,10.5,8.3,2.4,-3.7,-3.8,-4.0,-4.4,-3.2,-0.2,28.9,32.6,41.1,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:24.000,25.0,28.8,26.1,23.3,20.0,17.3,17.0,14.0,12.2,10.3,13.4,17.2,19.1,19.6,20.4,22.0,23.1,22.2,23.1,21.5,19.2,16.2,12.8,9.7,7.0,2.2,-2.6,-3.7,-3.8,-4.0,-4.5,-3.2,-0.1,29.1,32.9,42.3,13.5,0.0,242.7,24.8,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:25.000,26.3,23.5,26.4,24.8,23.0,18.6,16.2,13.8,9.9,10.9,14.7,17.8,19.4,21.8,22.4,22.0,22.3,22.8,22.9,21.7,20.0,16.8,12.7,8.8,7.5,2.7,-2.9,-3.9,-3.8,-3.9,-4.5,-3.3,-0.2,29.3,33.3,40.9,13.5,0.0,242.7,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:26.000,22.6,26.1,24.8,22.4,21.1,18.9,18.0,12.0,13.5,11.7,13.9,17.4,19.0,20.1,22.2,22.0,22.6,23.4,22.8,21.5,18.9,16.8,13.8,12.1,9.9,3.0,-1.0,-3.7,-3.9,-4.0,-4.4,-3.3,-0.2,29.2,32.7,41.3,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:27.000,28.4,26.5,26.6,22.3,21.8,18.1,18.7,13.0,11.7,12.9,15.2,17.6,19.9,20.3,21.6,22.3,23.2,23.6,22.8,21.8,19.5,16.6,13.5,10.8,8.1,2.7,-2.1,-3.8,-3.5,-3.4,-4.2,-2.9,0.1,29.5,33.2,39.5,13.5,0.0,242.6,24.8,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:28.000,24.8,25.2,25.1,21.0,21.3,19.0,15.8,13.5,12.1,12.0,14.1,17.5,19.8,21.4,22.0,21.8,23.2,23.8,23.0,21.7,19.4,17.0,13.6,11.7,6.7,1.6,-3.2,-3.9,-3.8,-4.0,-4.5,-3.0,-0.2,29.6,33.5,40.5,13.5,0.0,242.7,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:29.000,28.1,27.8,27.0,22.3,21.8,20.9,16.4,12.2,12.1,12.8,14.3,17.9,20.0,21.4,21.9,22.7,22.4,23.1,22.8,21.2,19.8,17.1,14.8,17.2,16.5,6.0,-3.4,-3.9,-3.8,-4.0,-4.4,-3.2,-0.2,30.0,33.4,39.1,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:30.000,27.7,29.3,27.7,19.8,22.8,18.3,17.3,12.8,11.6,12.7,14.6,16.5,19.7,21.0,21.4,22.3,23.2,23.9,23.2,21.9,19.6,16.5,13.5,10.4,8.2,6.3,2.0,-3.4,-3.6,-3.7,-4.3,-2.7,0.0,29.6,33.1,38.8,13.5,0.0,242.7,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:31.000,29.2,26.0,23.6,22.7,21.8,19.9,15.4,13.8,14.4,13.1,14.0,17.7,19.9,20.7,22.3,22.8,23.0,24.3,23.4,21.8,20.0,17.4,14.1,10.1,5.9,2.9,-2.0,-3.7,-3.8,-4.0,-4.4,-3.2,0.0,29.9,33.5,38.1,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:32.000,24.9,28.9,25.1,23.8,21.7,18.4,17.4,12.0,12.6,12.2,14.8,18.0,20.3,21.0,22.5,22.8,23.6,24.1,23.0,22.0,19.7,17.3,14.2,10.7,7.5,3.2,-2.5,-3.8,-3.8,-3.8,-4.5,-3.4,-0.1,29.9,33.6,38.0,13.5,0.0,242.6,24.8,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:33.000,29.1,26.1,26.5,23.7,19.5,19.7,15.6,13.6,11.2,12.0,14.8,19.5,20.1,21.0,22.4,23.4,24.0,24.3,23.9,22.3,20.6,18.3,15.3,13.4,10.2,11.5,2.1,-3.8,-3.9,-3.8,-4.4,-3.2,-0.3,30.5,33.9,39.2,13.5,0.0,242.7,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:34.000,28.2,27.0,25.0,25.4,18.8,19.4,16.8,14.6,11.3,12.5,15.4,18.1,21.1,22.1,22.5,22.7,23.4,23.8,24.5,22.7,20.5,18.2,15.7,12.1,9.9,5.7,0.7,-3.7,-3.4,-3.7,-4.3,-3.3,-0.1,30.6,33.9,40.7,13.5,0.0,242.7,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:35.000,24.4,26.9,22.2,22.9,22.2,19.0,15.0,12.1,11.5,14.1,14.5,18.0,20.7,21.0,21.3,23.3,23.8,25.2,24.8,23.0,21.4,18.3,15.6,11.7,8.8,4.3,-1.7,-3.5,-3.5,-3.5,-4.0,-2.9,-0.2,30.9,34.2,39.3,13.5,0.0,242.6,25.0,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:36.000,28.2,26.0,21.6,23.9,19.9,17.9,17.7,14.1,13.5,11.5,14.1,18.4,20.9,21.1,22.9,23.1,23.7,24.9,24.8,23.1,21.1,18.6,14.8,11.4,8.2,3.7,-1.6,-3.7,-3.7,-3.8,-4.3,-3.1,-0.2,30.7,34.0,40.4,13.5,0.0,242.7,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:37.000,29.5,29.2,23.8,22.8,20.6,18.7,14.6,15.9,13.2,12.1,13.1,17.5,19.7,21.7,23.3,22.9,23.9,24.4,24.8,22.5,21.4,18.7,15.7,13.2,9.2,6.0,-1.8,-3.7,-3.8,-3.7,-4.4,-3.1,-0.2,30.9,34.4,40.4,13.4,0.0,242.5,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:38.000,29.2,27.9,28.0,22.8,20.7,19.4,16.1,13.1,12.4,12.8,15.8,17.5,20.9,22.1,23.3,22.9,24.1,25.3,24.8,23.9,22.4,19.1,16.1,12.5,9.2,6.1,1.7,-3.7,-3.8,-4.0,-4.4,-3.1,-0.2,31.5,34.7,41.3,13.4,0.0,242.5,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:39.000,28.5,30.3,28.0,21.9,22.8,22.7,18.9,13.3,11.7,13.4,15.2,16.3,20.3,22.0,22.3,23.7,23.3,23.6,24.1,23.7,22.2,19.6,16.3,13.0,9.1,5.2,-0.6,-3.6,-3.8,-4.0,-4.4,-3.3,-0.2,31.0,34.7,41.0,13.5,0.0,242.5,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:40.000,31.0,29.9,26.7,25.1,20.0,21.1,17.6,11.2,13.5,12.1,14.9,17.9,22.1,22.0,23.4,24.2,23.9,24.6,25.2,23.6,23.4,20.3,16.9,14.7,10.7,5.7,-0.6,-3.2,-3.8,-3.9,-4.5,-3.2,-0.1,31.6,34.5,41.4,13.4,0.0,242.5,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:41.000,26.1,30.1,29.6,24.8,20.1,16.5,15.6,14.9,13.3,11.8,15.3,17.1,21.1,23.3,23.4,23.6,24.1,25.0,24.8,23.7,22.5,19.5,16.9,14.5,12.4,7.8,1.9,-3.2,-3.6,-3.9,-4.4,-3.1,-0.1,31.6,34.8,40.1,13.4,0.0,242.5,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:42.000,29.4,25.0,26.9,24.3,22.1,16.3,15.5,13.6,10.6,12.6,16.9,18.1,21.1,22.8,22.9,23.4,24.4,24.5,24.2,23.4,21.6,19.2,16.1,13.6,11.5,6.5,0.2,-3.4,-3.8,-4.0,-4.5,-3.3,-0.2,31.1,34.6,40.5,13.5,0.0,242.7,24.8,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:43.000,28.7,26.9,26.5,24.4,23.5,16.0,16.7,15.3,11.6,10.8,16.4,20.8,20.0,22.5,23.4,24.1,24.3,24.2,23.8,22.5,20.9,18.9,15.8,12.8,12.1,6.0,1.2,-3.6,-3.8,-3.9,-4.5,-3.1,-0.2,30.8,34.4,42.1,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:44.000,28.8,28.3,25.8,23.9,21.7,19.7,16.8,13.6,12.2,12.8,15.6,19.4,21.7,23.0,24.6,23.4,24.2,24.4,23.9,22.3,21.2,17.6,15.1,11.8,7.9,4.2,-1.1,-3.6,-3.7,-3.8,-4.5,-3.2,-0.2,30.6,34.9,42.6,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:45.000,31.7,26.8,22.2,24.6,23.3,19.1,17.4,14.9,13.3,12.0,17.2,19.8,21.2,22.0,24.3,23.4,23.7,24.1,23.5,22.6,21.0,18.5,14.8,11.6,8.5,4.3,-1.3,-3.5,-3.7,-3.9,-4.4,-3.2,-0.2,30.4,34.6,43.3,13.5,0.0,242.7,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:46.000,30.9,29.5,28.6,24.5,21.7,20.7,16.1,15.2,14.0,11.3,15.7,19.8,21.5,22.6,23.5,23.6,23.7,24.5,23.8,22.9,21.0,18.4,14.4,11.6,8.4,4.1,-1.0,-3.4,-3.7,-3.8,-4.4,-3.2,-0.2,30.6,34.6,46.2,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:47.000,27.2,32.3,27.2,23.6,23.5,21.4,18.2,17.7,11.6,13.5,14.6,18.4,21.9,22.9,23.1,22.9,24.0,23.8,23.9,23.0,21.0,17.9,14.6,11.6,9.3,3.9,-1.2,-3.5,-3.6,-3.8,-4.4,-3.1,-0.3,30.6,34.8,44.5,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:48.000,29.1,27.6,24.6,23.8,23.9,23.5,19.6,15.3,12.7,11.9,15.7,19.8,22.8,24.3,23.5,22.7,23.9,24.0,23.5,22.5,19.9,17.1,13.7,10.5,8.0,3.2,-0.1,-2.5,-2.1,-2.8,-4.0,-2.9,-0.2,30.2,34.7,47.0,13.5,0.0,242.6,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:49.000,27.6,30.8,24.8,22.9,22.7,23.1,18.3,16.4,12.5,14.1,16.7,20.8,21.6,22.9,23.9,23.2,23.6,24.0,23.5,22.2,20.3,17.5,15.4,14.6,14.1,7.8,2.4,-0.9,-1.8,-2.4,-3.7,-2.9,-0.2,30.5,35.0,46.2,13.5,0.0,242.7,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:50.000,29.2,26.6,24.7,26.1,23.3,22.1,21.2,17.5,15.7,15.7,18.3,19.6,21.1,22.8,22.2,23.1,23.9,24.1,23.5,22.5,20.0,17.0,13.8,10.0,7.4,8.0,4.5,0.1,-0.6,-1.0,-2.8,-2.4,0.0,30.1,35.5,49.5,13.5,0.0,242.5,24.8,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:51.000,29.4,29.8,24.6,27.5,23.7,23.1,18.0,18.6,15.1,14.9,18.5,19.7,21.1,22.6,23.4,23.3,23.0,23.0,22.8,21.9,19.1,16.2,12.8,10.1,7.6,5.8,3.4,0.8,0.3,1.0,-1.9,-1.9,0.1,29.6,36.1,53.6,13.5,0.0,241.8,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:52.000,28.9,31.0,30.2,25.4,24.4,23.0,20.8,18.6,15.2,15.4,17.2,21.1,21.2,22.5,23.1,22.8,22.6,23.1,22.8,21.6,19.5,16.7,13.5,14.4,9.5,6.6,3.6,0.8,0.8,1.5,-1.8,-1.6,0.3,29.5,36.4,52.0,13.5,0.0,241.9,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:53.000,35.5,33.8,30.2,28.4,26.5,21.8,21.1,17.3,17.0,17.5,17.8,19.6,21.2,21.9,23.3,23.2,23.1,22.2,22.2,21.6,19.5,17.0,13.9,10.4,9.7,6.8,3.3,1.0,0.7,1.1,-1.8,-1.9,0.2,29.4,40.5,59.5,13.5,0.0,241.9,24.9,14.8,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:54.000,34.4,32.0,31.6,32.8,29.2,30.5,28.4,26.7,23.9,17.9,18.0,20.3,21.8,22.0,22.9,22.7,22.7,22.2,21.9,21.2,18.9,16.5,13.6,9.8,6.7,4.8,2.2,0.1,-0.4,-0.2,-2.3,-2.1,0.2,29.1,45.4,61.3,13.5,0.0,232.5,24.9,14.8,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:55.000,32.7,38.5,44.1,36.5,35.5,35.2,33.1,30.1,26.6,23.5,21.2,21.3,21.9,22.0,22.5,21.6,22.6,22.3,21.9,20.4,19.1,15.9,12.9,10.8,7.4,8.0,1.1,-0.4,-0.6,-0.5,-2.5,-1.8,0.3,28.9,52.0,69.7,13.5,0.3,48.9,24.8,14.8,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:56.000,42.4,44.1,49.0,40.4,37.6,35.2,34.3,28.4,26.2,20.0,19.4,21.2,22.1,20.9,21.2,21.6,22.1,22.7,22.1,21.3,19.8,16.7,12.6,11.0,9.6,7.8,3.3,0.6,0.1,-0.1,-2.0,-1.7,0.6,29.1,50.2,71.4,13.5,0.9,88.5,24.9,14.7,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:57.000,48.9,53.4,46.5,42.8,36.6,34.7,28.2,27.8,22.6,19.8,18.3,21.2,22.4,21.3,23.2,21.5,22.7,23.3,22.3,21.4,20.0,17.7,14.4,11.6,9.1,5.3,1.8,0.3,-0.1,0.0,-2.3,-2.1,0.2,29.5,44.9,66.1,13.5,1.3,82.9,24.8,14.7,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:58.000,55.0,54.4,42.3,39.4,33.1,32.0,29.0,29.1,26.6,19.9,19.2,19.7,20.8,21.1,22.7,22.3,23.0,22.8,22.4,21.7,19.3,16.6,13.5,9.8,5.6,3.5,0.5,-0.3,-0.3,-0.7,-2.6,-2.4,0.1,29.3,46.4,63.9,13.5,1.5,73.5,24.9,14.7,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:23:59.000,46.4,46.7,38.4,38.4,34.6,33.0,28.5,26.6,17.5,17.5,18.0,19.5,20.2,21.6,21.3,21.4,23.3,22.4,22.3,21.6,20.0,17.6,15.0,11.9,9.4,5.3,-0.6,-1.9,-1.8,-1.7,-3.3,-2.4,0.2,29.5,44.9,68.4,13.5,1.4,105.0,24.9,14.7,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:00.000,49.1,43.9,45.2,37.2,31.6,29.0,27.4,24.8,20.3,15.8,16.8,18.2,19.8,20.0,22.0,21.6,23.2,22.0,22.9,21.8,20.3,17.3,15.4,12.2,11.2,6.0,0.9,-1.5,-1.5,-1.2,-2.9,-2.3,0.1,29.6,44.1,62.7,13.5,1.3,77.5,24.8,14.7,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:01.000,50.1,41.7,39.9,32.6,34.0,29.2,26.9,26.5,20.1,17.7,16.7,17.8,20.7,21.4,21.0,21.6,22.2,22.4,22.1,22.3,20.1,16.8,14.0,10.3,7.3,4.0,1.2,0.3,0.3,1.8,-0.5,-1.2,0.5,29.3,46.9,71.1,13.5,1.2,44.9,24.9,14.7,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:02.000,41.5,41.5,41.6,39.9,34.9,33.4,33.9,31.9,30.7,26.5,25.7,21.6,20.1,21.7,21.4,21.1,22.8,22.6,22.0,21.7,20.4,16.8,14.9,14.3,12.9,3.4,-0.1,-1.3,-1.1,-0.1,-1.9,-1.5,0.7,29.7,53.2,72.1,13.5,1.0,100.7,24.8,14.7,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:03.000,47.8,47.9,50.3,46.6,45.3,39.8,37.2,35.5,32.5,28.0,22.9,21.7,20.1,20.6,21.3,21.4,21.1,22.3,22.7,21.7,20.1,17.5,13.9,12.5,15.0,15.0,5.4,-0.1,-0.2,0.5,-2.0,-1.5,0.8,29.8,54.0,73.5,13.5,1.1,124.2,24.9,14.8,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:04.000,50.7,55.3,47.7,51.3,42.4,40.1,35.7,34.7,29.6,26.6,22.2,20.8,19.3,21.0,19.8,20.8,21.4,23.6,22.6,22.4,19.9,16.8,13.6,10.5,6.1,3.1,0.8,-1.5,-1.4,-1.5,-2.7,-1.7,0.6,29.4,49.5,68.8,13.5,1.3,143.9,24.9,14.8,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:05.000,53.6,48.4,45.8,43.3,37.5,36.0,35.7,30.2,29.1,23.4,20.0,19.6,19.8,20.0,20.8,22.0,22.5,22.4,22.5,21.6,19.4,17.2,13.8,10.9,7.3,3.6,-0.7,-1.7,-1.1,0.7,-2.7,-1.8,0.3,29.2,45.9,64.9,13.5,1.5,147.4,24.9,14.8,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:06.000,57.4,51.1,46.6,44.4,40.5,35.2,25.6,24.7,20.2,14.2,15.4,17.5,19.1,21.0,20.1,21.4,21.7,22.4,22.2,21.5,19.4,17.0,14.4,11.4,9.9,7.1,1.1,-1.2,-0.9,1.3,-2.1,-1.1,0.4,28.9,36.9,51.5,13.5,1.4,172.9,24.9,14.8,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:07.000,51.5,50.6,34.3,33.9,27.6,22.4,20.7,17.5,15.2,19.7,17.8,18.9,19.8,20.3,21.0,21.4,21.5,22.5,22.2,21.3,19.5,17.0,13.4,9.8,8.0,3.8,-1.2,-2.4,-2.7,-2.1,-3.1,-2.4,0.0,29.0,46.4,66.8,13.5,1.3,184.0,24.9,14.8,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:08.000,41.5,39.9,32.4,35.1,32.2,36.4,28.3,24.8,24.9,19.6,18.2,19.7,18.7,19.5,20.7,20.7,22.6,22.7,22.1,20.6,19.0,17.0,12.9,10.7,7.9,3.3,-2.0,-3.3,-3.6,-3.7,-4.3,-3.0,-0.1,28.7,44.8,65.1,13.5,1.1,183.8,24.9,14.8,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:09.000,35.9,39.5,44.0,41.7,36.0,32.1,24.0,25.5,21.7,17.3,17.9,18.2,19.4,20.7,21.3,20.4,22.2,22.3,22.6,21.0,19.5,17.0,13.8,13.9,8.8,6.3,-0.4,-3.1,-3.4,-3.4,-4.2,-3.0,0.0,29.2,45.9,64.0,13.5,1.0,183.5,24.8,14.8,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:10.000,50.2,41.6,43.1,38.1,34.6,34.1,30.8,23.1,18.5,15.5,16.5,17.0,20.0,20.7,21.8,21.3,22.5,22.4,22.7,21.9,20.1,16.9,14.4,11.6,11.2,8.7,3.1,-3.2,-3.6,-3.7,-4.3,-3.2,0.1,29.5,39.9,60.2,13.5,0.8,180.2,24.9,14.8,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:11.000,47.9,46.8,41.3,31.5,29.7,27.9,22.9,18.7,13.6,13.3,15.7,18.6,19.6,20.7,21.6,21.9,22.9,23.8,23.9,22.8,20.3,18.1,16.1,14.2,15.8,7.7,1.6,-2.5,-3.5,-3.9,-4.4,-3.2,-0.2,30.4,40.3,62.0,13.5,0.7,179.6,24.8,14.8,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:12.000,44.8,36.7,32.1,31.2,26.5,28.1,23.4,16.2,15.4,13.1,15.4,18.3,20.5,21.5,22.8,22.7,23.9,24.5,24.4,23.2,21.2,19.0,16.5,12.6,11.3,11.0,3.2,-2.7,-3.4,-3.7,-4.4,-3.1,-0.1,31.0,38.9,57.3,13.5,0.6,187.2,24.8,14.8,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:13.000,40.8,35.4,33.5,31.3,22.6,24.3,20.5,14.1,13.5,14.1,16.1,18.6,20.9,22.3,23.3,23.4,24.1,24.6,24.7,23.2,21.8,20.0,16.7,13.4,10.4,6.5,0.7,-2.6,-3.4,-3.7,-4.4,-3.1,-0.1,31.3,37.8,55.1,13.5,0.5,179.7,24.9,14.8,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:14.000,40.3,35.8,33.1,29.3,26.3,23.8,22.9,18.4,13.9,13.1,14.8,19.2,20.3,22.7,23.5,23.4,25.0,25.3,25.1,24.2,23.1,20.7,18.0,14.4,11.2,7.8,2.5,-1.3,-2.7,-3.6,-4.4,-3.0,-0.1,32.1,36.6,51.1,13.5,0.5,187.1,24.8,14.8,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:15.000,35.1,36.3,29.2,29.9,26.5,23.8,19.3,16.6,14.3,12.2,15.8,19.3,22.0,22.8,22.8,24.4,25.0,24.7,25.7,25.2,24.5,22.7,19.6,16.9,15.9,9.9,4.3,0.4,-1.1,-3.3,-4.2,-3.1,-0.1,33.0,36.2,50.2,13.5,0.5,182.7,24.8,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:16.000,39.2,33.7,26.8,26.7,21.6,21.4,19.1,16.9,15.4,12.2,15.7,20.9,22.2,22.5,24.1,24.1,23.6,24.7,25.5,24.9,24.4,22.8,20.1,17.1,14.2,13.3,7.1,0.7,-1.1,-3.2,-4.3,-3.1,-0.2,32.8,37.9,54.3,13.5,0.5,182.5,24.8,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:17.000,35.4,30.7,30.4,26.7,24.7,22.9,21.0,21.1,16.7,12.1,17.5,21.8,22.4,25.4,24.8,23.1,24.5,25.6,25.9,24.8,24.3,22.9,20.0,16.4,13.7,10.5,4.6,0.5,-1.4,-3.5,-4.3,-3.1,-0.2,32.9,39.1,57.8,13.5,0.5,182.4,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:18.000,33.7,35.5,31.1,30.4,29.1,24.3,18.6,18.9,14.4,12.9,17.6,21.5,22.7,23.1,24.3,23.9,24.4,25.4,25.7,26.0,24.5,23.0,19.9,16.9,13.7,10.6,5.5,1.7,-0.6,-3.0,-4.3,-3.0,-0.1,33.2,36.3,50.1,13.5,0.5,182.5,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:19.000,38.5,37.8,29.2,26.3,16.8,23.5,19.6,14.7,13.2,14.4,17.8,20.6,21.3,22.7,23.8,23.7,24.5,25.7,26.0,24.6,23.1,21.5,18.2,14.2,11.5,8.1,2.7,-1.2,-2.4,-3.4,-4.3,-3.1,-0.2,32.4,36.5,52.4,13.5,0.5,181.3,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:20.000,28.5,28.4,27.3,28.5,21.5,21.6,19.8,16.0,13.5,12.7,18.0,19.0,21.8,22.4,23.6,23.2,24.2,24.8,25.5,23.7,22.2,19.4,18.7,14.2,10.8,8.1,3.4,-2.3,-2.9,-3.3,-4.3,-3.0,-0.1,31.7,37.1,56.0,13.5,0.5,177.7,24.8,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:24:21.000,30.9,28.3,32.4,29.8,24.2,23.4,18.2,16.6,14.3,15.0,18.6,20.0,21.2,22.6,23.2,23.7,23.9,25.1,25.2,24.0,21.9,19.8,15.9,12.9,9.4,6.3,1.9,-1.8,-2.7,-3.2,-4.2,-3.1,-0.1,31.5,38.6,56.5,13.5,0.5,176.5,24.9,14.8,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
