SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 17:32:18.000,46.3,43.7,38.0,34.6,33.8,33.4,32.5,32.5,31.2,29.7,28.7,28.7,31.1,31.2,33.4,37.3,37.6,37.8,38.6,38.1,37.1,35.9,34.0,30.7,28.4,26.3,22.5,19.2,15.9,11.4,7.2,4.6,2.3,45.9,49.1,66.7,13.1,2.2,79.4,28.8,67.9,31.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:19.000,35.5,35.1,33.4,32.9,37.9,36.8,32.5,34.6,31.9,28.3,29.8,29.3,32.3,32.1,33.6,34.6,37.7,38.6,39.1,38.2,37.5,36.2,34.1,31.6,28.9,26.9,23.7,20.8,16.8,12.1,7.7,4.2,1.7,46.2,48.2,65.9,13.1,2.2,78.9,28.8,67.8,32.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:20.000,40.7,34.5,38.0,36.0,35.2,34.2,33.6,30.6,30.6,30.0,30.7,30.2,32.8,32.8,34.9,36.0,36.8,38.4,39.9,38.2,38.1,35.1,33.4,31.0,28.4,25.7,22.6,19.6,15.9,11.2,6.8,3.9,1.9,46.3,48.4,61.4,13.1,2.6,71.0,28.8,67.7,31.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:21.000,47.8,36.8,30.8,31.7,29.3,34.6,34.9,33.5,30.9,31.1,32.4,32.6,34.5,33.7,34.7,36.8,37.6,38.6,40.2,38.5,38.1,36.8,34.8,32.0,29.5,26.7,23.7,21.0,17.3,12.4,7.7,4.4,2.4,46.8,49.2,66.4,13.1,3.5,74.7,28.8,67.7,31.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:22.000,35.5,31.9,34.7,34.4,32.5,30.0,34.9,33.4,31.6,29.5,28.9,30.1,32.0,31.9,33.9,36.1,37.3,38.1,38.7,37.6,37.1,35.8,33.3,30.7,28.3,25.7,22.3,19.8,16.1,12.2,7.7,4.6,2.9,45.8,48.8,69.5,13.1,3.8,74.7,28.8,67.6,32.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:23.000,36.8,36.5,37.3,34.8,35.0,33.4,35.3,34.7,29.4,29.2,29.3,30.1,33.0,32.7,34.1,35.6,36.9,38.5,38.2,37.8,37.3,35.6,33.8,30.8,28.3,26.6,23.6,19.5,16.3,12.0,7.4,4.5,2.7,45.9,49.1,72.9,13.1,3.5,81.6,28.7,67.8,31.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:24.000,37.3,39.4,37.6,35.6,33.3,35.4,33.0,32.4,31.4,30.0,28.2,31.0,32.7,32.0,34.3,35.3,37.6,38.2,37.8,37.9,36.9,35.1,33.3,30.5,28.2,25.0,22.1,19.2,15.7,11.3,7.0,4.4,3.0,45.5,50.0,74.0,13.1,3.4,86.3,28.8,64.8,29.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:25.000,43.4,39.6,34.2,32.0,34.4,35.8,38.7,35.6,36.0,32.8,32.2,32.4,33.4,32.8,34.3,35.7,38.1,38.1,39.0,38.9,37.9,36.3,33.8,31.4,28.5,26.1,22.8,19.8,16.3,12.0,7.7,5.2,3.7,46.4,58.1,78.5,13.1,3.3,86.3,28.8,63.0,35.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:26.000,39.9,38.0,48.5,48.9,48.2,43.4,40.7,40.1,36.2,34.6,33.0,31.3,31.5,32.9,34.6,35.9,37.8,38.1,39.0,37.7,37.5,35.2,33.4,30.7,27.9,28.2,21.8,18.4,15.2,11.1,8.1,6.9,7.3,45.8,54.8,78.4,13.1,3.2,83.7,28.8,63.5,41.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:27.000,54.6,49.9,52.8,47.3,43.0,39.9,39.1,35.1,33.5,31.1,29.9,30.1,30.6,31.8,34.1,34.7,36.5,38.2,38.1,37.4,37.2,35.4,33.2,30.6,28.8,26.3,22.7,19.8,16.2,12.6,8.0,5.3,3.5,45.5,52.4,72.9,13.1,3.3,77.3,28.8,62.6,43.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:28.000,58.6,55.0,43.3,40.4,36.4,35.9,34.1,32.5,30.8,29.4,30.3,28.9,31.4,32.7,34.3,35.4,37.4,37.6,38.6,38.3,37.7,35.9,33.3,30.9,28.2,26.4,23.2,20.0,16.7,12.6,8.2,5.3,2.8,45.9,48.1,66.3,13.1,3.4,77.3,28.8,62.7,45.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:29.000,56.4,49.9,37.8,37.4,32.7,32.3,33.5,32.5,29.5,28.4,29.3,28.8,31.6,31.3,32.9,34.8,36.0,38.9,39.0,37.7,36.1,35.2,33.2,30.1,27.5,25.1,21.6,18.9,14.8,11.5,7.1,4.3,2.1,45.5,48.4,66.9,13.1,3.3,72.7,28.8,62.4,47.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:30.000,47.4,41.3,34.0,34.4,34.6,34.8,35.4,32.9,31.0,32.1,32.7,30.7,31.7,31.4,32.6,35.3,37.0,37.8,37.8,38.0,36.6,35.7,33.3,29.8,28.1,25.5,21.7,17.8,14.7,10.5,6.7,4.7,3.8,45.5,51.5,74.3,13.1,3.1,81.9,28.9,61.8,49.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:31.000,34.0,34.8,36.4,36.2,38.1,38.4,37.4,35.9,32.7,32.8,31.2,29.0,30.8,32.6,34.5,34.6,36.5,36.8,37.9,37.1,36.1,35.0,32.7,30.0,27.2,24.6,21.6,17.7,14.2,10.1,6.2,3.9,2.2,44.8,50.1,71.9,13.1,2.9,82.3,28.8,61.3,50.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:32.000,41.2,42.4,46.0,42.3,40.1,34.5,34.5,34.0,32.3,29.5,27.6,29.5,30.5,30.9,32.8,34.9,36.2,37.1,38.3,37.6,36.5,34.8,32.6,30.4,28.0,25.5,21.7,18.9,14.8,10.4,6.1,3.8,2.5,45.2,48.2,66.7,13.1,2.9,82.3,28.8,61.5,49.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:33.000,51.9,47.9,38.7,37.2,35.1,34.2,35.5,32.1,31.2,30.3,31.2,30.5,31.2,32.4,34.0,36.0,36.6,38.7,38.8,37.8,36.9,35.6,33.4,30.4,28.6,26.9,22.0,18.7,15.1,11.7,7.5,4.6,3.0,45.7,50.3,74.6,13.1,2.7,82.4,28.8,62.1,46.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:34.000,43.1,42.3,35.5,41.7,38.3,37.6,35.9,30.8,32.0,29.3,29.1,29.2,32.3,32.3,33.7,35.5,37.5,38.7,39.0,38.5,37.8,36.1,34.1,30.6,29.1,27.0,23.6,19.4,15.8,12.3,7.6,4.4,2.4,46.3,48.6,66.3,13.1,2.6,80.2,28.8,55.5,42.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:35.000,40.4,39.3,42.1,35.8,34.9,31.8,33.3,31.3,32.6,29.9,29.9,30.2,31.8,31.4,33.4,35.4,37.6,39.2,39.3,38.9,38.3,36.4,34.2,31.5,29.8,27.3,22.8,19.4,15.9,11.6,7.1,4.3,2.9,46.6,48.7,68.2,13.1,2.7,75.1,28.8,55.2,45.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:36.000,47.9,39.8,33.9,30.2,34.5,34.1,33.6,34.5,30.7,31.5,31.9,32.7,31.6,33.5,34.9,35.8,38.4,39.7,39.3,39.9,37.9,36.9,34.4,31.4,28.6,26.2,22.6,19.4,16.1,11.5,7.5,4.5,3.3,46.9,49.4,73.1,13.1,3.1,76.1,28.8,61.4,50.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:37.000,42.6,33.5,32.9,34.4,34.0,32.9,33.7,34.0,31.7,29.5,29.0,31.0,33.5,33.5,34.5,36.7,38.3,39.0,38.7,38.4,38.2,36.2,34.0,31.6,28.7,27.3,28.3,20.4,16.2,12.2,7.6,4.8,2.9,46.5,49.1,67.0,13.1,3.3,76.1,28.8,60.9,51.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:38.000,36.5,37.0,36.6,37.6,32.6,34.7,34.2,34.1,31.1,29.0,30.4,30.7,32.0,33.4,34.3,36.5,37.8,39.2,39.1,38.8,38.3,36.8,33.8,31.5,29.9,26.7,24.4,20.7,16.7,12.9,8.0,4.9,2.3,46.6,48.9,68.7,13.1,3.2,79.6,28.8,60.5,52.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:39.000,42.7,38.6,36.0,35.5,34.2,34.1,34.8,33.5,30.8,32.2,30.4,31.4,32.6,33.9,34.5,36.4,37.8,38.7,39.4,38.5,37.3,35.8,34.2,31.4,28.5,26.6,23.4,20.1,16.9,13.0,8.8,5.6,3.6,46.3,49.1,67.3,13.1,3.2,68.4,28.8,60.3,53.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:40.000,33.9,35.1,38.2,38.4,35.9,34.8,35.3,33.4,29.9,31.7,30.6,31.8,33.8,33.5,33.3,34.5,37.4,39.1,38.6,38.1,37.4,35.7,33.9,31.1,28.7,26.8,23.0,19.9,16.2,11.9,8.0,5.1,3.2,46.1,51.3,76.3,13.1,3.4,69.4,28.8,60.1,54.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:41.000,40.7,39.4,38.8,34.6,35.8,34.8,34.6,32.6,32.5,30.5,29.5,29.9,31.8,33.4,33.8,35.5,37.4,39.3,39.1,38.9,38.1,36.9,34.2,31.4,29.3,26.9,23.6,20.6,17.2,12.5,8.1,5.0,2.9,46.6,50.6,73.2,13.1,3.6,79.4,28.8,60.0,53.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:42.000,39.3,41.7,37.9,36.5,35.0,32.6,35.8,33.7,31.2,32.4,32.5,33.9,33.0,34.3,34.0,36.8,39.0,39.4,39.7,38.8,38.8,36.8,34.2,31.2,29.4,28.4,23.7,20.7,17.1,13.0,9.2,6.9,6.3,47.3,55.9,79.6,13.1,3.6,79.4,28.8,60.1,52.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:43.000,48.4,43.9,38.4,40.8,43.7,42.8,39.5,38.1,35.9,31.8,31.8,31.4,33.1,32.4,33.1,36.1,38.6,39.2,39.0,39.0,37.5,36.5,34.3,31.8,29.3,27.3,24.2,21.1,17.5,13.4,9.0,5.9,3.8,46.7,55.8,80.4,13.1,3.4,84.0,28.8,60.1,51.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:44.000,47.4,51.1,49.6,44.3,43.7,39.8,39.4,36.9,32.2,29.9,30.5,32.5,34.9,33.4,34.8,37.8,38.9,39.9,39.8,39.1,38.8,37.4,34.9,32.1,30.3,29.0,25.1,21.7,18.3,14.3,9.8,6.0,3.5,47.2,53.3,77.1,13.1,3.3,77.4,28.8,60.1,51.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:45.000,61.6,54.6,45.6,39.5,36.4,36.3,39.8,40.1,36.7,34.9,33.3,31.6,32.6,32.5,33.8,34.9,36.6,38.5,38.7,38.6,37.7,36.5,33.8,30.9,28.4,25.8,22.2,18.9,16.0,11.9,8.3,6.3,6.7,46.9,59.4,82.6,13.1,3.3,84.4,28.8,60.3,53.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:46.000,52.7,46.8,52.6,51.6,48.4,40.3,38.1,38.6,34.2,31.4,31.1,31.0,32.9,33.0,34.0,36.8,37.9,39.4,39.8,39.7,38.3,37.1,34.8,32.2,29.9,27.8,22.9,19.7,16.2,12.9,9.3,7.4,6.4,47.0,57.8,78.5,13.1,3.4,84.1,28.8,60.4,53.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:47.000,57.4,53.4,52.8,47.5,42.1,36.1,39.5,35.9,34.2,29.4,29.1,31.4,32.9,33.9,34.5,36.9,38.2,39.5,40.5,39.8,38.3,36.7,35.2,32.5,28.8,26.5,23.3,19.7,16.4,12.1,8.1,5.9,4.2,47.3,55.7,79.3,13.1,3.6,86.4,28.8,60.5,53.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:48.000,56.8,51.8,41.2,43.6,38.7,38.5,37.2,35.8,34.4,30.6,31.4,31.5,33.7,33.9,34.3,37.6,38.8,40.4,40.7,40.0,39.3,37.8,35.3,33.0,30.9,29.6,25.1,20.4,17.0,12.6,8.0,5.1,3.8,47.8,57.4,80.0,13.1,3.5,86.4,28.8,60.5,52.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:49.000,61.9,55.1,45.7,46.9,41.8,41.7,42.0,38.7,32.3,30.5,29.0,30.7,32.9,33.6,33.8,36.4,37.3,39.3,39.0,39.3,37.9,37.1,34.5,31.8,28.8,26.8,23.3,20.3,16.8,12.7,8.5,5.0,2.9,46.7,53.8,76.7,13.1,3.3,79.8,28.8,60.5,52.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:50.000,57.6,52.4,49.6,42.6,40.2,40.0,37.5,38.1,35.0,33.9,30.9,31.1,33.1,33.4,34.5,35.4,38.3,38.7,38.8,38.4,37.8,36.6,34.0,30.4,27.8,25.7,22.5,19.5,16.1,12.0,7.9,5.0,3.3,46.3,55.6,73.1,13.1,3.3,75.9,28.8,60.5,53.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:51.000,58.5,49.2,52.7,49.1,43.7,40.2,36.0,37.6,30.6,32.2,31.4,34.0,32.6,33.3,34.2,36.8,38.7,39.4,40.0,38.8,38.6,37.1,34.7,31.7,28.6,26.9,23.2,20.2,16.6,12.2,7.8,5.0,4.0,46.9,52.7,78.6,13.1,3.4,78.2,28.8,60.6,52.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:52.000,54.8,53.8,42.0,38.8,37.4,38.0,39.0,35.2,32.3,34.9,35.7,31.4,31.5,31.8,34.6,35.8,37.7,38.8,38.8,38.5,37.9,36.1,34.3,31.1,28.5,25.6,22.1,18.7,15.4,10.9,7.3,5.4,5.6,46.5,54.7,78.9,13.1,3.4,78.2,28.8,60.4,52.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:53.000,53.7,45.0,46.7,44.0,41.4,38.9,40.9,37.4,36.3,34.7,32.7,31.5,32.2,33.9,34.4,36.7,38.2,39.2,39.7,39.2,38.3,36.8,34.7,31.5,28.9,26.3,23.2,20.2,16.4,12.1,7.6,5.5,4.3,47.0,59.2,82.1,13.1,3.1,87.3,28.9,60.1,50.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:54.000,51.5,46.9,53.7,49.9,48.0,46.8,44.3,41.1,37.7,34.3,33.3,36.0,32.4,33.5,35.4,36.6,38.2,39.4,39.6,39.2,37.4,36.3,33.8,31.5,28.8,27.1,23.2,19.8,16.5,12.2,7.7,4.6,2.8,46.7,59.3,78.8,13.1,2.9,89.0,28.8,54.4,44.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:55.000,56.0,56.3,57.6,50.3,44.3,44.1,42.2,38.9,34.7,33.3,30.8,30.6,31.9,32.3,34.0,36.4,37.1,38.7,39.5,38.3,37.9,36.5,34.1,31.2,28.7,26.6,23.1,19.8,15.9,11.9,7.3,4.6,3.0,46.3,58.0,76.0,13.1,2.9,81.6,28.8,54.6,47.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:56.000,60.1,58.5,51.6,49.9,47.9,44.3,42.8,40.0,38.5,35.4,31.6,32.8,32.3,31.9,34.3,35.4,37.5,39.1,39.0,39.0,38.5,36.9,34.6,31.7,28.5,26.3,23.2,20.5,17.0,12.1,7.4,4.4,2.6,46.8,56.3,76.4,13.1,3.0,87.8,28.8,60.3,53.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:57.000,60.8,59.4,55.5,46.9,43.5,39.6,41.1,38.9,37.9,35.9,34.0,31.8,31.3,31.6,32.6,36.9,37.9,39.0,39.1,38.5,38.1,36.5,34.2,30.7,28.3,25.4,22.5,19.0,15.4,10.8,6.9,4.7,4.0,46.3,60.5,81.8,13.1,3.2,86.9,28.8,60.2,53.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:58.000,61.3,58.2,50.9,43.7,48.2,43.6,39.6,37.7,37.1,33.7,30.8,31.0,31.9,32.1,33.5,35.9,37.5,38.5,39.2,38.1,37.3,35.9,34.2,31.1,27.6,26.7,22.3,19.4,16.0,11.4,7.2,4.5,3.2,46.1,55.9,78.5,13.1,3.3,83.6,28.8,56.7,50.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:32:59.000,60.7,58.4,49.3,48.2,42.6,39.6,37.8,38.8,37.8,35.0,33.3,31.7,31.4,32.2,34.2,36.5,37.6,39.0,39.3,38.3,37.2,35.5,34.0,31.2,27.9,25.3,22.5,19.3,15.6,11.1,7.1,5.5,5.4,46.1,58.8,83.5,13.1,3.3,83.6,28.8,56.6,50.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:33:00.000,60.3,57.4,55.2,47.9,47.6,43.4,40.2,38.3,33.5,31.3,30.5,31.0,31.5,32.2,34.3,36.6,37.1,38.5,39.2,38.1,37.8,35.9,32.9,30.7,28.0,27.4,26.4,19.6,14.9,10.6,6.9,5.0,4.3,46.3,57.3,79.2,13.1,3.1,84.5,28.8,59.9,53.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:33:01.000,54.8,54.9,56.6,47.9,49.8,42.9,41.0,38.6,36.1,35.3,31.7,30.9,32.2,33.0,34.0,36.0,38.5,39.8,38.8,38.8,37.8,36.5,33.6,31.2,28.5,26.1,23.1,19.2,15.5,11.3,7.4,4.9,4.3,46.4,57.7,81.4,13.1,2.9,84.9,28.9,59.9,54.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:33:02.000,55.2,55.0,53.2,49.5,46.4,43.7,43.4,39.1,35.4,33.0,30.7,29.5,35.9,35.8,34.9,37.6,36.9,38.6,39.3,38.1,37.8,36.1,34.0,30.9,28.3,25.9,22.6,19.4,15.6,11.4,7.2,4.9,3.4,46.2,55.3,78.9,13.1,2.8,84.9,28.8,59.9,54.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:33:03.000,59.3,55.2,49.9,45.8,43.0,40.7,38.4,37.4,32.6,32.3,30.3,29.4,32.1,34.0,33.9,35.4,37.1,39.0,38.3,37.9,37.5,35.9,33.6,30.5,28.2,25.7,23.1,19.8,16.2,12.3,7.8,4.9,2.9,45.8,50.5,71.8,13.1,2.6,85.3,28.8,59.8,54.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:33:04.000,59.0,52.1,50.4,40.3,33.9,34.2,35.7,32.6,29.6,31.4,28.9,28.9,31.7,32.1,34.7,35.2,37.0,38.2,38.3,37.8,38.0,35.9,33.9,30.6,28.0,26.0,23.2,20.4,16.5,11.8,7.2,4.2,2.5,46.0,48.4,66.0,13.1,2.6,75.1,28.9,59.8,51.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:33:05.000,55.6,47.6,42.7,37.1,32.7,34.8,34.2,34.1,31.0,30.8,29.0,30.2,33.0,34.1,34.8,36.8,37.6,39.6,39.1,39.0,38.1,36.4,34.2,31.5,29.3,26.8,23.2,20.3,16.4,11.8,7.2,4.1,2.0,46.6,48.6,65.0,13.1,2.8,42.7,28.8,59.9,51.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:33:06.000,43.5,40.9,34.6,32.2,35.4,33.7,33.4,33.0,30.7,31.3,27.8,30.1,32.2,31.9,33.8,35.9,37.4,38.4,37.3,37.5,37.0,36.3,33.0,30.5,28.1,25.8,22.2,19.3,15.6,11.5,7.1,5.0,4.2,45.6,51.0,75.7,13.1,2.9,86.5,28.8,55.1,48.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:33:07.000,36.3,35.5,35.5,33.2,35.4,34.2,36.0,36.0,32.4,33.3,31.9,32.0,30.6,32.8,35.1,36.7,37.5,39.2,38.6,38.2,37.4,36.2,33.8,30.4,28.6,26.8,22.6,19.2,15.7,11.3,7.2,4.4,2.9,46.3,55.4,78.8,13.1,2.9,80.1,28.9,55.1,48.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:33:08.000,38.7,40.4,43.5,42.3,42.2,43.6,38.4,35.4,33.9,29.7,27.7,30.2,32.1,33.8,34.5,36.3,38.0,39.7,39.4,39.5,38.7,36.8,34.5,31.5,28.6,26.2,22.9,19.0,15.9,11.0,6.8,4.1,2.2,46.9,50.6,68.3,13.1,3.0,79.5,28.8,60.1,53.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:33:09.000,54.5,47.3,46.2,34.0,34.4,35.0,37.2,34.4,32.1,30.6,28.9,32.3,32.2,32.4,35.1,36.8,37.3,38.3,39.6,38.7,38.5,36.1,33.8,31.4,28.6,26.5,22.9,19.8,16.1,12.0,7.8,4.9,2.7,46.5,55.3,75.5,13.1,3.2,81.5,28.8,60.1,52.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:33:10.000,57.0,48.1,45.8,41.2,38.8,37.6,37.1,35.2,33.3,32.5,30.8,31.7,33.7,33.6,33.8,36.2,38.0,39.3,39.5,39.2,38.3,36.9,35.2,31.9,30.5,27.8,23.4,20.2,15.9,12.0,7.3,4.6,2.9,46.9,51.7,69.3,13.1,3.4,74.8,28.8,60.0,51.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:33:11.000,47.4,46.7,48.5,44.5,40.8,36.5,35.1,34.3,33.5,31.9,29.6,31.6,34.7,34.0,35.5,36.8,37.4,39.2,39.9,39.9,38.6,36.7,34.8,31.6,28.8,26.3,22.7,20.2,16.9,12.5,7.8,4.7,2.5,47.0,49.7,64.3,13.1,3.5,77.2,28.9,59.9,52.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:33:12.000,56.4,51.8,38.6,35.5,36.2,33.8,35.7,33.8,31.8,31.9,30.4,30.5,30.6,32.9,34.4,35.7,37.9,38.9,38.6,38.2,38.1,36.0,33.5,31.3,28.0,25.9,23.2,20.1,15.7,11.9,7.8,5.5,4.9,46.3,51.8,77.3,13.1,3.5,77.2,28.8,59.9,53.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:33:13.000,47.7,37.4,39.3,36.5,37.2,36.2,35.6,33.9,30.6,31.0,28.7,30.5,31.3,32.6,34.4,36.8,37.7,38.4,38.5,38.1,38.1,36.6,34.2,31.6,29.0,26.6,23.0,19.9,16.5,12.8,8.2,5.1,3.6,46.4,51.0,69.6,13.1,3.5,81.0,28.8,59.8,53.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:33:14.000,49.7,41.6,40.1,36.3,38.5,37.7,37.1,32.5,35.1,31.5,27.2,30.8,31.6,32.3,33.4,35.6,36.7,38.2,37.8,37.8,37.6,36.0,33.7,31.0,28.4,25.9,22.8,19.9,16.3,11.8,8.8,7.1,7.6,45.7,50.2,74.0,13.1,3.3,81.0,28.8,59.8,54.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:33:15.000,44.4,43.0,44.8,38.0,36.2,36.0,35.8,32.6,30.4,29.5,28.4,28.8,31.0,31.9,33.0,34.6,36.1,38.0,37.1,37.0,36.5,34.8,32.7,30.1,27.8,26.1,21.4,18.2,14.5,10.5,6.7,4.3,3.3,45.0,49.5,73.5,13.1,2.9,84.7,28.8,59.8,53.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:33:16.000,47.7,43.9,36.3,34.8,34.3,35.3,33.3,35.2,31.4,29.5,27.2,28.8,31.9,32.6,32.7,34.6,36.4,37.4,37.2,37.5,36.3,34.8,32.7,30.4,27.4,24.7,21.4,17.7,14.5,10.4,6.4,3.8,2.0,44.9,48.0,71.0,13.1,2.8,82.0,28.9,59.8,53.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:33:17.000,42.0,36.8,41.6,36.6,35.5,34.8,34.2,32.6,30.0,30.9,28.0,29.4,30.9,31.4,33.1,35.3,37.3,38.2,37.7,37.2,36.4,35.3,32.6,30.5,28.0,26.5,22.0,18.9,16.0,11.7,7.4,4.6,3.9,45.3,50.4,76.9,13.1,3.0,81.1,28.9,59.8,54.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:33:18.000,49.6,41.6,37.7,35.0,33.6,37.6,36.0,33.9,31.3,30.4,28.1,30.1,31.1,32.1,33.9,34.7,36.5,38.5,39.3,38.4,37.7,36.2,33.6,31.1,28.6,26.0,22.6,19.3,15.8,11.7,7.2,4.4,2.9,46.2,50.8,75.1,13.1,3.1,80.7,28.8,59.8,54.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:33:19.000,40.8,40.4,41.6,32.9,33.3,34.7,37.0,35.6,32.2,32.4,27.9,30.3,30.9,31.6,33.6,35.8,37.9,38.2,39.2,38.8,37.9,36.2,34.2,31.7,29.0,26.3,23.2,19.7,16.4,11.9,8.0,4.8,2.4,46.4,50.1,71.3,13.1,3.2,80.7,28.8,59.7,54.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
