SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 05:30:01.000,26.9,26.2,32.6,33.3,36.4,35.8,33.2,28.8,28.5,27.8,24.9,21.3,24.0,27.4,28.1,32.2,32.9,33.6,33.8,33.3,33.1,31.1,28.9,29.0,31.7,23.4,24.5,15.0,7.3,4.4,3.2,2.1,1.0,42.0,44.2,46.2,13.1,0.2,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:02.000,26.3,30.1,35.6,32.5,32.8,31.5,32.2,31.7,25.8,26.2,23.2,22.6,25.0,26.0,29.6,32.6,33.0,33.3,34.7,33.8,33.4,32.1,29.7,27.1,31.8,23.5,16.7,13.3,9.6,5.8,3.5,2.3,0.9,42.3,44.0,46.1,13.1,0.1,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:03.000,31.7,34.2,33.2,32.0,29.2,31.9,27.5,29.7,28.1,27.1,25.2,22.0,24.3,26.7,29.7,33.4,33.3,33.9,34.1,33.5,33.5,31.9,30.2,29.9,28.2,21.1,18.2,14.9,9.0,5.2,3.4,2.3,1.0,42.1,44.0,45.8,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:04.000,28.3,29.0,29.8,31.0,33.3,28.7,31.7,27.8,27.0,27.0,25.8,21.7,24.6,25.9,30.1,31.9,33.6,34.0,34.3,33.9,33.7,32.9,30.2,27.1,24.3,22.7,22.2,14.3,8.3,4.7,3.2,2.1,1.0,42.1,43.9,45.8,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:05.000,29.8,32.0,30.3,29.3,31.2,31.9,31.5,29.7,25.5,24.3,26.3,20.8,24.6,26.9,28.1,32.5,33.4,34.4,34.4,33.9,33.8,33.5,30.5,26.9,25.9,25.5,20.7,15.5,9.3,5.4,3.4,2.1,0.9,42.5,44.1,45.7,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:06.000,29.9,27.7,31.6,24.8,32.4,32.4,29.9,29.4,25.7,27.1,23.8,21.8,24.2,28.1,30.3,31.8,33.9,34.7,35.2,34.7,34.5,34.0,31.4,33.1,32.7,22.7,17.0,12.8,8.2,4.9,3.2,2.2,1.0,43.7,44.7,45.6,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:07.000,22.3,27.4,26.0,28.7,29.5,27.7,29.2,29.0,26.7,26.7,23.8,22.2,23.7,27.8,28.5,32.5,32.8,33.9,35.1,33.7,33.5,32.8,30.6,26.8,24.1,21.4,18.0,14.3,8.7,5.1,3.3,2.3,0.8,42.0,43.9,45.3,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:08.000,24.8,25.7,30.7,24.7,28.5,30.8,33.3,29.5,26.7,28.2,23.8,22.2,24.5,28.0,28.9,32.0,33.1,33.8,33.3,33.6,33.4,31.7,30.5,32.5,31.3,20.1,18.6,13.4,8.6,4.9,3.3,2.1,0.9,42.5,44.0,45.2,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:09.000,27.4,29.5,29.8,30.1,29.6,32.0,30.4,29.0,27.3,28.4,24.8,21.6,23.7,26.8,29.1,32.5,32.7,33.1,34.0,34.1,34.1,32.9,30.1,29.7,36.4,24.5,18.8,13.3,7.6,4.6,3.2,2.0,0.9,43.4,44.7,46.1,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:10.000,23.6,27.6,31.2,30.9,32.5,31.8,33.7,29.8,27.4,25.3,25.5,22.7,24.8,27.4,29.1,31.1,32.5,33.3,33.8,33.0,32.9,31.1,29.4,28.6,23.2,22.7,26.1,24.1,13.9,4.7,3.2,2.2,0.9,41.5,43.5,44.8,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:11.000,27.0,28.1,30.5,30.9,30.2,32.0,30.2,30.2,26.9,25.2,25.7,22.8,22.8,26.3,29.0,30.9,32.1,33.2,33.7,33.2,32.7,31.6,29.7,31.1,29.5,22.8,20.5,21.1,14.5,4.8,3.2,2.3,1.0,42.0,43.6,44.9,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:12.000,27.3,29.1,33.1,30.9,27.7,30.4,32.0,29.9,27.0,26.6,25.0,21.1,23.2,26.5,28.8,32.1,33.2,34.7,34.1,33.8,33.3,31.3,29.8,27.0,24.0,22.8,15.9,12.7,8.2,4.7,3.3,2.3,0.9,41.8,43.8,45.0,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:13.000,26.8,30.7,30.5,27.1,29.0,32.0,30.9,29.1,27.9,25.4,24.2,20.9,24.4,27.8,28.8,32.2,32.7,33.5,33.2,33.6,32.2,31.4,29.3,32.6,37.1,28.2,16.0,13.0,8.0,4.5,3.3,2.1,1.0,43.5,44.4,45.7,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:14.000,29.9,32.7,27.7,30.6,31.7,29.0,29.3,28.3,27.3,26.7,24.4,22.3,25.2,26.3,28.6,32.1,32.8,34.0,34.0,32.8,32.8,31.3,28.8,30.0,24.6,19.7,16.9,15.8,8.1,4.9,3.3,2.2,1.0,41.4,43.6,46.0,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:15.000,28.6,31.5,28.7,30.8,32.2,31.6,31.2,30.6,25.9,27.4,25.4,21.5,24.9,27.4,29.6,32.4,32.5,32.9,33.7,32.5,32.8,31.0,29.1,27.5,29.3,19.8,20.2,14.5,7.6,4.6,3.3,2.2,0.9,41.4,43.5,45.3,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:16.000,31.0,27.9,34.5,34.9,31.2,30.7,29.8,31.8,27.8,25.7,24.2,22.5,25.6,26.3,28.6,32.3,32.6,33.3,33.3,33.2,32.5,31.1,29.2,34.3,36.4,26.4,18.7,15.0,8.2,4.7,3.2,2.1,0.9,43.3,45.1,47.3,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:17.000,33.0,22.6,32.8,33.5,36.7,34.1,32.5,30.0,27.9,25.5,24.4,23.0,24.7,27.7,29.2,32.7,32.2,33.0,34.2,33.6,32.4,31.5,30.0,27.1,23.8,21.7,17.7,14.0,8.9,5.1,3.3,2.2,0.9,41.4,44.2,46.6,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:18.000,32.0,35.2,34.6,34.3,34.3,33.8,34.0,31.8,27.9,26.5,24.8,21.6,23.8,27.0,28.3,32.2,32.9,32.8,33.6,33.1,32.4,31.4,29.0,31.7,31.5,21.4,22.9,14.5,8.9,5.0,3.2,2.3,0.9,42.1,45.1,49.3,13.1,0.0,77.4,16.9,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:19.000,30.8,36.7,34.0,33.6,37.3,37.1,33.8,29.3,28.8,27.7,24.8,21.0,24.0,27.0,28.5,31.5,32.4,33.5,33.3,32.8,32.5,31.5,29.5,26.6,23.3,22.0,25.2,15.9,7.9,4.6,3.3,2.1,0.9,41.2,45.5,50.1,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:20.000,35.0,36.7,38.6,35.3,39.9,31.6,34.7,32.1,28.4,26.4,25.4,22.9,24.4,27.7,28.8,31.6,34.5,33.7,33.6,32.9,32.9,31.1,29.5,30.8,28.8,19.4,16.1,12.8,7.7,4.6,3.2,2.1,0.9,41.8,46.3,50.6,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:21.000,33.0,40.2,44.1,40.2,41.8,37.7,32.3,32.9,28.5,26.5,22.4,22.0,24.0,27.4,28.4,32.6,33.0,33.5,33.5,33.2,32.7,31.0,29.3,29.5,29.4,22.8,24.3,21.1,8.3,5.0,3.3,2.3,0.8,41.8,47.0,52.8,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:22.000,40.7,41.3,38.9,39.4,40.6,39.0,36.6,32.3,30.6,28.7,25.3,23.3,25.0,27.6,28.6,32.7,33.5,34.8,33.7,33.2,32.5,31.5,29.8,27.1,23.0,21.6,22.4,22.7,17.8,4.9,3.4,2.3,0.9,41.6,46.3,51.7,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:23.000,39.0,44.5,38.9,39.5,39.1,39.6,35.1,32.8,26.5,26.6,24.5,22.0,23.4,26.8,29.0,31.8,32.7,34.2,32.8,32.8,33.0,31.1,29.5,29.6,30.1,20.8,16.2,12.6,7.5,4.5,3.2,2.2,0.9,41.7,45.0,50.2,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:24.000,46.4,44.0,39.3,33.9,36.5,36.1,34.3,31.7,29.2,26.1,25.5,20.7,23.8,26.9,27.0,32.1,33.4,33.7,34.1,33.2,32.3,31.2,29.4,26.6,23.1,20.0,16.7,12.9,8.2,4.9,3.3,2.3,0.9,41.3,44.1,47.7,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:25.000,41.4,35.9,35.4,34.8,34.2,33.0,29.9,30.1,26.6,26.6,24.4,22.1,24.6,28.1,28.3,32.8,34.2,34.2,33.5,33.5,32.4,31.6,29.8,26.9,23.0,20.2,17.2,13.1,8.5,4.7,3.2,2.3,0.8,41.4,44.4,47.7,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:26.000,39.1,36.6,33.6,34.4,35.9,34.3,34.5,33.8,27.3,27.8,26.0,23.1,23.5,26.5,28.6,32.2,33.3,34.1,33.6,33.6,32.4,31.1,29.1,32.2,32.6,22.6,16.0,12.0,7.4,4.9,3.4,2.2,1.0,42.4,44.5,47.0,13.1,0.0,77.3,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:27.000,33.2,30.8,32.7,33.0,30.9,33.0,31.4,32.0,26.5,27.0,23.8,22.8,24.3,27.2,28.6,32.7,33.3,33.8,34.1,33.1,32.3,31.5,29.9,26.8,23.1,21.1,16.3,13.6,9.3,5.2,3.3,2.2,1.1,41.4,43.5,45.4,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:28.000,31.8,27.1,31.9,30.6,32.5,30.7,29.8,28.9,25.6,27.6,24.9,21.9,24.3,27.4,28.2,31.8,33.4,34.1,33.8,33.5,33.4,32.4,30.4,27.1,25.6,20.9,19.7,14.1,8.1,4.7,3.3,2.2,0.9,41.8,43.6,45.3,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:29.000,30.1,29.0,32.4,27.8,31.6,29.9,31.1,29.2,26.6,27.5,23.6,22.0,24.9,26.5,29.0,32.9,33.1,34.1,33.3,33.9,33.4,32.0,29.7,29.2,27.1,21.1,18.4,13.3,8.7,5.3,3.3,2.3,0.9,41.9,43.7,44.9,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:30.000,28.4,26.1,28.6,28.5,29.0,30.8,31.4,29.8,28.4,26.2,24.9,22.5,25.0,27.2,28.2,31.8,32.9,33.7,33.7,33.5,33.4,32.0,30.5,28.8,29.8,19.7,15.6,12.2,8.5,4.5,3.3,2.2,1.0,41.9,43.8,46.3,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:31.000,25.0,27.3,28.7,31.0,30.6,32.5,31.6,31.0,28.3,26.6,23.6,21.5,24.9,27.8,29.9,31.8,34.1,34.6,34.1,34.4,33.4,34.5,31.2,28.9,27.7,22.0,19.4,13.4,7.6,4.4,3.1,2.1,0.9,42.8,44.4,45.6,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:32.000,26.5,29.2,29.2,32.2,28.3,31.1,30.0,29.3,28.7,26.7,25.9,21.6,24.2,26.1,28.2,31.5,32.9,33.6,33.7,34.4,33.2,32.5,30.4,27.2,23.7,22.7,24.5,20.3,9.4,5.4,3.4,2.2,1.0,42.0,43.8,45.0,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:33.000,25.7,30.8,31.3,30.5,27.6,28.8,32.1,28.1,26.9,29.5,24.2,21.8,23.9,25.8,29.4,32.0,32.9,33.3,33.9,34.5,33.1,32.2,30.7,27.3,25.1,23.4,25.3,24.0,16.1,4.9,3.4,2.4,0.9,42.1,43.8,44.8,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:34.000,29.3,25.8,28.7,28.5,28.1,31.9,30.8,28.2,30.3,26.7,25.0,23.1,25.6,29.3,30.3,34.5,34.2,36.0,35.8,35.0,35.0,32.9,31.4,30.6,29.9,22.3,18.4,15.6,10.7,6.0,3.8,2.2,0.8,43.5,45.0,45.8,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:35.000,26.3,26.5,26.5,23.1,28.0,27.7,29.8,29.2,28.6,27.9,23.2,22.5,24.8,27.4,27.6,33.5,33.4,34.6,34.5,34.6,33.2,32.2,29.7,27.2,24.3,21.9,21.5,16.6,9.6,5.9,3.4,2.3,0.9,42.0,44.1,45.5,13.1,0.0,77.4,17.0,27.4,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:36.000,29.6,29.2,33.2,29.9,29.7,32.4,33.1,29.0,29.0,28.8,24.3,22.3,24.9,27.8,29.3,32.1,33.2,34.3,33.5,33.3,33.6,31.3,30.3,29.1,27.7,21.2,19.0,16.1,9.7,5.2,3.3,2.2,1.0,41.9,43.8,44.8,13.1,0.0,77.4,17.0,27.5,83.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:37.000,26.7,26.0,30.9,27.8,29.5,31.3,29.1,30.3,29.7,30.2,30.0,24.4,24.7,28.2,29.7,32.3,34.3,34.4,33.8,35.0,34.7,32.0,30.7,28.0,24.8,22.3,23.9,16.3,9.5,5.2,3.4,2.2,0.9,42.6,44.6,45.6,13.1,0.0,77.4,17.0,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:38.000,26.3,26.9,29.8,31.5,28.3,31.7,31.9,28.5,30.1,32.0,33.1,23.8,25.5,26.5,28.6,32.9,33.9,34.2,33.7,33.9,34.5,31.8,30.4,27.4,24.6,23.9,18.2,15.1,8.2,4.9,3.2,2.4,0.9,42.1,44.7,45.9,13.1,0.0,77.4,17.0,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:39.000,19.6,29.5,30.9,32.6,27.4,32.2,33.5,27.4,29.7,32.1,28.7,24.4,25.7,27.1,28.2,31.8,32.9,34.2,33.8,33.1,33.0,31.3,29.6,26.3,23.1,20.7,18.3,15.5,9.7,5.3,3.3,2.2,0.9,41.4,43.9,45.2,13.1,0.0,77.4,17.0,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:40.000,27.7,30.8,31.1,31.7,32.7,33.7,34.2,30.1,26.7,27.4,27.4,23.2,24.9,27.0,28.4,33.1,34.3,33.9,33.9,33.6,33.3,31.6,29.9,29.1,27.8,21.0,17.3,14.7,9.5,5.7,3.4,2.2,0.8,42.2,44.3,45.3,13.1,0.0,77.4,17.0,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:41.000,31.6,29.3,29.4,28.5,31.9,32.6,31.9,29.2,28.9,27.5,27.5,25.3,24.6,27.4,28.8,32.0,33.4,34.2,34.0,33.8,33.4,31.9,30.1,27.1,23.8,21.3,17.7,14.4,9.0,5.4,3.4,2.1,0.8,41.7,44.1,45.4,13.1,0.0,77.4,17.0,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:42.000,32.0,26.9,30.8,31.3,32.5,33.5,32.6,30.4,27.7,26.6,25.2,23.8,25.2,26.8,28.9,31.8,33.5,33.9,34.1,33.6,32.7,31.3,29.6,26.2,23.4,20.2,20.5,15.6,9.3,4.9,3.3,2.2,1.0,41.5,43.7,45.0,13.1,0.0,77.4,17.0,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:43.000,18.9,28.7,31.1,30.2,30.8,28.0,32.6,28.6,27.3,28.4,25.8,24.1,24.4,26.5,28.7,31.7,33.6,34.7,33.9,33.9,34.2,32.0,30.1,27.0,24.1,23.0,26.6,22.6,9.2,5.5,3.4,2.2,0.9,42.3,44.0,45.2,13.1,0.0,77.4,17.0,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:44.000,29.2,30.9,30.3,33.3,30.2,30.1,30.0,29.0,27.4,27.6,25.7,21.6,24.0,27.1,28.8,32.2,32.9,34.1,34.8,35.4,34.4,33.1,31.0,27.8,25.2,23.9,24.8,25.0,17.0,6.3,3.6,2.4,0.9,42.9,44.4,45.7,13.1,0.0,77.4,17.0,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:45.000,27.6,30.8,28.0,31.0,31.0,32.5,30.7,27.7,29.2,25.8,25.9,20.3,24.0,27.0,28.9,31.4,31.8,33.1,33.7,33.4,32.7,31.1,29.4,28.7,25.7,19.8,16.8,13.9,9.0,5.0,3.4,2.4,0.9,41.4,43.2,44.7,13.1,0.0,77.4,17.0,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:46.000,28.1,28.1,28.2,29.1,29.7,31.6,30.2,29.0,27.7,28.2,25.8,24.2,24.3,26.8,27.3,31.9,33.1,33.5,33.8,34.2,33.5,31.9,30.7,27.6,25.2,22.8,18.6,16.0,9.3,5.4,3.4,2.4,0.9,41.8,43.6,44.6,13.1,0.0,77.4,17.0,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:47.000,27.6,27.0,25.0,29.7,28.5,30.6,32.3,29.9,28.9,26.9,26.8,22.8,24.1,27.6,28.7,32.1,33.8,35.0,35.1,34.8,33.6,32.1,30.8,27.1,25.0,22.3,18.3,15.1,8.4,5.0,3.3,2.1,0.9,42.4,44.2,45.1,13.1,0.0,77.4,16.9,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:48.000,27.4,29.9,28.6,27.6,28.4,29.2,32.2,28.8,28.3,27.7,28.6,25.7,23.8,27.1,28.9,31.6,32.7,33.5,33.5,32.9,32.6,31.2,29.5,26.3,23.4,20.0,19.9,13.7,8.0,4.6,3.3,2.1,1.0,41.1,43.3,44.6,13.1,0.0,77.4,17.0,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:49.000,24.9,26.6,29.3,30.6,28.6,29.9,32.5,29.8,27.3,28.4,29.9,25.2,25.8,27.8,29.3,32.4,32.9,33.6,34.1,33.2,32.9,31.5,30.3,26.8,23.3,19.9,17.3,14.4,8.5,4.7,3.3,2.3,0.9,41.5,43.8,44.8,13.1,0.0,77.4,17.0,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:50.000,25.2,29.6,27.6,29.8,28.4,30.6,29.7,30.4,27.9,28.9,27.9,23.1,25.4,28.4,29.5,31.4,33.3,34.4,33.9,33.4,33.0,31.9,30.4,26.9,23.8,20.4,17.6,14.7,8.7,4.6,3.4,2.2,0.9,41.7,43.7,44.9,13.1,0.0,77.4,17.0,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:51.000,26.4,28.4,28.0,25.2,30.0,30.3,29.0,29.8,29.0,28.7,29.4,25.5,24.0,26.2,28.8,31.2,32.9,33.6,34.1,33.4,33.0,31.5,29.6,26.6,23.7,21.5,18.4,14.9,9.1,5.1,3.4,2.2,1.0,41.4,43.5,44.5,13.1,0.0,77.4,16.9,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:52.000,27.2,25.1,31.4,24.9,28.9,30.9,30.5,29.4,25.6,26.0,25.0,23.5,24.2,26.6,29.2,32.2,33.4,34.0,33.4,33.4,32.8,31.1,29.7,27.9,23.8,19.9,17.6,13.7,8.2,4.7,3.2,2.2,0.9,41.4,43.5,44.8,13.1,0.0,77.4,17.0,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:53.000,24.8,25.7,32.8,28.0,28.5,31.2,30.0,29.5,27.6,27.8,26.2,24.7,24.9,27.5,29.5,31.4,33.5,34.4,33.8,33.7,33.5,31.3,30.3,27.0,24.0,20.5,19.1,13.8,8.1,4.7,3.3,2.2,0.9,41.7,43.7,44.7,13.1,0.0,77.4,17.0,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:54.000,26.9,30.0,26.7,26.7,27.4,28.7,32.4,31.1,28.0,27.1,26.4,21.6,24.4,26.6,29.2,32.3,33.1,34.9,34.8,34.3,33.8,32.3,30.3,27.3,23.6,21.5,22.4,17.0,9.7,6.5,3.4,2.3,0.8,42.3,44.0,44.6,13.1,0.0,77.4,16.9,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:55.000,25.4,23.8,30.4,26.9,29.5,29.8,28.0,27.9,28.6,27.3,27.9,25.1,24.6,27.8,29.2,31.8,33.2,33.8,34.2,33.9,33.2,31.8,29.6,26.9,24.0,21.8,25.1,22.5,8.4,5.0,3.3,2.1,0.9,41.8,43.8,45.0,13.1,0.0,77.4,17.0,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:56.000,28.0,25.2,28.0,26.8,32.1,28.9,32.4,29.6,27.3,27.1,28.5,25.3,24.5,27.5,27.8,32.6,32.9,34.1,34.6,35.3,33.8,32.0,30.5,27.4,24.0,25.0,28.2,25.8,18.3,5.0,3.3,2.2,1.0,42.5,44.2,45.2,13.1,0.0,77.4,17.0,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:57.000,24.0,28.4,29.5,28.0,30.1,28.9,31.7,30.9,28.5,28.0,25.4,23.9,24.0,27.5,29.3,32.6,31.8,33.1,34.6,33.7,32.5,31.5,29.9,26.5,23.6,23.1,26.5,18.0,9.3,5.6,3.5,2.3,0.9,41.6,43.5,44.9,13.1,0.0,77.4,17.0,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:58.000,30.1,31.5,26.6,26.0,29.5,30.0,30.6,30.8,25.8,26.1,23.7,21.7,24.2,28.3,29.4,31.8,33.5,34.3,33.9,33.7,33.5,32.4,30.5,27.3,24.8,21.2,18.9,15.5,9.8,5.9,3.4,2.2,1.0,42.0,44.0,44.9,13.1,0.0,77.4,17.0,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:30:59.000,27.5,27.3,31.1,27.9,28.5,32.6,30.6,29.8,31.4,31.8,27.6,25.6,26.0,28.4,30.0,32.8,33.0,33.9,34.2,34.2,34.3,32.4,31.0,27.5,24.7,22.3,19.0,15.8,10.1,6.0,3.6,2.3,0.8,42.3,44.8,45.6,13.1,0.0,77.4,17.0,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:31:00.000,26.2,28.5,31.5,28.2,31.3,32.1,31.6,30.8,28.5,35.3,33.1,27.6,25.8,28.0,29.4,32.3,32.9,33.1,33.6,33.5,32.8,31.1,30.0,31.2,23.6,20.9,17.5,14.7,9.7,5.2,3.5,2.2,1.0,41.6,44.5,47.8,13.1,0.0,77.4,17.0,27.5,82.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:31:01.000,23.2,28.8,32.6,32.9,32.1,33.5,29.1,29.5,29.9,32.1,29.0,23.3,25.7,26.2,30.1,33.0,33.3,34.0,33.3,33.5,33.4,31.6,30.0,30.1,23.9,20.8,17.5,13.9,8.4,5.0,3.2,2.2,1.0,41.9,44.1,46.8,13.1,0.0,77.4,16.9,27.5,83.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:31:02.000,26.4,28.6,31.4,30.8,30.0,30.5,27.8,31.5,29.7,26.0,26.4,25.2,25.5,29.1,30.0,32.4,33.4,34.6,33.8,33.7,33.8,32.3,30.4,27.3,24.8,22.0,17.9,14.3,9.2,5.1,3.5,2.3,1.0,42.1,44.1,45.2,13.1,0.0,77.4,17.0,27.5,83.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
