SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 01:32:47.000,22.2,25.6,27.9,28.4,25.2,23.1,28.3,27.8,25.3,29.2,28.4,26.3,27.1,30.8,31.1,33.0,34.3,35.9,35.5,34.4,34.0,33.1,31.1,27.9,24.5,21.5,18.3,15.5,13.0,9.6,5.4,3.0,1.2,42.9,44.6,45.3,13.1,0.5,75.4,17.9,22.4,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:48.000,26.4,26.9,30.1,26.4,26.7,26.6,28.2,27.5,26.8,29.0,27.5,26.5,27.7,29.2,31.7,34.8,35.4,36.1,35.3,35.7,34.7,33.5,31.5,28.3,25.2,22.1,18.8,16.2,12.9,9.1,5.5,3.0,1.3,43.6,45.3,46.3,13.1,0.5,75.6,17.9,22.4,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:49.000,27.2,27.2,30.7,28.9,26.4,27.9,28.9,27.6,25.5,29.1,30.5,29.0,29.3,29.1,32.4,35.1,36.2,36.9,36.2,35.8,35.8,35.0,33.2,30.4,27.0,24.3,21.2,17.3,14.2,10.4,6.8,3.6,1.5,44.3,45.8,46.4,13.1,0.6,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:50.000,24.0,22.2,29.4,26.9,25.2,26.7,28.3,28.5,28.2,28.4,31.7,27.2,28.4,32.2,33.0,34.1,35.1,35.7,35.9,35.6,34.8,33.6,31.7,28.5,26.3,23.7,20.8,18.5,15.4,11.4,7.1,3.9,1.5,43.6,45.4,45.9,13.1,0.7,75.6,17.9,22.5,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:51.000,24.6,25.6,28.3,27.5,28.0,26.3,28.8,27.1,28.0,28.4,30.9,33.4,32.5,31.4,32.7,34.6,35.1,34.9,35.3,34.6,34.3,33.4,31.0,28.1,25.3,22.2,19.1,16.6,12.8,9.3,5.8,3.4,1.4,43.0,45.3,45.9,13.1,0.7,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:52.000,23.1,27.9,28.2,27.9,25.9,25.6,27.8,25.8,28.2,28.8,28.0,30.4,29.5,31.2,32.7,34.8,36.2,36.8,36.3,36.1,36.0,34.9,33.3,30.7,28.0,25.1,22.2,19.3,15.7,11.8,8.0,4.7,1.7,44.8,46.3,47.0,13.1,0.7,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:53.000,22.3,24.0,32.5,29.7,21.7,27.7,29.0,27.7,27.1,28.9,29.4,27.2,30.3,31.3,32.2,34.7,35.1,35.8,35.4,35.5,35.2,34.2,31.8,29.1,25.8,23.3,20.1,16.1,12.7,10.5,6.2,3.4,1.4,43.6,45.3,46.0,13.1,0.7,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:54.000,26.6,28.2,28.1,27.2,27.8,26.2,29.0,26.8,27.8,27.5,28.7,31.6,30.6,31.0,32.7,33.7,35.2,35.7,36.0,35.6,34.8,33.4,31.8,28.9,25.5,22.4,19.7,16.8,13.1,9.6,5.6,3.2,1.3,43.5,45.4,46.3,13.1,0.7,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:55.000,25.9,24.4,23.1,27.1,27.2,29.0,25.8,28.6,28.6,28.3,29.2,24.4,27.8,30.4,31.9,34.4,34.9,35.7,36.5,35.9,35.3,33.5,31.0,28.7,25.5,22.6,19.5,16.4,12.6,8.7,5.4,3.0,1.3,43.7,45.3,48.6,13.1,0.8,75.6,18.0,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:56.000,21.6,24.1,28.0,28.7,27.4,27.4,29.0,27.1,28.7,30.0,27.4,26.2,31.0,31.4,33.8,36.5,37.4,38.3,37.6,36.9,35.8,34.9,33.5,30.9,27.7,25.4,24.4,21.2,19.1,15.6,11.9,6.4,3.0,45.5,47.6,51.0,13.1,1.1,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:57.000,23.8,22.5,28.7,28.0,26.4,29.3,29.6,27.8,28.4,29.7,30.3,37.2,34.6,33.6,34.2,35.8,36.5,35.8,36.7,36.5,35.6,35.5,33.5,30.6,27.9,26.9,25.0,21.0,18.6,13.9,10.5,6.1,2.2,44.6,46.1,47.8,13.1,1.4,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:58.000,23.6,28.6,26.6,29.3,27.1,27.2,26.8,27.1,30.2,28.9,29.3,26.3,30.5,31.0,32.2,34.2,35.8,36.7,36.7,36.3,36.0,35.0,33.7,30.6,27.9,25.1,23.0,19.9,17.6,13.3,8.7,4.6,2.0,44.7,46.2,52.7,13.1,1.5,75.6,18.0,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:32:59.000,23.9,27.5,23.3,26.1,27.8,26.3,29.2,25.7,27.0,29.6,28.4,26.7,29.5,32.9,34.5,37.8,38.7,39.1,39.2,38.0,37.7,37.0,34.8,31.5,28.8,26.1,23.6,20.2,18.2,12.8,9.3,5.6,2.4,46.7,48.4,54.3,13.1,1.7,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:00.000,23.1,28.6,29.4,28.4,24.3,27.6,29.0,27.4,28.0,28.7,30.0,33.9,34.6,34.9,34.9,35.7,37.0,36.9,36.7,36.0,35.3,34.1,32.2,29.2,26.0,23.8,20.3,17.8,15.3,10.8,6.7,3.8,1.7,44.2,46.2,53.8,13.1,1.7,75.6,17.9,22.3,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:01.000,31.6,30.7,32.6,27.6,26.7,28.3,28.4,28.3,30.3,28.7,28.8,24.6,27.0,30.4,33.3,34.4,35.3,36.3,35.2,34.3,34.2,33.0,31.2,28.4,24.8,21.8,18.7,16.3,13.9,10.6,7.6,3.9,1.5,43.0,45.0,47.8,13.1,1.6,75.6,17.9,22.4,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:02.000,24.2,28.0,31.1,27.4,27.9,27.4,29.1,28.2,27.5,31.0,29.6,26.3,25.9,29.8,31.6,33.9,35.9,36.6,36.3,36.5,35.3,34.8,31.7,28.7,25.7,23.1,20.4,16.3,13.3,8.9,5.6,3.3,1.3,44.1,45.6,47.2,13.1,1.6,75.7,17.9,22.4,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:03.000,29.8,23.8,29.5,27.3,27.2,28.1,26.7,26.2,29.4,28.4,29.6,32.0,29.6,31.6,32.3,34.4,35.5,36.2,35.7,34.9,34.4,33.2,31.6,28.2,25.0,22.4,19.7,15.8,13.4,8.7,5.7,3.2,1.2,43.2,45.3,46.7,13.1,1.5,75.6,17.9,22.4,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:04.000,22.1,28.1,29.3,27.4,27.0,26.8,29.9,28.6,28.7,28.8,27.4,26.0,25.9,30.3,31.5,33.9,34.3,34.8,35.3,34.8,34.3,33.1,31.8,28.8,25.6,22.5,19.5,16.3,13.4,9.9,7.0,4.3,2.3,43.1,44.9,47.5,13.1,1.4,75.6,17.9,22.5,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:05.000,24.6,24.1,27.0,26.1,28.1,29.8,28.4,28.9,27.1,27.3,28.5,26.6,27.7,30.2,32.5,34.7,35.3,36.5,36.4,36.0,35.2,34.1,31.9,29.9,26.3,22.7,20.4,17.9,14.7,11.6,6.9,3.6,1.5,44.1,45.7,50.9,13.1,1.4,75.6,17.9,22.5,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:06.000,27.4,29.2,28.6,28.2,28.9,27.8,28.4,28.2,27.1,28.1,29.8,28.4,30.7,31.8,32.9,34.9,36.1,36.4,36.2,35.7,34.7,33.8,32.2,29.1,26.7,23.8,20.4,17.0,13.4,9.3,6.1,3.5,1.4,43.8,45.8,51.6,13.1,1.4,75.6,18.0,22.5,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:07.000,31.3,29.9,28.1,26.0,30.8,25.2,27.8,30.8,26.0,30.6,27.9,27.7,27.3,31.1,31.8,34.8,35.2,35.7,36.0,36.1,35.2,34.2,32.8,30.5,27.4,25.1,23.1,20.2,16.9,12.3,8.5,4.8,1.9,44.0,45.6,50.4,13.1,1.3,75.6,17.9,22.5,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:08.000,31.5,29.0,29.1,31.3,26.4,28.9,28.2,26.0,26.7,29.7,29.6,31.1,30.6,30.3,31.9,34.6,35.6,35.5,36.3,35.1,35.1,34.2,31.9,28.8,25.6,22.6,20.6,17.1,12.9,8.9,5.4,3.0,1.3,43.6,45.5,47.3,13.1,1.2,75.6,17.9,22.5,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:09.000,28.9,27.6,29.3,27.3,28.5,26.1,29.0,27.2,26.7,29.6,28.0,27.8,29.5,32.3,31.7,34.5,34.6,35.7,36.2,35.5,34.2,33.7,32.1,29.7,26.3,23.4,20.6,17.6,14.4,10.7,6.9,3.6,1.5,43.7,45.4,46.9,13.1,1.2,75.6,17.9,22.5,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:10.000,24.8,28.4,26.6,25.6,26.9,27.7,29.7,28.5,26.9,26.6,27.5,32.6,31.2,31.1,32.9,34.5,34.9,36.0,35.7,35.6,34.7,33.8,31.9,29.0,25.4,23.4,20.4,17.0,14.2,10.6,6.3,3.4,1.5,43.6,45.5,47.6,13.1,1.1,75.6,17.9,22.5,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:11.000,23.1,27.2,25.3,26.7,30.3,28.2,28.6,26.5,25.0,26.1,28.5,27.6,27.0,30.1,32.0,34.5,34.8,34.9,35.3,35.3,34.5,33.5,31.4,28.2,25.8,22.7,19.5,16.1,12.7,8.8,5.9,3.8,1.6,43.2,44.9,46.5,13.1,1.1,75.6,17.9,22.5,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:12.000,25.3,23.8,29.8,29.3,24.6,27.8,29.0,29.4,24.1,28.4,28.9,28.1,28.1,30.8,33.0,36.1,37.2,38.2,37.5,36.4,36.0,34.8,32.7,29.6,27.1,25.4,23.4,19.5,16.3,12.1,8.4,4.5,1.8,45.1,46.6,52.7,13.1,1.1,75.6,17.9,22.5,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:13.000,26.7,28.5,29.0,27.4,25.0,28.3,28.1,27.6,24.5,27.9,28.3,26.6,27.9,30.3,32.3,33.4,37.3,37.2,36.2,36.7,35.8,35.7,33.0,29.9,26.8,23.3,20.3,16.7,13.2,9.5,5.9,3.4,1.5,44.7,46.0,48.6,13.1,1.1,75.6,17.9,22.5,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:14.000,25.6,25.0,25.4,25.7,27.2,25.2,28.9,28.2,27.2,26.9,28.2,26.9,27.6,30.5,32.5,34.0,35.7,35.9,34.9,34.8,34.9,33.6,32.5,29.2,26.3,23.6,20.9,17.7,15.2,11.8,8.4,4.3,1.9,43.5,45.2,51.1,13.1,1.1,75.6,17.9,22.5,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:15.000,25.8,28.2,25.6,27.0,28.8,27.4,27.4,27.1,26.9,28.2,28.2,25.8,26.7,30.5,31.1,34.6,36.2,35.9,37.0,36.4,35.8,35.0,32.5,29.0,26.0,22.7,19.1,15.6,12.1,8.0,5.2,3.0,1.4,44.3,45.8,47.8,13.1,1.2,75.6,17.9,22.5,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:16.000,32.3,28.3,30.9,29.1,26.4,28.1,27.1,26.1,25.6,27.0,27.5,24.9,26.2,30.6,32.6,35.1,35.7,36.6,36.9,35.5,35.5,34.9,32.7,30.2,27.1,24.6,20.8,17.1,14.4,10.2,6.6,3.7,1.5,44.3,45.7,48.0,13.1,1.2,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:17.000,29.1,26.1,28.3,27.4,29.7,27.5,26.1,29.3,25.7,28.8,27.3,24.6,27.8,29.3,31.8,34.5,35.4,37.6,36.9,36.1,35.9,34.2,32.6,29.5,26.3,22.6,19.3,15.9,12.6,8.7,5.2,3.1,1.3,44.4,45.8,47.0,13.1,1.2,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:18.000,29.2,27.5,27.7,26.0,25.0,25.9,28.0,28.1,27.4,26.4,30.4,25.0,27.6,30.9,31.1,34.2,36.0,37.0,36.3,36.3,35.8,35.0,32.9,29.9,26.7,24.0,20.3,16.3,12.4,8.8,5.6,3.2,1.4,44.4,45.8,47.6,13.1,1.1,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:19.000,24.8,27.8,28.7,27.5,29.2,29.5,27.6,27.6,26.9,27.4,28.3,25.4,28.6,31.3,32.3,33.6,35.4,35.2,36.2,35.0,34.9,33.9,32.0,28.5,25.7,21.9,19.1,16.3,13.8,9.7,6.0,3.3,1.3,43.6,45.2,46.6,13.1,1.2,75.6,17.9,22.5,80.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:20.000,22.8,22.1,28.7,27.7,27.7,25.3,26.9,26.1,26.4,26.3,29.3,27.8,33.4,33.6,33.1,35.5,36.9,37.5,36.3,35.9,35.2,34.4,32.9,29.8,27.0,24.0,21.8,18.5,15.0,11.3,7.6,4.1,1.9,44.4,46.2,46.7,13.1,1.2,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:21.000,24.6,23.5,27.2,29.6,22.7,26.3,29.3,28.2,27.1,28.5,27.5,26.2,26.8,31.8,32.6,33.6,35.1,36.2,35.6,35.7,35.2,35.0,33.5,30.5,27.4,25.3,23.4,19.8,18.5,14.3,10.0,5.3,2.5,44.3,45.7,46.6,13.1,1.1,75.6,18.0,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:22.000,24.8,22.6,28.1,25.7,25.8,28.3,30.0,28.7,27.0,27.2,29.2,30.0,29.8,33.0,36.4,37.1,37.3,38.1,36.3,36.0,35.8,34.5,32.8,30.1,27.0,24.1,21.7,18.1,15.2,11.3,7.7,4.3,1.7,44.9,46.9,47.8,13.1,1.0,75.6,17.8,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:23.000,21.7,29.4,27.1,26.9,27.5,29.4,29.8,28.8,26.8,25.8,29.9,27.7,31.2,31.0,31.5,34.7,36.0,37.1,35.9,36.0,35.0,34.2,32.1,29.1,26.8,23.0,20.2,17.1,13.6,10.0,6.7,3.9,1.7,43.9,45.7,47.0,13.1,0.9,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:24.000,23.3,29.4,27.6,27.4,24.8,31.1,29.8,28.6,28.5,28.8,28.3,28.7,30.8,31.7,33.3,35.3,35.3,36.0,35.8,34.5,34.1,33.4,31.2,28.1,25.2,22.1,19.3,16.9,14.0,10.0,6.0,3.4,1.3,43.4,45.6,49.6,13.1,0.8,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:25.000,24.7,26.8,28.1,30.0,26.1,28.1,29.4,28.0,27.4,27.2,28.5,28.0,31.0,31.4,33.1,36.3,37.4,38.1,38.0,37.3,36.5,35.1,33.0,30.7,26.7,23.7,19.8,16.6,12.7,8.8,5.5,3.3,1.3,45.2,46.7,48.0,13.1,0.7,75.6,18.0,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:26.000,28.0,22.9,28.7,27.8,28.8,27.8,28.6,27.2,26.9,28.9,28.4,26.7,29.4,32.1,33.8,35.7,36.0,36.5,36.6,36.2,35.9,34.5,32.4,29.9,26.5,23.4,20.2,17.5,12.7,8.8,5.5,3.1,1.3,44.3,45.9,47.3,13.1,0.6,75.6,18.0,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:27.000,26.5,29.3,28.4,28.8,26.3,26.9,29.2,28.8,25.7,28.0,26.9,25.7,27.8,31.0,32.6,34.8,35.7,35.9,35.6,35.2,34.6,33.6,31.5,28.3,25.2,22.0,18.6,16.1,12.0,8.2,5.3,3.1,1.2,43.4,45.1,48.8,13.1,0.6,75.6,18.0,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:28.000,22.1,23.2,28.4,28.8,27.8,27.1,27.8,29.0,27.8,30.1,28.5,26.3,27.0,30.0,30.9,34.3,35.0,36.0,35.5,34.5,34.4,33.1,31.5,28.4,24.7,21.5,18.7,15.3,12.3,7.8,5.3,3.2,1.3,43.1,44.9,46.5,13.1,0.5,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:29.000,23.7,28.6,27.4,25.4,25.3,27.2,26.2,28.5,28.3,29.7,29.8,28.0,27.8,30.9,32.5,33.1,34.6,36.0,35.7,35.6,34.4,32.8,32.2,29.3,25.9,23.3,21.3,17.9,14.2,11.1,8.3,4.3,1.8,43.4,45.2,48.6,13.1,0.4,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:30.000,22.9,25.0,27.5,29.9,27.4,26.7,28.0,29.7,27.8,30.0,30.3,25.9,28.2,30.9,31.7,33.9,35.3,36.2,35.3,35.3,35.0,34.5,32.6,30.0,27.2,24.5,22.2,18.7,16.6,13.1,9.3,5.5,2.1,43.8,45.5,47.8,13.1,0.4,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:31.000,23.2,26.9,30.9,28.7,28.1,28.4,27.8,28.2,29.3,31.0,30.1,28.2,28.8,32.4,32.8,33.9,35.4,36.1,35.4,33.6,33.8,32.7,31.9,28.9,25.8,23.9,20.8,17.6,14.1,10.5,7.0,3.8,1.4,43.0,45.1,47.7,13.1,0.4,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:32.000,27.1,26.5,30.3,29.2,28.7,27.4,29.9,29.0,28.1,29.6,28.4,26.2,26.9,30.3,32.5,34.6,35.1,35.7,36.2,35.4,34.6,33.8,32.1,29.0,26.1,23.1,20.4,16.6,13.9,10.5,7.0,3.8,1.9,43.6,45.4,48.4,13.1,0.3,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:33.000,27.9,24.5,29.1,22.2,25.3,26.6,30.1,25.6,27.7,31.9,30.3,31.5,31.8,33.1,33.2,35.2,36.1,36.5,35.7,35.2,35.5,33.8,32.2,28.8,26.0,23.2,20.0,17.0,14.7,10.1,6.4,3.6,1.6,44.0,46.1,47.9,13.1,0.3,75.6,18.0,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:34.000,25.7,26.8,24.2,28.9,27.6,26.6,28.1,29.2,29.8,30.6,31.3,27.0,28.0,31.6,31.9,33.7,35.5,36.5,35.7,36.5,35.3,33.9,32.1,29.3,26.3,23.3,19.0,15.6,11.7,7.5,4.9,2.8,1.1,43.8,45.5,48.0,13.1,0.3,75.6,18.0,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:35.000,22.8,28.2,28.0,30.2,28.1,27.9,29.8,27.9,26.8,30.7,31.4,27.7,29.4,32.4,34.0,35.8,37.1,37.1,37.1,35.8,35.0,34.4,32.8,29.1,26.4,23.7,21.5,19.5,14.7,10.7,7.4,3.8,1.5,44.6,46.5,48.5,13.1,0.3,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:36.000,26.5,24.2,29.0,28.8,24.0,25.9,27.7,29.6,30.1,31.2,35.8,31.9,34.1,35.1,34.2,35.0,37.0,37.2,36.2,36.4,35.9,34.2,32.3,29.5,26.1,23.7,20.6,17.1,14.0,10.7,7.2,3.9,1.6,44.4,46.8,47.5,13.1,0.2,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:37.000,26.6,24.1,24.2,28.5,26.2,28.0,28.3,29.8,28.6,29.2,31.1,27.6,29.1,30.0,32.7,33.7,35.5,35.9,36.6,35.1,34.6,33.3,31.8,29.0,27.0,23.0,20.2,16.4,13.9,10.0,6.2,3.6,1.5,43.5,45.4,48.5,13.1,0.2,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:38.000,24.8,26.5,30.3,27.9,25.8,29.4,29.3,28.3,28.7,33.0,31.7,28.7,28.8,30.6,32.8,34.2,35.9,37.5,36.9,36.3,35.8,34.4,32.4,29.3,26.1,23.2,20.8,17.6,15.2,10.9,7.9,4.3,1.7,44.5,46.3,47.8,13.1,0.2,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:39.000,23.0,27.1,31.9,29.0,27.3,26.6,29.8,28.8,28.7,33.1,31.5,27.6,26.9,30.1,33.3,35.0,35.8,35.8,36.5,34.9,35.3,33.8,32.0,29.2,26.3,23.2,20.7,16.8,13.6,10.6,6.5,4.0,1.6,43.8,45.7,50.9,13.1,0.2,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:40.000,26.2,28.8,29.4,29.2,26.5,27.0,29.2,27.8,28.8,32.3,29.4,29.2,28.2,32.0,33.3,34.9,36.4,36.5,36.2,35.9,35.6,33.9,32.1,29.6,25.9,24.3,22.2,18.4,14.7,10.4,7.0,4.2,1.6,44.1,45.9,52.3,13.1,0.2,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:41.000,23.4,27.8,28.2,27.1,26.9,27.0,27.9,29.0,29.0,31.4,31.8,28.0,33.5,31.9,33.5,35.1,35.7,36.3,36.4,35.0,34.4,33.0,31.6,28.0,25.1,22.4,19.2,16.9,13.7,9.8,6.2,3.3,1.4,43.6,46.1,48.7,13.1,0.2,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:42.000,27.6,27.0,25.8,26.4,25.7,27.2,30.5,27.3,28.5,32.9,32.4,30.0,32.2,33.7,35.2,36.6,36.9,36.9,36.4,36.7,35.2,33.8,31.9,29.1,26.0,22.9,19.9,16.8,14.5,10.1,6.7,3.5,1.5,44.4,46.6,50.6,13.1,0.2,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:43.000,24.6,25.3,31.3,29.2,27.3,29.4,30.2,27.9,29.5,31.9,30.0,29.2,29.5,32.8,33.4,35.2,35.8,36.7,35.4,36.2,36.0,33.9,32.5,29.7,26.3,24.1,21.8,18.1,14.4,9.7,6.2,3.5,1.3,44.2,46.1,48.0,13.1,0.2,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:44.000,23.3,27.0,32.1,27.2,24.0,27.2,29.3,31.2,28.7,29.3,31.3,28.3,27.8,32.3,32.0,35.1,35.9,37.4,35.9,36.2,35.5,34.1,32.1,29.0,25.7,23.8,20.5,17.7,15.8,11.4,6.8,3.9,1.4,44.1,45.9,47.2,13.1,0.2,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:45.000,26.7,29.1,28.6,31.4,26.1,27.1,27.8,28.3,27.1,31.2,32.7,28.8,29.3,33.2,33.7,36.1,36.0,36.5,36.9,35.8,35.9,34.7,32.8,30.3,27.2,24.8,22.4,19.6,16.8,12.2,7.9,4.3,1.7,44.6,46.5,49.5,13.1,0.1,75.6,17.9,22.5,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:46.000,27.1,27.3,27.2,27.2,21.9,27.6,30.8,28.0,30.6,31.6,31.3,30.6,33.3,33.0,33.9,35.5,36.9,36.9,35.5,35.4,35.4,34.2,32.1,28.7,26.0,23.3,20.6,17.5,14.4,10.2,6.6,3.7,1.4,43.9,46.1,48.9,13.1,0.0,75.6,18.0,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:47.000,26.6,23.3,27.7,25.9,24.8,25.9,28.1,28.1,28.7,30.8,30.5,30.6,30.1,33.7,34.3,35.6,35.4,36.7,37.2,35.7,34.9,34.0,31.6,28.7,26.1,23.1,20.1,17.9,14.4,10.4,6.6,3.9,1.4,44.2,46.3,47.6,13.1,0.0,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:33:48.000,26.3,29.3,28.4,29.6,25.2,27.2,27.4,28.0,28.1,31.0,31.1,29.7,32.5,34.9,33.4,35.0,36.7,37.4,36.3,35.9,35.9,34.8,32.8,29.8,27.1,24.5,21.2,18.0,14.7,10.8,6.7,3.6,1.4,44.5,46.5,50.1,13.1,0.0,75.6,17.9,22.4,80.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
