SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 21:25:14.000,40.7,44.3,40.3,31.5,28.5,31.2,29.4,31.4,31.1,28.8,27.7,27.3,32.3,32.3,32.8,34.7,34.8,36.1,35.5,35.1,34.9,33.4,31.2,27.9,25.1,23.0,22.2,13.0,9.1,5.9,3.6,2.4,1.2,43.4,45.5,51.3,13.1,2.2,75.8,20.7,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:15.000,47.9,38.3,30.5,27.2,27.8,29.2,30.0,28.8,29.9,29.7,28.2,29.9,33.0,32.9,33.7,36.0,35.2,36.6,36.3,36.6,35.5,34.2,31.5,29.1,26.3,24.6,22.7,16.6,10.9,7.0,4.0,2.4,1.2,44.2,46.3,48.9,13.1,2.2,75.8,20.7,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:16.000,27.7,31.0,32.0,28.3,28.1,30.9,31.1,29.9,31.0,32.7,28.5,26.5,33.8,33.7,34.3,35.8,35.6,36.3,36.5,36.5,35.7,34.4,31.9,29.0,27.3,25.6,20.2,16.0,11.4,6.8,4.0,2.4,1.1,44.4,46.7,49.7,13.1,2.2,76.6,20.7,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:17.000,25.1,27.4,32.4,30.2,30.5,30.1,31.0,31.7,30.7,29.2,29.2,28.6,32.6,33.8,34.7,34.9,36.3,36.6,37.2,36.8,36.1,34.5,32.4,29.6,26.8,25.6,19.4,15.0,10.5,6.4,3.8,2.5,1.3,44.6,46.8,50.5,13.1,2.3,76.6,20.7,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:18.000,26.4,24.6,31.4,28.5,28.8,32.5,31.6,31.6,31.0,30.4,28.2,28.2,32.0,32.8,33.1,35.6,36.3,36.0,35.9,35.1,34.9,33.7,31.4,28.3,25.7,23.0,17.7,14.0,9.4,5.8,3.6,2.5,1.0,43.7,46.0,48.8,13.1,2.1,76.6,20.7,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:19.000,26.7,26.8,31.0,28.4,30.2,30.2,30.5,32.7,32.3,30.1,27.9,26.7,31.2,31.6,34.2,34.6,34.7,35.7,35.5,35.1,34.6,33.2,31.6,28.3,25.6,22.2,18.3,14.7,9.9,5.7,3.7,2.2,1.0,43.3,45.7,48.8,13.1,1.8,76.6,20.8,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:20.000,25.8,29.2,31.3,26.3,30.1,27.8,31.6,33.7,31.0,31.4,29.1,26.9,32.2,33.3,33.7,35.5,36.9,36.7,36.3,36.5,35.9,34.8,32.0,29.3,26.9,23.4,19.2,13.6,8.8,5.1,3.4,2.3,0.9,44.5,46.6,49.7,13.1,1.6,76.6,20.7,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:21.000,26.1,30.5,30.3,25.3,28.3,30.9,30.8,32.2,31.7,30.6,29.1,27.2,32.3,32.9,32.7,33.9,35.2,35.9,36.1,35.6,34.9,32.6,30.6,27.4,24.8,24.4,19.4,13.1,8.1,5.1,3.5,2.2,1.1,43.3,45.6,48.1,13.1,1.5,76.6,20.7,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:22.000,28.8,31.6,28.7,33.3,29.5,31.0,28.3,30.2,31.7,27.7,27.7,27.1,32.5,32.7,33.1,34.2,35.8,35.5,36.6,35.8,35.3,33.9,32.0,29.3,26.7,28.6,21.2,13.5,8.5,5.0,3.4,2.2,1.0,44.1,46.0,47.6,13.1,1.4,76.6,20.7,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:23.000,24.9,31.6,33.6,28.3,30.7,29.3,31.7,29.0,31.2,29.5,29.8,29.5,30.8,32.9,33.0,34.1,35.3,36.1,36.5,35.7,34.3,33.6,31.9,28.8,27.0,28.2,18.0,13.9,9.1,5.3,3.6,2.3,1.0,43.7,45.8,47.4,13.1,1.3,76.6,20.7,43.4,78.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:24.000,21.4,29.3,31.5,31.2,28.5,27.9,31.4,29.6,32.5,27.8,25.9,28.1,29.9,33.2,33.4,35.6,35.6,35.5,36.1,35.9,35.1,33.7,31.7,28.9,25.0,22.4,19.3,17.6,9.9,5.6,3.7,2.3,1.1,43.8,45.9,49.6,13.1,1.1,76.6,20.7,43.4,77.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:25.000,22.2,31.4,28.1,31.0,29.9,29.8,29.4,30.0,30.3,29.5,28.8,29.0,32.1,34.1,33.8,34.7,35.5,35.7,36.5,36.4,35.0,33.4,31.9,29.0,25.3,21.7,18.8,14.7,9.5,5.8,3.6,2.3,1.0,43.8,46.1,49.6,13.1,1.0,76.6,20.7,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:26.000,28.6,29.6,28.2,27.5,28.3,28.0,31.4,32.3,31.3,29.5,27.1,28.3,31.3,31.7,33.6,35.0,34.6,35.3,35.4,35.4,34.2,32.5,30.8,27.7,24.8,26.2,20.3,14.1,9.4,5.6,3.5,2.3,1.1,43.1,45.5,49.8,13.1,0.9,76.6,20.7,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:27.000,22.6,22.9,31.8,27.0,29.4,31.2,29.0,27.8,31.2,28.7,27.6,27.6,30.9,31.9,33.1,35.1,35.1,35.6,35.7,35.5,34.8,33.1,31.4,29.0,28.1,27.7,17.5,13.3,8.9,5.6,3.8,2.5,1.1,43.6,45.7,51.0,13.1,0.8,76.6,20.7,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:28.000,30.2,30.8,29.8,31.2,28.8,31.7,30.4,29.8,30.9,30.0,28.5,30.0,32.6,32.3,33.1,35.0,35.6,36.1,35.9,35.9,35.4,33.7,31.4,28.9,26.3,24.6,18.0,13.4,9.0,5.5,3.5,2.3,1.0,43.8,46.0,54.3,13.1,0.7,76.6,20.7,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:29.000,33.4,28.1,29.6,28.9,29.2,31.6,30.1,29.8,29.0,31.0,27.6,30.1,31.8,33.0,32.8,34.7,34.9,35.7,35.7,35.2,34.4,32.8,30.7,28.0,24.8,21.5,18.2,13.3,8.8,5.3,3.6,2.3,0.9,43.2,45.7,53.5,13.1,0.7,76.6,20.7,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:30.000,29.9,28.0,30.0,26.4,31.5,29.8,30.4,29.9,30.0,28.4,27.9,28.4,32.4,32.2,33.5,35.3,35.4,36.1,36.0,35.3,34.9,33.3,30.9,28.6,25.5,22.0,21.3,14.9,10.2,6.0,3.7,2.5,1.0,43.6,46.0,51.9,13.1,0.6,76.6,20.7,43.2,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:31.000,29.3,31.2,30.4,29.9,30.6,29.9,27.5,30.0,29.6,30.6,29.7,29.2,30.7,32.4,34.3,34.6,36.1,36.0,36.0,35.6,35.3,34.0,31.7,28.9,26.2,27.4,24.2,14.7,9.1,5.3,3.8,2.4,1.0,44.0,46.0,48.6,13.1,0.6,76.6,20.7,43.2,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:32.000,33.1,30.3,32.7,27.2,31.2,32.8,29.3,29.6,27.6,30.5,27.4,28.3,31.7,33.0,33.0,34.9,35.1,36.3,35.5,35.3,35.0,32.7,31.4,28.8,26.6,24.5,18.2,13.4,9.3,5.9,3.9,2.5,1.1,43.5,45.6,47.9,13.1,0.6,76.6,20.7,43.1,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:33.000,26.8,28.8,30.3,30.2,28.0,28.2,31.0,28.8,27.8,29.2,27.3,26.0,29.6,31.0,34.1,34.8,35.5,35.4,35.7,35.0,34.0,32.8,30.4,27.6,25.4,27.4,17.0,12.2,8.1,5.1,3.7,2.4,1.2,43.2,45.5,49.1,13.1,0.6,76.6,20.7,43.1,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:34.000,28.2,28.8,31.9,32.0,29.4,28.2,29.5,30.5,29.4,28.2,27.1,26.0,31.2,32.0,34.0,35.1,35.4,35.7,35.6,35.0,34.3,33.0,31.6,28.6,25.7,25.6,19.7,14.4,10.6,5.7,3.6,2.3,1.1,43.3,45.6,47.4,13.1,0.6,76.6,20.7,43.2,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:35.000,28.2,32.3,30.9,30.9,28.7,29.5,30.4,32.0,30.6,27.8,27.1,27.1,30.2,32.5,33.5,35.9,37.0,37.0,36.5,35.8,34.3,33.5,31.5,28.7,27.2,29.0,20.4,14.5,9.2,5.3,3.5,2.3,1.0,44.2,46.3,48.4,13.1,0.7,76.6,20.7,43.2,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:36.000,28.6,31.1,28.7,30.1,31.2,31.7,30.9,29.8,27.9,29.2,28.6,27.1,30.8,31.8,34.5,35.7,35.5,36.7,36.6,36.2,35.0,33.7,32.1,29.5,26.3,23.2,19.6,17.3,9.1,5.4,3.4,2.3,1.1,44.1,46.1,47.7,13.1,0.8,76.6,20.7,43.2,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:37.000,29.5,29.8,32.9,30.2,30.8,30.4,30.8,31.9,29.3,28.0,26.9,25.6,30.2,31.2,33.5,35.2,35.8,36.4,35.0,35.2,34.0,32.3,30.3,27.4,24.6,26.4,17.5,11.7,7.5,4.8,3.3,2.2,1.1,43.1,45.5,48.5,13.1,0.9,76.6,20.7,43.3,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:38.000,28.0,29.6,30.5,29.5,29.6,30.5,31.8,29.5,28.7,27.6,27.3,26.6,29.6,30.5,32.9,35.0,36.0,36.2,35.2,35.8,34.9,33.4,31.0,28.8,27.4,29.7,17.5,12.7,8.4,5.3,3.5,2.3,1.1,43.8,45.7,53.0,13.1,0.9,76.6,20.7,43.3,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:39.000,25.1,28.7,31.0,27.9,31.2,31.2,31.9,31.3,29.0,29.4,28.3,25.8,30.0,31.3,32.9,35.1,36.2,36.4,36.1,35.1,34.5,33.5,30.9,28.6,26.2,24.0,17.0,12.9,8.9,5.3,3.3,2.3,1.0,43.5,45.8,48.2,13.1,0.8,76.6,20.7,43.2,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:40.000,28.5,30.0,33.0,26.8,31.4,30.8,32.4,29.7,30.1,26.6,28.0,26.6,30.1,32.0,33.9,35.7,36.1,36.2,35.9,36.8,36.2,34.5,32.6,29.8,28.4,27.4,19.6,13.9,9.0,5.7,3.7,2.4,1.1,44.6,46.4,50.7,13.1,0.8,76.6,20.7,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:41.000,28.5,28.3,30.3,29.4,30.3,31.8,31.3,33.2,29.8,26.9,26.8,26.6,30.0,32.1,34.1,35.2,35.5,35.9,36.4,36.0,35.4,34.2,32.1,29.3,26.5,26.0,24.1,15.8,10.5,6.4,3.7,2.4,1.1,44.2,46.3,49.3,13.1,0.7,76.6,20.8,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:42.000,28.7,30.3,32.1,33.6,31.1,30.7,32.4,32.9,30.0,30.7,27.8,26.9,31.4,32.3,35.1,36.7,36.5,36.9,37.6,37.1,36.3,35.1,32.5,29.6,27.4,27.5,19.5,14.6,10.0,5.7,3.8,2.6,1.0,45.0,46.8,48.4,13.1,0.7,76.6,20.7,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:43.000,28.1,27.1,31.2,30.0,31.2,32.3,32.6,28.4,29.7,28.0,27.1,26.3,30.0,32.2,33.6,35.3,36.0,36.1,36.7,36.7,35.0,33.9,31.6,28.1,26.9,22.7,17.7,14.2,9.5,5.7,3.6,2.3,1.0,44.1,46.1,48.0,13.1,0.7,76.4,20.7,43.3,78.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:44.000,30.1,26.6,30.5,26.4,27.9,31.3,29.8,27.7,29.1,29.1,28.0,27.3,31.0,32.1,33.3,36.1,36.9,35.5,36.2,35.4,34.4,33.1,30.8,28.0,25.2,23.9,23.6,14.0,8.4,5.3,3.4,2.4,1.1,43.7,46.0,48.3,13.1,0.7,76.6,20.7,43.2,78.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:45.000,26.5,28.6,32.2,29.4,33.5,30.8,31.0,29.1,30.0,29.9,28.0,27.1,29.4,32.2,34.6,36.0,37.4,36.6,36.4,35.6,35.4,33.6,31.0,27.8,25.7,27.6,21.8,14.3,9.3,5.7,3.6,2.3,1.0,44.1,46.4,49.2,13.1,0.8,76.6,20.7,43.2,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:46.000,26.3,30.5,34.0,31.5,30.0,34.2,31.1,32.5,29.3,28.4,28.1,27.6,29.9,32.5,34.2,36.3,38.0,36.9,36.9,36.3,35.5,33.7,31.5,28.6,25.4,23.8,18.1,15.0,10.4,6.3,3.9,2.4,1.1,44.5,46.7,47.7,13.1,0.8,76.6,20.7,43.1,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:47.000,28.2,27.0,31.2,29.4,28.7,32.8,31.1,28.7,28.5,29.7,26.8,25.3,30.9,32.3,34.3,37.3,38.4,37.5,36.0,35.5,35.4,34.0,31.5,28.8,25.5,28.0,19.0,14.4,9.7,6.5,4.0,2.6,1.2,44.4,46.6,48.1,13.1,0.8,76.6,20.7,43.1,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:48.000,25.4,30.0,32.2,30.6,29.0,31.9,31.5,31.8,27.6,27.7,25.0,26.9,29.6,32.5,34.1,36.9,37.5,36.7,36.6,35.5,35.1,33.6,31.3,29.2,27.2,25.0,19.4,16.7,9.6,6.1,3.9,2.5,1.1,44.2,46.4,51.6,13.1,0.8,76.6,20.7,43.1,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:49.000,22.8,29.7,25.5,29.0,29.8,32.5,31.5,32.3,29.3,30.0,26.6,28.4,30.4,32.1,34.1,36.7,38.1,36.7,36.4,36.4,34.9,34.0,32.7,28.9,26.0,23.2,19.8,15.5,11.5,6.9,4.1,2.6,1.2,44.4,46.7,52.2,13.1,0.8,76.6,20.7,43.0,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:50.000,28.6,28.7,27.9,30.1,30.6,32.4,33.1,33.8,29.7,28.6,26.7,27.1,32.2,33.3,33.3,36.6,36.2,36.8,36.5,35.7,35.7,34.5,32.1,29.2,26.9,25.0,19.8,14.7,10.7,6.9,4.2,2.4,1.1,44.4,46.7,51.1,13.1,0.9,76.6,20.7,43.1,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:51.000,26.9,27.1,28.5,28.4,29.3,30.9,32.9,31.6,30.6,34.9,28.2,27.4,30.8,32.0,33.2,35.4,36.6,36.8,37.1,37.0,36.6,34.9,32.8,30.0,26.5,23.6,20.4,17.1,10.6,6.5,3.9,2.6,1.2,44.8,46.6,49.4,13.1,1.0,76.6,20.8,43.1,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:52.000,25.3,31.5,33.2,29.3,30.3,31.8,32.2,30.3,28.4,28.4,26.3,27.8,32.7,32.4,33.8,36.5,38.2,37.6,37.5,36.9,36.6,35.5,33.0,30.5,29.2,28.6,20.2,15.5,10.9,7.1,4.3,2.5,1.1,45.4,47.3,49.5,13.1,1.2,76.6,20.7,43.1,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:53.000,30.2,32.2,33.1,29.6,29.1,33.4,30.9,30.5,28.3,29.0,26.4,29.8,31.8,32.5,33.6,35.6,36.2,36.3,37.0,36.1,35.4,33.7,31.6,28.8,26.2,26.1,18.7,14.4,9.9,6.4,4.0,2.6,1.2,44.1,46.1,48.7,13.1,1.2,76.6,20.7,43.0,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:54.000,30.5,30.8,32.8,29.7,28.8,31.3,30.6,30.8,27.0,27.2,26.5,27.0,29.9,30.6,33.3,35.7,37.0,36.6,36.8,36.8,35.5,34.6,31.9,29.3,28.2,25.2,19.3,14.7,10.6,6.9,4.3,2.7,1.2,44.5,46.3,47.9,13.1,1.3,76.5,20.7,42.9,82.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:55.000,28.0,31.7,27.3,29.7,29.3,33.1,31.6,29.2,29.5,26.6,26.0,26.1,30.4,32.2,33.2,35.7,36.4,35.7,35.8,35.7,34.5,33.6,31.3,28.2,25.2,22.4,19.3,14.1,9.5,6.2,3.8,2.6,1.0,43.6,45.7,48.6,13.1,1.3,76.5,20.7,42.9,82.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:56.000,24.9,25.8,29.8,30.1,27.9,30.9,30.7,30.8,29.8,28.4,24.9,27.1,29.8,30.8,33.1,35.8,35.6,36.0,36.0,36.9,35.5,34.0,32.3,29.4,26.5,24.6,21.8,15.6,10.5,6.7,4.3,2.6,1.1,44.3,46.1,51.4,13.1,1.2,76.5,20.7,43.0,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:57.000,26.3,29.9,27.5,29.0,27.7,29.2,32.7,30.8,26.9,28.5,28.3,29.9,31.0,31.5,33.7,36.0,37.1,36.9,37.5,37.4,36.6,35.3,33.0,30.6,28.3,27.2,20.7,15.3,10.9,6.4,4.0,2.5,1.0,45.3,47.1,51.1,13.1,1.2,76.5,20.7,42.9,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:58.000,30.8,30.0,31.4,32.8,31.6,32.8,31.4,29.2,28.6,26.7,27.1,28.3,30.1,30.4,32.5,34.7,35.9,36.1,36.9,35.8,35.1,34.0,31.8,28.7,25.6,24.9,18.1,13.7,9.4,6.2,3.9,2.6,1.1,43.9,45.7,48.4,13.1,1.2,76.4,20.7,42.9,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:25:59.000,28.3,28.8,32.4,32.2,32.1,29.9,30.1,28.6,26.4,26.9,26.6,27.0,30.1,31.5,32.5,35.7,35.7,36.0,35.7,35.9,35.8,34.0,32.4,29.9,27.2,25.2,23.9,15.8,9.9,6.3,3.9,2.5,1.2,44.0,45.9,50.8,13.1,1.1,76.5,20.7,42.9,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:26:00.000,29.0,26.4,33.4,29.8,29.2,31.8,30.9,29.8,29.8,27.2,28.4,28.2,32.1,31.5,32.9,36.2,35.3,36.3,36.9,36.4,35.3,34.0,32.0,28.5,26.5,25.0,18.4,13.1,8.2,5.5,3.6,2.4,1.1,44.1,46.3,54.8,13.1,1.1,76.5,20.7,42.9,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:26:01.000,31.3,31.3,30.3,31.2,29.5,29.4,31.6,29.8,29.1,28.4,25.0,26.2,31.6,32.3,32.1,35.4,36.1,36.0,35.5,35.4,35.2,33.2,31.0,28.3,25.5,22.2,17.2,12.7,8.3,5.5,3.7,2.5,1.0,43.6,46.0,57.3,13.1,0.9,76.5,20.7,42.9,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:26:02.000,31.3,32.9,32.0,30.6,30.9,30.7,32.1,31.0,29.9,27.9,27.9,27.9,32.7,33.3,33.0,35.1,35.4,36.1,36.4,36.4,35.0,33.9,31.2,28.8,26.1,25.6,18.5,14.3,9.3,5.9,3.8,2.4,1.1,43.9,46.3,57.7,13.1,0.9,76.5,20.8,43.0,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:26:03.000,35.5,32.9,31.3,31.9,30.6,29.8,32.5,29.9,29.1,30.2,26.7,27.3,31.4,32.5,31.6,35.0,35.6,35.6,35.5,35.4,34.6,33.7,30.8,28.0,25.4,27.7,22.3,13.2,8.6,5.6,3.7,2.4,1.2,43.6,45.9,52.5,13.1,0.8,76.5,20.7,43.0,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:26:04.000,37.5,34.2,33.0,31.5,27.1,31.3,31.0,32.2,29.6,27.7,25.3,26.9,31.5,33.2,32.5,34.8,35.5,36.3,35.9,35.3,35.2,34.0,31.5,28.7,26.8,24.8,18.6,14.8,9.4,5.7,3.8,2.5,1.2,43.7,46.1,56.4,13.1,0.7,76.5,20.7,43.0,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:26:05.000,33.1,35.3,34.8,30.8,27.9,30.2,30.1,29.4,29.6,28.3,27.8,28.0,31.6,34.2,34.3,36.5,36.7,37.1,37.4,36.9,36.8,35.8,32.6,30.1,26.9,23.7,18.3,15.0,9.1,5.9,3.7,2.4,1.1,45.1,47.0,56.3,13.1,0.7,76.5,20.7,43.0,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:26:06.000,35.6,34.0,30.1,30.9,30.4,30.4,30.2,30.6,28.3,26.5,25.5,27.0,31.0,32.6,33.6,34.6,36.1,36.2,36.3,35.9,35.0,34.1,31.6,29.4,27.0,26.0,18.6,14.2,9.6,6.1,3.9,2.4,1.2,44.0,46.5,60.7,13.1,0.6,76.5,20.7,43.0,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:26:07.000,34.9,32.1,33.6,29.2,33.4,31.4,31.4,29.9,29.7,28.5,26.4,28.2,31.9,33.4,33.8,36.1,36.6,36.7,37.5,37.2,36.2,34.3,32.7,29.7,27.1,23.0,19.1,15.5,10.2,6.9,4.4,2.7,1.2,44.9,47.1,60.1,13.1,0.6,76.5,20.7,43.1,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:26:08.000,36.6,32.1,34.5,32.5,29.9,30.7,30.8,31.0,29.0,28.3,25.4,27.3,31.8,32.5,33.4,36.1,35.6,35.8,36.6,35.7,36.0,34.6,32.4,28.9,25.7,23.5,19.3,14.7,10.7,6.9,4.5,2.9,1.4,44.2,47.2,63.0,13.1,0.5,76.5,20.7,43.1,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:26:09.000,37.9,33.9,33.3,33.5,31.8,31.8,30.9,30.6,28.2,28.8,26.6,28.1,30.6,32.3,33.9,36.2,36.4,36.4,36.9,36.5,35.6,33.5,32.5,29.4,25.9,22.6,20.4,13.7,9.8,6.7,4.4,2.9,1.4,44.3,46.4,60.5,13.1,0.5,76.4,20.7,43.1,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:26:10.000,41.5,38.0,35.9,33.4,28.0,30.6,27.3,32.6,30.5,29.0,28.7,27.8,31.4,32.4,33.4,35.9,36.1,36.0,36.1,36.3,35.7,34.0,31.5,29.3,26.5,26.3,19.2,13.8,9.4,6.0,4.0,2.6,1.1,44.0,45.9,48.0,13.1,0.6,76.3,20.7,43.1,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:26:11.000,40.6,37.1,29.3,31.5,28.3,28.2,28.3,31.0,29.0,26.3,25.2,26.4,32.4,31.9,32.2,35.0,35.4,35.6,35.2,35.2,34.8,33.4,31.6,28.5,26.5,25.5,20.9,13.8,9.6,6.1,3.8,2.5,1.1,43.4,45.7,48.7,13.1,0.9,61.6,20.6,43.1,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:26:12.000,28.9,32.4,31.2,31.8,31.9,31.3,29.9,32.4,29.1,27.6,26.1,26.4,30.6,32.8,31.8,34.5,35.0,34.9,35.7,36.2,35.4,34.3,31.9,29.2,25.5,23.2,22.8,14.2,9.3,5.8,3.9,2.7,1.3,43.8,45.7,47.3,13.1,1.0,61.5,20.7,43.1,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:26:13.000,29.1,26.0,29.1,31.6,30.8,32.6,29.9,30.7,28.9,28.2,25.7,26.3,32.8,33.3,32.3,33.8,35.0,36.1,36.6,35.6,35.4,33.6,31.8,28.8,25.5,26.2,20.7,14.0,9.4,5.6,3.7,2.3,1.1,43.7,45.8,54.4,13.1,1.0,61.5,20.7,43.0,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:26:14.000,28.5,29.9,28.3,30.4,29.3,29.8,31.4,31.2,31.6,30.2,28.1,28.7,32.5,33.9,33.8,36.4,36.1,37.8,37.9,36.9,36.4,34.5,32.2,29.6,27.8,28.6,19.7,14.6,9.9,5.9,3.7,2.5,1.2,45.2,47.4,58.6,13.1,0.9,61.5,20.7,43.0,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:26:15.000,25.6,30.5,31.7,31.6,32.8,30.3,28.5,32.4,31.0,29.7,27.1,25.9,32.2,32.8,33.7,34.1,35.0,35.4,35.2,34.1,34.3,32.6,30.1,26.9,23.8,27.7,21.5,12.9,8.7,5.6,4.0,2.5,1.3,42.8,45.5,61.0,13.1,0.9,61.5,20.7,43.1,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
